,Year-Month-Date,Time,Holiday,Watt
42746,2014-07-30,[ 16:26 ],0,269
42747,2014-07-30,[ 16:27 ],0,266
42748,2014-07-30,[ 16:28 ],0,254
42749,2014-07-30,[ 16:29 ],0,256
42750,2014-07-30,[ 16:30 ],0,2631
42751,2014-07-30,[ 16:31 ],0,2688
42752,2014-07-30,[ 16:32 ],0,2630
42753,2014-07-30,[ 16:33 ],0,319
42754,2014-07-30,[ 16:34 ],0,335
42755,2014-07-30,[ 16:35 ],0,316
42756,2014-07-30,[ 16:36 ],0,320
42757,2014-07-30,[ 16:37 ],0,327
42758,2014-07-30,[ 16:38 ],0,320
42759,2014-07-30,[ 16:39 ],0,318
42760,2014-07-30,[ 16:40 ],0,2715
42761,2014-07-30,[ 16:41 ],0,319
42762,2014-07-30,[ 16:42 ],0,317
42763,2014-07-30,[ 16:43 ],0,317
42764,2014-07-30,[ 16:44 ],0,317
42765,2014-07-30,[ 16:45 ],0,316
42766,2014-07-30,[ 16:46 ],0,310
42767,2014-07-30,[ 16:47 ],0,308
42768,2014-07-30,[ 16:48 ],0,319
42769,2014-07-30,[ 16:49 ],0,319
42770,2014-07-30,[ 16:50 ],0,316
42771,2014-07-30,[ 16:51 ],0,305
42772,2014-07-30,[ 16:52 ],0,302
42773,2014-07-30,[ 16:53 ],0,402
42774,2014-07-30,[ 16:54 ],0,403
42775,2014-07-30,[ 16:55 ],0,409
42776,2014-07-30,[ 16:56 ],0,411
42777,2014-07-30,[ 16:57 ],0,416
42778,2014-07-30,[ 16:58 ],0,418
42779,2014-07-30,[ 16:59 ],0,414
42780,2014-07-30,[ 17:00 ],0,412
42781,2014-07-30,[ 17:01 ],0,417
42782,2014-07-30,[ 17:02 ],0,414
42783,2014-07-30,[ 17:03 ],0,411
42784,2014-07-30,[ 17:04 ],0,414
42785,2014-07-30,[ 17:05 ],0,2726
42786,2014-07-30,[ 17:06 ],0,2712
42787,2014-07-30,[ 17:07 ],0,380
42788,2014-07-30,[ 17:08 ],0,2794
42789,2014-07-30,[ 17:09 ],0,2732
42790,2014-07-30,[ 17:10 ],0,423
42791,2014-07-30,[ 17:11 ],0,423
42792,2014-07-30,[ 17:12 ],0,372
42793,2014-07-30,[ 17:13 ],0,369
42794,2014-07-30,[ 17:14 ],0,376
42795,2014-07-30,[ 17:15 ],0,371
42796,2014-07-30,[ 17:16 ],0,368
42797,2014-07-30,[ 17:17 ],0,352
42798,2014-07-30,[ 17:18 ],0,343
42799,2014-07-30,[ 17:19 ],0,353
42800,2014-07-30,[ 17:20 ],0,347
42801,2014-07-30,[ 17:21 ],0,351
42802,2014-07-30,[ 17:22 ],0,343
42803,2014-07-30,[ 17:23 ],0,346
42804,2014-07-30,[ 17:24 ],0,346
42805,2014-07-30,[ 17:25 ],0,344
42806,2014-07-30,[ 17:26 ],0,341
42807,2014-07-30,[ 17:27 ],0,272
42808,2014-07-30,[ 17:28 ],0,276
42809,2014-07-30,[ 17:29 ],0,272
42810,2014-07-30,[ 17:30 ],0,274
42811,2014-07-30,[ 17:31 ],0,277
42812,2014-07-30,[ 17:32 ],0,276
42813,2014-07-30,[ 17:33 ],0,276
42814,2014-07-30,[ 17:34 ],0,273
42815,2014-07-30,[ 17:35 ],0,266
42816,2014-07-30,[ 17:36 ],0,286
42817,2014-07-30,[ 17:37 ],0,1947
42818,2014-07-30,[ 17:38 ],0,1873
42819,2014-07-30,[ 17:39 ],0,272
42820,2014-07-30,[ 17:40 ],0,1871
42821,2014-07-30,[ 17:41 ],0,276
42822,2014-07-30,[ 17:42 ],0,273
42823,2014-07-30,[ 17:43 ],0,276
42824,2014-07-30,[ 17:44 ],0,274
42825,2014-07-30,[ 17:45 ],0,269
42826,2014-07-30,[ 17:46 ],0,275
42827,2014-07-30,[ 17:47 ],0,272
42828,2014-07-30,[ 17:48 ],0,276
42829,2014-07-30,[ 17:49 ],0,278
42830,2014-07-30,[ 17:50 ],0,281
42831,2014-07-30,[ 17:51 ],0,272
42832,2014-07-30,[ 17:52 ],0,241
42833,2014-07-30,[ 17:53 ],0,241
42834,2014-07-30,[ 17:54 ],0,240
42835,2014-07-30,[ 17:55 ],0,248
42836,2014-07-30,[ 17:56 ],0,237
42837,2014-07-30,[ 17:57 ],0,250
42838,2014-07-30,[ 17:58 ],0,250
42839,2014-07-30,[ 17:59 ],0,247
42840,2014-07-30,[ 18:00 ],0,241
42841,2014-07-30,[ 18:01 ],0,242
42842,2014-07-30,[ 18:02 ],0,240
42843,2014-07-30,[ 18:03 ],0,287
42844,2014-07-30,[ 18:04 ],0,284
42845,2014-07-30,[ 18:05 ],0,277
42846,2014-07-30,[ 18:06 ],0,275
42847,2014-07-30,[ 18:07 ],0,274
42848,2014-07-30,[ 18:08 ],0,274
42849,2014-07-30,[ 18:09 ],0,271
42850,2014-07-30,[ 18:10 ],0,271
42851,2014-07-30,[ 18:11 ],0,302
42852,2014-07-30,[ 18:12 ],0,300
42853,2014-07-30,[ 18:13 ],0,300
42854,2014-07-30,[ 18:14 ],0,299
42855,2014-07-30,[ 18:15 ],0,226
42856,2014-07-30,[ 18:16 ],0,239
42857,2014-07-30,[ 18:17 ],0,239
42858,2014-07-30,[ 18:18 ],0,206
42859,2014-07-30,[ 18:19 ],0,202
42860,2014-07-30,[ 18:20 ],0,203
42861,2014-07-30,[ 18:21 ],0,203
42862,2014-07-30,[ 18:22 ],0,204
42863,2014-07-30,[ 18:23 ],0,205
42864,2014-07-30,[ 18:24 ],0,204
42865,2014-07-30,[ 18:25 ],0,204
42866,2014-07-30,[ 18:26 ],0,427
42867,2014-07-30,[ 18:27 ],0,427
42868,2014-07-30,[ 18:28 ],0,430
42869,2014-07-30,[ 18:29 ],0,426
42870,2014-07-30,[ 18:30 ],0,418
42871,2014-07-30,[ 18:31 ],0,389
42872,2014-07-30,[ 18:32 ],0,392
42873,2014-07-30,[ 18:33 ],0,392
42874,2014-07-30,[ 18:34 ],0,407
42875,2014-07-30,[ 18:35 ],0,393
42876,2014-07-30,[ 18:36 ],0,389
42877,2014-07-30,[ 18:37 ],0,386
42878,2014-07-30,[ 18:38 ],0,189
42879,2014-07-30,[ 18:39 ],0,218
42880,2014-07-30,[ 18:40 ],0,221
42881,2014-07-30,[ 18:41 ],0,187
42882,2014-07-30,[ 18:42 ],0,189
42883,2014-07-30,[ 18:43 ],0,189
42884,2014-07-30,[ 18:44 ],0,202
42885,2014-07-30,[ 18:45 ],0,188
42886,2014-07-30,[ 18:46 ],0,831
42887,2014-07-30,[ 18:47 ],0,418
42888,2014-07-30,[ 18:48 ],0,429
42889,2014-07-30,[ 18:49 ],0,435
42890,2014-07-30,[ 18:50 ],0,437
42891,2014-07-30,[ 18:51 ],0,598
42892,2014-07-30,[ 18:52 ],0,600
42893,2014-07-30,[ 18:53 ],0,592
42894,2014-07-30,[ 18:54 ],0,602
42895,2014-07-30,[ 18:55 ],0,605
42896,2014-07-30,[ 18:56 ],0,599
42897,2014-07-30,[ 18:57 ],0,596
42898,2014-07-30,[ 18:58 ],0,598
42899,2014-07-30,[ 18:59 ],0,594
42900,2014-07-30,[ 19:00 ],0,597
42901,2014-07-30,[ 19:01 ],0,605
42902,2014-07-30,[ 19:02 ],0,600
42903,2014-07-30,[ 19:03 ],0,604
42904,2014-07-30,[ 19:04 ],0,597
42905,2014-07-30,[ 19:05 ],0,602
42906,2014-07-30,[ 19:06 ],0,603
42907,2014-07-30,[ 19:07 ],0,602
42908,2014-07-30,[ 19:08 ],0,600
42909,2014-07-30,[ 19:09 ],0,596
42910,2014-07-30,[ 19:10 ],0,600
42911,2014-07-30,[ 19:11 ],0,600
42912,2014-07-30,[ 19:12 ],0,605
42913,2014-07-30,[ 19:13 ],0,605
42914,2014-07-30,[ 19:14 ],0,576
42915,2014-07-30,[ 19:15 ],0,575
42916,2014-07-30,[ 19:16 ],0,597
42917,2014-07-30,[ 19:17 ],0,598
42918,2014-07-30,[ 19:18 ],0,611
42919,2014-07-30,[ 19:19 ],0,605
42920,2014-07-30,[ 19:20 ],0,551
42921,2014-07-30,[ 19:21 ],0,586
42922,2014-07-30,[ 19:22 ],0,613
42923,2014-07-30,[ 19:23 ],0,580
42924,2014-07-30,[ 19:24 ],0,562
42925,2014-07-30,[ 19:25 ],0,583
42926,2014-07-30,[ 19:26 ],0,591
42927,2014-07-30,[ 19:27 ],0,576
42928,2014-07-30,[ 19:28 ],0,555
42929,2014-07-30,[ 19:29 ],0,557
42930,2014-07-30,[ 19:30 ],0,565
42931,2014-07-30,[ 19:31 ],0,568
42932,2014-07-30,[ 19:32 ],0,570
42933,2014-07-30,[ 19:33 ],0,563
42934,2014-07-30,[ 19:34 ],0,552
42935,2014-07-30,[ 19:35 ],0,554
42936,2014-07-30,[ 19:36 ],0,549
42937,2014-07-30,[ 19:37 ],0,555
42938,2014-07-30,[ 19:38 ],0,562
42939,2014-07-30,[ 19:39 ],0,558
42940,2014-07-30,[ 19:40 ],0,548
42941,2014-07-30,[ 19:41 ],0,570
42942,2014-07-30,[ 19:42 ],0,570
42943,2014-07-30,[ 19:43 ],0,566
42944,2014-07-30,[ 19:44 ],0,565
42945,2014-07-30,[ 19:45 ],0,565
42946,2014-07-30,[ 19:46 ],0,554
42947,2014-07-30,[ 19:47 ],0,546
42948,2014-07-30,[ 19:48 ],0,554
42949,2014-07-30,[ 19:49 ],0,556
42950,2014-07-30,[ 19:50 ],0,562
42951,2014-07-30,[ 19:51 ],0,550
42952,2014-07-30,[ 19:52 ],0,549
42953,2014-07-30,[ 19:53 ],0,549
42954,2014-07-30,[ 19:54 ],0,551
42955,2014-07-30,[ 19:55 ],0,565
42956,2014-07-30,[ 19:56 ],0,561
42957,2014-07-30,[ 19:57 ],0,548
42958,2014-07-30,[ 19:58 ],0,553
42959,2014-07-30,[ 19:59 ],0,551
42960,2014-07-30,[ 20:00 ],0,551
42961,2014-07-30,[ 20:01 ],0,555
42962,2014-07-30,[ 20:02 ],0,555
42963,2014-07-30,[ 20:03 ],0,538
42964,2014-07-30,[ 20:04 ],0,540
42965,2014-07-30,[ 20:05 ],0,540
42966,2014-07-30,[ 20:06 ],0,542
42967,2014-07-30,[ 20:07 ],0,554
42968,2014-07-30,[ 20:08 ],0,538
42969,2014-07-30,[ 20:09 ],0,541
42970,2014-07-30,[ 20:10 ],0,543
42971,2014-07-30,[ 20:11 ],0,542
42972,2014-07-30,[ 20:12 ],0,538
42973,2014-07-30,[ 20:13 ],0,561
42974,2014-07-30,[ 20:14 ],0,549
42975,2014-07-30,[ 20:15 ],0,539
42976,2014-07-30,[ 20:16 ],0,553
42977,2014-07-30,[ 20:17 ],0,668
42978,2014-07-30,[ 20:18 ],0,680
42979,2014-07-30,[ 20:19 ],0,585
42980,2014-07-30,[ 20:20 ],0,581
42981,2014-07-30,[ 20:21 ],0,568
42982,2014-07-30,[ 20:22 ],0,568
42983,2014-07-30,[ 20:23 ],0,561
42984,2014-07-30,[ 20:24 ],0,557
42985,2014-07-30,[ 20:25 ],0,561
42986,2014-07-30,[ 20:26 ],0,562
42987,2014-07-30,[ 20:27 ],0,568
42988,2014-07-30,[ 20:28 ],0,561
42989,2014-07-30,[ 20:29 ],0,568
42990,2014-07-30,[ 20:30 ],0,555
42991,2014-07-30,[ 20:31 ],0,550
42992,2014-07-30,[ 20:32 ],0,552
42993,2014-07-30,[ 20:33 ],0,573
42994,2014-07-30,[ 20:34 ],0,566
42995,2014-07-30,[ 20:35 ],0,556
42996,2014-07-30,[ 20:36 ],0,562
42997,2014-07-30,[ 20:37 ],0,568
42998,2014-07-30,[ 20:38 ],0,554
42999,2014-07-30,[ 20:39 ],0,576
43000,2014-07-30,[ 20:40 ],0,548
43001,2014-07-30,[ 20:41 ],0,545
43002,2014-07-30,[ 20:42 ],0,545
43003,2014-07-30,[ 20:43 ],0,546
43004,2014-07-30,[ 20:44 ],0,546
43005,2014-07-30,[ 20:45 ],0,544
43006,2014-07-30,[ 20:46 ],0,549
43007,2014-07-30,[ 20:47 ],0,546
43008,2014-07-30,[ 20:48 ],0,564
43009,2014-07-30,[ 20:49 ],0,564
43010,2014-07-30,[ 20:50 ],0,554
43011,2014-07-30,[ 20:51 ],0,544
43012,2014-07-30,[ 20:52 ],0,533
43013,2014-07-30,[ 20:53 ],0,545
43014,2014-07-30,[ 20:54 ],0,545
43015,2014-07-30,[ 20:55 ],0,540
43016,2014-07-30,[ 20:56 ],0,542
43017,2014-07-30,[ 20:57 ],0,535
43018,2014-07-30,[ 20:58 ],0,470
43019,2014-07-30,[ 20:59 ],0,465
43020,2014-07-30,[ 21:00 ],0,468
43021,2014-07-30,[ 21:01 ],0,474
43022,2014-07-30,[ 21:02 ],0,465
43023,2014-07-30,[ 21:03 ],0,474
43024,2014-07-30,[ 21:04 ],0,498
43025,2014-07-30,[ 21:05 ],0,471
43026,2014-07-30,[ 21:06 ],0,469
43027,2014-07-30,[ 21:07 ],0,476
43028,2014-07-30,[ 21:08 ],0,468
43029,2014-07-30,[ 21:09 ],0,468
43030,2014-07-30,[ 21:10 ],0,491
43031,2014-07-30,[ 21:11 ],0,484
43032,2014-07-30,[ 21:12 ],0,487
43033,2014-07-30,[ 21:13 ],0,470
43034,2014-07-30,[ 21:14 ],0,469
43035,2014-07-30,[ 21:15 ],0,485
43036,2014-07-30,[ 21:16 ],0,480
43037,2014-07-30,[ 21:17 ],0,448
43038,2014-07-30,[ 21:18 ],0,449
43039,2014-07-30,[ 21:19 ],0,449
43040,2014-07-30,[ 21:20 ],0,345
43041,2014-07-30,[ 21:21 ],0,323
43042,2014-07-30,[ 21:22 ],0,317
43043,2014-07-30,[ 21:23 ],0,337
43044,2014-07-30,[ 21:24 ],0,337
43045,2014-07-30,[ 21:25 ],0,218
43046,2014-07-30,[ 21:26 ],0,222
43047,2014-07-30,[ 21:27 ],0,221
43048,2014-07-30,[ 21:28 ],0,218
43049,2014-07-30,[ 21:29 ],0,216
43050,2014-07-30,[ 21:30 ],0,185
43051,2014-07-30,[ 21:31 ],0,181
43052,2014-07-30,[ 21:32 ],0,203
43053,2014-07-30,[ 21:33 ],0,171
43054,2014-07-30,[ 21:34 ],0,171
43055,2014-07-30,[ 21:35 ],0,172
43056,2014-07-30,[ 21:36 ],0,171
43057,2014-07-30,[ 21:37 ],0,240
43058,2014-07-30,[ 21:38 ],0,240
43059,2014-07-30,[ 21:39 ],0,228
43060,2014-07-30,[ 21:40 ],0,228
43061,2014-07-30,[ 21:41 ],0,226
43062,2014-07-30,[ 21:42 ],0,224
43063,2014-07-30,[ 21:43 ],0,226
43064,2014-07-30,[ 21:44 ],0,227
43065,2014-07-30,[ 21:45 ],0,224
43066,2014-07-30,[ 21:46 ],0,224
43067,2014-07-30,[ 21:47 ],0,224
43068,2014-07-30,[ 21:48 ],0,222
43069,2014-07-30,[ 21:49 ],0,218
43070,2014-07-30,[ 21:50 ],0,170
43071,2014-07-30,[ 21:51 ],0,170
43072,2014-07-30,[ 21:52 ],0,169
43073,2014-07-30,[ 21:53 ],0,169
43074,2014-07-30,[ 21:54 ],0,167
43075,2014-07-30,[ 21:55 ],0,169
43076,2014-07-30,[ 21:56 ],0,169
43077,2014-07-30,[ 21:57 ],0,166
43078,2014-07-30,[ 21:58 ],0,166
43079,2014-07-30,[ 21:59 ],0,169
43080,2014-07-30,[ 22:00 ],0,170
43081,2014-07-30,[ 22:01 ],0,169
43082,2014-07-30,[ 22:02 ],0,169
43083,2014-07-30,[ 22:03 ],0,169
43084,2014-07-30,[ 22:04 ],0,168
43085,2014-07-30,[ 22:05 ],0,168
43086,2014-07-30,[ 22:06 ],0,170
43087,2014-07-30,[ 22:07 ],0,229
43088,2014-07-30,[ 22:08 ],0,227
43089,2014-07-30,[ 22:09 ],0,227
43090,2014-07-30,[ 22:10 ],0,229
43091,2014-07-30,[ 22:11 ],0,232
43092,2014-07-30,[ 22:12 ],0,231
43093,2014-07-30,[ 22:13 ],0,228
43094,2014-07-30,[ 22:14 ],0,227
43095,2014-07-30,[ 22:15 ],0,228
43096,2014-07-30,[ 22:16 ],0,231
43097,2014-07-30,[ 22:17 ],0,229
43098,2014-07-30,[ 22:18 ],0,229
43099,2014-07-30,[ 22:19 ],0,228
43100,2014-07-30,[ 22:20 ],0,231
43101,2014-07-30,[ 22:21 ],0,228
43102,2014-07-30,[ 22:22 ],0,229
43103,2014-07-30,[ 22:23 ],0,228
43104,2014-07-30,[ 22:24 ],0,227
43105,2014-07-30,[ 22:25 ],0,227
43106,2014-07-30,[ 22:26 ],0,225
43107,2014-07-30,[ 22:27 ],0,227
43108,2014-07-30,[ 22:28 ],0,227
43109,2014-07-30,[ 22:29 ],0,225
43110,2014-07-30,[ 22:30 ],0,226
43111,2014-07-30,[ 22:31 ],0,225
43112,2014-07-30,[ 22:32 ],0,225
43113,2014-07-30,[ 22:33 ],0,226
43114,2014-07-30,[ 22:34 ],0,224
43115,2014-07-30,[ 22:35 ],0,223
43116,2014-07-30,[ 22:36 ],0,223
43117,2014-07-30,[ 22:37 ],0,219
43118,2014-07-30,[ 22:38 ],0,221
43119,2014-07-30,[ 22:39 ],0,221
43120,2014-07-30,[ 22:40 ],0,219
43121,2014-07-30,[ 22:41 ],0,218
43122,2014-07-30,[ 22:42 ],0,218
43123,2014-07-30,[ 22:43 ],0,218
43124,2014-07-30,[ 22:44 ],0,217
43125,2014-07-30,[ 22:45 ],0,221
43126,2014-07-30,[ 22:46 ],0,219
43127,2014-07-30,[ 22:47 ],0,217
43128,2014-07-30,[ 22:48 ],0,217
43129,2014-07-30,[ 22:49 ],0,215
43130,2014-07-30,[ 22:50 ],0,216
43131,2014-07-30,[ 22:51 ],0,218
43132,2014-07-30,[ 22:52 ],0,216
43133,2014-07-30,[ 22:53 ],0,212
43134,2014-07-30,[ 22:54 ],0,210
43135,2014-07-30,[ 22:55 ],0,207
43136,2014-07-30,[ 22:56 ],0,207
43137,2014-07-30,[ 22:57 ],0,207
43138,2014-07-30,[ 22:58 ],0,207
43139,2014-07-30,[ 22:59 ],0,203
43140,2014-07-30,[ 23:00 ],0,204
43141,2014-07-30,[ 23:01 ],0,207
43142,2014-07-30,[ 23:02 ],0,212
43143,2014-07-30,[ 23:03 ],0,214
43144,2014-07-30,[ 23:04 ],0,215
43145,2014-07-30,[ 23:05 ],0,214
43146,2014-07-30,[ 23:06 ],0,215
43147,2014-07-30,[ 23:07 ],0,215
43148,2014-07-30,[ 23:08 ],0,215
43149,2014-07-30,[ 23:09 ],0,158
43150,2014-07-30,[ 23:10 ],0,159
43151,2014-07-30,[ 23:11 ],0,159
43152,2014-07-30,[ 23:12 ],0,159
43153,2014-07-30,[ 23:13 ],0,159
43154,2014-07-30,[ 23:14 ],0,157
43155,2014-07-30,[ 23:15 ],0,156
43156,2014-07-30,[ 23:16 ],0,156
43157,2014-07-30,[ 23:17 ],0,156
43158,2014-07-30,[ 23:18 ],0,156
43159,2014-07-30,[ 23:19 ],0,156
43160,2014-07-30,[ 23:20 ],0,156
43161,2014-07-30,[ 23:21 ],0,156
43162,2014-07-30,[ 23:22 ],0,159
43163,2014-07-30,[ 23:23 ],0,158
43164,2014-07-30,[ 23:24 ],0,156
43165,2014-07-30,[ 23:25 ],0,157
43166,2014-07-30,[ 23:26 ],0,157
43167,2014-07-30,[ 23:27 ],0,158
43168,2014-07-30,[ 23:28 ],0,157
43169,2014-07-30,[ 23:29 ],0,156
43170,2014-07-30,[ 23:30 ],0,156
43171,2014-07-30,[ 23:31 ],0,156
43172,2014-07-30,[ 23:32 ],0,156
43173,2014-07-30,[ 23:33 ],0,157
43174,2014-07-30,[ 23:34 ],0,156
43175,2014-07-30,[ 23:35 ],0,158
43176,2014-07-30,[ 23:36 ],0,158
43177,2014-07-30,[ 23:37 ],0,156
43178,2014-07-30,[ 23:38 ],0,156
43179,2014-07-30,[ 23:39 ],0,156
43180,2014-07-30,[ 23:40 ],0,157
43181,2014-07-30,[ 23:41 ],0,156
43182,2014-07-30,[ 23:42 ],0,158
43183,2014-07-30,[ 23:43 ],0,159
43184,2014-07-30,[ 23:44 ],0,218
43185,2014-07-30,[ 23:45 ],0,215
43186,2014-07-30,[ 23:46 ],0,213
43187,2014-07-30,[ 23:47 ],0,208
43188,2014-07-30,[ 23:48 ],0,213
43189,2014-07-30,[ 23:49 ],0,211
43190,2014-07-30,[ 23:50 ],0,211
43191,2014-07-30,[ 23:51 ],0,207
43192,2014-07-30,[ 23:52 ],0,205
43193,2014-07-30,[ 23:53 ],0,206
43194,2014-07-30,[ 23:54 ],0,205
43195,2014-07-30,[ 23:55 ],0,202
43196,2014-07-30,[ 23:56 ],0,155
43197,2014-07-30,[ 23:57 ],0,156
43198,2014-07-30,[ 23:58 ],0,155
43199,2014-07-30,[ 23:59 ],0,156
43200,2014-07-31,[ 00:00 ],0,156
43201,2014-07-31,[ 00:01 ],0,157
43202,2014-07-31,[ 00:02 ],0,158
43203,2014-07-31,[ 00:03 ],0,158
43204,2014-07-31,[ 00:04 ],0,158
43205,2014-07-31,[ 00:05 ],0,156
43206,2014-07-31,[ 00:06 ],0,156
43207,2014-07-31,[ 00:07 ],0,156
43208,2014-07-31,[ 00:08 ],0,156
43209,2014-07-31,[ 00:09 ],0,156
43210,2014-07-31,[ 00:10 ],0,157
43211,2014-07-31,[ 00:11 ],0,158
43212,2014-07-31,[ 00:12 ],0,157
43213,2014-07-31,[ 00:13 ],0,154
43214,2014-07-31,[ 00:14 ],0,157
43215,2014-07-31,[ 00:15 ],0,157
43216,2014-07-31,[ 00:16 ],0,156
43217,2014-07-31,[ 00:17 ],0,155
43218,2014-07-31,[ 00:18 ],0,157
43219,2014-07-31,[ 00:19 ],0,156
43220,2014-07-31,[ 00:20 ],0,157
43221,2014-07-31,[ 00:21 ],0,156
43222,2014-07-31,[ 00:22 ],0,156
43223,2014-07-31,[ 00:23 ],0,156
43224,2014-07-31,[ 00:24 ],0,156
43225,2014-07-31,[ 00:25 ],0,157
43226,2014-07-31,[ 00:26 ],0,156
43227,2014-07-31,[ 00:27 ],0,156
43228,2014-07-31,[ 00:28 ],0,156
43229,2014-07-31,[ 00:29 ],0,157
43230,2014-07-31,[ 00:30 ],0,156
43231,2014-07-31,[ 00:31 ],0,157
43232,2014-07-31,[ 00:32 ],0,222
43233,2014-07-31,[ 00:33 ],0,217
43234,2014-07-31,[ 00:34 ],0,212
43235,2014-07-31,[ 00:35 ],0,213
43236,2014-07-31,[ 00:36 ],0,217
43237,2014-07-31,[ 00:37 ],0,216
43238,2014-07-31,[ 00:38 ],0,216
43239,2014-07-31,[ 00:39 ],0,216
43240,2014-07-31,[ 00:40 ],0,215
43241,2014-07-31,[ 00:41 ],0,214
43242,2014-07-31,[ 00:42 ],0,213
43243,2014-07-31,[ 00:43 ],0,215
43244,2014-07-31,[ 00:44 ],0,213
43245,2014-07-31,[ 00:45 ],0,214
43246,2014-07-31,[ 00:46 ],0,216
43247,2014-07-31,[ 00:47 ],0,216
43248,2014-07-31,[ 00:48 ],0,215
43249,2014-07-31,[ 00:49 ],0,212
43250,2014-07-31,[ 00:50 ],0,213
43251,2014-07-31,[ 00:51 ],0,214
43252,2014-07-31,[ 00:52 ],0,216
43253,2014-07-31,[ 00:53 ],0,215
43254,2014-07-31,[ 00:54 ],0,213
43255,2014-07-31,[ 00:55 ],0,211
43256,2014-07-31,[ 00:56 ],0,213
43257,2014-07-31,[ 00:57 ],0,212
43258,2014-07-31,[ 00:58 ],0,216
43259,2014-07-31,[ 00:59 ],0,215
43260,2014-07-31,[ 01:00 ],0,215
43261,2014-07-31,[ 01:01 ],0,250
43262,2014-07-31,[ 01:02 ],0,251
43263,2014-07-31,[ 01:03 ],0,251
43264,2014-07-31,[ 01:04 ],0,250
43265,2014-07-31,[ 01:05 ],0,250
43266,2014-07-31,[ 01:06 ],0,249
43267,2014-07-31,[ 01:07 ],0,265
43268,2014-07-31,[ 01:08 ],0,266
43269,2014-07-31,[ 01:09 ],0,265
43270,2014-07-31,[ 01:10 ],0,265
43271,2014-07-31,[ 01:11 ],0,264
43272,2014-07-31,[ 01:12 ],0,265
43273,2014-07-31,[ 01:13 ],0,266
43274,2014-07-31,[ 01:14 ],0,262
43275,2014-07-31,[ 01:15 ],0,262
43276,2014-07-31,[ 01:16 ],0,262
43277,2014-07-31,[ 01:17 ],0,262
43278,2014-07-31,[ 01:18 ],0,261
43279,2014-07-31,[ 01:19 ],0,264
43280,2014-07-31,[ 01:20 ],0,262
43281,2014-07-31,[ 01:21 ],0,257
43282,2014-07-31,[ 01:22 ],0,256
43283,2014-07-31,[ 01:23 ],0,256
43284,2014-07-31,[ 01:24 ],0,251
43285,2014-07-31,[ 01:25 ],0,251
43286,2014-07-31,[ 01:26 ],0,249
43287,2014-07-31,[ 01:27 ],0,249
43288,2014-07-31,[ 01:28 ],0,184
43289,2014-07-31,[ 01:29 ],0,182
43290,2014-07-31,[ 01:30 ],0,172
43291,2014-07-31,[ 01:31 ],0,159
43292,2014-07-31,[ 01:32 ],0,154
43293,2014-07-31,[ 01:33 ],0,153
43294,2014-07-31,[ 01:34 ],0,154
43295,2014-07-31,[ 01:35 ],0,177
43296,2014-07-31,[ 01:36 ],0,175
43297,2014-07-31,[ 01:37 ],0,175
43298,2014-07-31,[ 01:38 ],0,176
43299,2014-07-31,[ 01:39 ],0,177
43300,2014-07-31,[ 01:40 ],0,175
43301,2014-07-31,[ 01:41 ],0,178
43302,2014-07-31,[ 01:42 ],0,178
43303,2014-07-31,[ 01:43 ],0,178
43304,2014-07-31,[ 01:44 ],0,178
43305,2014-07-31,[ 01:45 ],0,178
43306,2014-07-31,[ 01:46 ],0,178
43307,2014-07-31,[ 01:47 ],0,179
43308,2014-07-31,[ 01:48 ],0,176
43309,2014-07-31,[ 01:49 ],0,177
43310,2014-07-31,[ 01:50 ],0,178
43311,2014-07-31,[ 01:51 ],0,178
43312,2014-07-31,[ 01:52 ],0,178
43313,2014-07-31,[ 01:53 ],0,178
43314,2014-07-31,[ 01:54 ],0,178
43315,2014-07-31,[ 01:55 ],0,178
43316,2014-07-31,[ 01:56 ],0,178
43317,2014-07-31,[ 01:57 ],0,179
43318,2014-07-31,[ 01:58 ],0,177
43319,2014-07-31,[ 01:59 ],0,178
43320,2014-07-31,[ 02:00 ],0,259
43321,2014-07-31,[ 02:01 ],0,250
43322,2014-07-31,[ 02:02 ],0,247
43323,2014-07-31,[ 02:03 ],0,243
43324,2014-07-31,[ 02:04 ],0,243
43325,2014-07-31,[ 02:05 ],0,241
43326,2014-07-31,[ 02:06 ],0,239
43327,2014-07-31,[ 02:07 ],0,236
43328,2014-07-31,[ 02:08 ],0,237
43329,2014-07-31,[ 02:09 ],0,238
43330,2014-07-31,[ 02:10 ],0,237
43331,2014-07-31,[ 02:11 ],0,232
43332,2014-07-31,[ 02:12 ],0,176
43333,2014-07-31,[ 02:13 ],0,175
43334,2014-07-31,[ 02:14 ],0,177
43335,2014-07-31,[ 02:15 ],0,177
43336,2014-07-31,[ 02:16 ],0,176
43337,2014-07-31,[ 02:17 ],0,178
43338,2014-07-31,[ 02:18 ],0,176
43339,2014-07-31,[ 02:19 ],0,177
43340,2014-07-31,[ 02:20 ],0,178
43341,2014-07-31,[ 02:21 ],0,178
43342,2014-07-31,[ 02:22 ],0,178
43343,2014-07-31,[ 02:23 ],0,178
43344,2014-07-31,[ 02:24 ],0,176
43345,2014-07-31,[ 02:25 ],0,177
43346,2014-07-31,[ 02:26 ],0,178
43347,2014-07-31,[ 02:27 ],0,177
43348,2014-07-31,[ 02:28 ],0,177
43349,2014-07-31,[ 02:29 ],0,178
43350,2014-07-31,[ 02:30 ],0,178
43351,2014-07-31,[ 02:31 ],0,178
43352,2014-07-31,[ 02:32 ],0,177
