,Year-Month-Date,Time,Holiday,Watt
35497,2015-09-25,[ 15:37 ],0,3038
35498,2015-09-25,[ 15:38 ],0,538
35499,2015-09-25,[ 15:39 ],0,540
35500,2015-09-25,[ 15:40 ],0,530
35501,2015-09-25,[ 15:41 ],0,505
35502,2015-09-25,[ 15:42 ],0,481
35503,2015-09-25,[ 15:43 ],0,463
35504,2015-09-25,[ 15:44 ],0,478
35505,2015-09-25,[ 15:45 ],0,491
35506,2015-09-25,[ 15:46 ],0,491
35507,2015-09-25,[ 15:47 ],0,483
35508,2015-09-25,[ 15:48 ],0,2995
35509,2015-09-25,[ 15:49 ],0,2919
35510,2015-09-25,[ 15:50 ],0,343
35511,2015-09-25,[ 15:51 ],0,352
35512,2015-09-25,[ 15:52 ],0,322
35513,2015-09-25,[ 15:53 ],0,332
35514,2015-09-25,[ 15:54 ],0,333
35515,2015-09-25,[ 15:55 ],0,323
35516,2015-09-25,[ 15:56 ],0,326
35517,2015-09-25,[ 15:57 ],0,328
35518,2015-09-25,[ 15:58 ],0,331
35519,2015-09-25,[ 15:59 ],0,330
35520,2015-09-25,[ 16:00 ],0,365
35521,2015-09-25,[ 16:01 ],0,366
35522,2015-09-25,[ 16:02 ],0,364
35523,2015-09-25,[ 16:03 ],0,333
35524,2015-09-25,[ 16:04 ],0,333
35525,2015-09-25,[ 16:05 ],0,452
35526,2015-09-25,[ 16:06 ],0,433
35527,2015-09-25,[ 16:07 ],0,424
35528,2015-09-25,[ 16:08 ],0,327
35529,2015-09-25,[ 16:09 ],0,330
35530,2015-09-25,[ 16:10 ],0,331
35531,2015-09-25,[ 16:11 ],0,347
35532,2015-09-25,[ 16:12 ],0,469
35533,2015-09-25,[ 16:13 ],0,460
35534,2015-09-25,[ 16:14 ],0,460
35535,2015-09-25,[ 16:15 ],0,452
35536,2015-09-25,[ 16:16 ],0,465
35537,2015-09-25,[ 16:17 ],0,482
35538,2015-09-25,[ 16:18 ],0,464
35539,2015-09-25,[ 16:19 ],0,516
35540,2015-09-25,[ 16:20 ],0,525
35541,2015-09-25,[ 16:21 ],0,479
35542,2015-09-25,[ 16:22 ],0,471
35543,2015-09-25,[ 16:23 ],0,468
35544,2015-09-25,[ 16:24 ],0,456
35545,2015-09-25,[ 16:25 ],0,463
35546,2015-09-25,[ 16:26 ],0,459
35547,2015-09-25,[ 16:27 ],0,455
35548,2015-09-25,[ 16:28 ],0,441
35549,2015-09-25,[ 16:29 ],0,364
35550,2015-09-25,[ 16:30 ],0,375
35551,2015-09-25,[ 16:31 ],0,391
35552,2015-09-25,[ 16:32 ],0,394
35553,2015-09-25,[ 16:33 ],0,391
35554,2015-09-25,[ 16:34 ],0,391
35555,2015-09-25,[ 16:35 ],0,383
35556,2015-09-25,[ 16:36 ],0,372
35557,2015-09-25,[ 16:37 ],0,256
35558,2015-09-25,[ 16:38 ],0,186
35559,2015-09-25,[ 16:39 ],0,187
35560,2015-09-25,[ 16:40 ],0,186
35561,2015-09-25,[ 16:41 ],0,187
35562,2015-09-25,[ 16:42 ],0,194
35563,2015-09-25,[ 16:43 ],0,196
35564,2015-09-25,[ 16:44 ],0,196
35565,2015-09-25,[ 16:45 ],0,174
35566,2015-09-25,[ 16:46 ],0,173
35567,2015-09-25,[ 16:47 ],0,172
35568,2015-09-25,[ 16:48 ],0,175
35569,2015-09-25,[ 16:49 ],0,173
35570,2015-09-25,[ 16:50 ],0,173
35571,2015-09-25,[ 16:51 ],0,173
35572,2015-09-25,[ 16:52 ],0,173
35573,2015-09-25,[ 16:53 ],0,174
35574,2015-09-25,[ 16:54 ],0,173
35575,2015-09-25,[ 16:55 ],0,173
35576,2015-09-25,[ 16:56 ],0,196
35577,2015-09-25,[ 16:57 ],0,196
35578,2015-09-25,[ 16:58 ],0,174
35579,2015-09-25,[ 16:59 ],0,173
35580,2015-09-25,[ 17:00 ],0,176
35581,2015-09-25,[ 17:01 ],0,175
35582,2015-09-25,[ 17:02 ],0,175
35583,2015-09-25,[ 17:03 ],0,175
35584,2015-09-25,[ 17:04 ],0,176
35585,2015-09-25,[ 17:05 ],0,174
35586,2015-09-25,[ 17:06 ],0,173
35587,2015-09-25,[ 17:07 ],0,184
35588,2015-09-25,[ 17:08 ],0,186
35589,2015-09-25,[ 17:09 ],0,188
35590,2015-09-25,[ 17:10 ],0,188
35591,2015-09-25,[ 17:11 ],0,341
35592,2015-09-25,[ 17:12 ],0,361
35593,2015-09-25,[ 17:13 ],0,387
35594,2015-09-25,[ 17:14 ],0,448
35595,2015-09-25,[ 17:15 ],0,439
35596,2015-09-25,[ 17:16 ],0,448
35597,2015-09-25,[ 17:17 ],0,440
35598,2015-09-25,[ 17:18 ],0,457
35599,2015-09-25,[ 17:19 ],0,462
35600,2015-09-25,[ 17:20 ],0,484
35601,2015-09-25,[ 17:21 ],0,465
35602,2015-09-25,[ 17:22 ],0,480
35603,2015-09-25,[ 17:23 ],0,468
35604,2015-09-25,[ 17:24 ],0,433
35605,2015-09-25,[ 17:25 ],0,424
35606,2015-09-25,[ 17:26 ],0,459
35607,2015-09-25,[ 17:27 ],0,463
35608,2015-09-25,[ 17:28 ],0,430
35609,2015-09-25,[ 17:29 ],0,464
35610,2015-09-25,[ 17:30 ],0,464
35611,2015-09-25,[ 17:31 ],0,434
35612,2015-09-25,[ 17:32 ],0,470
35613,2015-09-25,[ 17:33 ],0,456
35614,2015-09-25,[ 17:34 ],0,394
35615,2015-09-25,[ 17:35 ],0,404
35616,2015-09-25,[ 17:36 ],0,422
35617,2015-09-25,[ 17:37 ],0,399
35618,2015-09-25,[ 17:38 ],0,399
35619,2015-09-25,[ 17:39 ],0,425
35620,2015-09-25,[ 17:40 ],0,425
35621,2015-09-25,[ 17:41 ],0,406
35622,2015-09-25,[ 17:42 ],0,386
35623,2015-09-25,[ 17:43 ],0,393
35624,2015-09-25,[ 17:44 ],0,405
35625,2015-09-25,[ 17:45 ],0,392
35626,2015-09-25,[ 17:46 ],0,1994
35627,2015-09-25,[ 17:47 ],0,2039
35628,2015-09-25,[ 17:48 ],0,1924
35629,2015-09-25,[ 17:49 ],0,938
35630,2015-09-25,[ 17:50 ],0,282
35631,2015-09-25,[ 17:51 ],0,249
35632,2015-09-25,[ 17:52 ],0,250
35633,2015-09-25,[ 17:53 ],0,250
35634,2015-09-25,[ 17:54 ],0,249
35635,2015-09-25,[ 17:55 ],0,820
35636,2015-09-25,[ 17:56 ],0,1828
35637,2015-09-25,[ 17:57 ],0,1819
35638,2015-09-25,[ 17:58 ],0,689
35639,2015-09-25,[ 17:59 ],0,1453
35640,2015-09-25,[ 18:00 ],0,1633
35641,2015-09-25,[ 18:01 ],0,660
35642,2015-09-25,[ 18:02 ],0,1455
35643,2015-09-25,[ 18:03 ],0,1455
35644,2015-09-25,[ 18:04 ],0,1628
35645,2015-09-25,[ 18:05 ],0,1628
35646,2015-09-25,[ 18:06 ],0,689
35647,2015-09-25,[ 18:07 ],0,287
35648,2015-09-25,[ 18:08 ],0,285
35649,2015-09-25,[ 18:09 ],0,283
35650,2015-09-25,[ 18:10 ],0,282
35651,2015-09-25,[ 18:11 ],0,254
35652,2015-09-25,[ 18:12 ],0,254
35653,2015-09-25,[ 18:13 ],0,258
35654,2015-09-25,[ 18:14 ],0,258
35655,2015-09-25,[ 18:15 ],0,262
35656,2015-09-25,[ 18:16 ],0,261
35657,2015-09-25,[ 18:17 ],0,264
35658,2015-09-25,[ 18:18 ],0,264
35659,2015-09-25,[ 18:19 ],0,264
35660,2015-09-25,[ 18:20 ],0,261
35661,2015-09-25,[ 18:21 ],0,260
35662,2015-09-25,[ 18:22 ],0,258
35663,2015-09-25,[ 18:23 ],0,211
35664,2015-09-25,[ 18:24 ],0,185
35665,2015-09-25,[ 18:25 ],0,186
35666,2015-09-25,[ 18:26 ],0,304
35667,2015-09-25,[ 18:27 ],0,345
35668,2015-09-25,[ 18:28 ],0,348
35669,2015-09-25,[ 18:29 ],0,389
35670,2015-09-25,[ 18:30 ],0,389
35671,2015-09-25,[ 18:31 ],0,299
35672,2015-09-25,[ 18:32 ],0,274
35673,2015-09-25,[ 18:33 ],0,267
35674,2015-09-25,[ 18:34 ],0,265
35675,2015-09-25,[ 18:35 ],0,264
35676,2015-09-25,[ 18:36 ],0,264
35677,2015-09-25,[ 18:37 ],0,260
35678,2015-09-25,[ 18:38 ],0,257
35679,2015-09-25,[ 18:39 ],0,258
35680,2015-09-25,[ 18:40 ],0,254
35681,2015-09-25,[ 18:41 ],0,195
35682,2015-09-25,[ 18:42 ],0,195
35683,2015-09-25,[ 18:43 ],0,194
35684,2015-09-25,[ 18:44 ],0,195
35685,2015-09-25,[ 18:45 ],0,194
35686,2015-09-25,[ 18:46 ],0,196
35687,2015-09-25,[ 18:47 ],0,194
35688,2015-09-25,[ 18:48 ],0,194
35689,2015-09-25,[ 18:49 ],0,282
35690,2015-09-25,[ 18:50 ],0,383
35691,2015-09-25,[ 18:51 ],0,366
35692,2015-09-25,[ 18:52 ],0,371
35693,2015-09-25,[ 18:53 ],0,363
35694,2015-09-25,[ 18:54 ],0,365
35695,2015-09-25,[ 18:55 ],0,366
35696,2015-09-25,[ 18:56 ],0,366
35697,2015-09-25,[ 18:57 ],0,368
35698,2015-09-25,[ 18:58 ],0,374
35699,2015-09-25,[ 18:59 ],0,368
35700,2015-09-25,[ 19:00 ],0,365
35701,2015-09-25,[ 19:01 ],0,347
35702,2015-09-25,[ 19:02 ],0,295
35703,2015-09-25,[ 19:03 ],0,295
35704,2015-09-25,[ 19:04 ],0,293
35705,2015-09-25,[ 19:05 ],0,293
35706,2015-09-25,[ 19:06 ],0,289
35707,2015-09-25,[ 19:07 ],0,289
35708,2015-09-25,[ 19:08 ],0,289
35709,2015-09-25,[ 19:09 ],0,366
35710,2015-09-25,[ 19:10 ],0,368
35711,2015-09-25,[ 19:11 ],0,365
35712,2015-09-25,[ 19:12 ],0,370
35713,2015-09-25,[ 19:13 ],0,376
35714,2015-09-25,[ 19:14 ],0,388
35715,2015-09-25,[ 19:15 ],0,376
35716,2015-09-25,[ 19:16 ],0,353
35717,2015-09-25,[ 19:17 ],0,370
35718,2015-09-25,[ 19:18 ],0,364
35719,2015-09-25,[ 19:19 ],0,367
35720,2015-09-25,[ 19:20 ],0,292
35721,2015-09-25,[ 19:21 ],0,295
35722,2015-09-25,[ 19:22 ],0,299
35723,2015-09-25,[ 19:23 ],0,291
35724,2015-09-25,[ 19:24 ],0,305
35725,2015-09-25,[ 19:25 ],0,281
35726,2015-09-25,[ 19:26 ],0,203
35727,2015-09-25,[ 19:27 ],0,204
35728,2015-09-25,[ 19:28 ],0,203
35729,2015-09-25,[ 19:29 ],0,203
35730,2015-09-25,[ 19:30 ],0,202
35731,2015-09-25,[ 19:31 ],0,203
35732,2015-09-25,[ 19:32 ],0,203
35733,2015-09-25,[ 19:33 ],0,302
35734,2015-09-25,[ 19:34 ],0,299
35735,2015-09-25,[ 19:35 ],0,205
35736,2015-09-25,[ 19:36 ],0,242
35737,2015-09-25,[ 19:37 ],0,245
35738,2015-09-25,[ 19:38 ],0,245
35739,2015-09-25,[ 19:39 ],0,246
35740,2015-09-25,[ 19:40 ],0,243
35741,2015-09-25,[ 19:41 ],0,243
35742,2015-09-25,[ 19:42 ],0,359
35743,2015-09-25,[ 19:43 ],0,421
35744,2015-09-25,[ 19:44 ],0,427
35745,2015-09-25,[ 19:45 ],0,432
35746,2015-09-25,[ 19:46 ],0,426
35747,2015-09-25,[ 19:47 ],0,429
35748,2015-09-25,[ 19:48 ],0,430
35749,2015-09-25,[ 19:49 ],0,435
35750,2015-09-25,[ 19:50 ],0,435
35751,2015-09-25,[ 19:51 ],0,422
35752,2015-09-25,[ 19:52 ],0,433
35753,2015-09-25,[ 19:53 ],0,424
35754,2015-09-25,[ 19:54 ],0,424
35755,2015-09-25,[ 19:55 ],0,433
35756,2015-09-25,[ 19:56 ],0,433
35757,2015-09-25,[ 19:57 ],0,433
35758,2015-09-25,[ 19:58 ],0,424
35759,2015-09-25,[ 19:59 ],0,427
35760,2015-09-25,[ 20:00 ],0,432
35761,2015-09-25,[ 20:01 ],0,427
35762,2015-09-25,[ 20:02 ],0,432
35763,2015-09-25,[ 20:03 ],0,1763
35764,2015-09-25,[ 20:04 ],0,523
35765,2015-09-25,[ 20:05 ],0,504
35766,2015-09-25,[ 20:06 ],0,506
35767,2015-09-25,[ 20:07 ],0,511
35768,2015-09-25,[ 20:08 ],0,507
35769,2015-09-25,[ 20:09 ],0,505
35770,2015-09-25,[ 20:10 ],0,505
35771,2015-09-25,[ 20:11 ],0,504
35772,2015-09-25,[ 20:12 ],0,499
35773,2015-09-25,[ 20:13 ],0,497
35774,2015-09-25,[ 20:14 ],0,430
35775,2015-09-25,[ 20:15 ],0,413
35776,2015-09-25,[ 20:16 ],0,427
35777,2015-09-25,[ 20:17 ],0,420
35778,2015-09-25,[ 20:18 ],0,423
35779,2015-09-25,[ 20:19 ],0,426
35780,2015-09-25,[ 20:20 ],0,433
35781,2015-09-25,[ 20:21 ],0,430
35782,2015-09-25,[ 20:22 ],0,427
35783,2015-09-25,[ 20:23 ],0,432
35784,2015-09-25,[ 20:24 ],0,427
35785,2015-09-25,[ 20:25 ],0,427
35786,2015-09-25,[ 20:26 ],0,436
35787,2015-09-25,[ 20:27 ],0,436
35788,2015-09-25,[ 20:28 ],0,493
35789,2015-09-25,[ 20:29 ],0,504
35790,2015-09-25,[ 20:30 ],0,507
35791,2015-09-25,[ 20:31 ],0,509
35792,2015-09-25,[ 20:32 ],0,509
35793,2015-09-25,[ 20:33 ],0,492
35794,2015-09-25,[ 20:34 ],0,502
35795,2015-09-25,[ 20:35 ],0,504
35796,2015-09-25,[ 20:36 ],0,508
35797,2015-09-25,[ 20:37 ],0,503
35798,2015-09-25,[ 20:38 ],0,502
35799,2015-09-25,[ 20:39 ],0,491
35800,2015-09-25,[ 20:40 ],0,506
35801,2015-09-25,[ 20:41 ],0,504
35802,2015-09-25,[ 20:42 ],0,505
35803,2015-09-25,[ 20:43 ],0,508
35804,2015-09-25,[ 20:44 ],0,500
35805,2015-09-25,[ 20:45 ],0,480
35806,2015-09-25,[ 20:46 ],0,355
35807,2015-09-25,[ 20:47 ],0,353
35808,2015-09-25,[ 20:48 ],0,366
35809,2015-09-25,[ 20:49 ],0,365
35810,2015-09-25,[ 20:50 ],0,363
35811,2015-09-25,[ 20:51 ],0,363
35812,2015-09-25,[ 20:52 ],0,439
35813,2015-09-25,[ 20:53 ],0,433
35814,2015-09-25,[ 20:54 ],0,429
35815,2015-09-25,[ 20:55 ],0,281
35816,2015-09-25,[ 20:56 ],0,397
35817,2015-09-25,[ 20:57 ],0,2613
35818,2015-09-25,[ 20:58 ],0,2634
35819,2015-09-25,[ 20:59 ],0,2616
35820,2015-09-25,[ 21:00 ],0,2623
35821,2015-09-25,[ 21:01 ],0,2612
35822,2015-09-25,[ 21:02 ],0,2616
35823,2015-09-25,[ 21:03 ],0,2623
35824,2015-09-25,[ 21:04 ],0,2618
35825,2015-09-25,[ 21:05 ],0,2600
35826,2015-09-25,[ 21:06 ],0,2614
35827,2015-09-25,[ 21:07 ],0,2622
35828,2015-09-25,[ 21:08 ],0,2617
35829,2015-09-25,[ 21:09 ],0,2621
35830,2015-09-25,[ 21:10 ],0,2619
35831,2015-09-25,[ 21:11 ],0,365
35832,2015-09-25,[ 21:12 ],0,368
35833,2015-09-25,[ 21:13 ],0,367
35834,2015-09-25,[ 21:14 ],0,365
35835,2015-09-25,[ 21:15 ],0,366
35836,2015-09-25,[ 21:16 ],0,367
35837,2015-09-25,[ 21:17 ],0,367
35838,2015-09-25,[ 21:18 ],0,2585
35839,2015-09-25,[ 21:19 ],0,2605
35840,2015-09-25,[ 21:20 ],0,2591
35841,2015-09-25,[ 21:21 ],0,2591
35842,2015-09-25,[ 21:22 ],0,2614
35843,2015-09-25,[ 21:23 ],0,2599
35844,2015-09-25,[ 21:24 ],0,2604
35845,2015-09-25,[ 21:25 ],0,2543
35846,2015-09-25,[ 21:26 ],0,342
35847,2015-09-25,[ 21:27 ],0,341
35848,2015-09-25,[ 21:28 ],0,341
35849,2015-09-25,[ 21:29 ],0,337
35850,2015-09-25,[ 21:30 ],0,334
35851,2015-09-25,[ 21:31 ],0,344
35852,2015-09-25,[ 21:32 ],0,333
35853,2015-09-25,[ 21:33 ],0,352
35854,2015-09-25,[ 21:34 ],0,331
35855,2015-09-25,[ 21:35 ],0,335
35856,2015-09-25,[ 21:36 ],0,340
35857,2015-09-25,[ 21:37 ],0,335
35858,2015-09-25,[ 21:38 ],0,333
35859,2015-09-25,[ 21:39 ],0,336
35860,2015-09-25,[ 21:40 ],0,343
35861,2015-09-25,[ 21:41 ],0,337
35862,2015-09-25,[ 21:42 ],0,2711
35863,2015-09-25,[ 21:43 ],0,2681
35864,2015-09-25,[ 21:44 ],0,2677
35865,2015-09-25,[ 21:45 ],0,2659
35866,2015-09-25,[ 21:46 ],0,2673
35867,2015-09-25,[ 21:47 ],0,2686
35868,2015-09-25,[ 21:48 ],0,2662
35869,2015-09-25,[ 21:49 ],0,2682
35870,2015-09-25,[ 21:50 ],0,2661
35871,2015-09-25,[ 21:51 ],0,2654
35872,2015-09-25,[ 21:52 ],0,2609
35873,2015-09-25,[ 21:53 ],0,2592
35874,2015-09-25,[ 21:54 ],0,2592
35875,2015-09-25,[ 21:55 ],0,2589
35876,2015-09-25,[ 21:56 ],0,2597
35877,2015-09-25,[ 21:57 ],0,2593
35878,2015-09-25,[ 21:58 ],0,2593
35879,2015-09-25,[ 21:59 ],0,345
35880,2015-09-25,[ 22:00 ],0,347
35881,2015-09-25,[ 22:01 ],0,345
35882,2015-09-25,[ 22:02 ],0,345
35883,2015-09-25,[ 22:03 ],0,343
35884,2015-09-25,[ 22:04 ],0,346
35885,2015-09-25,[ 22:05 ],0,342
35886,2015-09-25,[ 22:06 ],0,331
35887,2015-09-25,[ 22:07 ],0,260
35888,2015-09-25,[ 22:08 ],0,259
35889,2015-09-25,[ 22:09 ],0,175
35890,2015-09-25,[ 22:10 ],0,358
35891,2015-09-25,[ 22:11 ],0,238
35892,2015-09-25,[ 22:12 ],0,229
35893,2015-09-25,[ 22:13 ],0,229
35894,2015-09-25,[ 22:14 ],0,234
35895,2015-09-25,[ 22:15 ],0,234
35896,2015-09-25,[ 22:16 ],0,232
35897,2015-09-25,[ 22:17 ],0,232
35898,2015-09-25,[ 22:18 ],0,231
35899,2015-09-25,[ 22:19 ],0,228
35900,2015-09-25,[ 22:20 ],0,229
35901,2015-09-25,[ 22:21 ],0,228
35902,2015-09-25,[ 22:22 ],0,226
35903,2015-09-25,[ 22:23 ],0,226
35904,2015-09-25,[ 22:24 ],0,226
35905,2015-09-25,[ 22:25 ],0,227
35906,2015-09-25,[ 22:26 ],0,225
35907,2015-09-25,[ 22:27 ],0,226
35908,2015-09-25,[ 22:28 ],0,225
35909,2015-09-25,[ 22:29 ],0,225
35910,2015-09-25,[ 22:30 ],0,243
35911,2015-09-25,[ 22:31 ],0,246
35912,2015-09-25,[ 22:32 ],0,227
35913,2015-09-25,[ 22:33 ],0,224
35914,2015-09-25,[ 22:34 ],0,222
35915,2015-09-25,[ 22:35 ],0,221
35916,2015-09-25,[ 22:36 ],0,218
35917,2015-09-25,[ 22:37 ],0,167
35918,2015-09-25,[ 22:38 ],0,168
35919,2015-09-25,[ 22:39 ],0,165
35920,2015-09-25,[ 22:40 ],0,166
35921,2015-09-25,[ 22:41 ],0,167
35922,2015-09-25,[ 22:42 ],0,166
35923,2015-09-25,[ 22:43 ],0,166
35924,2015-09-25,[ 22:44 ],0,167
35925,2015-09-25,[ 22:45 ],0,166
35926,2015-09-25,[ 22:46 ],0,166
35927,2015-09-25,[ 22:47 ],0,165
35928,2015-09-25,[ 22:48 ],0,165
35929,2015-09-25,[ 22:49 ],0,165
35930,2015-09-25,[ 22:50 ],0,166
35931,2015-09-25,[ 22:51 ],0,166
35932,2015-09-25,[ 22:52 ],0,163
35933,2015-09-25,[ 22:53 ],0,165
35934,2015-09-25,[ 22:54 ],0,166
35935,2015-09-25,[ 22:55 ],0,165
35936,2015-09-25,[ 22:56 ],0,166
35937,2015-09-25,[ 22:57 ],0,165
35938,2015-09-25,[ 22:58 ],0,165
35939,2015-09-25,[ 22:59 ],0,166
35940,2015-09-25,[ 23:00 ],0,169
35941,2015-09-25,[ 23:01 ],0,169
35942,2015-09-25,[ 23:02 ],0,167
35943,2015-09-25,[ 23:03 ],0,167
35944,2015-09-25,[ 23:04 ],0,167
35945,2015-09-25,[ 23:05 ],0,169
35946,2015-09-25,[ 23:06 ],0,166
35947,2015-09-25,[ 23:07 ],0,165
35948,2015-09-25,[ 23:08 ],0,166
35949,2015-09-25,[ 23:09 ],0,166
35950,2015-09-25,[ 23:10 ],0,166
35951,2015-09-25,[ 23:11 ],0,165
35952,2015-09-25,[ 23:12 ],0,166
35953,2015-09-25,[ 23:13 ],0,166
35954,2015-09-25,[ 23:14 ],0,166
35955,2015-09-25,[ 23:15 ],0,163
35956,2015-09-25,[ 23:16 ],0,166
35957,2015-09-25,[ 23:17 ],0,165
35958,2015-09-25,[ 23:18 ],0,166
35959,2015-09-25,[ 23:19 ],0,165
35960,2015-09-25,[ 23:20 ],0,180
35961,2015-09-25,[ 23:21 ],0,178
35962,2015-09-25,[ 23:22 ],0,177
35963,2015-09-25,[ 23:23 ],0,165
35964,2015-09-25,[ 23:24 ],0,171
35965,2015-09-25,[ 23:25 ],0,239
35966,2015-09-25,[ 23:26 ],0,232
35967,2015-09-25,[ 23:27 ],0,229
35968,2015-09-25,[ 23:28 ],0,229
35969,2015-09-25,[ 23:29 ],0,226
35970,2015-09-25,[ 23:30 ],0,226
35971,2015-09-25,[ 23:31 ],0,225
35972,2015-09-25,[ 23:32 ],0,224
35973,2015-09-25,[ 23:33 ],0,224
35974,2015-09-25,[ 23:34 ],0,223
35975,2015-09-25,[ 23:35 ],0,223
35976,2015-09-25,[ 23:36 ],0,168
35977,2015-09-25,[ 23:37 ],0,168
35978,2015-09-25,[ 23:38 ],0,168
35979,2015-09-25,[ 23:39 ],0,168
35980,2015-09-25,[ 23:40 ],0,168
35981,2015-09-25,[ 23:41 ],0,168
35982,2015-09-25,[ 23:42 ],0,167
35983,2015-09-25,[ 23:43 ],0,166
35984,2015-09-25,[ 23:44 ],0,167
35985,2015-09-25,[ 23:45 ],0,167
35986,2015-09-25,[ 23:46 ],0,168
35987,2015-09-25,[ 23:47 ],0,167
35988,2015-09-25,[ 23:48 ],0,166
35989,2015-09-25,[ 23:49 ],0,167
35990,2015-09-25,[ 23:50 ],0,165
35991,2015-09-25,[ 23:51 ],0,166
35992,2015-09-25,[ 23:52 ],0,165
35993,2015-09-25,[ 23:53 ],0,165
35994,2015-09-25,[ 23:54 ],0,163
35995,2015-09-25,[ 23:55 ],0,165
35996,2015-09-25,[ 23:56 ],0,228
35997,2015-09-25,[ 23:57 ],0,223
35998,2015-09-25,[ 23:58 ],0,219
35999,2015-09-25,[ 23:59 ],0,223
36000,2015-09-26,[ 00:00 ],1,224
36001,2015-09-26,[ 00:01 ],1,226
36002,2015-09-26,[ 00:02 ],1,225
36003,2015-09-26,[ 00:03 ],1,223
36004,2015-09-26,[ 00:04 ],1,224
36005,2015-09-26,[ 00:05 ],1,222
36006,2015-09-26,[ 00:06 ],1,221
36007,2015-09-26,[ 00:07 ],1,219
36008,2015-09-26,[ 00:08 ],1,221
36009,2015-09-26,[ 00:09 ],1,221
36010,2015-09-26,[ 00:10 ],1,221
36011,2015-09-26,[ 00:11 ],1,221
36012,2015-09-26,[ 00:12 ],1,219
36013,2015-09-26,[ 00:13 ],1,219
36014,2015-09-26,[ 00:14 ],1,222
36015,2015-09-26,[ 00:15 ],1,218
36016,2015-09-26,[ 00:16 ],1,221
36017,2015-09-26,[ 00:17 ],1,221
36018,2015-09-26,[ 00:18 ],1,223
36019,2015-09-26,[ 00:19 ],1,219
36020,2015-09-26,[ 00:20 ],1,218
36021,2015-09-26,[ 00:21 ],1,216
36022,2015-09-26,[ 00:22 ],1,216
36023,2015-09-26,[ 00:23 ],1,171
36024,2015-09-26,[ 00:24 ],1,163
36025,2015-09-26,[ 00:25 ],1,165
36026,2015-09-26,[ 00:26 ],1,167
36027,2015-09-26,[ 00:27 ],1,168
36028,2015-09-26,[ 00:28 ],1,167
36029,2015-09-26,[ 00:29 ],1,167
36030,2015-09-26,[ 00:30 ],1,165
36031,2015-09-26,[ 00:31 ],1,167
36032,2015-09-26,[ 00:32 ],1,166
36033,2015-09-26,[ 00:33 ],1,163
36034,2015-09-26,[ 00:34 ],1,162
36035,2015-09-26,[ 00:35 ],1,163
36036,2015-09-26,[ 00:36 ],1,162
36037,2015-09-26,[ 00:37 ],1,161
36038,2015-09-26,[ 00:38 ],1,161
36039,2015-09-26,[ 00:39 ],1,162
36040,2015-09-26,[ 00:40 ],1,163
36041,2015-09-26,[ 00:41 ],1,162
36042,2015-09-26,[ 00:42 ],1,162
36043,2015-09-26,[ 00:43 ],1,161
36044,2015-09-26,[ 00:44 ],1,162
36045,2015-09-26,[ 00:45 ],1,163
36046,2015-09-26,[ 00:46 ],1,162
36047,2015-09-26,[ 00:47 ],1,163
36048,2015-09-26,[ 00:48 ],1,163
36049,2015-09-26,[ 00:49 ],1,163
36050,2015-09-26,[ 00:50 ],1,163
36051,2015-09-26,[ 00:51 ],1,165
36052,2015-09-26,[ 00:52 ],1,163
36053,2015-09-26,[ 00:53 ],1,162
36054,2015-09-26,[ 00:54 ],1,162
36055,2015-09-26,[ 00:55 ],1,161
36056,2015-09-26,[ 00:56 ],1,161
36057,2015-09-26,[ 00:57 ],1,161
36058,2015-09-26,[ 00:58 ],1,162
36059,2015-09-26,[ 00:59 ],1,162
36060,2015-09-26,[ 01:00 ],1,163
36061,2015-09-26,[ 01:01 ],1,162
36062,2015-09-26,[ 01:02 ],1,163
36063,2015-09-26,[ 01:03 ],1,163
36064,2015-09-26,[ 01:04 ],1,163
36065,2015-09-26,[ 01:05 ],1,163
36066,2015-09-26,[ 01:06 ],1,161
36067,2015-09-26,[ 01:07 ],1,161
36068,2015-09-26,[ 01:08 ],1,161
36069,2015-09-26,[ 01:09 ],1,161
36070,2015-09-26,[ 01:10 ],1,160
36071,2015-09-26,[ 01:11 ],1,161
36072,2015-09-26,[ 01:12 ],1,229
36073,2015-09-26,[ 01:13 ],1,227
36074,2015-09-26,[ 01:14 ],1,219
36075,2015-09-26,[ 01:15 ],1,218
36076,2015-09-26,[ 01:16 ],1,218
36077,2015-09-26,[ 01:17 ],1,217
36078,2015-09-26,[ 01:18 ],1,217
36079,2015-09-26,[ 01:19 ],1,218
36080,2015-09-26,[ 01:20 ],1,216
36081,2015-09-26,[ 01:21 ],1,214
36082,2015-09-26,[ 01:22 ],1,213
36083,2015-09-26,[ 01:23 ],1,161
36084,2015-09-26,[ 01:24 ],1,162
36085,2015-09-26,[ 01:25 ],1,161
36086,2015-09-26,[ 01:26 ],1,160
36087,2015-09-26,[ 01:27 ],1,162
36088,2015-09-26,[ 01:28 ],1,160
36089,2015-09-26,[ 01:29 ],1,160
36090,2015-09-26,[ 01:30 ],1,161
36091,2015-09-26,[ 01:31 ],1,161
36092,2015-09-26,[ 01:32 ],1,161
36093,2015-09-26,[ 01:33 ],1,161
36094,2015-09-26,[ 01:34 ],1,159
36095,2015-09-26,[ 01:35 ],1,160
36096,2015-09-26,[ 01:36 ],1,159
36097,2015-09-26,[ 01:37 ],1,159
36098,2015-09-26,[ 01:38 ],1,159
36099,2015-09-26,[ 01:39 ],1,158
36100,2015-09-26,[ 01:40 ],1,158
36101,2015-09-26,[ 01:41 ],1,161
