,Year-Month-Date,Time,Holiday,Watt
37696,2013-08-27,[ 04:16 ],0,215
37697,2013-08-27,[ 04:17 ],0,214
37698,2013-08-27,[ 04:18 ],0,157
37699,2013-08-27,[ 04:19 ],0,159
37700,2013-08-27,[ 04:20 ],0,156
37701,2013-08-27,[ 04:21 ],0,158
37702,2013-08-27,[ 04:22 ],0,158
37703,2013-08-27,[ 04:23 ],0,157
37704,2013-08-27,[ 04:24 ],0,157
37705,2013-08-27,[ 04:25 ],0,156
37706,2013-08-27,[ 04:26 ],0,158
37707,2013-08-27,[ 04:27 ],0,159
37708,2013-08-27,[ 04:28 ],0,159
37709,2013-08-27,[ 04:29 ],0,157
37710,2013-08-27,[ 04:30 ],0,159
37711,2013-08-27,[ 04:31 ],0,159
37712,2013-08-27,[ 04:32 ],0,158
37713,2013-08-27,[ 04:33 ],0,159
37714,2013-08-27,[ 04:34 ],0,157
37715,2013-08-27,[ 04:35 ],0,156
37716,2013-08-27,[ 04:36 ],0,157
37717,2013-08-27,[ 04:37 ],0,156
37718,2013-08-27,[ 04:38 ],0,156
37719,2013-08-27,[ 04:39 ],0,157
37720,2013-08-27,[ 04:40 ],0,157
37721,2013-08-27,[ 04:41 ],0,158
37722,2013-08-27,[ 04:42 ],0,157
37723,2013-08-27,[ 04:43 ],0,157
37724,2013-08-27,[ 04:44 ],0,157
37725,2013-08-27,[ 04:45 ],0,156
37726,2013-08-27,[ 04:46 ],0,157
37727,2013-08-27,[ 04:47 ],0,156
37728,2013-08-27,[ 04:48 ],0,156
37729,2013-08-27,[ 04:49 ],0,157
37730,2013-08-27,[ 04:50 ],0,158
37731,2013-08-27,[ 04:51 ],0,159
37732,2013-08-27,[ 04:52 ],0,158
37733,2013-08-27,[ 04:53 ],0,647
37734,2013-08-27,[ 04:54 ],0,218
37735,2013-08-27,[ 04:55 ],0,213
37736,2013-08-27,[ 04:56 ],0,246
37737,2013-08-27,[ 04:57 ],0,245
37738,2013-08-27,[ 04:58 ],0,246
37739,2013-08-27,[ 04:59 ],0,248
37740,2013-08-27,[ 05:00 ],0,249
37741,2013-08-27,[ 05:01 ],0,247
37742,2013-08-27,[ 05:02 ],0,243
37743,2013-08-27,[ 05:03 ],0,210
37744,2013-08-27,[ 05:04 ],0,160
37745,2013-08-27,[ 05:05 ],0,159
37746,2013-08-27,[ 05:06 ],0,156
37747,2013-08-27,[ 05:07 ],0,159
37748,2013-08-27,[ 05:08 ],0,156
37749,2013-08-27,[ 05:09 ],0,157
37750,2013-08-27,[ 05:10 ],0,156
37751,2013-08-27,[ 05:11 ],0,157
37752,2013-08-27,[ 05:12 ],0,157
37753,2013-08-27,[ 05:13 ],0,158
37754,2013-08-27,[ 05:14 ],0,245
37755,2013-08-27,[ 05:15 ],0,2599
37756,2013-08-27,[ 05:16 ],0,2555
37757,2013-08-27,[ 05:17 ],0,205
37758,2013-08-27,[ 05:18 ],0,1974
37759,2013-08-27,[ 05:19 ],0,1974
37760,2013-08-27,[ 05:20 ],0,1972
37761,2013-08-27,[ 05:21 ],0,271
37762,2013-08-27,[ 05:22 ],0,256
37763,2013-08-27,[ 05:23 ],0,260
37764,2013-08-27,[ 05:24 ],0,266
37765,2013-08-27,[ 05:25 ],0,1910
37766,2013-08-27,[ 05:26 ],0,1917
37767,2013-08-27,[ 05:27 ],0,259
37768,2013-08-27,[ 05:28 ],0,260
37769,2013-08-27,[ 05:29 ],0,254
37770,2013-08-27,[ 05:30 ],0,294
37771,2013-08-27,[ 05:31 ],0,246
37772,2013-08-27,[ 05:32 ],0,215
37773,2013-08-27,[ 05:33 ],0,215
37774,2013-08-27,[ 05:34 ],0,216
37775,2013-08-27,[ 05:35 ],0,216
37776,2013-08-27,[ 05:36 ],0,215
37777,2013-08-27,[ 05:37 ],0,226
37778,2013-08-27,[ 05:38 ],0,2631
37779,2013-08-27,[ 05:39 ],0,2652
37780,2013-08-27,[ 05:40 ],0,2713
37781,2013-08-27,[ 05:41 ],0,2610
37782,2013-08-27,[ 05:42 ],0,287
37783,2013-08-27,[ 05:43 ],0,272
37784,2013-08-27,[ 05:44 ],0,285
37785,2013-08-27,[ 05:45 ],0,270
37786,2013-08-27,[ 05:46 ],0,234
37787,2013-08-27,[ 05:47 ],0,238
37788,2013-08-27,[ 05:48 ],0,1926
37789,2013-08-27,[ 05:49 ],0,1926
37790,2013-08-27,[ 05:50 ],0,1916
37791,2013-08-27,[ 05:51 ],0,1910
37792,2013-08-27,[ 05:52 ],0,1877
37793,2013-08-27,[ 05:53 ],0,297
37794,2013-08-27,[ 05:54 ],0,312
37795,2013-08-27,[ 05:55 ],0,277
37796,2013-08-27,[ 05:56 ],0,283
37797,2013-08-27,[ 05:57 ],0,204
37798,2013-08-27,[ 05:58 ],0,194
37799,2013-08-27,[ 05:59 ],0,218
37800,2013-08-27,[ 06:00 ],0,215
37801,2013-08-27,[ 06:01 ],0,212
37802,2013-08-27,[ 06:02 ],0,219
37803,2013-08-27,[ 06:03 ],0,213
37804,2013-08-27,[ 06:04 ],0,195
37805,2013-08-27,[ 06:05 ],0,221
37806,2013-08-27,[ 06:06 ],0,213
37807,2013-08-27,[ 06:07 ],0,192
37808,2013-08-27,[ 06:08 ],0,221
37809,2013-08-27,[ 06:09 ],0,211
37810,2013-08-27,[ 06:10 ],0,192
37811,2013-08-27,[ 06:11 ],0,217
37812,2013-08-27,[ 06:12 ],0,218
37813,2013-08-27,[ 06:13 ],0,192
37814,2013-08-27,[ 06:14 ],0,185
37815,2013-08-27,[ 06:15 ],0,270
37816,2013-08-27,[ 06:16 ],0,218
37817,2013-08-27,[ 06:17 ],0,212
37818,2013-08-27,[ 06:18 ],0,213
37819,2013-08-27,[ 06:19 ],0,278
37820,2013-08-27,[ 06:20 ],0,1878
37821,2013-08-27,[ 06:21 ],0,3731
37822,2013-08-27,[ 06:22 ],0,3731
37823,2013-08-27,[ 06:23 ],0,1969
37824,2013-08-27,[ 06:24 ],0,1957
37825,2013-08-27,[ 06:25 ],0,282
37826,2013-08-27,[ 06:26 ],0,275
37827,2013-08-27,[ 06:27 ],0,254
37828,2013-08-27,[ 06:28 ],0,245
37829,2013-08-27,[ 06:29 ],0,254
37830,2013-08-27,[ 06:30 ],0,240
37831,2013-08-27,[ 06:31 ],0,258
37832,2013-08-27,[ 06:32 ],0,247
37833,2013-08-27,[ 06:33 ],0,254
37834,2013-08-27,[ 06:34 ],0,248
37835,2013-08-27,[ 06:35 ],0,251
37836,2013-08-27,[ 06:36 ],0,287
37837,2013-08-27,[ 06:37 ],0,300
37838,2013-08-27,[ 06:38 ],0,315
37839,2013-08-27,[ 06:39 ],0,334
37840,2013-08-27,[ 06:40 ],0,243
37841,2013-08-27,[ 06:41 ],0,241
37842,2013-08-27,[ 06:42 ],0,258
37843,2013-08-27,[ 06:43 ],0,252
37844,2013-08-27,[ 06:44 ],0,259
37845,2013-08-27,[ 06:45 ],0,276
37846,2013-08-27,[ 06:46 ],0,276
37847,2013-08-27,[ 06:47 ],0,278
37848,2013-08-27,[ 06:48 ],0,281
37849,2013-08-27,[ 06:49 ],0,281
37850,2013-08-27,[ 06:50 ],0,282
37851,2013-08-27,[ 06:51 ],0,280
37852,2013-08-27,[ 06:52 ],0,280
37853,2013-08-27,[ 06:53 ],0,282
37854,2013-08-27,[ 06:54 ],0,280
37855,2013-08-27,[ 06:55 ],0,281
37856,2013-08-27,[ 06:56 ],0,294
37857,2013-08-27,[ 06:57 ],0,282
37858,2013-08-27,[ 06:58 ],0,280
37859,2013-08-27,[ 06:59 ],0,281
37860,2013-08-27,[ 07:00 ],0,280
37861,2013-08-27,[ 07:01 ],0,210
37862,2013-08-27,[ 07:02 ],0,212
37863,2013-08-27,[ 07:03 ],0,210
37864,2013-08-27,[ 07:04 ],0,211
37865,2013-08-27,[ 07:05 ],0,211
37866,2013-08-27,[ 07:06 ],0,213
37867,2013-08-27,[ 07:07 ],0,213
37868,2013-08-27,[ 07:08 ],0,211
37869,2013-08-27,[ 07:09 ],0,211
37870,2013-08-27,[ 07:10 ],0,214
37871,2013-08-27,[ 07:11 ],0,211
37872,2013-08-27,[ 07:12 ],0,210
37873,2013-08-27,[ 07:13 ],0,210
37874,2013-08-27,[ 07:14 ],0,211
37875,2013-08-27,[ 07:15 ],0,214
37876,2013-08-27,[ 07:16 ],0,207
37877,2013-08-27,[ 07:17 ],0,208
37878,2013-08-27,[ 07:18 ],0,206
37879,2013-08-27,[ 07:19 ],0,206
37880,2013-08-27,[ 07:20 ],0,208
37881,2013-08-27,[ 07:21 ],0,425
37882,2013-08-27,[ 07:22 ],0,425
37883,2013-08-27,[ 07:23 ],0,426
37884,2013-08-27,[ 07:24 ],0,426
37885,2013-08-27,[ 07:25 ],0,422
37886,2013-08-27,[ 07:26 ],0,429
37887,2013-08-27,[ 07:27 ],0,426
37888,2013-08-27,[ 07:28 ],0,424
37889,2013-08-27,[ 07:29 ],0,423
37890,2013-08-27,[ 07:30 ],0,422
37891,2013-08-27,[ 07:31 ],0,427
37892,2013-08-27,[ 07:32 ],0,203
37893,2013-08-27,[ 07:33 ],0,204
37894,2013-08-27,[ 07:34 ],0,206
37895,2013-08-27,[ 07:35 ],0,206
37896,2013-08-27,[ 07:36 ],0,206
37897,2013-08-27,[ 07:37 ],0,204
37898,2013-08-27,[ 07:38 ],0,204
37899,2013-08-27,[ 07:39 ],0,205
37900,2013-08-27,[ 07:40 ],0,246
37901,2013-08-27,[ 07:41 ],0,242
37902,2013-08-27,[ 07:42 ],0,245
37903,2013-08-27,[ 07:43 ],0,245
37904,2013-08-27,[ 07:44 ],0,243
37905,2013-08-27,[ 07:45 ],0,243
37906,2013-08-27,[ 07:46 ],0,376
37907,2013-08-27,[ 07:47 ],0,328
37908,2013-08-27,[ 07:48 ],0,335
37909,2013-08-27,[ 07:49 ],0,353
37910,2013-08-27,[ 07:50 ],0,337
37911,2013-08-27,[ 07:51 ],0,352
37912,2013-08-27,[ 07:52 ],0,333
37913,2013-08-27,[ 07:53 ],0,330
37914,2013-08-27,[ 07:54 ],0,324
37915,2013-08-27,[ 07:55 ],0,328
37916,2013-08-27,[ 07:56 ],0,331
37917,2013-08-27,[ 07:57 ],0,334
37918,2013-08-27,[ 07:58 ],0,327
37919,2013-08-27,[ 07:59 ],0,328
37920,2013-08-27,[ 08:00 ],0,320
37921,2013-08-27,[ 08:01 ],0,323
37922,2013-08-27,[ 08:02 ],0,320
37923,2013-08-27,[ 08:03 ],0,319
37924,2013-08-27,[ 08:04 ],0,319
37925,2013-08-27,[ 08:05 ],0,319
37926,2013-08-27,[ 08:06 ],0,319
37927,2013-08-27,[ 08:07 ],0,315
37928,2013-08-27,[ 08:08 ],0,316
37929,2013-08-27,[ 08:09 ],0,317
37930,2013-08-27,[ 08:10 ],0,317
37931,2013-08-27,[ 08:11 ],0,2022
37932,2013-08-27,[ 08:12 ],0,2005
37933,2013-08-27,[ 08:13 ],0,4466
37934,2013-08-27,[ 08:14 ],0,4533
37935,2013-08-27,[ 08:15 ],0,4462
37936,2013-08-27,[ 08:16 ],0,4406
37937,2013-08-27,[ 08:17 ],0,274
37938,2013-08-27,[ 08:18 ],0,372
37939,2013-08-27,[ 08:19 ],0,359
37940,2013-08-27,[ 08:20 ],0,372
37941,2013-08-27,[ 08:21 ],0,346
37942,2013-08-27,[ 08:22 ],0,387
37943,2013-08-27,[ 08:23 ],0,392
37944,2013-08-27,[ 08:24 ],0,404
37945,2013-08-27,[ 08:25 ],0,372
37946,2013-08-27,[ 08:26 ],0,364
37947,2013-08-27,[ 08:27 ],0,339
37948,2013-08-27,[ 08:28 ],0,363
37949,2013-08-27,[ 08:29 ],0,357
37950,2013-08-27,[ 08:30 ],0,353
37951,2013-08-27,[ 08:31 ],0,346
37952,2013-08-27,[ 08:32 ],0,345
37953,2013-08-27,[ 08:33 ],0,344
37954,2013-08-27,[ 08:34 ],0,724
37955,2013-08-27,[ 08:35 ],0,925
37956,2013-08-27,[ 08:36 ],0,975
37957,2013-08-27,[ 08:37 ],0,2801
37958,2013-08-27,[ 08:38 ],0,2809
37959,2013-08-27,[ 08:39 ],0,2809
37960,2013-08-27,[ 08:40 ],0,2810
37961,2013-08-27,[ 08:41 ],0,2909
37962,2013-08-27,[ 08:42 ],0,2834
37963,2013-08-27,[ 08:43 ],0,2818
37964,2013-08-27,[ 08:44 ],0,2818
37965,2013-08-27,[ 08:45 ],0,1397
37966,2013-08-27,[ 08:46 ],0,1217
37967,2013-08-27,[ 08:47 ],0,1046
37968,2013-08-27,[ 08:48 ],0,1509
37969,2013-08-27,[ 08:49 ],0,2585
37970,2013-08-27,[ 08:50 ],0,2686
37971,2013-08-27,[ 08:51 ],0,975
37972,2013-08-27,[ 08:52 ],0,1391
37973,2013-08-27,[ 08:53 ],0,1292
37974,2013-08-27,[ 08:54 ],0,1133
37975,2013-08-27,[ 08:55 ],0,2484
37976,2013-08-27,[ 08:56 ],0,4423
37977,2013-08-27,[ 08:57 ],0,2435
37978,2013-08-27,[ 08:58 ],0,2466
37979,2013-08-27,[ 08:59 ],0,954
37980,2013-08-27,[ 09:00 ],0,2389
37981,2013-08-27,[ 09:01 ],0,2399
37982,2013-08-27,[ 09:02 ],0,1208
37983,2013-08-27,[ 09:03 ],0,2538
37984,2013-08-27,[ 09:04 ],0,1020
37985,2013-08-27,[ 09:05 ],0,1424
37986,2013-08-27,[ 09:06 ],0,1010
37987,2013-08-27,[ 09:07 ],0,1239
37988,2013-08-27,[ 09:08 ],0,1042
37989,2013-08-27,[ 09:09 ],0,1042
37990,2013-08-27,[ 09:10 ],0,1050
37991,2013-08-27,[ 09:11 ],0,1280
37992,2013-08-27,[ 09:12 ],0,967
37993,2013-08-27,[ 09:13 ],0,957
37994,2013-08-27,[ 09:14 ],0,1112
37995,2013-08-27,[ 09:15 ],0,1200
37996,2013-08-27,[ 09:16 ],0,1043
37997,2013-08-27,[ 09:17 ],0,1228
37998,2013-08-27,[ 09:18 ],0,1393
37999,2013-08-27,[ 09:19 ],0,1056
38000,2013-08-27,[ 09:20 ],0,873
38001,2013-08-27,[ 09:21 ],0,405
38002,2013-08-27,[ 09:22 ],0,661
38003,2013-08-27,[ 09:23 ],0,397
38004,2013-08-27,[ 09:24 ],0,840
38005,2013-08-27,[ 09:25 ],0,805
38006,2013-08-27,[ 09:26 ],0,1206
38007,2013-08-27,[ 09:27 ],0,907
38008,2013-08-27,[ 09:28 ],0,703
38009,2013-08-27,[ 09:29 ],0,762
38010,2013-08-27,[ 09:30 ],0,915
38011,2013-08-27,[ 09:31 ],0,1034
38012,2013-08-27,[ 09:32 ],0,1853
38013,2013-08-27,[ 09:33 ],0,1780
38014,2013-08-27,[ 09:34 ],0,1556
38015,2013-08-27,[ 09:35 ],0,3766
38016,2013-08-27,[ 09:36 ],0,2912
38017,2013-08-27,[ 09:37 ],0,3172
38018,2013-08-27,[ 09:38 ],0,2986
38019,2013-08-27,[ 09:39 ],0,3062
38020,2013-08-27,[ 09:40 ],0,2988
38021,2013-08-27,[ 09:41 ],0,2683
38022,2013-08-27,[ 09:42 ],0,3001
38023,2013-08-27,[ 09:43 ],0,3001
38024,2013-08-27,[ 09:44 ],0,1549
38025,2013-08-27,[ 09:45 ],0,1499
38026,2013-08-27,[ 09:46 ],0,1901
38027,2013-08-27,[ 09:47 ],0,1901
38028,2013-08-27,[ 09:48 ],0,971
38029,2013-08-27,[ 09:49 ],0,420
38030,2013-08-27,[ 09:50 ],0,668
38031,2013-08-27,[ 09:51 ],0,1192
38032,2013-08-27,[ 09:52 ],0,705
38033,2013-08-27,[ 09:53 ],0,637
38034,2013-08-27,[ 09:54 ],0,633
38035,2013-08-27,[ 09:55 ],0,556
38036,2013-08-27,[ 09:56 ],0,799
38037,2013-08-27,[ 09:57 ],0,915
38038,2013-08-27,[ 09:58 ],0,813
38039,2013-08-27,[ 09:59 ],0,803
38040,2013-08-27,[ 10:00 ],0,599
38041,2013-08-27,[ 10:01 ],0,643
38042,2013-08-27,[ 10:02 ],0,288
38043,2013-08-27,[ 10:03 ],0,288
38044,2013-08-27,[ 10:04 ],0,287
38045,2013-08-27,[ 10:05 ],0,284
38046,2013-08-27,[ 10:06 ],0,282
38047,2013-08-27,[ 10:07 ],0,283
38048,2013-08-27,[ 10:08 ],0,472
38049,2013-08-27,[ 10:09 ],0,365
38050,2013-08-27,[ 10:10 ],0,365
38051,2013-08-27,[ 10:11 ],0,359
38052,2013-08-27,[ 10:12 ],0,363
38053,2013-08-27,[ 10:13 ],0,363
38054,2013-08-27,[ 10:14 ],0,361
38055,2013-08-27,[ 10:15 ],0,357
38056,2013-08-27,[ 10:16 ],0,359
38057,2013-08-27,[ 10:17 ],0,358
38058,2013-08-27,[ 10:18 ],0,355
38059,2013-08-27,[ 10:19 ],0,359
38060,2013-08-27,[ 10:20 ],0,369
38061,2013-08-27,[ 10:21 ],0,371
38062,2013-08-27,[ 10:22 ],0,370
38063,2013-08-27,[ 10:23 ],0,374
38064,2013-08-27,[ 10:24 ],0,404
38065,2013-08-27,[ 10:25 ],0,404
38066,2013-08-27,[ 10:26 ],0,366
38067,2013-08-27,[ 10:27 ],0,369
38068,2013-08-27,[ 10:28 ],0,370
38069,2013-08-27,[ 10:29 ],0,370
38070,2013-08-27,[ 10:30 ],0,370
38071,2013-08-27,[ 10:31 ],0,363
38072,2013-08-27,[ 10:32 ],0,366
38073,2013-08-27,[ 10:33 ],0,363
38074,2013-08-27,[ 10:34 ],0,363
38075,2013-08-27,[ 10:35 ],0,365
38076,2013-08-27,[ 10:36 ],0,397
38077,2013-08-27,[ 10:37 ],0,274
38078,2013-08-27,[ 10:38 ],0,2650
38079,2013-08-27,[ 10:39 ],0,2601
38080,2013-08-27,[ 10:40 ],0,2547
38081,2013-08-27,[ 10:41 ],0,2593
38082,2013-08-27,[ 10:42 ],0,2596
38083,2013-08-27,[ 10:43 ],0,2586
38084,2013-08-27,[ 10:44 ],0,2601
38085,2013-08-27,[ 10:45 ],0,2599
38086,2013-08-27,[ 10:46 ],0,2602
38087,2013-08-27,[ 10:47 ],0,2586
38088,2013-08-27,[ 10:48 ],0,2592
38089,2013-08-27,[ 10:49 ],0,2586
38090,2013-08-27,[ 10:50 ],0,2594
38091,2013-08-27,[ 10:51 ],0,2594
38092,2013-08-27,[ 10:52 ],0,281
38093,2013-08-27,[ 10:53 ],0,200
38094,2013-08-27,[ 10:54 ],0,178
38095,2013-08-27,[ 10:55 ],0,178
38096,2013-08-27,[ 10:56 ],0,180
38097,2013-08-27,[ 10:57 ],0,178
38098,2013-08-27,[ 10:58 ],0,179
38099,2013-08-27,[ 10:59 ],0,181
38100,2013-08-27,[ 11:00 ],0,183
38101,2013-08-27,[ 11:01 ],0,182
38102,2013-08-27,[ 11:02 ],0,181
38103,2013-08-27,[ 11:03 ],0,182
38104,2013-08-27,[ 11:04 ],0,183
38105,2013-08-27,[ 11:05 ],0,181
38106,2013-08-27,[ 11:06 ],0,179
38107,2013-08-27,[ 11:07 ],0,179
38108,2013-08-27,[ 11:08 ],0,181
38109,2013-08-27,[ 11:09 ],0,179
38110,2013-08-27,[ 11:10 ],0,180
38111,2013-08-27,[ 11:11 ],0,644
38112,2013-08-27,[ 11:12 ],0,254
38113,2013-08-27,[ 11:13 ],0,248
38114,2013-08-27,[ 11:14 ],0,248
38115,2013-08-27,[ 11:15 ],0,246
38116,2013-08-27,[ 11:16 ],0,246
38117,2013-08-27,[ 11:17 ],0,245
38118,2013-08-27,[ 11:18 ],0,246
38119,2013-08-27,[ 11:19 ],0,246
38120,2013-08-27,[ 11:20 ],0,246
38121,2013-08-27,[ 11:21 ],0,243
38122,2013-08-27,[ 11:22 ],0,242
38123,2013-08-27,[ 11:23 ],0,179
38124,2013-08-27,[ 11:24 ],0,179
38125,2013-08-27,[ 11:25 ],0,179
38126,2013-08-27,[ 11:26 ],0,180
38127,2013-08-27,[ 11:27 ],0,180
38128,2013-08-27,[ 11:28 ],0,180
38129,2013-08-27,[ 11:29 ],0,180
38130,2013-08-27,[ 11:30 ],0,181
38131,2013-08-27,[ 11:31 ],0,180
38132,2013-08-27,[ 11:32 ],0,180
38133,2013-08-27,[ 11:33 ],0,181
38134,2013-08-27,[ 11:34 ],0,182
38135,2013-08-27,[ 11:35 ],0,180
38136,2013-08-27,[ 11:36 ],0,252
38137,2013-08-27,[ 11:37 ],0,248
38138,2013-08-27,[ 11:38 ],0,249
38139,2013-08-27,[ 11:39 ],0,251
38140,2013-08-27,[ 11:40 ],0,252
38141,2013-08-27,[ 11:41 ],0,253
38142,2013-08-27,[ 11:42 ],0,251
38143,2013-08-27,[ 11:43 ],0,253
38144,2013-08-27,[ 11:44 ],0,252
38145,2013-08-27,[ 11:45 ],0,251
38146,2013-08-27,[ 11:46 ],0,249
38147,2013-08-27,[ 11:47 ],0,248
38148,2013-08-27,[ 11:48 ],0,248
38149,2013-08-27,[ 11:49 ],0,248
38150,2013-08-27,[ 11:50 ],0,248
38151,2013-08-27,[ 11:51 ],0,251
38152,2013-08-27,[ 11:52 ],0,250
38153,2013-08-27,[ 11:53 ],0,250
38154,2013-08-27,[ 11:54 ],0,250
38155,2013-08-27,[ 11:55 ],0,248
38156,2013-08-27,[ 11:56 ],0,249
38157,2013-08-27,[ 11:57 ],0,249
38158,2013-08-27,[ 11:58 ],0,178
38159,2013-08-27,[ 11:59 ],0,179
38160,2013-08-27,[ 12:00 ],0,179
38161,2013-08-27,[ 12:01 ],0,181
38162,2013-08-27,[ 12:02 ],0,180
38163,2013-08-27,[ 12:03 ],0,181
38164,2013-08-27,[ 12:04 ],0,180
38165,2013-08-27,[ 12:05 ],0,180
38166,2013-08-27,[ 12:06 ],0,179
38167,2013-08-27,[ 12:07 ],0,178
38168,2013-08-27,[ 12:08 ],0,179
38169,2013-08-27,[ 12:09 ],0,178
38170,2013-08-27,[ 12:10 ],0,178
38171,2013-08-27,[ 12:11 ],0,178
38172,2013-08-27,[ 12:12 ],0,178
38173,2013-08-27,[ 12:13 ],0,180
38174,2013-08-27,[ 12:14 ],0,178
38175,2013-08-27,[ 12:15 ],0,180
38176,2013-08-27,[ 12:16 ],0,178
38177,2013-08-27,[ 12:17 ],0,178
38178,2013-08-27,[ 12:18 ],0,178
38179,2013-08-27,[ 12:19 ],0,178
38180,2013-08-27,[ 12:20 ],0,180
38181,2013-08-27,[ 12:21 ],0,178
38182,2013-08-27,[ 12:22 ],0,178
38183,2013-08-27,[ 12:23 ],0,180
38184,2013-08-27,[ 12:24 ],0,179
38185,2013-08-27,[ 12:25 ],0,179
38186,2013-08-27,[ 12:26 ],0,178
38187,2013-08-27,[ 12:27 ],0,811
38188,2013-08-27,[ 12:28 ],0,252
38189,2013-08-27,[ 12:29 ],0,243
38190,2013-08-27,[ 12:30 ],0,245
38191,2013-08-27,[ 12:31 ],0,246
38192,2013-08-27,[ 12:32 ],0,246
38193,2013-08-27,[ 12:33 ],0,242
38194,2013-08-27,[ 12:34 ],0,240
38195,2013-08-27,[ 12:35 ],0,240
38196,2013-08-27,[ 12:36 ],0,241
38197,2013-08-27,[ 12:37 ],0,240
38198,2013-08-27,[ 12:38 ],0,240
38199,2013-08-27,[ 12:39 ],0,178
38200,2013-08-27,[ 12:40 ],0,179
38201,2013-08-27,[ 12:41 ],0,177
38202,2013-08-27,[ 12:42 ],0,194
38203,2013-08-27,[ 12:43 ],0,178
38204,2013-08-27,[ 12:44 ],0,178
38205,2013-08-27,[ 12:45 ],0,179
38206,2013-08-27,[ 12:46 ],0,178
38207,2013-08-27,[ 12:47 ],0,178
38208,2013-08-27,[ 12:48 ],0,179
38209,2013-08-27,[ 12:49 ],0,181
38210,2013-08-27,[ 12:50 ],0,178
38211,2013-08-27,[ 12:51 ],0,178
38212,2013-08-27,[ 12:52 ],0,179
38213,2013-08-27,[ 12:53 ],0,179
38214,2013-08-27,[ 12:54 ],0,179
38215,2013-08-27,[ 12:55 ],0,178
38216,2013-08-27,[ 12:56 ],0,256
38217,2013-08-27,[ 12:57 ],0,245
38218,2013-08-27,[ 12:58 ],0,248
38219,2013-08-27,[ 12:59 ],0,248
38220,2013-08-27,[ 13:00 ],0,250
38221,2013-08-27,[ 13:01 ],0,250
38222,2013-08-27,[ 13:02 ],0,249
38223,2013-08-27,[ 13:03 ],0,251
38224,2013-08-27,[ 13:04 ],0,251
38225,2013-08-27,[ 13:05 ],0,249
38226,2013-08-27,[ 13:06 ],0,247
38227,2013-08-27,[ 13:07 ],0,247
38228,2013-08-27,[ 13:08 ],0,247
38229,2013-08-27,[ 13:09 ],0,247
38230,2013-08-27,[ 13:10 ],0,248
38231,2013-08-27,[ 13:11 ],0,249
38232,2013-08-27,[ 13:12 ],0,249
38233,2013-08-27,[ 13:13 ],0,247
38234,2013-08-27,[ 13:14 ],0,249
38235,2013-08-27,[ 13:15 ],0,248
38236,2013-08-27,[ 13:16 ],0,248
38237,2013-08-27,[ 13:17 ],0,247
38238,2013-08-27,[ 13:18 ],0,246
38239,2013-08-27,[ 13:19 ],0,241
38240,2013-08-27,[ 13:20 ],0,178
38241,2013-08-27,[ 13:21 ],0,178
38242,2013-08-27,[ 13:22 ],0,178
38243,2013-08-27,[ 13:23 ],0,178
38244,2013-08-27,[ 13:24 ],0,178
38245,2013-08-27,[ 13:25 ],0,178
38246,2013-08-27,[ 13:26 ],0,178
38247,2013-08-27,[ 13:27 ],0,179
38248,2013-08-27,[ 13:28 ],0,178
38249,2013-08-27,[ 13:29 ],0,178
38250,2013-08-27,[ 13:30 ],0,177
38251,2013-08-27,[ 13:31 ],0,177
38252,2013-08-27,[ 13:32 ],0,178
38253,2013-08-27,[ 13:33 ],0,178
38254,2013-08-27,[ 13:34 ],0,177
38255,2013-08-27,[ 13:35 ],0,178
38256,2013-08-27,[ 13:36 ],0,178
38257,2013-08-27,[ 13:37 ],0,177
38258,2013-08-27,[ 13:38 ],0,178
38259,2013-08-27,[ 13:39 ],0,177
38260,2013-08-27,[ 13:40 ],0,178
38261,2013-08-27,[ 13:41 ],0,177
38262,2013-08-27,[ 13:42 ],0,178
38263,2013-08-27,[ 13:43 ],0,178
38264,2013-08-27,[ 13:44 ],0,178
38265,2013-08-27,[ 13:45 ],0,178
38266,2013-08-27,[ 13:46 ],0,179
38267,2013-08-27,[ 13:47 ],0,178
38268,2013-08-27,[ 13:48 ],0,178
38269,2013-08-27,[ 13:49 ],0,177
38270,2013-08-27,[ 13:50 ],0,178
38271,2013-08-27,[ 13:51 ],0,177
38272,2013-08-27,[ 13:52 ],0,178
38273,2013-08-27,[ 13:53 ],0,178
38274,2013-08-27,[ 13:54 ],0,178
38275,2013-08-27,[ 13:55 ],0,176
38276,2013-08-27,[ 13:56 ],0,176
38277,2013-08-27,[ 13:57 ],0,709
38278,2013-08-27,[ 13:58 ],0,250
38279,2013-08-27,[ 13:59 ],0,243
38280,2013-08-27,[ 14:00 ],0,246
38281,2013-08-27,[ 14:01 ],0,243
38282,2013-08-27,[ 14:02 ],0,245
38283,2013-08-27,[ 14:03 ],0,243
38284,2013-08-27,[ 14:04 ],0,243
38285,2013-08-27,[ 14:05 ],0,245
38286,2013-08-27,[ 14:06 ],0,2677
38287,2013-08-27,[ 14:07 ],0,2638
38288,2013-08-27,[ 14:08 ],0,2628
38289,2013-08-27,[ 14:09 ],0,185
38290,2013-08-27,[ 14:10 ],0,176
38291,2013-08-27,[ 14:11 ],0,176
38292,2013-08-27,[ 14:12 ],0,176
38293,2013-08-27,[ 14:13 ],0,176
38294,2013-08-27,[ 14:14 ],0,176
38295,2013-08-27,[ 14:15 ],0,176
38296,2013-08-27,[ 14:16 ],0,177
38297,2013-08-27,[ 14:17 ],0,178
38298,2013-08-27,[ 14:18 ],0,241
