,Year-Month-Date,Time,Holiday,Watt
38091,2016-10-27,[ 10:51 ],0,334
38092,2016-10-27,[ 10:52 ],0,319
38093,2016-10-27,[ 10:53 ],0,316
38094,2016-10-27,[ 10:54 ],0,317
38095,2016-10-27,[ 10:55 ],0,315
38096,2016-10-27,[ 10:56 ],0,326
38097,2016-10-27,[ 10:57 ],0,319
38098,2016-10-27,[ 10:58 ],0,324
38099,2016-10-27,[ 10:59 ],0,328
38100,2016-10-27,[ 11:00 ],0,321
38101,2016-10-27,[ 11:01 ],0,323
38102,2016-10-27,[ 11:02 ],0,354
38103,2016-10-27,[ 11:03 ],0,356
38104,2016-10-27,[ 11:04 ],0,351
38105,2016-10-27,[ 11:05 ],0,307
38106,2016-10-27,[ 11:06 ],0,310
38107,2016-10-27,[ 11:07 ],0,307
38108,2016-10-27,[ 11:08 ],0,316
38109,2016-10-27,[ 11:09 ],0,318
38110,2016-10-27,[ 11:10 ],0,308
38111,2016-10-27,[ 11:11 ],0,313
38112,2016-10-27,[ 11:12 ],0,332
38113,2016-10-27,[ 11:13 ],0,347
38114,2016-10-27,[ 11:14 ],0,347
38115,2016-10-27,[ 11:15 ],0,355
38116,2016-10-27,[ 11:16 ],0,423
38117,2016-10-27,[ 11:17 ],0,390
38118,2016-10-27,[ 11:18 ],0,381
38119,2016-10-27,[ 11:19 ],0,372
38120,2016-10-27,[ 11:20 ],0,375
38121,2016-10-27,[ 11:21 ],0,363
38122,2016-10-27,[ 11:22 ],0,368
38123,2016-10-27,[ 11:23 ],0,399
38124,2016-10-27,[ 11:24 ],0,406
38125,2016-10-27,[ 11:25 ],0,400
38126,2016-10-27,[ 11:26 ],0,390
38127,2016-10-27,[ 11:27 ],0,317
38128,2016-10-27,[ 11:28 ],0,317
38129,2016-10-27,[ 11:29 ],0,246
38130,2016-10-27,[ 11:30 ],0,326
38131,2016-10-27,[ 11:31 ],0,249
38132,2016-10-27,[ 11:32 ],0,246
38133,2016-10-27,[ 11:33 ],0,246
38134,2016-10-27,[ 11:34 ],0,247
38135,2016-10-27,[ 11:35 ],0,245
38136,2016-10-27,[ 11:36 ],0,246
38137,2016-10-27,[ 11:37 ],0,248
38138,2016-10-27,[ 11:38 ],0,246
38139,2016-10-27,[ 11:39 ],0,247
38140,2016-10-27,[ 11:40 ],0,246
38141,2016-10-27,[ 11:41 ],0,246
38142,2016-10-27,[ 11:42 ],0,245
38143,2016-10-27,[ 11:43 ],0,246
38144,2016-10-27,[ 11:44 ],0,245
38145,2016-10-27,[ 11:45 ],0,261
38146,2016-10-27,[ 11:46 ],0,261
38147,2016-10-27,[ 11:47 ],0,246
38148,2016-10-27,[ 11:48 ],0,246
38149,2016-10-27,[ 11:49 ],0,245
38150,2016-10-27,[ 11:50 ],0,245
38151,2016-10-27,[ 11:51 ],0,246
38152,2016-10-27,[ 11:52 ],0,246
38153,2016-10-27,[ 11:53 ],0,247
38154,2016-10-27,[ 11:54 ],0,246
38155,2016-10-27,[ 11:55 ],0,249
38156,2016-10-27,[ 11:56 ],0,246
38157,2016-10-27,[ 11:57 ],0,246
38158,2016-10-27,[ 11:58 ],0,248
38159,2016-10-27,[ 11:59 ],0,248
38160,2016-10-27,[ 12:00 ],0,248
38161,2016-10-27,[ 12:01 ],0,250
38162,2016-10-27,[ 12:02 ],0,323
38163,2016-10-27,[ 12:03 ],0,323
38164,2016-10-27,[ 12:04 ],0,308
38165,2016-10-27,[ 12:05 ],0,323
38166,2016-10-27,[ 12:06 ],0,323
38167,2016-10-27,[ 12:07 ],0,312
38168,2016-10-27,[ 12:08 ],0,313
38169,2016-10-27,[ 12:09 ],0,313
38170,2016-10-27,[ 12:10 ],0,312
38171,2016-10-27,[ 12:11 ],0,312
38172,2016-10-27,[ 12:12 ],0,308
38173,2016-10-27,[ 12:13 ],0,308
38174,2016-10-27,[ 12:14 ],0,308
38175,2016-10-27,[ 12:15 ],0,309
38176,2016-10-27,[ 12:16 ],0,308
38177,2016-10-27,[ 12:17 ],0,308
38178,2016-10-27,[ 12:18 ],0,309
38179,2016-10-27,[ 12:19 ],0,311
38180,2016-10-27,[ 12:20 ],0,324
38181,2016-10-27,[ 12:21 ],0,308
38182,2016-10-27,[ 12:22 ],0,312
38183,2016-10-27,[ 12:23 ],0,318
38184,2016-10-27,[ 12:24 ],0,315
38185,2016-10-27,[ 12:25 ],0,317
38186,2016-10-27,[ 12:26 ],0,317
38187,2016-10-27,[ 12:27 ],0,311
38188,2016-10-27,[ 12:28 ],0,308
38189,2016-10-27,[ 12:29 ],0,308
38190,2016-10-27,[ 12:30 ],0,307
38191,2016-10-27,[ 12:31 ],0,307
38192,2016-10-27,[ 12:32 ],0,245
38193,2016-10-27,[ 12:33 ],0,2792
38194,2016-10-27,[ 12:34 ],0,2789
38195,2016-10-27,[ 12:35 ],0,2794
38196,2016-10-27,[ 12:36 ],0,347
38197,2016-10-27,[ 12:37 ],0,356
38198,2016-10-27,[ 12:38 ],0,370
38199,2016-10-27,[ 12:39 ],0,334
38200,2016-10-27,[ 12:40 ],0,321
38201,2016-10-27,[ 12:41 ],0,319
38202,2016-10-27,[ 12:42 ],0,316
38203,2016-10-27,[ 12:43 ],0,318
38204,2016-10-27,[ 12:44 ],0,309
38205,2016-10-27,[ 12:45 ],0,324
38206,2016-10-27,[ 12:46 ],0,326
38207,2016-10-27,[ 12:47 ],0,327
38208,2016-10-27,[ 12:48 ],0,318
38209,2016-10-27,[ 12:49 ],0,333
38210,2016-10-27,[ 12:50 ],0,333
38211,2016-10-27,[ 12:51 ],0,321
38212,2016-10-27,[ 12:52 ],0,316
38213,2016-10-27,[ 12:53 ],0,328
38214,2016-10-27,[ 12:54 ],0,333
38215,2016-10-27,[ 12:55 ],0,328
38216,2016-10-27,[ 12:56 ],0,321
38217,2016-10-27,[ 12:57 ],0,333
38218,2016-10-27,[ 12:58 ],0,245
38219,2016-10-27,[ 12:59 ],0,243
38220,2016-10-27,[ 13:00 ],0,328
38221,2016-10-27,[ 13:01 ],0,321
38222,2016-10-27,[ 13:02 ],0,320
38223,2016-10-27,[ 13:03 ],0,367
38224,2016-10-27,[ 13:04 ],0,379
38225,2016-10-27,[ 13:05 ],0,367
38226,2016-10-27,[ 13:06 ],0,369
38227,2016-10-27,[ 13:07 ],0,331
38228,2016-10-27,[ 13:08 ],0,300
38229,2016-10-27,[ 13:09 ],0,297
38230,2016-10-27,[ 13:10 ],0,298
38231,2016-10-27,[ 13:11 ],0,300
38232,2016-10-27,[ 13:12 ],0,294
38233,2016-10-27,[ 13:13 ],0,299
38234,2016-10-27,[ 13:14 ],0,298
38235,2016-10-27,[ 13:15 ],0,299
38236,2016-10-27,[ 13:16 ],0,299
38237,2016-10-27,[ 13:17 ],0,274
38238,2016-10-27,[ 13:18 ],0,300
38239,2016-10-27,[ 13:19 ],0,301
38240,2016-10-27,[ 13:20 ],0,371
38241,2016-10-27,[ 13:21 ],0,355
38242,2016-10-27,[ 13:22 ],0,354
38243,2016-10-27,[ 13:23 ],0,363
38244,2016-10-27,[ 13:24 ],0,364
38245,2016-10-27,[ 13:25 ],0,358
38246,2016-10-27,[ 13:26 ],0,351
38247,2016-10-27,[ 13:27 ],0,350
38248,2016-10-27,[ 13:28 ],0,353
38249,2016-10-27,[ 13:29 ],0,352
38250,2016-10-27,[ 13:30 ],0,346
38251,2016-10-27,[ 13:31 ],0,327
38252,2016-10-27,[ 13:32 ],0,256
38253,2016-10-27,[ 13:33 ],0,256
38254,2016-10-27,[ 13:34 ],0,253
38255,2016-10-27,[ 13:35 ],0,257
38256,2016-10-27,[ 13:36 ],0,256
38257,2016-10-27,[ 13:37 ],0,258
38258,2016-10-27,[ 13:38 ],0,258
38259,2016-10-27,[ 13:39 ],0,266
38260,2016-10-27,[ 13:40 ],0,276
38261,2016-10-27,[ 13:41 ],0,256
38262,2016-10-27,[ 13:42 ],0,242
38263,2016-10-27,[ 13:43 ],0,245
38264,2016-10-27,[ 13:44 ],0,242
38265,2016-10-27,[ 13:45 ],0,301
38266,2016-10-27,[ 13:46 ],0,301
38267,2016-10-27,[ 13:47 ],0,294
38268,2016-10-27,[ 13:48 ],0,298
38269,2016-10-27,[ 13:49 ],0,297
38270,2016-10-27,[ 13:50 ],0,297
38271,2016-10-27,[ 13:51 ],0,298
38272,2016-10-27,[ 13:52 ],0,297
38273,2016-10-27,[ 13:53 ],0,301
38274,2016-10-27,[ 13:54 ],0,300
38275,2016-10-27,[ 13:55 ],0,297
38276,2016-10-27,[ 13:56 ],0,297
38277,2016-10-27,[ 13:57 ],0,293
38278,2016-10-27,[ 13:58 ],0,292
38279,2016-10-27,[ 13:59 ],0,295
38280,2016-10-27,[ 14:00 ],0,295
38281,2016-10-27,[ 14:01 ],0,320
38282,2016-10-27,[ 14:02 ],0,335
38283,2016-10-27,[ 14:03 ],0,322
38284,2016-10-27,[ 14:04 ],0,289
38285,2016-10-27,[ 14:05 ],0,302
38286,2016-10-27,[ 14:06 ],0,298
38287,2016-10-27,[ 14:07 ],0,300
38288,2016-10-27,[ 14:08 ],0,291
38289,2016-10-27,[ 14:09 ],0,289
38290,2016-10-27,[ 14:10 ],0,289
38291,2016-10-27,[ 14:11 ],0,282
38292,2016-10-27,[ 14:12 ],0,234
38293,2016-10-27,[ 14:13 ],0,232
38294,2016-10-27,[ 14:14 ],0,232
38295,2016-10-27,[ 14:15 ],0,234
38296,2016-10-27,[ 14:16 ],0,231
38297,2016-10-27,[ 14:17 ],0,235
38298,2016-10-27,[ 14:18 ],0,235
38299,2016-10-27,[ 14:19 ],0,235
38300,2016-10-27,[ 14:20 ],0,231
38301,2016-10-27,[ 14:21 ],0,228
38302,2016-10-27,[ 14:22 ],0,228
38303,2016-10-27,[ 14:23 ],0,231
38304,2016-10-27,[ 14:24 ],0,229
38305,2016-10-27,[ 14:25 ],0,240
38306,2016-10-27,[ 14:26 ],0,229
38307,2016-10-27,[ 14:27 ],0,237
38308,2016-10-27,[ 14:28 ],0,231
38309,2016-10-27,[ 14:29 ],0,235
38310,2016-10-27,[ 14:30 ],0,245
38311,2016-10-27,[ 14:31 ],0,234
38312,2016-10-27,[ 14:32 ],0,260
38313,2016-10-27,[ 14:33 ],0,265
38314,2016-10-27,[ 14:34 ],0,265
38315,2016-10-27,[ 14:35 ],0,247
38316,2016-10-27,[ 14:36 ],0,231
38317,2016-10-27,[ 14:37 ],0,232
38318,2016-10-27,[ 14:38 ],0,226
38319,2016-10-27,[ 14:39 ],0,234
38320,2016-10-27,[ 14:40 ],0,232
38321,2016-10-27,[ 14:41 ],0,235
38322,2016-10-27,[ 14:42 ],0,229
38323,2016-10-27,[ 14:43 ],0,229
38324,2016-10-27,[ 14:44 ],0,229
38325,2016-10-27,[ 14:45 ],0,235
38326,2016-10-27,[ 14:46 ],0,231
38327,2016-10-27,[ 14:47 ],0,231
38328,2016-10-27,[ 14:48 ],0,234
38329,2016-10-27,[ 14:49 ],0,228
38330,2016-10-27,[ 14:50 ],0,225
38331,2016-10-27,[ 14:51 ],0,226
38332,2016-10-27,[ 14:52 ],0,224
38333,2016-10-27,[ 14:53 ],0,226
38334,2016-10-27,[ 14:54 ],0,222
38335,2016-10-27,[ 14:55 ],0,226
38336,2016-10-27,[ 14:56 ],0,226
38337,2016-10-27,[ 14:57 ],0,224
38338,2016-10-27,[ 14:58 ],0,228
38339,2016-10-27,[ 14:59 ],0,225
38340,2016-10-27,[ 15:00 ],0,227
38341,2016-10-27,[ 15:01 ],0,226
38342,2016-10-27,[ 15:02 ],0,228
38343,2016-10-27,[ 15:03 ],0,228
38344,2016-10-27,[ 15:04 ],0,228
38345,2016-10-27,[ 15:05 ],0,241
38346,2016-10-27,[ 15:06 ],0,227
38347,2016-10-27,[ 15:07 ],0,226
38348,2016-10-27,[ 15:08 ],0,294
38349,2016-10-27,[ 15:09 ],0,293
38350,2016-10-27,[ 15:10 ],0,286
38351,2016-10-27,[ 15:11 ],0,286
38352,2016-10-27,[ 15:12 ],0,285
38353,2016-10-27,[ 15:13 ],0,285
38354,2016-10-27,[ 15:14 ],0,281
38355,2016-10-27,[ 15:15 ],0,294
38356,2016-10-27,[ 15:16 ],0,286
38357,2016-10-27,[ 15:17 ],0,286
38358,2016-10-27,[ 15:18 ],0,285
38359,2016-10-27,[ 15:19 ],0,226
38360,2016-10-27,[ 15:20 ],0,239
38361,2016-10-27,[ 15:21 ],0,226
38362,2016-10-27,[ 15:22 ],0,224
38363,2016-10-27,[ 15:23 ],0,228
38364,2016-10-27,[ 15:24 ],0,229
38365,2016-10-27,[ 15:25 ],0,239
38366,2016-10-27,[ 15:26 ],0,239
38367,2016-10-27,[ 15:27 ],0,226
38368,2016-10-27,[ 15:28 ],0,226
38369,2016-10-27,[ 15:29 ],0,226
38370,2016-10-27,[ 15:30 ],0,228
38371,2016-10-27,[ 15:31 ],0,228
38372,2016-10-27,[ 15:32 ],0,228
38373,2016-10-27,[ 15:33 ],0,225
38374,2016-10-27,[ 15:34 ],0,223
38375,2016-10-27,[ 15:35 ],0,235
38376,2016-10-27,[ 15:36 ],0,226
38377,2016-10-27,[ 15:37 ],0,226
38378,2016-10-27,[ 15:38 ],0,293
38379,2016-10-27,[ 15:39 ],0,292
38380,2016-10-27,[ 15:40 ],0,282
38381,2016-10-27,[ 15:41 ],0,283
38382,2016-10-27,[ 15:42 ],0,286
38383,2016-10-27,[ 15:43 ],0,286
38384,2016-10-27,[ 15:44 ],0,286
38385,2016-10-27,[ 15:45 ],0,286
38386,2016-10-27,[ 15:46 ],0,285
38387,2016-10-27,[ 15:47 ],0,282
38388,2016-10-27,[ 15:48 ],0,292
38389,2016-10-27,[ 15:49 ],0,283
38390,2016-10-27,[ 15:50 ],0,285
38391,2016-10-27,[ 15:51 ],0,283
38392,2016-10-27,[ 15:52 ],0,284
38393,2016-10-27,[ 15:53 ],0,282
38394,2016-10-27,[ 15:54 ],0,291
38395,2016-10-27,[ 15:55 ],0,291
38396,2016-10-27,[ 15:56 ],0,286
38397,2016-10-27,[ 15:57 ],0,289
38398,2016-10-27,[ 15:58 ],0,292
38399,2016-10-27,[ 15:59 ],0,292
38400,2016-10-27,[ 16:00 ],0,292
38401,2016-10-27,[ 16:01 ],0,289
38402,2016-10-27,[ 16:02 ],0,286
38403,2016-10-27,[ 16:03 ],0,286
38404,2016-10-27,[ 16:04 ],0,291
38405,2016-10-27,[ 16:05 ],0,285
38406,2016-10-27,[ 16:06 ],0,232
38407,2016-10-27,[ 16:07 ],0,229
38408,2016-10-27,[ 16:08 ],0,229
38409,2016-10-27,[ 16:09 ],0,228
38410,2016-10-27,[ 16:10 ],0,228
38411,2016-10-27,[ 16:11 ],0,287
38412,2016-10-27,[ 16:12 ],0,286
38413,2016-10-27,[ 16:13 ],0,291
38414,2016-10-27,[ 16:14 ],0,274
38415,2016-10-27,[ 16:15 ],0,286
38416,2016-10-27,[ 16:16 ],0,277
38417,2016-10-27,[ 16:17 ],0,288
38418,2016-10-27,[ 16:18 ],0,288
38419,2016-10-27,[ 16:19 ],0,277
38420,2016-10-27,[ 16:20 ],0,286
38421,2016-10-27,[ 16:21 ],0,285
38422,2016-10-27,[ 16:22 ],0,269
38423,2016-10-27,[ 16:23 ],0,284
38424,2016-10-27,[ 16:24 ],0,283
38425,2016-10-27,[ 16:25 ],0,275
38426,2016-10-27,[ 16:26 ],0,280
38427,2016-10-27,[ 16:27 ],0,289
38428,2016-10-27,[ 16:28 ],0,274
38429,2016-10-27,[ 16:29 ],0,265
38430,2016-10-27,[ 16:30 ],0,307
38431,2016-10-27,[ 16:31 ],0,289
38432,2016-10-27,[ 16:32 ],0,334
38433,2016-10-27,[ 16:33 ],0,346
38434,2016-10-27,[ 16:34 ],0,1961
38435,2016-10-27,[ 16:35 ],0,1965
38436,2016-10-27,[ 16:36 ],0,1944
38437,2016-10-27,[ 16:37 ],0,1908
38438,2016-10-27,[ 16:38 ],0,382
38439,2016-10-27,[ 16:39 ],0,389
38440,2016-10-27,[ 16:40 ],0,393
38441,2016-10-27,[ 16:41 ],0,369
38442,2016-10-27,[ 16:42 ],0,378
38443,2016-10-27,[ 16:43 ],0,2827
38444,2016-10-27,[ 16:44 ],0,2810
38445,2016-10-27,[ 16:45 ],0,2794
38446,2016-10-27,[ 16:46 ],0,2742
38447,2016-10-27,[ 16:47 ],0,351
38448,2016-10-27,[ 16:48 ],0,355
38449,2016-10-27,[ 16:49 ],0,357
38450,2016-10-27,[ 16:50 ],0,352
38451,2016-10-27,[ 16:51 ],0,2031
38452,2016-10-27,[ 16:52 ],0,3691
38453,2016-10-27,[ 16:53 ],0,3691
38454,2016-10-27,[ 16:54 ],0,1642
38455,2016-10-27,[ 16:55 ],0,1568
38456,2016-10-27,[ 16:56 ],0,478
38457,2016-10-27,[ 16:57 ],0,483
38458,2016-10-27,[ 16:58 ],0,1687
38459,2016-10-27,[ 16:59 ],0,458
38460,2016-10-27,[ 17:00 ],0,457
38461,2016-10-27,[ 17:01 ],0,451
38462,2016-10-27,[ 17:02 ],0,460
38463,2016-10-27,[ 17:03 ],0,1727
38464,2016-10-27,[ 17:04 ],0,444
38465,2016-10-27,[ 17:05 ],0,435
38466,2016-10-27,[ 17:06 ],0,432
38467,2016-10-27,[ 17:07 ],0,425
38468,2016-10-27,[ 17:08 ],0,423
38469,2016-10-27,[ 17:09 ],0,1663
38470,2016-10-27,[ 17:10 ],0,447
38471,2016-10-27,[ 17:11 ],0,432
38472,2016-10-27,[ 17:12 ],0,422
38473,2016-10-27,[ 17:13 ],0,429
38474,2016-10-27,[ 17:14 ],0,424
38475,2016-10-27,[ 17:15 ],0,1647
38476,2016-10-27,[ 17:16 ],0,422
38477,2016-10-27,[ 17:17 ],0,420
38478,2016-10-27,[ 17:18 ],0,377
38479,2016-10-27,[ 17:19 ],0,366
38480,2016-10-27,[ 17:20 ],0,387
38481,2016-10-27,[ 17:21 ],0,389
38482,2016-10-27,[ 17:22 ],0,381
38483,2016-10-27,[ 17:23 ],0,457
38484,2016-10-27,[ 17:24 ],0,455
38485,2016-10-27,[ 17:25 ],0,468
38486,2016-10-27,[ 17:26 ],0,463
38487,2016-10-27,[ 17:27 ],0,462
38488,2016-10-27,[ 17:28 ],0,467
38489,2016-10-27,[ 17:29 ],0,467
38490,2016-10-27,[ 17:30 ],0,464
38491,2016-10-27,[ 17:31 ],0,463
38492,2016-10-27,[ 17:32 ],0,455
38493,2016-10-27,[ 17:33 ],0,425
38494,2016-10-27,[ 17:34 ],0,449
38495,2016-10-27,[ 17:35 ],0,469
38496,2016-10-27,[ 17:36 ],0,481
38497,2016-10-27,[ 17:37 ],0,482
38498,2016-10-27,[ 17:38 ],0,471
38499,2016-10-27,[ 17:39 ],0,472
38500,2016-10-27,[ 17:40 ],0,472
38501,2016-10-27,[ 17:41 ],0,458
38502,2016-10-27,[ 17:42 ],0,465
38503,2016-10-27,[ 17:43 ],0,483
38504,2016-10-27,[ 17:44 ],0,481
38505,2016-10-27,[ 17:45 ],0,463
38506,2016-10-27,[ 17:46 ],0,463
38507,2016-10-27,[ 17:47 ],0,459
38508,2016-10-27,[ 17:48 ],0,447
38509,2016-10-27,[ 17:49 ],0,455
38510,2016-10-27,[ 17:50 ],0,448
38511,2016-10-27,[ 17:51 ],0,448
38512,2016-10-27,[ 17:52 ],0,448
38513,2016-10-27,[ 17:53 ],0,453
38514,2016-10-27,[ 17:54 ],0,451
38515,2016-10-27,[ 17:55 ],0,455
38516,2016-10-27,[ 17:56 ],0,450
38517,2016-10-27,[ 17:57 ],0,451
38518,2016-10-27,[ 17:58 ],0,448
38519,2016-10-27,[ 17:59 ],0,450
38520,2016-10-27,[ 18:00 ],0,451
38521,2016-10-27,[ 18:01 ],0,449
38522,2016-10-27,[ 18:02 ],0,455
38523,2016-10-27,[ 18:03 ],0,455
38524,2016-10-27,[ 18:04 ],0,379
38525,2016-10-27,[ 18:05 ],0,374
38526,2016-10-27,[ 18:06 ],0,378
38527,2016-10-27,[ 18:07 ],0,378
38528,2016-10-27,[ 18:08 ],0,374
38529,2016-10-27,[ 18:09 ],0,378
38530,2016-10-27,[ 18:10 ],0,414
38531,2016-10-27,[ 18:11 ],0,414
38532,2016-10-27,[ 18:12 ],0,417
38533,2016-10-27,[ 18:13 ],0,407
38534,2016-10-27,[ 18:14 ],0,407
38535,2016-10-27,[ 18:15 ],0,410
38536,2016-10-27,[ 18:16 ],0,410
38537,2016-10-27,[ 18:17 ],0,412
38538,2016-10-27,[ 18:18 ],0,383
38539,2016-10-27,[ 18:19 ],0,418
38540,2016-10-27,[ 18:20 ],0,443
38541,2016-10-27,[ 18:21 ],0,407
38542,2016-10-27,[ 18:22 ],0,412
38543,2016-10-27,[ 18:23 ],0,413
38544,2016-10-27,[ 18:24 ],0,412
38545,2016-10-27,[ 18:25 ],0,407
38546,2016-10-27,[ 18:26 ],0,407
38547,2016-10-27,[ 18:27 ],0,417
38548,2016-10-27,[ 18:28 ],0,482
38549,2016-10-27,[ 18:29 ],0,456
38550,2016-10-27,[ 18:30 ],0,476
38551,2016-10-27,[ 18:31 ],0,468
38552,2016-10-27,[ 18:32 ],0,468
38553,2016-10-27,[ 18:33 ],0,468
38554,2016-10-27,[ 18:34 ],0,491
38555,2016-10-27,[ 18:35 ],0,463
38556,2016-10-27,[ 18:36 ],0,458
38557,2016-10-27,[ 18:37 ],0,448
38558,2016-10-27,[ 18:38 ],0,464
38559,2016-10-27,[ 18:39 ],0,473
38560,2016-10-27,[ 18:40 ],0,383
38561,2016-10-27,[ 18:41 ],0,399
38562,2016-10-27,[ 18:42 ],0,370
38563,2016-10-27,[ 18:43 ],0,404
38564,2016-10-27,[ 18:44 ],0,390
38565,2016-10-27,[ 18:45 ],0,383
38566,2016-10-27,[ 18:46 ],0,394
38567,2016-10-27,[ 18:47 ],0,393
38568,2016-10-27,[ 18:48 ],0,386
38569,2016-10-27,[ 18:49 ],0,387
38570,2016-10-27,[ 18:50 ],0,375
38571,2016-10-27,[ 18:51 ],0,375
38572,2016-10-27,[ 18:52 ],0,376
38573,2016-10-27,[ 18:53 ],0,525
38574,2016-10-27,[ 18:54 ],0,521
38575,2016-10-27,[ 18:55 ],0,518
38576,2016-10-27,[ 18:56 ],0,532
38577,2016-10-27,[ 18:57 ],0,526
38578,2016-10-27,[ 18:58 ],0,364
38579,2016-10-27,[ 18:59 ],0,358
38580,2016-10-27,[ 19:00 ],0,398
38581,2016-10-27,[ 19:01 ],0,414
38582,2016-10-27,[ 19:02 ],0,326
38583,2016-10-27,[ 19:03 ],0,326
38584,2016-10-27,[ 19:04 ],0,324
38585,2016-10-27,[ 19:05 ],0,324
38586,2016-10-27,[ 19:06 ],0,322
38587,2016-10-27,[ 19:07 ],0,322
38588,2016-10-27,[ 19:08 ],0,323
38589,2016-10-27,[ 19:09 ],0,319
38590,2016-10-27,[ 19:10 ],0,319
38591,2016-10-27,[ 19:11 ],0,320
38592,2016-10-27,[ 19:12 ],0,321
38593,2016-10-27,[ 19:13 ],0,327
38594,2016-10-27,[ 19:14 ],0,324
38595,2016-10-27,[ 19:15 ],0,323
38596,2016-10-27,[ 19:16 ],0,321
38597,2016-10-27,[ 19:17 ],0,321
38598,2016-10-27,[ 19:18 ],0,324
38599,2016-10-27,[ 19:19 ],0,322
38600,2016-10-27,[ 19:20 ],0,318
38601,2016-10-27,[ 19:21 ],0,253
38602,2016-10-27,[ 19:22 ],0,252
38603,2016-10-27,[ 19:23 ],0,254
38604,2016-10-27,[ 19:24 ],0,258
38605,2016-10-27,[ 19:25 ],0,253
38606,2016-10-27,[ 19:26 ],0,252
38607,2016-10-27,[ 19:27 ],0,253
38608,2016-10-27,[ 19:28 ],0,252
38609,2016-10-27,[ 19:29 ],0,253
38610,2016-10-27,[ 19:30 ],0,252
38611,2016-10-27,[ 19:31 ],0,253
38612,2016-10-27,[ 19:32 ],0,252
38613,2016-10-27,[ 19:33 ],0,253
38614,2016-10-27,[ 19:34 ],0,254
38615,2016-10-27,[ 19:35 ],0,254
38616,2016-10-27,[ 19:36 ],0,254
38617,2016-10-27,[ 19:37 ],0,257
38618,2016-10-27,[ 19:38 ],0,257
38619,2016-10-27,[ 19:39 ],0,256
38620,2016-10-27,[ 19:40 ],0,256
38621,2016-10-27,[ 19:41 ],0,256
38622,2016-10-27,[ 19:42 ],0,256
38623,2016-10-27,[ 19:43 ],0,254
38624,2016-10-27,[ 19:44 ],0,254
38625,2016-10-27,[ 19:45 ],0,256
38626,2016-10-27,[ 19:46 ],0,253
38627,2016-10-27,[ 19:47 ],0,254
38628,2016-10-27,[ 19:48 ],0,253
38629,2016-10-27,[ 19:49 ],0,253
38630,2016-10-27,[ 19:50 ],0,252
38631,2016-10-27,[ 19:51 ],0,254
38632,2016-10-27,[ 19:52 ],0,254
38633,2016-10-27,[ 19:53 ],0,253
38634,2016-10-27,[ 19:54 ],0,253
38635,2016-10-27,[ 19:55 ],0,256
38636,2016-10-27,[ 19:56 ],0,253
38637,2016-10-27,[ 19:57 ],0,251
38638,2016-10-27,[ 19:58 ],0,252
38639,2016-10-27,[ 19:59 ],0,253
38640,2016-10-27,[ 20:00 ],0,262
38641,2016-10-27,[ 20:01 ],0,254
38642,2016-10-27,[ 20:02 ],0,258
38643,2016-10-27,[ 20:03 ],0,254
38644,2016-10-27,[ 20:04 ],0,254
38645,2016-10-27,[ 20:05 ],0,253
38646,2016-10-27,[ 20:06 ],0,256
38647,2016-10-27,[ 20:07 ],0,251
38648,2016-10-27,[ 20:08 ],0,251
38649,2016-10-27,[ 20:09 ],0,254
38650,2016-10-27,[ 20:10 ],0,254
38651,2016-10-27,[ 20:11 ],0,252
38652,2016-10-27,[ 20:12 ],0,252
38653,2016-10-27,[ 20:13 ],0,254
38654,2016-10-27,[ 20:14 ],0,254
38655,2016-10-27,[ 20:15 ],0,254
38656,2016-10-27,[ 20:16 ],0,336
38657,2016-10-27,[ 20:17 ],0,336
38658,2016-10-27,[ 20:18 ],0,321
38659,2016-10-27,[ 20:19 ],0,326
38660,2016-10-27,[ 20:20 ],0,323
38661,2016-10-27,[ 20:21 ],0,322
38662,2016-10-27,[ 20:22 ],0,322
38663,2016-10-27,[ 20:23 ],0,323
38664,2016-10-27,[ 20:24 ],0,323
38665,2016-10-27,[ 20:25 ],0,323
38666,2016-10-27,[ 20:26 ],0,323
38667,2016-10-27,[ 20:27 ],0,321
38668,2016-10-27,[ 20:28 ],0,252
38669,2016-10-27,[ 20:29 ],0,252
38670,2016-10-27,[ 20:30 ],0,254
38671,2016-10-27,[ 20:31 ],0,253
38672,2016-10-27,[ 20:32 ],0,251
38673,2016-10-27,[ 20:33 ],0,252
38674,2016-10-27,[ 20:34 ],0,251
38675,2016-10-27,[ 20:35 ],0,253
38676,2016-10-27,[ 20:36 ],0,252
38677,2016-10-27,[ 20:37 ],0,253
38678,2016-10-27,[ 20:38 ],0,251
38679,2016-10-27,[ 20:39 ],0,252
38680,2016-10-27,[ 20:40 ],0,254
38681,2016-10-27,[ 20:41 ],0,253
38682,2016-10-27,[ 20:42 ],0,253
38683,2016-10-27,[ 20:43 ],0,254
38684,2016-10-27,[ 20:44 ],0,254
38685,2016-10-27,[ 20:45 ],0,253
38686,2016-10-27,[ 20:46 ],0,252
38687,2016-10-27,[ 20:47 ],0,254
38688,2016-10-27,[ 20:48 ],0,253
38689,2016-10-27,[ 20:49 ],0,330
38690,2016-10-27,[ 20:50 ],0,324
38691,2016-10-27,[ 20:51 ],0,317
38692,2016-10-27,[ 20:52 ],0,320
38693,2016-10-27,[ 20:53 ],0,322
38694,2016-10-27,[ 20:54 ],0,321
38695,2016-10-27,[ 20:55 ],0,322
38696,2016-10-27,[ 20:56 ],0,322
