,Year-Month-Date,Time,Holiday,Watt
26881,2015-05-19,[ 16:01 ],0,380
26882,2015-05-19,[ 16:02 ],0,385
26883,2015-05-19,[ 16:03 ],0,381
26884,2015-05-19,[ 16:04 ],0,381
26885,2015-05-19,[ 16:05 ],0,434
26886,2015-05-19,[ 16:06 ],0,2880
26887,2015-05-19,[ 16:07 ],0,2880
26888,2015-05-19,[ 16:08 ],0,2921
26889,2015-05-19,[ 16:09 ],0,2934
26890,2015-05-19,[ 16:10 ],0,2947
26891,2015-05-19,[ 16:11 ],0,447
26892,2015-05-19,[ 16:12 ],0,440
26893,2015-05-19,[ 16:13 ],0,440
26894,2015-05-19,[ 16:14 ],0,435
26895,2015-05-19,[ 16:15 ],0,430
26896,2015-05-19,[ 16:16 ],0,438
26897,2015-05-19,[ 16:17 ],0,451
26898,2015-05-19,[ 16:18 ],0,434
26899,2015-05-19,[ 16:19 ],0,435
26900,2015-05-19,[ 16:20 ],0,433
26901,2015-05-19,[ 16:21 ],0,464
26902,2015-05-19,[ 16:22 ],0,464
26903,2015-05-19,[ 16:23 ],0,448
26904,2015-05-19,[ 16:24 ],0,404
26905,2015-05-19,[ 16:25 ],0,392
26906,2015-05-19,[ 16:26 ],0,388
26907,2015-05-19,[ 16:27 ],0,398
26908,2015-05-19,[ 16:28 ],0,412
26909,2015-05-19,[ 16:29 ],0,392
26910,2015-05-19,[ 16:30 ],0,364
26911,2015-05-19,[ 16:31 ],0,371
26912,2015-05-19,[ 16:32 ],0,381
26913,2015-05-19,[ 16:33 ],0,370
26914,2015-05-19,[ 16:34 ],0,359
26915,2015-05-19,[ 16:35 ],0,344
26916,2015-05-19,[ 16:36 ],0,369
26917,2015-05-19,[ 16:37 ],0,388
26918,2015-05-19,[ 16:38 ],0,391
26919,2015-05-19,[ 16:39 ],0,376
26920,2015-05-19,[ 16:40 ],0,285
26921,2015-05-19,[ 16:41 ],0,305
26922,2015-05-19,[ 16:42 ],0,284
26923,2015-05-19,[ 16:43 ],0,288
26924,2015-05-19,[ 16:44 ],0,283
26925,2015-05-19,[ 16:45 ],0,291
26926,2015-05-19,[ 16:46 ],0,286
26927,2015-05-19,[ 16:47 ],0,285
26928,2015-05-19,[ 16:48 ],0,310
26929,2015-05-19,[ 16:49 ],0,311
26930,2015-05-19,[ 16:50 ],0,300
26931,2015-05-19,[ 16:51 ],0,286
26932,2015-05-19,[ 16:52 ],0,267
26933,2015-05-19,[ 16:53 ],0,274
26934,2015-05-19,[ 16:54 ],0,286
26935,2015-05-19,[ 16:55 ],0,286
26936,2015-05-19,[ 16:56 ],0,302
26937,2015-05-19,[ 16:57 ],0,320
26938,2015-05-19,[ 16:58 ],0,335
26939,2015-05-19,[ 16:59 ],0,309
26940,2015-05-19,[ 17:00 ],0,350
26941,2015-05-19,[ 17:01 ],0,363
26942,2015-05-19,[ 17:02 ],0,344
26943,2015-05-19,[ 17:03 ],0,328
26944,2015-05-19,[ 17:04 ],0,302
26945,2015-05-19,[ 17:05 ],0,281
26946,2015-05-19,[ 17:06 ],0,331
26947,2015-05-19,[ 17:07 ],0,334
26948,2015-05-19,[ 17:08 ],0,315
26949,2015-05-19,[ 17:09 ],0,272
26950,2015-05-19,[ 17:10 ],0,297
26951,2015-05-19,[ 17:11 ],0,283
26952,2015-05-19,[ 17:12 ],0,288
26953,2015-05-19,[ 17:13 ],0,288
26954,2015-05-19,[ 17:14 ],0,353
26955,2015-05-19,[ 17:15 ],0,353
26956,2015-05-19,[ 17:16 ],0,334
26957,2015-05-19,[ 17:17 ],0,334
26958,2015-05-19,[ 17:18 ],0,2016
26959,2015-05-19,[ 17:19 ],0,2034
26960,2015-05-19,[ 17:20 ],0,1965
26961,2015-05-19,[ 17:21 ],0,1949
26962,2015-05-19,[ 17:22 ],0,340
26963,2015-05-19,[ 17:23 ],0,367
26964,2015-05-19,[ 17:24 ],0,368
26965,2015-05-19,[ 17:25 ],0,2080
26966,2015-05-19,[ 17:26 ],0,2167
26967,2015-05-19,[ 17:27 ],0,432
26968,2015-05-19,[ 17:28 ],0,2898
26969,2015-05-19,[ 17:29 ],0,2940
26970,2015-05-19,[ 17:30 ],0,427
26971,2015-05-19,[ 17:31 ],0,449
26972,2015-05-19,[ 17:32 ],0,425
26973,2015-05-19,[ 17:33 ],0,342
26974,2015-05-19,[ 17:34 ],0,342
26975,2015-05-19,[ 17:35 ],0,345
26976,2015-05-19,[ 17:36 ],0,345
26977,2015-05-19,[ 17:37 ],0,344
26978,2015-05-19,[ 17:38 ],0,351
26979,2015-05-19,[ 17:39 ],0,370
26980,2015-05-19,[ 17:40 ],0,367
26981,2015-05-19,[ 17:41 ],0,363
26982,2015-05-19,[ 17:42 ],0,350
26983,2015-05-19,[ 17:43 ],0,2014
26984,2015-05-19,[ 17:44 ],0,1992
26985,2015-05-19,[ 17:45 ],0,342
26986,2015-05-19,[ 17:46 ],0,300
26987,2015-05-19,[ 17:47 ],0,299
26988,2015-05-19,[ 17:48 ],0,339
26989,2015-05-19,[ 17:49 ],0,339
26990,2015-05-19,[ 17:50 ],0,337
26991,2015-05-19,[ 17:51 ],0,343
26992,2015-05-19,[ 17:52 ],0,341
26993,2015-05-19,[ 17:53 ],0,344
26994,2015-05-19,[ 17:54 ],0,361
26995,2015-05-19,[ 17:55 ],0,369
26996,2015-05-19,[ 17:56 ],0,369
26997,2015-05-19,[ 17:57 ],0,330
26998,2015-05-19,[ 17:58 ],0,328
26999,2015-05-19,[ 17:59 ],0,328
27000,2015-05-19,[ 18:00 ],0,332
27001,2015-05-19,[ 18:01 ],0,370
27002,2015-05-19,[ 18:02 ],0,371
27003,2015-05-19,[ 18:03 ],0,371
27004,2015-05-19,[ 18:04 ],0,370
27005,2015-05-19,[ 18:05 ],0,374
27006,2015-05-19,[ 18:06 ],0,370
27007,2015-05-19,[ 18:07 ],0,370
27008,2015-05-19,[ 18:08 ],0,369
27009,2015-05-19,[ 18:09 ],0,369
27010,2015-05-19,[ 18:10 ],0,372
27011,2015-05-19,[ 18:11 ],0,288
27012,2015-05-19,[ 18:12 ],0,291
27013,2015-05-19,[ 18:13 ],0,291
27014,2015-05-19,[ 18:14 ],0,289
27015,2015-05-19,[ 18:15 ],0,287
27016,2015-05-19,[ 18:16 ],0,288
27017,2015-05-19,[ 18:17 ],0,288
27018,2015-05-19,[ 18:18 ],0,289
27019,2015-05-19,[ 18:19 ],0,289
27020,2015-05-19,[ 18:20 ],0,289
27021,2015-05-19,[ 18:21 ],0,289
27022,2015-05-19,[ 18:22 ],0,287
27023,2015-05-19,[ 18:23 ],0,285
27024,2015-05-19,[ 18:24 ],0,285
27025,2015-05-19,[ 18:25 ],0,289
27026,2015-05-19,[ 18:26 ],0,254
27027,2015-05-19,[ 18:27 ],0,246
27028,2015-05-19,[ 18:28 ],0,234
27029,2015-05-19,[ 18:29 ],0,235
27030,2015-05-19,[ 18:30 ],0,237
27031,2015-05-19,[ 18:31 ],0,238
27032,2015-05-19,[ 18:32 ],0,238
27033,2015-05-19,[ 18:33 ],0,238
27034,2015-05-19,[ 18:34 ],0,239
27035,2015-05-19,[ 18:35 ],0,236
27036,2015-05-19,[ 18:36 ],0,236
27037,2015-05-19,[ 18:37 ],0,239
27038,2015-05-19,[ 18:38 ],0,238
27039,2015-05-19,[ 18:39 ],0,237
27040,2015-05-19,[ 18:40 ],0,239
27041,2015-05-19,[ 18:41 ],0,240
27042,2015-05-19,[ 18:42 ],0,238
27043,2015-05-19,[ 18:43 ],0,239
27044,2015-05-19,[ 18:44 ],0,239
27045,2015-05-19,[ 18:45 ],0,238
27046,2015-05-19,[ 18:46 ],0,238
27047,2015-05-19,[ 18:47 ],0,239
27048,2015-05-19,[ 18:48 ],0,388
27049,2015-05-19,[ 18:49 ],0,322
27050,2015-05-19,[ 18:50 ],0,313
27051,2015-05-19,[ 18:51 ],0,318
27052,2015-05-19,[ 18:52 ],0,313
27053,2015-05-19,[ 18:53 ],0,308
27054,2015-05-19,[ 18:54 ],0,310
27055,2015-05-19,[ 18:55 ],0,306
27056,2015-05-19,[ 18:56 ],0,309
27057,2015-05-19,[ 18:57 ],0,309
27058,2015-05-19,[ 18:58 ],0,306
27059,2015-05-19,[ 18:59 ],0,304
27060,2015-05-19,[ 19:00 ],0,236
27061,2015-05-19,[ 19:01 ],0,234
27062,2015-05-19,[ 19:02 ],0,235
27063,2015-05-19,[ 19:03 ],0,411
27064,2015-05-19,[ 19:04 ],0,417
27065,2015-05-19,[ 19:05 ],0,413
27066,2015-05-19,[ 19:06 ],0,399
27067,2015-05-19,[ 19:07 ],0,399
27068,2015-05-19,[ 19:08 ],0,394
27069,2015-05-19,[ 19:09 ],0,390
27070,2015-05-19,[ 19:10 ],0,383
27071,2015-05-19,[ 19:11 ],0,389
27072,2015-05-19,[ 19:12 ],0,391
27073,2015-05-19,[ 19:13 ],0,391
27074,2015-05-19,[ 19:14 ],0,388
27075,2015-05-19,[ 19:15 ],0,402
27076,2015-05-19,[ 19:16 ],0,402
27077,2015-05-19,[ 19:17 ],0,383
27078,2015-05-19,[ 19:18 ],0,391
27079,2015-05-19,[ 19:19 ],0,387
27080,2015-05-19,[ 19:20 ],0,391
27081,2015-05-19,[ 19:21 ],0,381
27082,2015-05-19,[ 19:22 ],0,381
27083,2015-05-19,[ 19:23 ],0,379
27084,2015-05-19,[ 19:24 ],0,376
27085,2015-05-19,[ 19:25 ],0,378
27086,2015-05-19,[ 19:26 ],0,397
27087,2015-05-19,[ 19:27 ],0,388
27088,2015-05-19,[ 19:28 ],0,392
27089,2015-05-19,[ 19:29 ],0,391
27090,2015-05-19,[ 19:30 ],0,391
27091,2015-05-19,[ 19:31 ],0,374
27092,2015-05-19,[ 19:32 ],0,385
27093,2015-05-19,[ 19:33 ],0,458
27094,2015-05-19,[ 19:34 ],0,455
27095,2015-05-19,[ 19:35 ],0,495
27096,2015-05-19,[ 19:36 ],0,607
27097,2015-05-19,[ 19:37 ],0,662
27098,2015-05-19,[ 19:38 ],0,646
27099,2015-05-19,[ 19:39 ],0,636
27100,2015-05-19,[ 19:40 ],0,611
27101,2015-05-19,[ 19:41 ],0,620
27102,2015-05-19,[ 19:42 ],0,611
27103,2015-05-19,[ 19:43 ],0,620
27104,2015-05-19,[ 19:44 ],0,611
27105,2015-05-19,[ 19:45 ],0,607
27106,2015-05-19,[ 19:46 ],0,604
27107,2015-05-19,[ 19:47 ],0,616
27108,2015-05-19,[ 19:48 ],0,612
27109,2015-05-19,[ 19:49 ],0,611
27110,2015-05-19,[ 19:50 ],0,620
27111,2015-05-19,[ 19:51 ],0,530
27112,2015-05-19,[ 19:52 ],0,557
27113,2015-05-19,[ 19:53 ],0,570
27114,2015-05-19,[ 19:54 ],0,563
27115,2015-05-19,[ 19:55 ],0,3103
27116,2015-05-19,[ 19:56 ],0,3014
27117,2015-05-19,[ 19:57 ],0,599
27118,2015-05-19,[ 19:58 ],0,592
27119,2015-05-19,[ 19:59 ],0,576
27120,2015-05-19,[ 20:00 ],0,587
27121,2015-05-19,[ 20:01 ],0,587
27122,2015-05-19,[ 20:02 ],0,540
27123,2015-05-19,[ 20:03 ],0,504
27124,2015-05-19,[ 20:04 ],0,506
27125,2015-05-19,[ 20:05 ],0,500
27126,2015-05-19,[ 20:06 ],0,499
27127,2015-05-19,[ 20:07 ],0,500
27128,2015-05-19,[ 20:08 ],0,500
27129,2015-05-19,[ 20:09 ],0,508
27130,2015-05-19,[ 20:10 ],0,505
27131,2015-05-19,[ 20:11 ],0,485
27132,2015-05-19,[ 20:12 ],0,430
27133,2015-05-19,[ 20:13 ],0,415
27134,2015-05-19,[ 20:14 ],0,413
27135,2015-05-19,[ 20:15 ],0,416
27136,2015-05-19,[ 20:16 ],0,415
27137,2015-05-19,[ 20:17 ],0,417
27138,2015-05-19,[ 20:18 ],0,410
27139,2015-05-19,[ 20:19 ],0,420
27140,2015-05-19,[ 20:20 ],0,425
27141,2015-05-19,[ 20:21 ],0,432
27142,2015-05-19,[ 20:22 ],0,424
27143,2015-05-19,[ 20:23 ],0,435
27144,2015-05-19,[ 20:24 ],0,434
27145,2015-05-19,[ 20:25 ],0,416
27146,2015-05-19,[ 20:26 ],0,411
27147,2015-05-19,[ 20:27 ],0,415
27148,2015-05-19,[ 20:28 ],0,458
27149,2015-05-19,[ 20:29 ],0,458
27150,2015-05-19,[ 20:30 ],0,414
27151,2015-05-19,[ 20:31 ],0,414
27152,2015-05-19,[ 20:32 ],0,423
27153,2015-05-19,[ 20:33 ],0,426
27154,2015-05-19,[ 20:34 ],0,435
27155,2015-05-19,[ 20:35 ],0,427
27156,2015-05-19,[ 20:36 ],0,432
27157,2015-05-19,[ 20:37 ],0,432
27158,2015-05-19,[ 20:38 ],0,429
27159,2015-05-19,[ 20:39 ],0,433
27160,2015-05-19,[ 20:40 ],0,436
27161,2015-05-19,[ 20:41 ],0,437
27162,2015-05-19,[ 20:42 ],0,416
27163,2015-05-19,[ 20:43 ],0,412
27164,2015-05-19,[ 20:44 ],0,412
27165,2015-05-19,[ 20:45 ],0,415
27166,2015-05-19,[ 20:46 ],0,420
27167,2015-05-19,[ 20:47 ],0,425
27168,2015-05-19,[ 20:48 ],0,414
27169,2015-05-19,[ 20:49 ],0,424
27170,2015-05-19,[ 20:50 ],0,444
27171,2015-05-19,[ 20:51 ],0,434
27172,2015-05-19,[ 20:52 ],0,427
27173,2015-05-19,[ 20:53 ],0,427
27174,2015-05-19,[ 20:54 ],0,423
27175,2015-05-19,[ 20:55 ],0,422
27176,2015-05-19,[ 20:56 ],0,424
27177,2015-05-19,[ 20:57 ],0,446
27178,2015-05-19,[ 20:58 ],0,514
27179,2015-05-19,[ 20:59 ],0,497
27180,2015-05-19,[ 21:00 ],0,491
27181,2015-05-19,[ 21:01 ],0,515
27182,2015-05-19,[ 21:02 ],0,516
27183,2015-05-19,[ 21:03 ],0,516
27184,2015-05-19,[ 21:04 ],0,495
27185,2015-05-19,[ 21:05 ],0,505
27186,2015-05-19,[ 21:06 ],0,498
27187,2015-05-19,[ 21:07 ],0,492
27188,2015-05-19,[ 21:08 ],0,490
27189,2015-05-19,[ 21:09 ],0,409
27190,2015-05-19,[ 21:10 ],0,409
27191,2015-05-19,[ 21:11 ],0,410
27192,2015-05-19,[ 21:12 ],0,407
27193,2015-05-19,[ 21:13 ],0,415
27194,2015-05-19,[ 21:14 ],0,407
27195,2015-05-19,[ 21:15 ],0,410
27196,2015-05-19,[ 21:16 ],0,407
27197,2015-05-19,[ 21:17 ],0,406
27198,2015-05-19,[ 21:18 ],0,429
27199,2015-05-19,[ 21:19 ],0,429
27200,2015-05-19,[ 21:20 ],0,416
27201,2015-05-19,[ 21:21 ],0,418
27202,2015-05-19,[ 21:22 ],0,413
27203,2015-05-19,[ 21:23 ],0,407
27204,2015-05-19,[ 21:24 ],0,415
27205,2015-05-19,[ 21:25 ],0,415
27206,2015-05-19,[ 21:26 ],0,492
27207,2015-05-19,[ 21:27 ],0,485
27208,2015-05-19,[ 21:28 ],0,485
27209,2015-05-19,[ 21:29 ],0,486
27210,2015-05-19,[ 21:30 ],0,490
27211,2015-05-19,[ 21:31 ],0,503
27212,2015-05-19,[ 21:32 ],0,519
27213,2015-05-19,[ 21:33 ],0,493
27214,2015-05-19,[ 21:34 ],0,502
27215,2015-05-19,[ 21:35 ],0,505
27216,2015-05-19,[ 21:36 ],0,509
27217,2015-05-19,[ 21:37 ],0,513
27218,2015-05-19,[ 21:38 ],0,539
27219,2015-05-19,[ 21:39 ],0,537
27220,2015-05-19,[ 21:40 ],0,517
27221,2015-05-19,[ 21:41 ],0,500
27222,2015-05-19,[ 21:42 ],0,500
27223,2015-05-19,[ 21:43 ],0,500
27224,2015-05-19,[ 21:44 ],0,504
27225,2015-05-19,[ 21:45 ],0,506
27226,2015-05-19,[ 21:46 ],0,500
27227,2015-05-19,[ 21:47 ],0,502
27228,2015-05-19,[ 21:48 ],0,496
27229,2015-05-19,[ 21:49 ],0,505
27230,2015-05-19,[ 21:50 ],0,498
27231,2015-05-19,[ 21:51 ],0,487
27232,2015-05-19,[ 21:52 ],0,420
27233,2015-05-19,[ 21:53 ],0,424
27234,2015-05-19,[ 21:54 ],0,436
27235,2015-05-19,[ 21:55 ],0,410
27236,2015-05-19,[ 21:56 ],0,429
27237,2015-05-19,[ 21:57 ],0,415
27238,2015-05-19,[ 21:58 ],0,350
27239,2015-05-19,[ 21:59 ],0,339
27240,2015-05-19,[ 22:00 ],0,370
27241,2015-05-19,[ 22:01 ],0,368
27242,2015-05-19,[ 22:02 ],0,399
27243,2015-05-19,[ 22:03 ],0,390
27244,2015-05-19,[ 22:04 ],0,390
27245,2015-05-19,[ 22:05 ],0,390
27246,2015-05-19,[ 22:06 ],0,389
27247,2015-05-19,[ 22:07 ],0,388
27248,2015-05-19,[ 22:08 ],0,379
27249,2015-05-19,[ 22:09 ],0,264
27250,2015-05-19,[ 22:10 ],0,2612
27251,2015-05-19,[ 22:11 ],0,2616
27252,2015-05-19,[ 22:12 ],0,2611
27253,2015-05-19,[ 22:13 ],0,2613
27254,2015-05-19,[ 22:14 ],0,2618
27255,2015-05-19,[ 22:15 ],0,2595
27256,2015-05-19,[ 22:16 ],0,2614
27257,2015-05-19,[ 22:17 ],0,2602
27258,2015-05-19,[ 22:18 ],0,2589
27259,2015-05-19,[ 22:19 ],0,2610
27260,2015-05-19,[ 22:20 ],0,2605
27261,2015-05-19,[ 22:21 ],0,2600
27262,2015-05-19,[ 22:22 ],0,2605
27263,2015-05-19,[ 22:23 ],0,2579
27264,2015-05-19,[ 22:24 ],0,2587
27265,2015-05-19,[ 22:25 ],0,2605
27266,2015-05-19,[ 22:26 ],0,2589
27267,2015-05-19,[ 22:27 ],0,350
27268,2015-05-19,[ 22:28 ],0,351
27269,2015-05-19,[ 22:29 ],0,350
27270,2015-05-19,[ 22:30 ],0,350
27271,2015-05-19,[ 22:31 ],0,350
27272,2015-05-19,[ 22:32 ],0,351
27273,2015-05-19,[ 22:33 ],0,351
27274,2015-05-19,[ 22:34 ],0,2576
27275,2015-05-19,[ 22:35 ],0,2611
27276,2015-05-19,[ 22:36 ],0,2561
27277,2015-05-19,[ 22:37 ],0,2615
27278,2015-05-19,[ 22:38 ],0,2608
27279,2015-05-19,[ 22:39 ],0,2613
27280,2015-05-19,[ 22:40 ],0,2611
27281,2015-05-19,[ 22:41 ],0,2678
27282,2015-05-19,[ 22:42 ],0,2684
27283,2015-05-19,[ 22:43 ],0,433
27284,2015-05-19,[ 22:44 ],0,436
27285,2015-05-19,[ 22:45 ],0,435
27286,2015-05-19,[ 22:46 ],0,436
27287,2015-05-19,[ 22:47 ],0,432
27288,2015-05-19,[ 22:48 ],0,433
27289,2015-05-19,[ 22:49 ],0,429
27290,2015-05-19,[ 22:50 ],0,447
27291,2015-05-19,[ 22:51 ],0,425
27292,2015-05-19,[ 22:52 ],0,425
27293,2015-05-19,[ 22:53 ],0,348
27294,2015-05-19,[ 22:54 ],0,347
27295,2015-05-19,[ 22:55 ],0,350
27296,2015-05-19,[ 22:56 ],0,348
27297,2015-05-19,[ 22:57 ],0,377
27298,2015-05-19,[ 22:58 ],0,276
27299,2015-05-19,[ 22:59 ],0,2649
27300,2015-05-19,[ 23:00 ],0,2607
27301,2015-05-19,[ 23:01 ],0,2634
27302,2015-05-19,[ 23:02 ],0,2621
27303,2015-05-19,[ 23:03 ],0,2625
27304,2015-05-19,[ 23:04 ],0,2625
27305,2015-05-19,[ 23:05 ],0,2618
27306,2015-05-19,[ 23:06 ],0,2603
27307,2015-05-19,[ 23:07 ],0,2618
27308,2015-05-19,[ 23:08 ],0,2609
27309,2015-05-19,[ 23:09 ],0,2611
27310,2015-05-19,[ 23:10 ],0,2609
27311,2015-05-19,[ 23:11 ],0,2648
27312,2015-05-19,[ 23:12 ],0,2660
27313,2015-05-19,[ 23:13 ],0,2660
27314,2015-05-19,[ 23:14 ],0,2661
27315,2015-05-19,[ 23:15 ],0,2669
27316,2015-05-19,[ 23:16 ],0,2644
27317,2015-05-19,[ 23:17 ],0,427
27318,2015-05-19,[ 23:18 ],0,425
27319,2015-05-19,[ 23:19 ],0,425
27320,2015-05-19,[ 23:20 ],0,421
27321,2015-05-19,[ 23:21 ],0,425
27322,2015-05-19,[ 23:22 ],0,425
27323,2015-05-19,[ 23:23 ],0,423
27324,2015-05-19,[ 23:24 ],0,425
27325,2015-05-19,[ 23:25 ],0,425
27326,2015-05-19,[ 23:26 ],0,424
27327,2015-05-19,[ 23:27 ],0,328
27328,2015-05-19,[ 23:28 ],0,312
27329,2015-05-19,[ 23:29 ],0,312
27330,2015-05-19,[ 23:30 ],0,310
27331,2015-05-19,[ 23:31 ],0,309
27332,2015-05-19,[ 23:32 ],0,309
27333,2015-05-19,[ 23:33 ],0,307
27334,2015-05-19,[ 23:34 ],0,307
27335,2015-05-19,[ 23:35 ],0,309
27336,2015-05-19,[ 23:36 ],0,309
27337,2015-05-19,[ 23:37 ],0,306
27338,2015-05-19,[ 23:38 ],0,308
27339,2015-05-19,[ 23:39 ],0,307
27340,2015-05-19,[ 23:40 ],0,309
27341,2015-05-19,[ 23:41 ],0,306
27342,2015-05-19,[ 23:42 ],0,304
27343,2015-05-19,[ 23:43 ],0,235
27344,2015-05-19,[ 23:44 ],0,235
27345,2015-05-19,[ 23:45 ],0,228
27346,2015-05-19,[ 23:46 ],0,229
27347,2015-05-19,[ 23:47 ],0,227
27348,2015-05-19,[ 23:48 ],0,229
27349,2015-05-19,[ 23:49 ],0,245
27350,2015-05-19,[ 23:50 ],0,227
27351,2015-05-19,[ 23:51 ],0,228
27352,2015-05-19,[ 23:52 ],0,228
27353,2015-05-19,[ 23:53 ],0,229
27354,2015-05-19,[ 23:54 ],0,227
27355,2015-05-19,[ 23:55 ],0,231
27356,2015-05-19,[ 23:56 ],0,231
27357,2015-05-19,[ 23:57 ],0,228
27358,2015-05-19,[ 23:58 ],0,231
27359,2015-05-19,[ 23:59 ],0,228
27360,2015-05-20,[ 00:00 ],0,239
27361,2015-05-20,[ 00:01 ],0,241
27362,2015-05-20,[ 00:02 ],0,236
27363,2015-05-20,[ 00:03 ],0,231
27364,2015-05-20,[ 00:04 ],0,465
27365,2015-05-20,[ 00:05 ],0,468
27366,2015-05-20,[ 00:06 ],0,463
27367,2015-05-20,[ 00:07 ],0,458
27368,2015-05-20,[ 00:08 ],0,462
27369,2015-05-20,[ 00:09 ],0,460
27370,2015-05-20,[ 00:10 ],0,463
27371,2015-05-20,[ 00:11 ],0,463
27372,2015-05-20,[ 00:12 ],0,463
27373,2015-05-20,[ 00:13 ],0,458
27374,2015-05-20,[ 00:14 ],0,465
27375,2015-05-20,[ 00:15 ],0,227
27376,2015-05-20,[ 00:16 ],0,228
27377,2015-05-20,[ 00:17 ],0,226
27378,2015-05-20,[ 00:18 ],0,228
27379,2015-05-20,[ 00:19 ],0,231
27380,2015-05-20,[ 00:20 ],0,228
27381,2015-05-20,[ 00:21 ],0,227
27382,2015-05-20,[ 00:22 ],0,236
27383,2015-05-20,[ 00:23 ],0,228
27384,2015-05-20,[ 00:24 ],0,231
27385,2015-05-20,[ 00:25 ],0,228
27386,2015-05-20,[ 00:26 ],0,229
27387,2015-05-20,[ 00:27 ],0,232
27388,2015-05-20,[ 00:28 ],0,231
27389,2015-05-20,[ 00:29 ],0,355
27390,2015-05-20,[ 00:30 ],0,319
27391,2015-05-20,[ 00:31 ],0,321
27392,2015-05-20,[ 00:32 ],0,328
27393,2015-05-20,[ 00:33 ],0,326
27394,2015-05-20,[ 00:34 ],0,322
27395,2015-05-20,[ 00:35 ],0,327
27396,2015-05-20,[ 00:36 ],0,319
27397,2015-05-20,[ 00:37 ],0,319
27398,2015-05-20,[ 00:38 ],0,315
27399,2015-05-20,[ 00:39 ],0,316
27400,2015-05-20,[ 00:40 ],0,310
27401,2015-05-20,[ 00:41 ],0,310
27402,2015-05-20,[ 00:42 ],0,307
27403,2015-05-20,[ 00:43 ],0,305
27404,2015-05-20,[ 00:44 ],0,306
27405,2015-05-20,[ 00:45 ],0,306
27406,2015-05-20,[ 00:46 ],0,307
27407,2015-05-20,[ 00:47 ],0,300
27408,2015-05-20,[ 00:48 ],0,299
27409,2015-05-20,[ 00:49 ],0,304
27410,2015-05-20,[ 00:50 ],0,305
27411,2015-05-20,[ 00:51 ],0,304
27412,2015-05-20,[ 00:52 ],0,302
27413,2015-05-20,[ 00:53 ],0,307
27414,2015-05-20,[ 00:54 ],0,307
27415,2015-05-20,[ 00:55 ],0,305
27416,2015-05-20,[ 00:56 ],0,298
27417,2015-05-20,[ 00:57 ],0,231
27418,2015-05-20,[ 00:58 ],0,232
27419,2015-05-20,[ 00:59 ],0,229
27420,2015-05-20,[ 01:00 ],0,235
27421,2015-05-20,[ 01:01 ],0,235
27422,2015-05-20,[ 01:02 ],0,237
27423,2015-05-20,[ 01:03 ],0,235
27424,2015-05-20,[ 01:04 ],0,235
27425,2015-05-20,[ 01:05 ],0,232
27426,2015-05-20,[ 01:06 ],0,231
27427,2015-05-20,[ 01:07 ],0,298
27428,2015-05-20,[ 01:08 ],0,299
27429,2015-05-20,[ 01:09 ],0,295
27430,2015-05-20,[ 01:10 ],0,302
27431,2015-05-20,[ 01:11 ],0,328
27432,2015-05-20,[ 01:12 ],0,342
27433,2015-05-20,[ 01:13 ],0,342
27434,2015-05-20,[ 01:14 ],0,411
27435,2015-05-20,[ 01:15 ],0,411
27436,2015-05-20,[ 01:16 ],0,393
27437,2015-05-20,[ 01:17 ],0,381
27438,2015-05-20,[ 01:18 ],0,372
27439,2015-05-20,[ 01:19 ],0,369
27440,2015-05-20,[ 01:20 ],0,351
27441,2015-05-20,[ 01:21 ],0,352
27442,2015-05-20,[ 01:22 ],0,352
27443,2015-05-20,[ 01:23 ],0,353
27444,2015-05-20,[ 01:24 ],0,346
27445,2015-05-20,[ 01:25 ],0,347
27446,2015-05-20,[ 01:26 ],0,347
27447,2015-05-20,[ 01:27 ],0,348
27448,2015-05-20,[ 01:28 ],0,350
27449,2015-05-20,[ 01:29 ],0,347
27450,2015-05-20,[ 01:30 ],0,380
27451,2015-05-20,[ 01:31 ],0,367
27452,2015-05-20,[ 01:32 ],0,364
27453,2015-05-20,[ 01:33 ],0,346
27454,2015-05-20,[ 01:34 ],0,368
27455,2015-05-20,[ 01:35 ],0,365
27456,2015-05-20,[ 01:36 ],0,358
27457,2015-05-20,[ 01:37 ],0,348
27458,2015-05-20,[ 01:38 ],0,367
27459,2015-05-20,[ 01:39 ],0,340
27460,2015-05-20,[ 01:40 ],0,341
27461,2015-05-20,[ 01:41 ],0,334
27462,2015-05-20,[ 01:42 ],0,306
27463,2015-05-20,[ 01:43 ],0,308
27464,2015-05-20,[ 01:44 ],0,305
27465,2015-05-20,[ 01:45 ],0,298
27466,2015-05-20,[ 01:46 ],0,228
27467,2015-05-20,[ 01:47 ],0,227
27468,2015-05-20,[ 01:48 ],0,227
27469,2015-05-20,[ 01:49 ],0,227
27470,2015-05-20,[ 01:50 ],0,227
27471,2015-05-20,[ 01:51 ],0,223
27472,2015-05-20,[ 01:52 ],0,226
27473,2015-05-20,[ 01:53 ],0,227
27474,2015-05-20,[ 01:54 ],0,227
27475,2015-05-20,[ 01:55 ],0,226
27476,2015-05-20,[ 01:56 ],0,225
27477,2015-05-20,[ 01:57 ],0,223
27478,2015-05-20,[ 01:58 ],0,225
27479,2015-05-20,[ 01:59 ],0,225
27480,2015-05-20,[ 02:00 ],0,226
27481,2015-05-20,[ 02:01 ],0,225
27482,2015-05-20,[ 02:02 ],0,228
27483,2015-05-20,[ 02:03 ],0,224
27484,2015-05-20,[ 02:04 ],0,227
27485,2015-05-20,[ 02:05 ],0,226
