,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
39324,2015-03-28,[ 07:24 ],1,238,10.8,89.2,0.0
39325,2015-03-28,[ 07:25 ],1,242,10.833,89.0,0.0
39326,2015-03-28,[ 07:26 ],1,238,10.867,88.8,0.0
39327,2015-03-28,[ 07:27 ],1,306,10.9,88.6,0.0
39328,2015-03-28,[ 07:28 ],1,356,10.933,88.4,0.0
39329,2015-03-28,[ 07:29 ],1,2906,11.0,88.0,0.0
39330,2015-03-28,[ 07:30 ],1,4653,11.0,88.0,0.0
39331,2015-03-28,[ 07:31 ],1,4654,11.0,88.2,0.0
39332,2015-03-28,[ 07:32 ],1,4633,11.0,88.4,0.0
39333,2015-03-28,[ 07:33 ],1,1970,11.0,88.6,0.0
39334,2015-03-28,[ 07:34 ],1,1973,11.0,88.8,0.0
39335,2015-03-28,[ 07:35 ],1,1959,11.0,89.0,0.0
39336,2015-03-28,[ 07:36 ],1,1967,11.0,89.2,0.0
39337,2015-03-28,[ 07:37 ],1,1925,11.0,89.4,0.0
39338,2015-03-28,[ 07:38 ],1,404,11.0,89.6,0.0
39339,2015-03-28,[ 07:39 ],1,386,11.0,89.8,0.0
39340,2015-03-28,[ 07:40 ],1,374,11.0,90.0,0.0
39341,2015-03-28,[ 07:41 ],1,374,11.0,90.2,0.0
39342,2015-03-28,[ 07:42 ],1,363,11.0,90.4,0.0
39343,2015-03-28,[ 07:43 ],1,377,11.0,90.6,0.0
39344,2015-03-28,[ 07:44 ],1,371,11.0,90.8,0.0
39345,2015-03-28,[ 07:45 ],1,371,11.0,91.0,0.0
39346,2015-03-28,[ 07:46 ],1,369,11.0,91.2,0.0
39347,2015-03-28,[ 07:47 ],1,374,11.0,91.4,0.0
39348,2015-03-28,[ 07:48 ],1,374,11.0,91.6,0.0
39349,2015-03-28,[ 07:49 ],1,377,11.0,91.8,0.0
39350,2015-03-28,[ 07:50 ],1,383,11.0,92.0,0.0
39351,2015-03-28,[ 07:51 ],1,386,11.0,92.2,0.0
39352,2015-03-28,[ 07:52 ],1,380,11.0,92.4,0.0
39353,2015-03-28,[ 07:53 ],1,368,11.0,92.6,0.0
39354,2015-03-28,[ 07:54 ],1,353,11.0,92.8,0.0
39355,2015-03-28,[ 07:55 ],1,324,11.0,93.0,0.0
39356,2015-03-28,[ 07:56 ],1,1977,11.0,93.2,0.0
39357,2015-03-28,[ 07:57 ],1,1977,11.0,93.4,0.0
39358,2015-03-28,[ 07:58 ],1,3407,11.0,93.6,0.0
39359,2015-03-28,[ 07:59 ],1,3483,11.0,94.0,0.0
39360,2015-03-28,[ 08:00 ],1,295,11.0,94.0,0.0
39361,2015-03-28,[ 08:01 ],1,276,11.033,93.8,0.0
39362,2015-03-28,[ 08:02 ],1,294,11.067,93.6,0.0
39363,2015-03-28,[ 08:03 ],1,282,11.1,93.4,0.0
39364,2015-03-28,[ 08:04 ],1,272,11.133,93.2,0.0
39365,2015-03-28,[ 08:05 ],1,257,11.167,93.0,0.0
39366,2015-03-28,[ 08:06 ],1,254,11.2,92.8,0.0
39367,2015-03-28,[ 08:07 ],1,276,11.233,92.6,0.0
39368,2015-03-28,[ 08:08 ],1,267,11.267,92.4,0.0
39369,2015-03-28,[ 08:09 ],1,253,11.3,92.2,0.0
39370,2015-03-28,[ 08:10 ],1,251,11.333,92.0,0.0
39371,2015-03-28,[ 08:11 ],1,274,11.367,91.8,0.0
39372,2015-03-28,[ 08:12 ],1,269,11.4,91.6,0.0
39373,2015-03-28,[ 08:13 ],1,267,11.433,91.4,0.0
39374,2015-03-28,[ 08:14 ],1,257,11.467,91.2,0.0
39375,2015-03-28,[ 08:15 ],1,284,11.5,91.0,0.0
39376,2015-03-28,[ 08:16 ],1,331,11.533,90.8,0.0
39377,2015-03-28,[ 08:17 ],1,2631,11.567,90.6,0.0
39378,2015-03-28,[ 08:18 ],1,2646,11.6,90.4,0.0
39379,2015-03-28,[ 08:19 ],1,2589,11.633,90.2,0.0
39380,2015-03-28,[ 08:20 ],1,2609,11.667,90.0,0.0
39381,2015-03-28,[ 08:21 ],1,248,11.7,89.8,0.0
39382,2015-03-28,[ 08:22 ],1,246,11.733,89.6,0.0
39383,2015-03-28,[ 08:23 ],1,228,11.767,89.4,0.0
39384,2015-03-28,[ 08:24 ],1,289,11.8,89.2,0.0
39385,2015-03-28,[ 08:25 ],1,299,11.833,89.0,0.0
39386,2015-03-28,[ 08:26 ],1,276,11.867,88.8,0.0
39387,2015-03-28,[ 08:27 ],1,1700,11.9,88.6,0.0
39388,2015-03-28,[ 08:28 ],1,1552,11.933,88.4,0.0
39389,2015-03-28,[ 08:29 ],1,1629,12.0,88.0,0.0
39390,2015-03-28,[ 08:30 ],1,1524,12.0,88.0,0.0
39391,2015-03-28,[ 08:31 ],1,1411,12.0,88.0,0.0
39392,2015-03-28,[ 08:32 ],1,261,12.0,88.0,0.0
39393,2015-03-28,[ 08:33 ],1,261,12.0,88.0,0.0
39394,2015-03-28,[ 08:34 ],1,260,12.0,88.0,0.0
39395,2015-03-28,[ 08:35 ],1,1412,12.0,88.0,0.0
39396,2015-03-28,[ 08:36 ],1,261,12.0,88.0,0.0
39397,2015-03-28,[ 08:37 ],1,258,12.0,88.0,0.0
39398,2015-03-28,[ 08:38 ],1,258,12.0,88.0,0.0
39399,2015-03-28,[ 08:39 ],1,261,12.0,88.0,0.0
39400,2015-03-28,[ 08:40 ],1,1397,12.0,88.0,0.0
39401,2015-03-28,[ 08:41 ],1,262,12.0,88.0,0.0
39402,2015-03-28,[ 08:42 ],1,266,12.0,88.0,0.0
39403,2015-03-28,[ 08:43 ],1,265,12.0,88.0,0.0
39404,2015-03-28,[ 08:44 ],1,444,12.0,88.0,0.0
39405,2015-03-28,[ 08:45 ],1,427,12.0,88.0,0.0
39406,2015-03-28,[ 08:46 ],1,1636,12.0,88.0,0.0
39407,2015-03-28,[ 08:47 ],1,439,12.0,88.0,0.0
39408,2015-03-28,[ 08:48 ],1,440,12.0,88.0,0.0
39409,2015-03-28,[ 08:49 ],1,440,12.0,88.0,0.0
39410,2015-03-28,[ 08:50 ],1,432,12.0,88.0,0.0
39411,2015-03-28,[ 08:51 ],1,2008,12.0,88.0,0.0
39412,2015-03-28,[ 08:52 ],1,2033,12.0,88.0,0.0
39413,2015-03-28,[ 08:53 ],1,2032,12.0,88.0,0.0
39414,2015-03-28,[ 08:54 ],1,1986,12.0,88.0,0.0
39415,2015-03-28,[ 08:55 ],1,383,12.0,88.0,0.0
39416,2015-03-28,[ 08:56 ],1,380,12.0,88.0,0.0
39417,2015-03-28,[ 08:57 ],1,423,12.0,88.0,0.0
39418,2015-03-28,[ 08:58 ],1,430,12.0,88.0,0.0
39419,2015-03-28,[ 08:59 ],1,426,12.0,88.0,0.0
39420,2015-03-28,[ 09:00 ],1,425,12.0,88.0,0.0
39421,2015-03-28,[ 09:01 ],1,429,12.033,87.8,0.0
39422,2015-03-28,[ 09:02 ],1,422,12.067,87.6,0.0
39423,2015-03-28,[ 09:03 ],1,430,12.1,87.4,0.0
39424,2015-03-28,[ 09:04 ],1,429,12.133,87.2,0.0
39425,2015-03-28,[ 09:05 ],1,429,12.167,87.0,0.0
39426,2015-03-28,[ 09:06 ],1,421,12.2,86.8,0.0
39427,2015-03-28,[ 09:07 ],1,383,12.233,86.6,0.0
39428,2015-03-28,[ 09:08 ],1,383,12.267,86.4,0.0
39429,2015-03-28,[ 09:09 ],1,376,12.3,86.2,0.0
39430,2015-03-28,[ 09:10 ],1,382,12.333,86.0,0.0
39431,2015-03-28,[ 09:11 ],1,387,12.367,85.8,0.0
39432,2015-03-28,[ 09:12 ],1,377,12.4,85.6,0.0
39433,2015-03-28,[ 09:13 ],1,380,12.433,85.4,0.0
39434,2015-03-28,[ 09:14 ],1,375,12.467,85.2,0.0
39435,2015-03-28,[ 09:15 ],1,374,12.5,85.0,0.0
39436,2015-03-28,[ 09:16 ],1,394,12.533,84.8,0.0
39437,2015-03-28,[ 09:17 ],1,387,12.567,84.6,0.0
39438,2015-03-28,[ 09:18 ],1,382,12.6,84.4,0.0
39439,2015-03-28,[ 09:19 ],1,302,12.633,84.2,0.0
39440,2015-03-28,[ 09:20 ],1,205,12.667,84.0,0.0
39441,2015-03-28,[ 09:21 ],1,208,12.7,83.8,0.0
39442,2015-03-28,[ 09:22 ],1,207,12.733,83.6,0.0
39443,2015-03-28,[ 09:23 ],1,208,12.767,83.4,0.0
39444,2015-03-28,[ 09:24 ],1,210,12.8,83.2,0.0
39445,2015-03-28,[ 09:25 ],1,207,12.833,83.0,0.0
39446,2015-03-28,[ 09:26 ],1,204,12.867,82.8,0.0
39447,2015-03-28,[ 09:27 ],1,208,12.9,82.6,0.0
39448,2015-03-28,[ 09:28 ],1,210,12.933,82.4,0.0
39449,2015-03-28,[ 09:29 ],1,207,13.0,82.0,0.0
39450,2015-03-28,[ 09:30 ],1,206,13.0,82.0,0.0
39451,2015-03-28,[ 09:31 ],1,206,13.0,82.0,0.0
39452,2015-03-28,[ 09:32 ],1,208,13.0,82.0,0.0
39453,2015-03-28,[ 09:33 ],1,206,13.0,82.0,0.0
39454,2015-03-28,[ 09:34 ],1,205,13.0,82.0,0.0
39455,2015-03-28,[ 09:35 ],1,205,13.0,82.0,0.0
39456,2015-03-28,[ 09:36 ],1,205,13.0,82.0,0.0
39457,2015-03-28,[ 09:37 ],1,205,13.0,82.0,0.0
39458,2015-03-28,[ 09:38 ],1,203,13.0,82.0,0.0
39459,2015-03-28,[ 09:39 ],1,238,13.0,82.0,0.0
39460,2015-03-28,[ 09:40 ],1,243,13.0,82.0,0.0
39461,2015-03-28,[ 09:41 ],1,241,13.0,82.0,0.0
39462,2015-03-28,[ 09:42 ],1,240,13.0,82.0,0.0
39463,2015-03-28,[ 09:43 ],1,238,13.0,82.0,0.0
39464,2015-03-28,[ 09:44 ],1,204,13.0,82.0,0.0
39465,2015-03-28,[ 09:45 ],1,202,13.0,82.0,0.0
39466,2015-03-28,[ 09:46 ],1,204,13.0,82.0,0.0
39467,2015-03-28,[ 09:47 ],1,201,13.0,82.0,0.0
39468,2015-03-28,[ 09:48 ],1,205,13.0,82.0,0.0
39469,2015-03-28,[ 09:49 ],1,203,13.0,82.0,0.0
39470,2015-03-28,[ 09:50 ],1,202,13.0,82.0,0.0
39471,2015-03-28,[ 09:51 ],1,206,13.0,82.0,0.0
39472,2015-03-28,[ 09:52 ],1,203,13.0,82.0,0.0
39473,2015-03-28,[ 09:53 ],1,205,13.0,82.0,0.0
39474,2015-03-28,[ 09:54 ],1,204,13.0,82.0,0.0
39475,2015-03-28,[ 09:55 ],1,239,13.0,82.0,0.0
39476,2015-03-28,[ 09:56 ],1,241,13.0,82.0,0.0
39477,2015-03-28,[ 09:57 ],1,261,13.0,82.0,0.0
39478,2015-03-28,[ 09:58 ],1,345,13.0,82.0,0.0
39479,2015-03-28,[ 09:59 ],1,339,13.0,82.0,0.0
39480,2015-03-28,[ 10:00 ],1,337,13.0,82.0,0.0
39481,2015-03-28,[ 10:01 ],1,336,13.0,82.0,0.0
39482,2015-03-28,[ 10:02 ],1,337,13.0,82.0,0.0
39483,2015-03-28,[ 10:03 ],1,332,13.0,82.0,0.0
39484,2015-03-28,[ 10:04 ],1,337,13.0,82.0,0.0
39485,2015-03-28,[ 10:05 ],1,333,13.0,82.0,0.0
39486,2015-03-28,[ 10:06 ],1,333,13.0,82.0,0.0
39487,2015-03-28,[ 10:07 ],1,333,13.0,82.0,0.0
39488,2015-03-28,[ 10:08 ],1,330,13.0,82.0,0.0
39489,2015-03-28,[ 10:09 ],1,265,13.0,82.0,0.0
39490,2015-03-28,[ 10:10 ],1,261,13.0,82.0,0.0
39491,2015-03-28,[ 10:11 ],1,260,13.0,82.0,0.0
39492,2015-03-28,[ 10:12 ],1,228,13.0,82.0,0.0
39493,2015-03-28,[ 10:13 ],1,294,13.0,82.0,0.0
39494,2015-03-28,[ 10:14 ],1,286,13.0,82.0,0.0
39495,2015-03-28,[ 10:15 ],1,292,13.0,82.0,0.0
39496,2015-03-28,[ 10:16 ],1,311,13.0,82.0,0.0
39497,2015-03-28,[ 10:17 ],1,324,13.0,82.0,0.0
39498,2015-03-28,[ 10:18 ],1,328,13.0,82.0,0.0
39499,2015-03-28,[ 10:19 ],1,321,13.0,82.0,0.0
39500,2015-03-28,[ 10:20 ],1,320,13.0,82.0,0.0
39501,2015-03-28,[ 10:21 ],1,318,13.0,82.0,0.0
39502,2015-03-28,[ 10:22 ],1,308,13.0,82.0,0.0
39503,2015-03-28,[ 10:23 ],1,390,13.0,82.0,0.0
39504,2015-03-28,[ 10:24 ],1,403,13.0,82.0,0.0
39505,2015-03-28,[ 10:25 ],1,379,13.0,82.0,0.0
39506,2015-03-28,[ 10:26 ],1,379,13.0,82.0,0.0
39507,2015-03-28,[ 10:27 ],1,386,13.0,82.0,0.0
39508,2015-03-28,[ 10:28 ],1,409,13.0,82.0,0.0
39509,2015-03-28,[ 10:29 ],1,413,13.0,82.0,0.0
39510,2015-03-28,[ 10:30 ],1,407,13.0,82.0,0.0
39511,2015-03-28,[ 10:31 ],1,407,13.0,82.0,0.0
39512,2015-03-28,[ 10:32 ],1,416,13.0,82.0,0.0
39513,2015-03-28,[ 10:33 ],1,438,13.0,82.0,0.0
39514,2015-03-28,[ 10:34 ],1,409,13.0,82.0,0.0
39515,2015-03-28,[ 10:35 ],1,311,13.0,82.0,0.0
39516,2015-03-28,[ 10:36 ],1,391,13.0,82.0,0.0
39517,2015-03-28,[ 10:37 ],1,386,13.0,82.0,0.0
39518,2015-03-28,[ 10:38 ],1,505,13.0,82.0,0.0
39519,2015-03-28,[ 10:39 ],1,478,13.0,82.0,0.0
39520,2015-03-28,[ 10:40 ],1,470,13.0,82.0,0.0
39521,2015-03-28,[ 10:41 ],1,464,13.0,82.0,0.0
39522,2015-03-28,[ 10:42 ],1,485,13.0,82.0,0.0
39523,2015-03-28,[ 10:43 ],1,478,13.0,82.0,0.0
39524,2015-03-28,[ 10:44 ],1,470,13.0,82.0,0.0
39525,2015-03-28,[ 10:45 ],1,463,13.0,82.0,0.0
39526,2015-03-28,[ 10:46 ],1,486,13.0,82.0,0.0
39527,2015-03-28,[ 10:47 ],1,467,13.0,82.0,0.0
39528,2015-03-28,[ 10:48 ],1,463,13.0,82.0,0.0
39529,2015-03-28,[ 10:49 ],1,463,13.0,82.0,0.0
39530,2015-03-28,[ 10:50 ],1,476,13.0,82.0,0.0
39531,2015-03-28,[ 10:51 ],1,468,13.0,82.0,0.0
39532,2015-03-28,[ 10:52 ],1,455,13.0,82.0,0.0
39533,2015-03-28,[ 10:53 ],1,479,13.0,82.0,0.0
39534,2015-03-28,[ 10:54 ],1,479,13.0,82.0,0.0
39535,2015-03-28,[ 10:55 ],1,470,13.0,82.0,0.0
39536,2015-03-28,[ 10:56 ],1,452,13.0,82.0,0.0
39537,2015-03-28,[ 10:57 ],1,474,13.0,82.0,0.0
39538,2015-03-28,[ 10:58 ],1,474,13.0,82.0,0.0
39539,2015-03-28,[ 10:59 ],1,469,13.0,82.0,0.0
39540,2015-03-28,[ 11:00 ],1,456,13.0,82.0,0.0
39541,2015-03-28,[ 11:01 ],1,479,13.033,81.667,0.0
39542,2015-03-28,[ 11:02 ],1,479,13.067,81.333,0.0
39543,2015-03-28,[ 11:03 ],1,478,13.1,81.0,0.0
39544,2015-03-28,[ 11:04 ],1,388,13.133,80.667,0.0
39545,2015-03-28,[ 11:05 ],1,387,13.167,80.333,0.0
39546,2015-03-28,[ 11:06 ],1,411,13.2,80.0,0.0
39547,2015-03-28,[ 11:07 ],1,391,13.233,79.667,0.0
39548,2015-03-28,[ 11:08 ],1,379,13.267,79.333,0.0
39549,2015-03-28,[ 11:09 ],1,307,13.3,79.0,0.0
39550,2015-03-28,[ 11:10 ],1,333,13.333,78.667,0.0
39551,2015-03-28,[ 11:11 ],1,322,13.367,78.333,0.0
39552,2015-03-28,[ 11:12 ],1,306,13.4,78.0,0.0
39553,2015-03-28,[ 11:13 ],1,295,13.433,77.667,0.0
39554,2015-03-28,[ 11:14 ],1,295,13.467,77.333,0.0
39555,2015-03-28,[ 11:15 ],1,291,13.5,77.0,0.0
39556,2015-03-28,[ 11:16 ],1,262,13.533,76.667,0.0
39557,2015-03-28,[ 11:17 ],1,264,13.567,76.333,0.0
39558,2015-03-28,[ 11:18 ],1,260,13.6,76.0,0.0
39559,2015-03-28,[ 11:19 ],1,261,13.633,75.667,0.0
39560,2015-03-28,[ 11:20 ],1,261,13.667,75.333,0.0
39561,2015-03-28,[ 11:21 ],1,259,13.7,75.0,0.0
39562,2015-03-28,[ 11:22 ],1,264,13.733,74.667,0.0
39563,2015-03-28,[ 11:23 ],1,264,13.767,74.333,0.0
39564,2015-03-28,[ 11:24 ],1,264,13.8,74.0,0.0
39565,2015-03-28,[ 11:25 ],1,264,13.833,73.667,0.0
39566,2015-03-28,[ 11:26 ],1,261,13.867,73.333,0.0
39567,2015-03-28,[ 11:27 ],1,259,13.9,73.0,0.0
39568,2015-03-28,[ 11:28 ],1,261,13.933,72.667,0.0
39569,2015-03-28,[ 11:29 ],1,273,14.0,72.0,0.0
39570,2015-03-28,[ 11:30 ],1,275,14.0,72.0,0.0
39571,2015-03-28,[ 11:31 ],1,262,14.0,72.0,0.0
39572,2015-03-28,[ 11:32 ],1,262,14.0,72.0,0.0
39573,2015-03-28,[ 11:33 ],1,262,14.0,72.0,0.0
39574,2015-03-28,[ 11:34 ],1,277,14.0,72.0,0.0
39575,2015-03-28,[ 11:35 ],1,266,14.0,72.0,0.0
39576,2015-03-28,[ 11:36 ],1,262,14.0,72.0,0.0
39577,2015-03-28,[ 11:37 ],1,264,14.0,72.0,0.0
39578,2015-03-28,[ 11:38 ],1,264,14.0,72.0,0.0
39579,2015-03-28,[ 11:39 ],1,261,14.0,72.0,0.0
39580,2015-03-28,[ 11:40 ],1,265,14.0,72.0,0.0
39581,2015-03-28,[ 11:41 ],1,265,14.0,72.0,0.0
39582,2015-03-28,[ 11:42 ],1,261,14.0,72.0,0.0
39583,2015-03-28,[ 11:43 ],1,271,14.0,72.0,0.0
39584,2015-03-28,[ 11:44 ],1,260,14.0,72.0,0.0
39585,2015-03-28,[ 11:45 ],1,259,14.0,72.0,0.0
39586,2015-03-28,[ 11:46 ],1,261,14.0,72.0,0.0
39587,2015-03-28,[ 11:47 ],1,262,14.0,72.0,0.0
39588,2015-03-28,[ 11:48 ],1,674,14.0,72.0,0.0
39589,2015-03-28,[ 11:49 ],1,695,14.0,72.0,0.0
39590,2015-03-28,[ 11:50 ],1,2674,14.0,72.0,0.0
39591,2015-03-28,[ 11:51 ],1,2674,14.0,72.0,0.0
39592,2015-03-28,[ 11:52 ],1,2774,14.0,72.0,0.0
39593,2015-03-28,[ 11:53 ],1,2743,14.0,72.0,0.0
39594,2015-03-28,[ 11:54 ],1,2688,14.0,72.0,0.0
39595,2015-03-28,[ 11:55 ],1,2787,14.0,72.0,0.0
39596,2015-03-28,[ 11:56 ],1,2766,14.0,72.0,0.0
39597,2015-03-28,[ 11:57 ],1,2818,14.0,72.0,0.0
39598,2015-03-28,[ 11:58 ],1,2879,14.0,72.0,0.0
39599,2015-03-28,[ 11:59 ],1,2722,14.0,72.0,0.0
39600,2015-03-28,[ 12:00 ],1,2691,14.0,72.0,0.0
39601,2015-03-28,[ 12:01 ],1,2729,14.0,72.0,0.0
39602,2015-03-28,[ 12:02 ],1,2727,14.0,72.0,0.0
39603,2015-03-28,[ 12:03 ],1,2781,14.0,72.0,0.0
39604,2015-03-28,[ 12:04 ],1,2781,14.0,72.0,0.0
39605,2015-03-28,[ 12:05 ],1,2729,14.0,72.0,0.0
39606,2015-03-28,[ 12:06 ],1,2660,14.0,72.0,0.0
39607,2015-03-28,[ 12:07 ],1,2831,14.0,72.0,0.0
39608,2015-03-28,[ 12:08 ],1,2469,14.0,72.0,0.0
39609,2015-03-28,[ 12:09 ],1,2267,14.0,72.0,0.0
39610,2015-03-28,[ 12:10 ],1,1146,14.0,72.0,0.0
39611,2015-03-28,[ 12:11 ],1,1217,14.0,72.0,0.0
39612,2015-03-28,[ 12:12 ],1,1217,14.0,72.0,0.0
39613,2015-03-28,[ 12:13 ],1,3311,14.0,72.0,0.0
39614,2015-03-28,[ 12:14 ],1,5248,14.0,72.0,0.0
39615,2015-03-28,[ 12:15 ],1,5237,14.0,72.0,0.0
39616,2015-03-28,[ 12:16 ],1,1247,14.0,72.0,0.0
39617,2015-03-28,[ 12:17 ],1,1209,14.0,72.0,0.0
39618,2015-03-28,[ 12:18 ],1,1308,14.0,72.0,0.0
39619,2015-03-28,[ 12:19 ],1,1483,14.0,72.0,0.0
39620,2015-03-28,[ 12:20 ],1,1483,14.0,72.0,0.0
39621,2015-03-28,[ 12:21 ],1,5349,14.0,72.0,0.0
39622,2015-03-28,[ 12:22 ],1,5141,14.0,72.0,0.0
39623,2015-03-28,[ 12:23 ],1,3374,14.0,72.0,0.0
39624,2015-03-28,[ 12:24 ],1,1146,14.0,72.0,0.0
39625,2015-03-28,[ 12:25 ],1,1100,14.0,72.0,0.0
39626,2015-03-28,[ 12:26 ],1,1263,14.0,72.0,0.0
39627,2015-03-28,[ 12:27 ],1,5271,14.0,72.0,0.0
39628,2015-03-28,[ 12:28 ],1,2713,14.0,72.0,0.0
39629,2015-03-28,[ 12:29 ],1,1198,14.0,72.0,0.0
39630,2015-03-28,[ 12:30 ],1,1130,14.0,72.0,0.0
39631,2015-03-28,[ 12:31 ],1,1052,13.967,72.167,0.0
39632,2015-03-28,[ 12:32 ],1,1123,13.933,72.333,0.0
39633,2015-03-28,[ 12:33 ],1,1229,13.9,72.5,0.0
39634,2015-03-28,[ 12:34 ],1,1105,13.867,72.667,0.0
39635,2015-03-28,[ 12:35 ],1,1105,13.833,72.833,0.0
39636,2015-03-28,[ 12:36 ],1,1251,13.8,73.0,0.0
39637,2015-03-28,[ 12:37 ],1,1267,13.767,73.167,0.0
39638,2015-03-28,[ 12:38 ],1,1217,13.733,73.333,0.0
39639,2015-03-28,[ 12:39 ],1,1235,13.7,73.5,0.0
39640,2015-03-28,[ 12:40 ],1,1079,13.667,73.667,0.0
39641,2015-03-28,[ 12:41 ],1,1202,13.633,73.833,0.0
39642,2015-03-28,[ 12:42 ],1,1228,13.6,74.0,0.0
39643,2015-03-28,[ 12:43 ],1,1228,13.567,74.167,0.0
39644,2015-03-28,[ 12:44 ],1,736,13.533,74.333,0.0
39645,2015-03-28,[ 12:45 ],1,483,13.5,74.5,0.0
39646,2015-03-28,[ 12:46 ],1,631,13.467,74.667,0.0
39647,2015-03-28,[ 12:47 ],1,631,13.433,74.833,0.0
39648,2015-03-28,[ 12:48 ],1,697,13.4,75.0,0.0
39649,2015-03-28,[ 12:49 ],1,650,13.367,75.167,0.0
39650,2015-03-28,[ 12:50 ],1,910,13.333,75.333,0.0
39651,2015-03-28,[ 12:51 ],1,910,13.3,75.5,0.0
39652,2015-03-28,[ 12:52 ],1,513,13.267,75.667,0.0
39653,2015-03-28,[ 12:53 ],1,938,13.233,75.833,0.0
39654,2015-03-28,[ 12:54 ],1,1052,13.2,76.0,0.0
39655,2015-03-28,[ 12:55 ],1,966,13.167,76.167,0.0
39656,2015-03-28,[ 12:56 ],1,1670,13.133,76.333,0.0
39657,2015-03-28,[ 12:57 ],1,1828,13.1,76.5,0.0
39658,2015-03-28,[ 12:58 ],1,1687,13.067,76.667,0.0
39659,2015-03-28,[ 12:59 ],1,1273,13.0,77.0,0.0
39660,2015-03-28,[ 13:00 ],1,910,13.0,77.0,0.0
39661,2015-03-28,[ 13:01 ],1,703,13.0,77.0,0.0
39662,2015-03-28,[ 13:02 ],1,703,13.0,77.0,0.0
39663,2015-03-28,[ 13:03 ],1,669,13.0,77.0,0.0
39664,2015-03-28,[ 13:04 ],1,1097,13.0,77.0,0.0
39665,2015-03-28,[ 13:05 ],1,1097,13.0,77.0,0.0
39666,2015-03-28,[ 13:06 ],1,1219,13.0,77.0,0.0
39667,2015-03-28,[ 13:07 ],1,1737,13.0,77.0,0.0
39668,2015-03-28,[ 13:08 ],1,1914,13.0,77.0,0.0
39669,2015-03-28,[ 13:09 ],1,1892,13.0,77.0,0.0
39670,2015-03-28,[ 13:10 ],1,1357,13.0,77.0,0.0
39671,2015-03-28,[ 13:11 ],1,1005,13.0,77.0,0.0
39672,2015-03-28,[ 13:12 ],1,629,13.0,77.0,0.0
39673,2015-03-28,[ 13:13 ],1,432,13.0,77.0,0.0
39674,2015-03-28,[ 13:14 ],1,1048,13.0,77.0,0.0
39675,2015-03-28,[ 13:15 ],1,586,13.0,77.0,0.0
39676,2015-03-28,[ 13:16 ],1,1942,13.0,77.0,0.0
39677,2015-03-28,[ 13:17 ],1,3183,13.0,77.0,0.0
39678,2015-03-28,[ 13:18 ],1,2886,13.0,77.0,0.0
39679,2015-03-28,[ 13:19 ],1,3262,13.0,77.0,0.0
39680,2015-03-28,[ 13:20 ],1,3286,13.0,77.0,0.0
39681,2015-03-28,[ 13:21 ],1,3278,13.0,77.0,0.0
39682,2015-03-28,[ 13:22 ],1,3229,13.0,77.0,0.0
39683,2015-03-28,[ 13:23 ],1,2751,13.0,77.0,0.0
39684,2015-03-28,[ 13:24 ],1,2723,13.0,77.0,0.0
39685,2015-03-28,[ 13:25 ],1,2661,13.0,77.0,0.0
39686,2015-03-28,[ 13:26 ],1,2659,13.0,77.0,0.0
39687,2015-03-28,[ 13:27 ],1,2654,13.0,77.0,0.0
39688,2015-03-28,[ 13:28 ],1,2653,13.0,77.0,0.0
39689,2015-03-28,[ 13:29 ],1,2653,13.0,77.0,0.0
39690,2015-03-28,[ 13:30 ],1,2652,13.0,77.0,0.0
39691,2015-03-28,[ 13:31 ],1,2650,13.0,77.0,0.0
39692,2015-03-28,[ 13:32 ],1,2650,13.0,77.0,0.0
39693,2015-03-28,[ 13:33 ],1,2644,13.0,77.0,0.0
39694,2015-03-28,[ 13:34 ],1,404,13.0,77.0,0.0
39695,2015-03-28,[ 13:35 ],1,401,13.0,77.0,0.0
39696,2015-03-28,[ 13:36 ],1,403,13.0,77.0,0.0
39697,2015-03-28,[ 13:37 ],1,403,13.0,77.0,0.0
39698,2015-03-28,[ 13:38 ],1,406,13.0,77.0,0.0
39699,2015-03-28,[ 13:39 ],1,403,13.0,77.0,0.0
39700,2015-03-28,[ 13:40 ],1,402,13.0,77.0,0.0
39701,2015-03-28,[ 13:41 ],1,2655,13.0,77.0,0.0
39702,2015-03-28,[ 13:42 ],1,2655,13.0,77.0,0.0
39703,2015-03-28,[ 13:43 ],1,2630,13.0,77.0,0.0
39704,2015-03-28,[ 13:44 ],1,2646,13.0,77.0,0.0
39705,2015-03-28,[ 13:45 ],1,2649,13.0,77.0,0.0
39706,2015-03-28,[ 13:46 ],1,2649,13.0,77.0,0.0
39707,2015-03-28,[ 13:47 ],1,2645,13.0,77.0,0.0
39708,2015-03-28,[ 13:48 ],1,2625,13.0,77.0,0.0
39709,2015-03-28,[ 13:49 ],1,327,13.0,77.0,0.0
39710,2015-03-28,[ 13:50 ],1,327,13.0,77.0,0.0
39711,2015-03-28,[ 13:51 ],1,324,13.0,77.0,0.0
39712,2015-03-28,[ 13:52 ],1,324,13.0,77.0,0.0
39713,2015-03-28,[ 13:53 ],1,328,13.0,77.0,0.0
39714,2015-03-28,[ 13:54 ],1,328,13.0,77.0,0.0
39715,2015-03-28,[ 13:55 ],1,324,13.0,77.0,0.0
39716,2015-03-28,[ 13:56 ],1,348,13.0,77.0,0.0
39717,2015-03-28,[ 13:57 ],1,348,13.0,77.0,0.0
39718,2015-03-28,[ 13:58 ],1,324,13.0,77.0,0.0
