,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
28515,2015-02-20,[ 19:15 ],0,326,4.0,61.0,0.0
28516,2015-02-20,[ 19:16 ],0,326,4.0,61.0,0.0
28517,2015-02-20,[ 19:17 ],0,324,4.0,61.0,0.0
28518,2015-02-20,[ 19:18 ],0,328,4.0,61.0,0.0
28519,2015-02-20,[ 19:19 ],0,328,4.0,61.0,0.0
28520,2015-02-20,[ 19:20 ],0,398,4.0,61.0,0.0
28521,2015-02-20,[ 19:21 ],0,370,4.0,61.0,0.0
28522,2015-02-20,[ 19:22 ],0,346,4.0,61.0,0.0
28523,2015-02-20,[ 19:23 ],0,352,4.0,61.0,0.0
28524,2015-02-20,[ 19:24 ],0,352,4.0,61.0,0.0
28525,2015-02-20,[ 19:25 ],0,359,4.0,61.0,0.0
28526,2015-02-20,[ 19:26 ],0,355,4.0,61.0,0.0
28527,2015-02-20,[ 19:27 ],0,352,4.0,61.0,0.0
28528,2015-02-20,[ 19:28 ],0,367,4.0,61.0,0.0
28529,2015-02-20,[ 19:29 ],0,356,4.0,61.0,0.0
28530,2015-02-20,[ 19:30 ],0,354,4.0,61.0,0.0
28531,2015-02-20,[ 19:31 ],0,354,4.0,61.0,0.0
28532,2015-02-20,[ 19:32 ],0,352,4.0,61.0,0.0
28533,2015-02-20,[ 19:33 ],0,354,4.0,61.0,0.0
28534,2015-02-20,[ 19:34 ],0,354,4.0,61.0,0.0
28535,2015-02-20,[ 19:35 ],0,355,4.0,61.0,0.0
28536,2015-02-20,[ 19:36 ],0,353,4.0,61.0,0.0
28537,2015-02-20,[ 19:37 ],0,355,4.0,61.0,0.0
28538,2015-02-20,[ 19:38 ],0,353,4.0,61.0,0.0
28539,2015-02-20,[ 19:39 ],0,353,4.0,61.0,0.0
28540,2015-02-20,[ 19:40 ],0,354,4.0,61.0,0.0
28541,2015-02-20,[ 19:41 ],0,356,4.0,61.0,0.0
28542,2015-02-20,[ 19:42 ],0,354,4.0,61.0,0.0
28543,2015-02-20,[ 19:43 ],0,355,4.0,61.0,0.0
28544,2015-02-20,[ 19:44 ],0,354,4.0,61.0,0.0
28545,2015-02-20,[ 19:45 ],0,354,4.0,61.0,0.0
28546,2015-02-20,[ 19:46 ],0,353,4.0,61.0,0.0
28547,2015-02-20,[ 19:47 ],0,353,4.0,61.0,0.0
28548,2015-02-20,[ 19:48 ],0,350,4.0,61.0,0.0
28549,2015-02-20,[ 19:49 ],0,348,4.0,61.0,0.0
28550,2015-02-20,[ 19:50 ],0,281,4.0,61.0,0.0
28551,2015-02-20,[ 19:51 ],0,277,4.0,61.0,0.0
28552,2015-02-20,[ 19:52 ],0,281,4.0,61.0,0.0
28553,2015-02-20,[ 19:53 ],0,283,4.0,61.0,0.0
28554,2015-02-20,[ 19:54 ],0,278,4.0,61.0,0.0
28555,2015-02-20,[ 19:55 ],0,280,4.0,61.0,0.0
28556,2015-02-20,[ 19:56 ],0,283,4.0,61.0,0.0
28557,2015-02-20,[ 19:57 ],0,280,4.0,61.0,0.0
28558,2015-02-20,[ 19:58 ],0,280,4.0,61.0,0.0
28559,2015-02-20,[ 19:59 ],0,282,4.0,61.0,0.0
28560,2015-02-20,[ 20:00 ],0,284,4.0,61.0,0.0
28561,2015-02-20,[ 20:01 ],0,300,4.0,60.833,0.0
28562,2015-02-20,[ 20:02 ],0,300,4.0,60.667,0.0
28563,2015-02-20,[ 20:03 ],0,284,4.0,60.5,0.0
28564,2015-02-20,[ 20:04 ],0,285,4.0,60.333,0.0
28565,2015-02-20,[ 20:05 ],0,285,4.0,60.167,0.0
28566,2015-02-20,[ 20:06 ],0,282,4.0,60.0,0.0
28567,2015-02-20,[ 20:07 ],0,282,4.0,59.833,0.0
28568,2015-02-20,[ 20:08 ],0,283,4.0,59.667,0.0
28569,2015-02-20,[ 20:09 ],0,284,4.0,59.5,0.0
28570,2015-02-20,[ 20:10 ],0,284,4.0,59.333,0.0
28571,2015-02-20,[ 20:11 ],0,287,4.0,59.167,0.0
28572,2015-02-20,[ 20:12 ],0,282,4.0,59.0,0.0
28573,2015-02-20,[ 20:13 ],0,283,4.0,58.833,0.0
28574,2015-02-20,[ 20:14 ],0,283,4.0,58.667,0.0
28575,2015-02-20,[ 20:15 ],0,286,4.0,58.5,0.0
28576,2015-02-20,[ 20:16 ],0,281,4.0,58.333,0.0
28577,2015-02-20,[ 20:17 ],0,278,4.0,58.167,0.0
28578,2015-02-20,[ 20:18 ],0,289,4.0,58.0,0.0
28579,2015-02-20,[ 20:19 ],0,463,4.0,57.833,0.0
28580,2015-02-20,[ 20:20 ],0,465,4.0,57.667,0.0
28581,2015-02-20,[ 20:21 ],0,467,4.0,57.5,0.0
28582,2015-02-20,[ 20:22 ],0,471,4.0,57.333,0.0
28583,2015-02-20,[ 20:23 ],0,470,4.0,57.167,0.0
28584,2015-02-20,[ 20:24 ],0,4759,4.0,57.0,0.0
28585,2015-02-20,[ 20:25 ],0,4896,4.0,56.833,0.0
28586,2015-02-20,[ 20:26 ],0,4911,4.0,56.667,0.0
28587,2015-02-20,[ 20:27 ],0,2153,4.0,56.5,0.0
28588,2015-02-20,[ 20:28 ],0,541,4.0,56.333,0.0
28589,2015-02-20,[ 20:29 ],0,533,4.0,56.0,0.0
28590,2015-02-20,[ 20:30 ],0,533,3.0,60.0,0.0
28591,2015-02-20,[ 20:31 ],0,518,2.967,60.133,0.0
28592,2015-02-20,[ 20:32 ],0,551,2.933,60.267,0.0
28593,2015-02-20,[ 20:33 ],0,2159,2.9,60.4,0.0
28594,2015-02-20,[ 20:34 ],0,2219,2.867,60.533,0.0
28595,2015-02-20,[ 20:35 ],0,2059,2.833,60.667,0.0
28596,2015-02-20,[ 20:36 ],0,456,2.8,60.8,0.0
28597,2015-02-20,[ 20:37 ],0,455,2.767,60.933,0.0
28598,2015-02-20,[ 20:38 ],0,464,2.733,61.067,0.0
28599,2015-02-20,[ 20:39 ],0,456,2.7,61.2,0.0
28600,2015-02-20,[ 20:40 ],0,457,2.667,61.333,0.0
28601,2015-02-20,[ 20:41 ],0,450,2.633,61.467,0.0
28602,2015-02-20,[ 20:42 ],0,455,2.6,61.6,0.0
28603,2015-02-20,[ 20:43 ],0,450,2.567,61.733,0.0
28604,2015-02-20,[ 20:44 ],0,462,2.533,61.867,0.0
28605,2015-02-20,[ 20:45 ],0,464,2.5,62.0,0.0
28606,2015-02-20,[ 20:46 ],0,464,2.467,62.133,0.0
28607,2015-02-20,[ 20:47 ],0,391,2.433,62.267,0.0
28608,2015-02-20,[ 20:48 ],0,388,2.4,62.4,0.0
28609,2015-02-20,[ 20:49 ],0,405,2.367,62.533,0.0
28610,2015-02-20,[ 20:50 ],0,394,2.333,62.667,0.0
28611,2015-02-20,[ 20:51 ],0,392,2.3,62.8,0.0
28612,2015-02-20,[ 20:52 ],0,392,2.267,62.933,0.0
28613,2015-02-20,[ 20:53 ],0,400,2.233,63.067,0.0
28614,2015-02-20,[ 20:54 ],0,447,2.2,63.2,0.0
28615,2015-02-20,[ 20:55 ],0,441,2.167,63.333,0.0
28616,2015-02-20,[ 20:56 ],0,449,2.133,63.467,0.0
28617,2015-02-20,[ 20:57 ],0,444,2.1,63.6,0.0
28618,2015-02-20,[ 20:58 ],0,462,2.067,63.733,0.0
28619,2015-02-20,[ 20:59 ],0,441,3.0,60.0,0.0
28620,2015-02-20,[ 21:00 ],0,450,3.0,60.0,0.0
28621,2015-02-20,[ 21:01 ],0,439,3.0,60.0,0.0
28622,2015-02-20,[ 21:02 ],0,445,3.0,60.0,0.0
28623,2015-02-20,[ 21:03 ],0,439,3.0,60.0,0.0
28624,2015-02-20,[ 21:04 ],0,444,3.0,60.0,0.0
28625,2015-02-20,[ 21:05 ],0,449,3.0,60.0,0.0
28626,2015-02-20,[ 21:06 ],0,443,3.0,60.0,0.0
28627,2015-02-20,[ 21:07 ],0,439,3.0,60.0,0.0
28628,2015-02-20,[ 21:08 ],0,450,3.0,60.0,0.0
28629,2015-02-20,[ 21:09 ],0,450,3.0,60.0,0.0
28630,2015-02-20,[ 21:10 ],0,441,3.0,60.0,0.0
28631,2015-02-20,[ 21:11 ],0,438,3.0,60.0,0.0
28632,2015-02-20,[ 21:12 ],0,436,3.0,60.0,0.0
28633,2015-02-20,[ 21:13 ],0,434,3.0,60.0,0.0
28634,2015-02-20,[ 21:14 ],0,534,3.0,60.0,0.0
28635,2015-02-20,[ 21:15 ],0,515,3.0,60.0,0.0
28636,2015-02-20,[ 21:16 ],0,514,3.0,60.0,0.0
28637,2015-02-20,[ 21:17 ],0,519,3.0,60.0,0.0
28638,2015-02-20,[ 21:18 ],0,511,3.0,60.0,0.0
28639,2015-02-20,[ 21:19 ],0,515,3.0,60.0,0.0
28640,2015-02-20,[ 21:20 ],0,519,3.0,60.0,0.0
28641,2015-02-20,[ 21:21 ],0,510,3.0,60.0,0.0
28642,2015-02-20,[ 21:22 ],0,504,3.0,60.0,0.0
28643,2015-02-20,[ 21:23 ],0,499,3.0,60.0,0.0
28644,2015-02-20,[ 21:24 ],0,500,3.0,60.0,0.0
28645,2015-02-20,[ 21:25 ],0,507,3.0,60.0,0.0
28646,2015-02-20,[ 21:26 ],0,518,3.0,60.0,0.0
28647,2015-02-20,[ 21:27 ],0,511,3.0,60.0,0.0
28648,2015-02-20,[ 21:28 ],0,511,3.0,60.0,0.0
28649,2015-02-20,[ 21:29 ],0,511,3.0,60.0,0.0
28650,2015-02-20,[ 21:30 ],0,509,2.0,65.0,0.0
28651,2015-02-20,[ 21:31 ],0,504,1.967,65.167,0.0
28652,2015-02-20,[ 21:32 ],0,511,1.933,65.333,0.0
28653,2015-02-20,[ 21:33 ],0,503,1.9,65.5,0.0
28654,2015-02-20,[ 21:34 ],0,503,1.867,65.667,0.0
28655,2015-02-20,[ 21:35 ],0,498,1.833,65.833,0.0
28656,2015-02-20,[ 21:36 ],0,504,1.8,66.0,0.0
28657,2015-02-20,[ 21:37 ],0,502,1.767,66.167,0.0
28658,2015-02-20,[ 21:38 ],0,504,1.733,66.333,0.0
28659,2015-02-20,[ 21:39 ],0,499,1.7,66.5,0.0
28660,2015-02-20,[ 21:40 ],0,506,1.667,66.667,0.0
28661,2015-02-20,[ 21:41 ],0,513,1.633,66.833,0.0
28662,2015-02-20,[ 21:42 ],0,508,1.6,67.0,0.0
28663,2015-02-20,[ 21:43 ],0,504,1.567,67.167,0.0
28664,2015-02-20,[ 21:44 ],0,507,1.533,67.333,0.0
28665,2015-02-20,[ 21:45 ],0,507,1.5,67.5,0.0
28666,2015-02-20,[ 21:46 ],0,507,1.467,67.667,0.0
28667,2015-02-20,[ 21:47 ],0,511,1.433,67.833,0.0
28668,2015-02-20,[ 21:48 ],0,513,1.4,68.0,0.0
28669,2015-02-20,[ 21:49 ],0,438,1.367,68.167,0.0
28670,2015-02-20,[ 21:50 ],0,447,1.333,68.333,0.0
28671,2015-02-20,[ 21:51 ],0,443,1.3,68.5,0.0
28672,2015-02-20,[ 21:52 ],0,445,1.267,68.667,0.0
28673,2015-02-20,[ 21:53 ],0,441,1.233,68.833,0.0
28674,2015-02-20,[ 21:54 ],0,440,1.2,69.0,0.0
28675,2015-02-20,[ 21:55 ],0,434,1.167,69.167,0.0
28676,2015-02-20,[ 21:56 ],0,437,1.133,69.333,0.0
28677,2015-02-20,[ 21:57 ],0,438,1.1,69.5,0.0
28678,2015-02-20,[ 21:58 ],0,433,1.067,69.667,0.0
28679,2015-02-20,[ 21:59 ],0,432,2.0,65.0,0.0
28680,2015-02-20,[ 22:00 ],0,435,2.0,65.0,0.0
28681,2015-02-20,[ 22:01 ],0,434,2.0,65.0,0.0
28682,2015-02-20,[ 22:02 ],0,439,2.0,65.0,0.0
28683,2015-02-20,[ 22:03 ],0,440,2.0,65.0,0.0
28684,2015-02-20,[ 22:04 ],0,440,2.0,65.0,0.0
28685,2015-02-20,[ 22:05 ],0,436,2.0,65.0,0.0
28686,2015-02-20,[ 22:06 ],0,435,2.0,65.0,0.0
28687,2015-02-20,[ 22:07 ],0,430,2.0,65.0,0.0
28688,2015-02-20,[ 22:08 ],0,430,2.0,65.0,0.0
28689,2015-02-20,[ 22:09 ],0,440,2.0,65.0,0.0
28690,2015-02-20,[ 22:10 ],0,402,2.0,65.0,0.0
28691,2015-02-20,[ 22:11 ],0,386,2.0,65.0,0.0
28692,2015-02-20,[ 22:12 ],0,446,2.0,65.0,0.0
28693,2015-02-20,[ 22:13 ],0,462,2.0,65.0,0.0
28694,2015-02-20,[ 22:14 ],0,463,2.0,65.0,0.0
28695,2015-02-20,[ 22:15 ],0,456,2.0,65.0,0.0
28696,2015-02-20,[ 22:16 ],0,456,2.0,65.0,0.0
28697,2015-02-20,[ 22:17 ],0,450,2.0,65.0,0.0
28698,2015-02-20,[ 22:18 ],0,450,2.0,65.0,0.0
28699,2015-02-20,[ 22:19 ],0,444,2.0,65.0,0.0
28700,2015-02-20,[ 22:20 ],0,453,2.0,65.0,0.0
28701,2015-02-20,[ 22:21 ],0,440,2.0,65.0,0.0
28702,2015-02-20,[ 22:22 ],0,435,2.0,65.0,0.0
28703,2015-02-20,[ 22:23 ],0,443,2.0,65.0,0.0
28704,2015-02-20,[ 22:24 ],0,450,2.0,65.0,0.0
28705,2015-02-20,[ 22:25 ],0,439,2.0,65.0,0.0
28706,2015-02-20,[ 22:26 ],0,445,2.0,65.0,0.0
28707,2015-02-20,[ 22:27 ],0,445,2.0,65.0,0.0
28708,2015-02-20,[ 22:28 ],0,439,2.0,65.0,0.0
28709,2015-02-20,[ 22:29 ],0,451,2.0,65.0,0.0
28710,2015-02-20,[ 22:30 ],0,451,2.0,65.0,0.0
28711,2015-02-20,[ 22:31 ],0,441,2.0,65.0,0.0
28712,2015-02-20,[ 22:32 ],0,444,2.0,65.0,0.0
28713,2015-02-20,[ 22:33 ],0,437,2.0,65.0,0.0
28714,2015-02-20,[ 22:34 ],0,449,2.0,65.0,0.0
28715,2015-02-20,[ 22:35 ],0,449,2.0,65.0,0.0
28716,2015-02-20,[ 22:36 ],0,437,2.0,65.0,0.0
28717,2015-02-20,[ 22:37 ],0,437,2.0,65.0,0.0
28718,2015-02-20,[ 22:38 ],0,409,2.0,65.0,0.0
28719,2015-02-20,[ 22:39 ],0,422,2.0,65.0,0.0
28720,2015-02-20,[ 22:40 ],0,407,2.0,65.0,0.0
28721,2015-02-20,[ 22:41 ],0,421,2.0,65.0,0.0
28722,2015-02-20,[ 22:42 ],0,496,2.0,65.0,0.0
28723,2015-02-20,[ 22:43 ],0,484,2.0,65.0,0.0
28724,2015-02-20,[ 22:44 ],0,480,2.0,65.0,0.0
28725,2015-02-20,[ 22:45 ],0,487,2.0,65.0,0.0
28726,2015-02-20,[ 22:46 ],0,474,2.0,65.0,0.0
28727,2015-02-20,[ 22:47 ],0,481,2.0,65.0,0.0
28728,2015-02-20,[ 22:48 ],0,478,2.0,65.0,0.0
28729,2015-02-20,[ 22:49 ],0,497,2.0,65.0,0.0
28730,2015-02-20,[ 22:50 ],0,462,2.0,65.0,0.0
28731,2015-02-20,[ 22:51 ],0,480,2.0,65.0,0.0
28732,2015-02-20,[ 22:52 ],0,473,2.0,65.0,0.0
28733,2015-02-20,[ 22:53 ],0,415,2.0,65.0,0.0
28734,2015-02-20,[ 22:54 ],0,358,2.0,65.0,0.0
28735,2015-02-20,[ 22:55 ],0,357,2.0,65.0,0.0
28736,2015-02-20,[ 22:56 ],0,358,2.0,65.0,0.0
28737,2015-02-20,[ 22:57 ],0,351,2.0,65.0,0.0
28738,2015-02-20,[ 22:58 ],0,353,2.0,65.0,0.0
28739,2015-02-20,[ 22:59 ],0,354,2.0,65.0,0.0
28740,2015-02-20,[ 23:00 ],0,346,2.0,65.0,0.0
28741,2015-02-20,[ 23:01 ],0,322,1.967,65.0,0.0
28742,2015-02-20,[ 23:02 ],0,321,1.933,65.0,0.0
28743,2015-02-20,[ 23:03 ],0,322,1.9,65.0,0.0
28744,2015-02-20,[ 23:04 ],0,320,1.867,65.0,0.0
28745,2015-02-20,[ 23:05 ],0,319,1.833,65.0,0.0
28746,2015-02-20,[ 23:06 ],0,320,1.8,65.0,0.0
28747,2015-02-20,[ 23:07 ],0,320,1.767,65.0,0.0
28748,2015-02-20,[ 23:08 ],0,319,1.733,65.0,0.0
28749,2015-02-20,[ 23:09 ],0,333,1.7,65.0,0.0
28750,2015-02-20,[ 23:10 ],0,322,1.667,65.0,0.0
28751,2015-02-20,[ 23:11 ],0,319,1.633,65.0,0.0
28752,2015-02-20,[ 23:12 ],0,321,1.6,65.0,0.0
28753,2015-02-20,[ 23:13 ],0,321,1.567,65.0,0.0
28754,2015-02-20,[ 23:14 ],0,320,1.533,65.0,0.0
28755,2015-02-20,[ 23:15 ],0,331,1.5,65.0,0.0
28756,2015-02-20,[ 23:16 ],0,320,1.467,65.0,0.0
28757,2015-02-20,[ 23:17 ],0,319,1.433,65.0,0.0
28758,2015-02-20,[ 23:18 ],0,320,1.4,65.0,0.0
28759,2015-02-20,[ 23:19 ],0,321,1.367,65.0,0.0
28760,2015-02-20,[ 23:20 ],0,321,1.333,65.0,0.0
28761,2015-02-20,[ 23:21 ],0,322,1.3,65.0,0.0
28762,2015-02-20,[ 23:22 ],0,320,1.267,65.0,0.0
28763,2015-02-20,[ 23:23 ],0,320,1.233,65.0,0.0
28764,2015-02-20,[ 23:24 ],0,319,1.2,65.0,0.0
28765,2015-02-20,[ 23:25 ],0,317,1.167,65.0,0.0
28766,2015-02-20,[ 23:26 ],0,317,1.133,65.0,0.0
28767,2015-02-20,[ 23:27 ],0,320,1.1,65.0,0.0
28768,2015-02-20,[ 23:28 ],0,318,1.067,65.0,0.0
28769,2015-02-20,[ 23:29 ],0,336,1.0,65.0,0.0
28770,2015-02-20,[ 23:30 ],0,334,1.0,65.0,0.0
28771,2015-02-20,[ 23:31 ],0,316,1.0,65.0,0.0
28772,2015-02-20,[ 23:32 ],0,319,1.0,65.0,0.0
28773,2015-02-20,[ 23:33 ],0,320,1.0,65.0,0.0
28774,2015-02-20,[ 23:34 ],0,340,1.0,65.0,0.0
28775,2015-02-20,[ 23:35 ],0,340,1.0,65.0,0.0
28776,2015-02-20,[ 23:36 ],0,335,1.0,65.0,0.0
28777,2015-02-20,[ 23:37 ],0,336,1.0,65.0,0.0
28778,2015-02-20,[ 23:38 ],0,336,1.0,65.0,0.0
28779,2015-02-20,[ 23:39 ],0,333,1.0,65.0,0.0
28780,2015-02-20,[ 23:40 ],0,334,1.0,65.0,0.0
28781,2015-02-20,[ 23:41 ],0,334,1.0,65.0,0.0
28782,2015-02-20,[ 23:42 ],0,331,1.0,65.0,0.0
28783,2015-02-20,[ 23:43 ],0,333,1.0,65.0,0.0
28784,2015-02-20,[ 23:44 ],0,333,1.0,65.0,0.0
28785,2015-02-20,[ 23:45 ],0,333,1.0,65.0,0.0
28786,2015-02-20,[ 23:46 ],0,328,1.0,65.0,0.0
28787,2015-02-20,[ 23:47 ],0,412,1.0,65.0,0.0
28788,2015-02-20,[ 23:48 ],0,400,1.0,65.0,0.0
28789,2015-02-20,[ 23:49 ],0,401,1.0,65.0,0.0
28790,2015-02-20,[ 23:50 ],0,401,1.0,65.0,0.0
28791,2015-02-20,[ 23:51 ],0,391,1.0,65.0,0.0
28792,2015-02-20,[ 23:52 ],0,389,1.0,65.0,0.0
28793,2015-02-20,[ 23:53 ],0,391,1.0,65.0,0.0
28794,2015-02-20,[ 23:54 ],0,393,1.0,65.0,0.0
28795,2015-02-20,[ 23:55 ],0,393,1.0,65.0,0.0
28796,2015-02-20,[ 23:56 ],0,389,1.0,65.0,0.0
28797,2015-02-20,[ 23:57 ],0,390,1.0,65.0,0.0
28798,2015-02-20,[ 23:58 ],0,386,1.0,65.0,0.0
28799,2015-02-20,[ 23:59 ],0,386,1.0,65.0,0.0
28800,2015-02-21,[ 00:00 ],1,388,4.0,61.0,0.0
28801,2015-02-21,[ 00:01 ],1,382,4.0,61.0,0.0
28802,2015-02-21,[ 00:02 ],1,380,4.0,61.0,0.0
28803,2015-02-21,[ 00:03 ],1,379,4.0,61.0,0.0
28804,2015-02-21,[ 00:04 ],1,383,4.0,61.0,0.0
28805,2015-02-21,[ 00:05 ],1,380,4.0,61.0,0.0
28806,2015-02-21,[ 00:06 ],1,379,4.0,61.0,0.0
28807,2015-02-21,[ 00:07 ],1,381,4.0,61.0,0.0
28808,2015-02-21,[ 00:08 ],1,381,4.0,61.0,0.0
28809,2015-02-21,[ 00:09 ],1,388,4.0,61.0,0.0
28810,2015-02-21,[ 00:10 ],1,388,4.0,61.0,0.0
28811,2015-02-21,[ 00:11 ],1,379,4.0,61.0,0.0
28812,2015-02-21,[ 00:12 ],1,379,4.0,61.0,0.0
28813,2015-02-21,[ 00:13 ],1,385,4.0,61.0,0.0
28814,2015-02-21,[ 00:14 ],1,387,4.0,61.0,0.0
28815,2015-02-21,[ 00:15 ],1,393,4.0,61.0,0.0
28816,2015-02-21,[ 00:16 ],1,385,4.0,61.0,0.0
28817,2015-02-21,[ 00:17 ],1,382,4.0,61.0,0.0
28818,2015-02-21,[ 00:18 ],1,379,4.0,61.0,0.0
28819,2015-02-21,[ 00:19 ],1,407,4.0,61.0,0.0
28820,2015-02-21,[ 00:20 ],1,415,4.0,61.0,0.0
28821,2015-02-21,[ 00:21 ],1,417,4.0,61.0,0.0
28822,2015-02-21,[ 00:22 ],1,418,4.0,61.0,0.0
28823,2015-02-21,[ 00:23 ],1,386,4.0,61.0,0.0
28824,2015-02-21,[ 00:24 ],1,336,4.0,61.0,0.0
28825,2015-02-21,[ 00:25 ],1,320,4.0,61.0,0.0
28826,2015-02-21,[ 00:26 ],1,318,4.0,61.0,0.0
28827,2015-02-21,[ 00:27 ],1,315,4.0,61.0,0.0
28828,2015-02-21,[ 00:28 ],1,316,4.0,61.0,0.0
28829,2015-02-21,[ 00:29 ],1,324,4.0,61.0,0.0
28830,2015-02-21,[ 00:30 ],1,324,4.0,61.0,0.0
28831,2015-02-21,[ 00:31 ],1,315,4.0,61.0,0.0
28832,2015-02-21,[ 00:32 ],1,315,4.0,61.0,0.0
28833,2015-02-21,[ 00:33 ],1,319,4.0,61.0,0.0
28834,2015-02-21,[ 00:34 ],1,315,4.0,61.0,0.0
28835,2015-02-21,[ 00:35 ],1,323,4.0,61.0,0.0
28836,2015-02-21,[ 00:36 ],1,318,4.0,61.0,0.0
28837,2015-02-21,[ 00:37 ],1,316,4.0,61.0,0.0
28838,2015-02-21,[ 00:38 ],1,315,4.0,61.0,0.0
28839,2015-02-21,[ 00:39 ],1,315,4.0,61.0,0.0
28840,2015-02-21,[ 00:40 ],1,315,4.0,61.0,0.0
28841,2015-02-21,[ 00:41 ],1,316,4.0,61.0,0.0
28842,2015-02-21,[ 00:42 ],1,315,4.0,61.0,0.0
28843,2015-02-21,[ 00:43 ],1,317,4.0,61.0,0.0
28844,2015-02-21,[ 00:44 ],1,320,4.0,61.0,0.0
28845,2015-02-21,[ 00:45 ],1,310,4.0,61.0,0.0
28846,2015-02-21,[ 00:46 ],1,313,4.0,61.0,0.0
28847,2015-02-21,[ 00:47 ],1,313,4.0,61.0,0.0
28848,2015-02-21,[ 00:48 ],1,313,4.0,61.0,0.0
28849,2015-02-21,[ 00:49 ],1,332,4.0,61.0,0.0
28850,2015-02-21,[ 00:50 ],1,332,4.0,61.0,0.0
28851,2015-02-21,[ 00:51 ],1,316,4.0,61.0,0.0
28852,2015-02-21,[ 00:52 ],1,317,4.0,61.0,0.0
28853,2015-02-21,[ 00:53 ],1,317,4.0,61.0,0.0
28854,2015-02-21,[ 00:54 ],1,312,4.0,61.0,0.0
28855,2015-02-21,[ 00:55 ],1,316,4.0,61.0,0.0
28856,2015-02-21,[ 00:56 ],1,316,4.0,61.0,0.0
28857,2015-02-21,[ 00:57 ],1,310,4.0,61.0,0.0
28858,2015-02-21,[ 00:58 ],1,316,4.0,61.0,0.0
28859,2015-02-21,[ 00:59 ],1,319,4.0,61.0,0.0
28860,2015-02-21,[ 01:00 ],1,319,4.0,61.0,0.0
28861,2015-02-21,[ 01:01 ],1,317,3.967,61.3,0.0
28862,2015-02-21,[ 01:02 ],1,319,3.933,61.6,0.0
28863,2015-02-21,[ 01:03 ],1,312,3.9,61.9,0.0
28864,2015-02-21,[ 01:04 ],1,318,3.867,62.2,0.0
28865,2015-02-21,[ 01:05 ],1,312,3.833,62.5,0.0
28866,2015-02-21,[ 01:06 ],1,315,3.8,62.8,0.0
28867,2015-02-21,[ 01:07 ],1,315,3.767,63.1,0.0
28868,2015-02-21,[ 01:08 ],1,315,3.733,63.4,0.0
28869,2015-02-21,[ 01:09 ],1,327,3.7,63.7,0.0
28870,2015-02-21,[ 01:10 ],1,327,3.667,64.0,0.0
28871,2015-02-21,[ 01:11 ],1,315,3.633,64.3,0.0
28872,2015-02-21,[ 01:12 ],1,316,3.6,64.6,0.0
28873,2015-02-21,[ 01:13 ],1,316,3.567,64.9,0.0
28874,2015-02-21,[ 01:14 ],1,313,3.533,65.2,0.0
28875,2015-02-21,[ 01:15 ],1,316,3.5,65.5,0.0
28876,2015-02-21,[ 01:16 ],1,315,3.467,65.8,0.0
28877,2015-02-21,[ 01:17 ],1,316,3.433,66.1,0.0
28878,2015-02-21,[ 01:18 ],1,405,3.4,66.4,0.0
28879,2015-02-21,[ 01:19 ],1,381,3.367,66.7,0.0
28880,2015-02-21,[ 01:20 ],1,378,3.333,67.0,0.0
28881,2015-02-21,[ 01:21 ],1,381,3.3,67.3,0.0
28882,2015-02-21,[ 01:22 ],1,380,3.267,67.6,0.0
28883,2015-02-21,[ 01:23 ],1,381,3.233,67.9,0.0
28884,2015-02-21,[ 01:24 ],1,379,3.2,68.2,0.0
28885,2015-02-21,[ 01:25 ],1,379,3.167,68.5,0.0
28886,2015-02-21,[ 01:26 ],1,380,3.133,68.8,0.0
28887,2015-02-21,[ 01:27 ],1,377,3.1,69.1,0.0
28888,2015-02-21,[ 01:28 ],1,379,3.067,69.4,0.0
28889,2015-02-21,[ 01:29 ],1,328,3.0,70.0,0.0
28890,2015-02-21,[ 01:30 ],1,328,2.0,87.0,0.0
28891,2015-02-21,[ 01:31 ],1,310,1.967,87.567,0.0
28892,2015-02-21,[ 01:32 ],1,313,1.933,88.133,0.0
28893,2015-02-21,[ 01:33 ],1,316,1.9,88.7,0.0
28894,2015-02-21,[ 01:34 ],1,315,1.867,89.267,0.0
28895,2015-02-21,[ 01:35 ],1,316,1.833,89.833,0.0
28896,2015-02-21,[ 01:36 ],1,316,1.8,90.4,0.0
28897,2015-02-21,[ 01:37 ],1,316,1.767,90.967,0.0
28898,2015-02-21,[ 01:38 ],1,316,1.733,91.533,0.0
28899,2015-02-21,[ 01:39 ],1,315,1.7,92.1,0.0
28900,2015-02-21,[ 01:40 ],1,315,1.667,92.667,0.0
28901,2015-02-21,[ 01:41 ],1,315,1.633,93.233,0.0
28902,2015-02-21,[ 01:42 ],1,316,1.6,93.8,0.0
28903,2015-02-21,[ 01:43 ],1,313,1.567,94.367,0.0
28904,2015-02-21,[ 01:44 ],1,313,1.533,94.933,0.0
28905,2015-02-21,[ 01:45 ],1,315,1.5,95.5,0.0
28906,2015-02-21,[ 01:46 ],1,316,1.467,96.067,0.0
28907,2015-02-21,[ 01:47 ],1,315,1.433,96.633,0.0
28908,2015-02-21,[ 01:48 ],1,313,1.4,97.2,0.0
28909,2015-02-21,[ 01:49 ],1,334,1.367,97.767,0.0
28910,2015-02-21,[ 01:50 ],1,334,1.333,98.333,0.0
28911,2015-02-21,[ 01:51 ],1,313,1.3,98.9,0.0
28912,2015-02-21,[ 01:52 ],1,321,1.267,99.467,0.0
