,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
37188,2016-05-26,[ 19:48 ],0,401,15.0,67.0,0.3
37189,2016-05-26,[ 19:49 ],0,399,15.0,67.0,0.3
37190,2016-05-26,[ 19:50 ],0,382,15.0,67.0,0.3
37191,2016-05-26,[ 19:51 ],0,376,15.0,67.0,0.3
37192,2016-05-26,[ 19:52 ],0,376,15.0,67.0,0.3
37193,2016-05-26,[ 19:53 ],0,374,15.0,67.0,0.3
37194,2016-05-26,[ 19:54 ],0,375,15.0,67.0,0.3
37195,2016-05-26,[ 19:55 ],0,379,15.0,67.0,0.3
37196,2016-05-26,[ 19:56 ],0,1377,15.0,67.0,0.3
37197,2016-05-26,[ 19:57 ],0,801,15.0,67.0,0.3
37198,2016-05-26,[ 19:58 ],0,787,15.0,67.0,0.3
37199,2016-05-26,[ 19:59 ],0,933,15.0,67.0,0.3
37200,2016-05-26,[ 20:00 ],0,436,15.0,67.0,0.3
37201,2016-05-26,[ 20:01 ],0,439,14.967,67.167,0.3
37202,2016-05-26,[ 20:02 ],0,440,14.933,67.333,0.3
37203,2016-05-26,[ 20:03 ],0,436,14.9,67.5,0.3
37204,2016-05-26,[ 20:04 ],0,342,14.867,67.667,0.3
37205,2016-05-26,[ 20:05 ],0,437,14.833,67.833,0.3
37206,2016-05-26,[ 20:06 ],0,426,14.8,68.0,0.3
37207,2016-05-26,[ 20:07 ],0,389,14.767,68.167,0.3
37208,2016-05-26,[ 20:08 ],0,475,14.733,68.333,0.3
37209,2016-05-26,[ 20:09 ],0,467,14.7,68.5,0.3
37210,2016-05-26,[ 20:10 ],0,475,14.667,68.667,0.3
37211,2016-05-26,[ 20:11 ],0,473,14.633,68.833,0.3
37212,2016-05-26,[ 20:12 ],0,468,14.6,69.0,0.3
37213,2016-05-26,[ 20:13 ],0,463,14.567,69.167,0.3
37214,2016-05-26,[ 20:14 ],0,485,14.533,69.333,0.3
37215,2016-05-26,[ 20:15 ],0,485,14.5,69.5,0.3
37216,2016-05-26,[ 20:16 ],0,483,14.467,69.667,0.3
37217,2016-05-26,[ 20:17 ],0,483,14.433,69.833,0.3
37218,2016-05-26,[ 20:18 ],0,482,14.4,70.0,0.3
37219,2016-05-26,[ 20:19 ],0,370,14.367,70.167,0.3
37220,2016-05-26,[ 20:20 ],0,367,14.333,70.333,0.3
37221,2016-05-26,[ 20:21 ],0,401,14.3,70.5,0.3
37222,2016-05-26,[ 20:22 ],0,404,14.267,70.667,0.3
37223,2016-05-26,[ 20:23 ],0,405,14.233,70.833,0.3
37224,2016-05-26,[ 20:24 ],0,411,14.2,71.0,0.3
37225,2016-05-26,[ 20:25 ],0,411,14.167,71.167,0.3
37226,2016-05-26,[ 20:26 ],0,405,14.133,71.333,0.3
37227,2016-05-26,[ 20:27 ],0,405,14.1,71.5,0.3
37228,2016-05-26,[ 20:28 ],0,405,14.067,71.667,0.3
37229,2016-05-26,[ 20:29 ],0,407,14.0,72.0,0.3
37230,2016-05-26,[ 20:30 ],0,407,14.0,72.0,0.3
37231,2016-05-26,[ 20:31 ],0,409,13.967,72.333,0.3
37232,2016-05-26,[ 20:32 ],0,406,13.933,72.667,0.3
37233,2016-05-26,[ 20:33 ],0,406,13.9,73.0,0.3
37234,2016-05-26,[ 20:34 ],0,409,13.867,73.333,0.3
37235,2016-05-26,[ 20:35 ],0,405,13.833,73.667,0.3
37236,2016-05-26,[ 20:36 ],0,406,13.8,74.0,0.3
37237,2016-05-26,[ 20:37 ],0,406,13.767,74.333,0.3
37238,2016-05-26,[ 20:38 ],0,405,13.733,74.667,0.3
37239,2016-05-26,[ 20:39 ],0,416,13.7,75.0,0.3
37240,2016-05-26,[ 20:40 ],0,416,13.667,75.333,0.3
37241,2016-05-26,[ 20:41 ],0,414,13.633,75.667,0.3
37242,2016-05-26,[ 20:42 ],0,405,13.6,76.0,0.3
37243,2016-05-26,[ 20:43 ],0,405,13.567,76.333,0.3
37244,2016-05-26,[ 20:44 ],0,404,13.533,76.667,0.3
37245,2016-05-26,[ 20:45 ],0,403,13.5,77.0,0.3
37246,2016-05-26,[ 20:46 ],0,405,13.467,77.333,0.3
37247,2016-05-26,[ 20:47 ],0,407,13.433,77.667,0.3
37248,2016-05-26,[ 20:48 ],0,407,13.4,78.0,0.3
37249,2016-05-26,[ 20:49 ],0,411,13.367,78.333,0.3
37250,2016-05-26,[ 20:50 ],0,407,13.333,78.667,0.3
37251,2016-05-26,[ 20:51 ],0,399,13.3,79.0,0.3
37252,2016-05-26,[ 20:52 ],0,394,13.267,79.333,0.3
37253,2016-05-26,[ 20:53 ],0,393,13.233,79.667,0.3
37254,2016-05-26,[ 20:54 ],0,397,13.2,80.0,0.3
37255,2016-05-26,[ 20:55 ],0,398,13.167,80.333,0.3
37256,2016-05-26,[ 20:56 ],0,394,13.133,80.667,0.3
37257,2016-05-26,[ 20:57 ],0,394,13.1,81.0,0.3
37258,2016-05-26,[ 20:58 ],0,392,13.067,81.333,0.3
37259,2016-05-26,[ 20:59 ],0,391,13.0,82.0,0.3
37260,2016-05-26,[ 21:00 ],0,394,13.0,82.0,0.3
37261,2016-05-26,[ 21:01 ],0,399,13.033,81.833,0.3
37262,2016-05-26,[ 21:02 ],0,451,13.067,81.667,0.3
37263,2016-05-26,[ 21:03 ],0,458,13.1,81.5,0.3
37264,2016-05-26,[ 21:04 ],0,449,13.133,81.333,0.3
37265,2016-05-26,[ 21:05 ],0,445,13.167,81.167,0.3
37266,2016-05-26,[ 21:06 ],0,446,13.2,81.0,0.3
37267,2016-05-26,[ 21:07 ],0,546,13.233,80.833,0.3
37268,2016-05-26,[ 21:08 ],0,558,13.267,80.667,0.3
37269,2016-05-26,[ 21:09 ],0,537,13.3,80.5,0.3
37270,2016-05-26,[ 21:10 ],0,535,13.333,80.333,0.3
37271,2016-05-26,[ 21:11 ],0,535,13.367,80.167,0.3
37272,2016-05-26,[ 21:12 ],0,523,13.4,80.0,0.3
37273,2016-05-26,[ 21:13 ],0,493,13.433,79.833,0.3
37274,2016-05-26,[ 21:14 ],0,476,13.467,79.667,0.3
37275,2016-05-26,[ 21:15 ],0,474,13.5,79.5,0.3
37276,2016-05-26,[ 21:16 ],0,479,13.533,79.333,0.3
37277,2016-05-26,[ 21:17 ],0,531,13.567,79.167,0.3
37278,2016-05-26,[ 21:18 ],0,624,13.6,79.0,0.3
37279,2016-05-26,[ 21:19 ],0,613,13.633,78.833,0.3
37280,2016-05-26,[ 21:20 ],0,610,13.667,78.667,0.3
37281,2016-05-26,[ 21:21 ],0,618,13.7,78.5,0.3
37282,2016-05-26,[ 21:22 ],0,566,13.733,78.333,0.3
37283,2016-05-26,[ 21:23 ],0,575,13.767,78.167,0.3
37284,2016-05-26,[ 21:24 ],0,573,13.8,78.0,0.3
37285,2016-05-26,[ 21:25 ],0,579,13.833,77.833,0.3
37286,2016-05-26,[ 21:26 ],0,577,13.867,77.667,0.3
37287,2016-05-26,[ 21:27 ],0,577,13.9,77.5,0.3
37288,2016-05-26,[ 21:28 ],0,567,13.933,77.333,0.3
37289,2016-05-26,[ 21:29 ],0,496,14.0,77.0,0.3
37290,2016-05-26,[ 21:30 ],0,502,14.0,77.0,0.3
37291,2016-05-26,[ 21:31 ],0,500,13.967,77.167,0.3
37292,2016-05-26,[ 21:32 ],0,550,13.933,77.333,0.3
37293,2016-05-26,[ 21:33 ],0,553,13.9,77.5,0.3
37294,2016-05-26,[ 21:34 ],0,552,13.867,77.667,0.3
37295,2016-05-26,[ 21:35 ],0,553,13.833,77.833,0.3
37296,2016-05-26,[ 21:36 ],0,515,13.8,78.0,0.3
37297,2016-05-26,[ 21:37 ],0,507,13.767,78.167,0.3
37298,2016-05-26,[ 21:38 ],0,587,13.733,78.333,0.3
37299,2016-05-26,[ 21:39 ],0,576,13.7,78.5,0.3
37300,2016-05-26,[ 21:40 ],0,579,13.667,78.667,0.3
37301,2016-05-26,[ 21:41 ],0,577,13.633,78.833,0.3
37302,2016-05-26,[ 21:42 ],0,576,13.6,79.0,0.3
37303,2016-05-26,[ 21:43 ],0,570,13.567,79.167,0.3
37304,2016-05-26,[ 21:44 ],0,573,13.533,79.333,0.3
37305,2016-05-26,[ 21:45 ],0,579,13.5,79.5,0.3
37306,2016-05-26,[ 21:46 ],0,574,13.467,79.667,0.3
37307,2016-05-26,[ 21:47 ],0,573,13.433,79.833,0.3
37308,2016-05-26,[ 21:48 ],0,576,13.4,80.0,0.3
37309,2016-05-26,[ 21:49 ],0,577,13.367,80.167,0.3
37310,2016-05-26,[ 21:50 ],0,574,13.333,80.333,0.3
37311,2016-05-26,[ 21:51 ],0,578,13.3,80.5,0.3
37312,2016-05-26,[ 21:52 ],0,567,13.267,80.667,0.3
37313,2016-05-26,[ 21:53 ],0,552,13.233,80.833,0.3
37314,2016-05-26,[ 21:54 ],0,557,13.2,81.0,0.3
37315,2016-05-26,[ 21:55 ],0,557,13.167,81.167,0.3
37316,2016-05-26,[ 21:56 ],0,562,13.133,81.333,0.3
37317,2016-05-26,[ 21:57 ],0,554,13.1,81.5,0.3
37318,2016-05-26,[ 21:58 ],0,563,13.067,81.667,0.3
37319,2016-05-26,[ 21:59 ],0,549,13.0,82.0,0.3
37320,2016-05-26,[ 22:00 ],0,553,13.0,82.0,0.3
37321,2016-05-26,[ 22:01 ],0,573,13.0,82.0,0.3
37322,2016-05-26,[ 22:02 ],0,565,13.0,82.0,0.3
37323,2016-05-26,[ 22:03 ],0,562,13.0,82.0,0.3
37324,2016-05-26,[ 22:04 ],0,561,13.0,82.0,0.3
37325,2016-05-26,[ 22:05 ],0,531,13.0,82.0,0.3
37326,2016-05-26,[ 22:06 ],0,530,13.0,82.0,0.3
37327,2016-05-26,[ 22:07 ],0,612,13.0,82.0,0.3
37328,2016-05-26,[ 22:08 ],0,573,13.0,82.0,0.3
37329,2016-05-26,[ 22:09 ],0,491,13.0,82.0,0.3
37330,2016-05-26,[ 22:10 ],0,391,13.0,82.0,0.3
37331,2016-05-26,[ 22:11 ],0,485,13.0,82.0,0.3
37332,2016-05-26,[ 22:12 ],0,2803,13.0,82.0,0.3
37333,2016-05-26,[ 22:13 ],0,2835,13.0,82.0,0.3
37334,2016-05-26,[ 22:14 ],0,2843,13.0,82.0,0.3
37335,2016-05-26,[ 22:15 ],0,2853,13.0,82.0,0.3
37336,2016-05-26,[ 22:16 ],0,2795,13.0,82.0,0.3
37337,2016-05-26,[ 22:17 ],0,2809,13.0,82.0,0.3
37338,2016-05-26,[ 22:18 ],0,2819,13.0,82.0,0.3
37339,2016-05-26,[ 22:19 ],0,2801,13.0,82.0,0.3
37340,2016-05-26,[ 22:20 ],0,2635,13.0,82.0,0.3
37341,2016-05-26,[ 22:21 ],0,2633,13.0,82.0,0.3
37342,2016-05-26,[ 22:22 ],0,2637,13.0,82.0,0.3
37343,2016-05-26,[ 22:23 ],0,2644,13.0,82.0,0.3
37344,2016-05-26,[ 22:24 ],0,2619,13.0,82.0,0.3
37345,2016-05-26,[ 22:25 ],0,2612,13.0,82.0,0.3
37346,2016-05-26,[ 22:26 ],0,2578,13.0,82.0,0.3
37347,2016-05-26,[ 22:27 ],0,280,13.0,82.0,0.3
37348,2016-05-26,[ 22:28 ],0,280,13.0,82.0,0.3
37349,2016-05-26,[ 22:29 ],0,278,13.0,82.0,0.3
37350,2016-05-26,[ 22:30 ],0,278,13.0,82.0,0.3
37351,2016-05-26,[ 22:31 ],0,280,13.0,82.0,0.3
37352,2016-05-26,[ 22:32 ],0,280,13.0,82.0,0.3
37353,2016-05-26,[ 22:33 ],0,278,13.0,82.0,0.3
37354,2016-05-26,[ 22:34 ],0,280,13.0,82.0,0.3
37355,2016-05-26,[ 22:35 ],0,2571,13.0,82.0,0.3
37356,2016-05-26,[ 22:36 ],0,2545,13.0,82.0,0.3
37357,2016-05-26,[ 22:37 ],0,2552,13.0,82.0,0.3
37358,2016-05-26,[ 22:38 ],0,2560,13.0,82.0,0.3
37359,2016-05-26,[ 22:39 ],0,2566,13.0,82.0,0.3
37360,2016-05-26,[ 22:40 ],0,2556,13.0,82.0,0.3
37361,2016-05-26,[ 22:41 ],0,2553,13.0,82.0,0.3
37362,2016-05-26,[ 22:42 ],0,2561,13.0,82.0,0.3
37363,2016-05-26,[ 22:43 ],0,276,13.0,82.0,0.3
37364,2016-05-26,[ 22:44 ],0,275,13.0,82.0,0.3
37365,2016-05-26,[ 22:45 ],0,275,13.0,82.0,0.3
37366,2016-05-26,[ 22:46 ],0,276,13.0,82.0,0.3
37367,2016-05-26,[ 22:47 ],0,275,13.0,82.0,0.3
37368,2016-05-26,[ 22:48 ],0,275,13.0,82.0,0.3
37369,2016-05-26,[ 22:49 ],0,275,13.0,82.0,0.3
37370,2016-05-26,[ 22:50 ],0,302,13.0,82.0,0.3
37371,2016-05-26,[ 22:51 ],0,274,13.0,82.0,0.3
37372,2016-05-26,[ 22:52 ],0,274,13.0,82.0,0.3
37373,2016-05-26,[ 22:53 ],0,274,13.0,82.0,0.3
37374,2016-05-26,[ 22:54 ],0,275,13.0,82.0,0.3
37375,2016-05-26,[ 22:55 ],0,274,13.0,82.0,0.3
37376,2016-05-26,[ 22:56 ],0,275,13.0,82.0,0.3
37377,2016-05-26,[ 22:57 ],0,291,13.0,82.0,0.3
37378,2016-05-26,[ 22:58 ],0,282,13.0,82.0,0.3
37379,2016-05-26,[ 22:59 ],0,2603,13.0,82.0,0.3
37380,2016-05-26,[ 23:00 ],0,2545,13.0,82.0,0.3
37381,2016-05-26,[ 23:01 ],0,2595,13.0,82.0,0.3
37382,2016-05-26,[ 23:02 ],0,2571,13.0,82.0,0.3
37383,2016-05-26,[ 23:03 ],0,2600,13.0,82.0,0.3
37384,2016-05-26,[ 23:04 ],0,2597,13.0,82.0,0.3
37385,2016-05-26,[ 23:05 ],0,2585,13.0,82.0,0.3
37386,2016-05-26,[ 23:06 ],0,2584,13.0,82.0,0.3
37387,2016-05-26,[ 23:07 ],0,2577,13.0,82.0,0.3
37388,2016-05-26,[ 23:08 ],0,2593,13.0,82.0,0.3
37389,2016-05-26,[ 23:09 ],0,2586,13.0,82.0,0.3
37390,2016-05-26,[ 23:10 ],0,2594,13.0,82.0,0.3
37391,2016-05-26,[ 23:11 ],0,2594,13.0,82.0,0.3
37392,2016-05-26,[ 23:12 ],0,2587,13.0,82.0,0.3
37393,2016-05-26,[ 23:13 ],0,2562,13.0,82.0,0.3
37394,2016-05-26,[ 23:14 ],0,2636,13.0,82.0,0.3
37395,2016-05-26,[ 23:15 ],0,2615,13.0,82.0,0.3
37396,2016-05-26,[ 23:16 ],0,351,13.0,82.0,0.3
37397,2016-05-26,[ 23:17 ],0,351,13.0,82.0,0.3
37398,2016-05-26,[ 23:18 ],0,351,13.0,82.0,0.3
37399,2016-05-26,[ 23:19 ],0,347,13.0,82.0,0.3
37400,2016-05-26,[ 23:20 ],0,344,13.0,82.0,0.3
37401,2016-05-26,[ 23:21 ],0,365,13.0,82.0,0.3
37402,2016-05-26,[ 23:22 ],0,365,13.0,82.0,0.3
37403,2016-05-26,[ 23:23 ],0,355,13.0,82.0,0.3
37404,2016-05-26,[ 23:24 ],0,351,13.0,82.0,0.3
37405,2016-05-26,[ 23:25 ],0,285,13.0,82.0,0.3
37406,2016-05-26,[ 23:26 ],0,201,13.0,82.0,0.3
37407,2016-05-26,[ 23:27 ],0,189,13.0,82.0,0.3
37408,2016-05-26,[ 23:28 ],0,188,13.0,82.0,0.3
37409,2016-05-26,[ 23:29 ],0,189,13.0,82.0,0.3
37410,2016-05-26,[ 23:30 ],0,190,13.0,82.0,0.3
37411,2016-05-26,[ 23:31 ],0,190,12.967,82.0,0.3
37412,2016-05-26,[ 23:32 ],0,190,12.933,82.0,0.3
37413,2016-05-26,[ 23:33 ],0,187,12.9,82.0,0.3
37414,2016-05-26,[ 23:34 ],0,186,12.867,82.0,0.3
37415,2016-05-26,[ 23:35 ],0,186,12.833,82.0,0.3
37416,2016-05-26,[ 23:36 ],0,186,12.8,82.0,0.3
37417,2016-05-26,[ 23:37 ],0,185,12.767,82.0,0.3
37418,2016-05-26,[ 23:38 ],0,184,12.733,82.0,0.3
37419,2016-05-26,[ 23:39 ],0,177,12.7,82.0,0.3
37420,2016-05-26,[ 23:40 ],0,178,12.667,82.0,0.3
37421,2016-05-26,[ 23:41 ],0,177,12.633,82.0,0.3
37422,2016-05-26,[ 23:42 ],0,171,12.6,82.0,0.3
37423,2016-05-26,[ 23:43 ],0,172,12.567,82.0,0.3
37424,2016-05-26,[ 23:44 ],0,172,12.533,82.0,0.3
37425,2016-05-26,[ 23:45 ],0,171,12.5,82.0,0.3
37426,2016-05-26,[ 23:46 ],0,171,12.467,82.0,0.3
37427,2016-05-26,[ 23:47 ],0,171,12.433,82.0,0.3
37428,2016-05-26,[ 23:48 ],0,180,12.4,82.0,0.3
37429,2016-05-26,[ 23:49 ],0,172,12.367,82.0,0.3
37430,2016-05-26,[ 23:50 ],0,172,12.333,82.0,0.3
37431,2016-05-26,[ 23:51 ],0,170,12.3,82.0,0.3
37432,2016-05-26,[ 23:52 ],0,171,12.267,82.0,0.3
37433,2016-05-26,[ 23:53 ],0,171,12.233,82.0,0.3
37434,2016-05-26,[ 23:54 ],0,171,12.2,82.0,0.3
37435,2016-05-26,[ 23:55 ],0,171,12.167,82.0,0.3
37436,2016-05-26,[ 23:56 ],0,171,12.133,82.0,0.3
37437,2016-05-26,[ 23:57 ],0,171,12.1,82.0,0.3
37438,2016-05-26,[ 23:58 ],0,171,12.067,82.0,0.3
37439,2016-05-26,[ 23:59 ],0,170,12.0,82.0,0.3
37440,2016-05-27,[ 00:00 ],0,171,12.0,82.0,0.3
37441,2016-05-27,[ 00:01 ],0,169,12.0,82.0,0.3
37442,2016-05-27,[ 00:02 ],0,171,12.0,82.0,0.3
37443,2016-05-27,[ 00:03 ],0,170,12.0,82.0,0.3
37444,2016-05-27,[ 00:04 ],0,168,12.0,82.0,0.3
37445,2016-05-27,[ 00:05 ],0,169,12.0,82.0,0.3
37446,2016-05-27,[ 00:06 ],0,171,12.0,82.0,0.3
37447,2016-05-27,[ 00:07 ],0,169,12.0,82.0,0.3
37448,2016-05-27,[ 00:08 ],0,166,12.0,82.0,0.3
37449,2016-05-27,[ 00:09 ],0,167,12.0,82.0,0.3
37450,2016-05-27,[ 00:10 ],0,166,12.0,82.0,0.3
37451,2016-05-27,[ 00:11 ],0,167,12.0,82.0,0.3
37452,2016-05-27,[ 00:12 ],0,169,12.0,82.0,0.3
37453,2016-05-27,[ 00:13 ],0,247,12.0,82.0,0.3
37454,2016-05-27,[ 00:14 ],0,245,12.0,82.0,0.3
37455,2016-05-27,[ 00:15 ],0,234,12.0,82.0,0.3
37456,2016-05-27,[ 00:16 ],0,165,12.0,82.0,0.3
37457,2016-05-27,[ 00:17 ],0,167,12.0,82.0,0.3
37458,2016-05-27,[ 00:18 ],0,166,12.0,82.0,0.3
37459,2016-05-27,[ 00:19 ],0,165,12.0,82.0,0.3
37460,2016-05-27,[ 00:20 ],0,165,12.0,82.0,0.3
37461,2016-05-27,[ 00:21 ],0,165,12.0,82.0,0.3
37462,2016-05-27,[ 00:22 ],0,168,12.0,82.0,0.3
37463,2016-05-27,[ 00:23 ],0,163,12.0,82.0,0.3
37464,2016-05-27,[ 00:24 ],0,163,12.0,82.0,0.3
37465,2016-05-27,[ 00:25 ],0,163,12.0,82.0,0.3
37466,2016-05-27,[ 00:26 ],0,236,12.0,82.0,0.3
37467,2016-05-27,[ 00:27 ],0,222,12.0,82.0,0.3
37468,2016-05-27,[ 00:28 ],0,223,12.0,82.0,0.3
37469,2016-05-27,[ 00:29 ],0,221,12.0,82.0,0.3
37470,2016-05-27,[ 00:30 ],0,222,12.0,82.0,0.3
37471,2016-05-27,[ 00:31 ],0,221,12.0,82.0,0.3
37472,2016-05-27,[ 00:32 ],0,221,12.0,82.0,0.3
37473,2016-05-27,[ 00:33 ],0,219,12.0,82.0,0.3
37474,2016-05-27,[ 00:34 ],0,219,12.0,82.0,0.3
37475,2016-05-27,[ 00:35 ],0,218,12.0,82.0,0.3
37476,2016-05-27,[ 00:36 ],0,218,12.0,82.0,0.3
37477,2016-05-27,[ 00:37 ],0,171,12.0,82.0,0.3
37478,2016-05-27,[ 00:38 ],0,171,12.0,82.0,0.3
37479,2016-05-27,[ 00:39 ],0,171,12.0,82.0,0.3
37480,2016-05-27,[ 00:40 ],0,172,12.0,82.0,0.3
37481,2016-05-27,[ 00:41 ],0,172,12.0,82.0,0.3
37482,2016-05-27,[ 00:42 ],0,171,12.0,82.0,0.3
37483,2016-05-27,[ 00:43 ],0,172,12.0,82.0,0.3
37484,2016-05-27,[ 00:44 ],0,172,12.0,82.0,0.3
37485,2016-05-27,[ 00:45 ],0,172,12.0,82.0,0.3
37486,2016-05-27,[ 00:46 ],0,171,12.0,82.0,0.3
37487,2016-05-27,[ 00:47 ],0,173,12.0,82.0,0.3
37488,2016-05-27,[ 00:48 ],0,236,12.0,82.0,0.3
37489,2016-05-27,[ 00:49 ],0,235,12.0,82.0,0.3
37490,2016-05-27,[ 00:50 ],0,228,12.0,82.0,0.3
37491,2016-05-27,[ 00:51 ],0,227,12.0,82.0,0.3
37492,2016-05-27,[ 00:52 ],0,229,12.0,82.0,0.3
37493,2016-05-27,[ 00:53 ],0,234,12.0,82.0,0.3
37494,2016-05-27,[ 00:54 ],0,234,12.0,82.0,0.3
37495,2016-05-27,[ 00:55 ],0,234,12.0,82.0,0.3
37496,2016-05-27,[ 00:56 ],0,232,12.0,82.0,0.3
37497,2016-05-27,[ 00:57 ],0,231,12.0,82.0,0.3
37498,2016-05-27,[ 00:58 ],0,229,12.0,82.0,0.3
37499,2016-05-27,[ 00:59 ],0,231,12.0,82.0,0.3
37500,2016-05-27,[ 01:00 ],0,234,12.0,82.0,0.3
37501,2016-05-27,[ 01:01 ],0,232,11.967,82.2,0.3
37502,2016-05-27,[ 01:02 ],0,236,11.933,82.4,0.3
37503,2016-05-27,[ 01:03 ],0,234,11.9,82.6,0.3
37504,2016-05-27,[ 01:04 ],0,235,11.867,82.8,0.3
37505,2016-05-27,[ 01:05 ],0,234,11.833,83.0,0.3
37506,2016-05-27,[ 01:06 ],0,232,11.8,83.2,0.3
37507,2016-05-27,[ 01:07 ],0,231,11.767,83.4,0.3
37508,2016-05-27,[ 01:08 ],0,231,11.733,83.6,0.3
37509,2016-05-27,[ 01:09 ],0,231,11.7,83.8,0.3
37510,2016-05-27,[ 01:10 ],0,234,11.667,84.0,0.3
37511,2016-05-27,[ 01:11 ],0,231,11.633,84.2,0.3
37512,2016-05-27,[ 01:12 ],0,234,11.6,84.4,0.3
37513,2016-05-27,[ 01:13 ],0,229,11.567,84.6,0.3
37514,2016-05-27,[ 01:14 ],0,232,11.533,84.8,0.3
37515,2016-05-27,[ 01:15 ],0,232,11.5,85.0,0.3
37516,2016-05-27,[ 01:16 ],0,232,11.467,85.2,0.3
37517,2016-05-27,[ 01:17 ],0,232,11.433,85.4,0.3
37518,2016-05-27,[ 01:18 ],0,231,11.4,85.6,0.3
37519,2016-05-27,[ 01:19 ],0,232,11.367,85.8,0.3
37520,2016-05-27,[ 01:20 ],0,234,11.333,86.0,0.3
37521,2016-05-27,[ 01:21 ],0,232,11.3,86.2,0.3
37522,2016-05-27,[ 01:22 ],0,232,11.267,86.4,0.3
37523,2016-05-27,[ 01:23 ],0,235,11.233,86.6,0.3
37524,2016-05-27,[ 01:24 ],0,234,11.2,86.8,0.3
37525,2016-05-27,[ 01:25 ],0,231,11.167,87.0,0.3
37526,2016-05-27,[ 01:26 ],0,225,11.133,87.2,0.3
37527,2016-05-27,[ 01:27 ],0,223,11.1,87.4,0.3
37528,2016-05-27,[ 01:28 ],0,221,11.067,87.6,0.3
37529,2016-05-27,[ 01:29 ],0,222,11.0,88.0,0.3
37530,2016-05-27,[ 01:30 ],0,222,11.0,88.0,0.3
37531,2016-05-27,[ 01:31 ],0,221,11.0,88.0,0.3
37532,2016-05-27,[ 01:32 ],0,219,11.0,88.0,0.3
37533,2016-05-27,[ 01:33 ],0,216,11.0,88.0,0.3
37534,2016-05-27,[ 01:34 ],0,218,11.0,88.0,0.3
37535,2016-05-27,[ 01:35 ],0,167,11.0,88.0,0.3
37536,2016-05-27,[ 01:36 ],0,167,11.0,88.0,0.3
37537,2016-05-27,[ 01:37 ],0,167,11.0,88.0,0.3
37538,2016-05-27,[ 01:38 ],0,165,11.0,88.0,0.3
37539,2016-05-27,[ 01:39 ],0,166,11.0,88.0,0.3
37540,2016-05-27,[ 01:40 ],0,165,11.0,88.0,0.3
37541,2016-05-27,[ 01:41 ],0,165,11.0,88.0,0.3
37542,2016-05-27,[ 01:42 ],0,165,11.0,88.0,0.3
37543,2016-05-27,[ 01:43 ],0,166,11.0,88.0,0.3
37544,2016-05-27,[ 01:44 ],0,165,11.0,88.0,0.3
37545,2016-05-27,[ 01:45 ],0,165,11.0,88.0,0.3
37546,2016-05-27,[ 01:46 ],0,165,11.0,88.0,0.3
37547,2016-05-27,[ 01:47 ],0,166,11.0,88.0,0.3
37548,2016-05-27,[ 01:48 ],0,166,11.0,88.0,0.3
37549,2016-05-27,[ 01:49 ],0,167,11.0,88.0,0.3
37550,2016-05-27,[ 01:50 ],0,165,11.0,88.0,0.3
37551,2016-05-27,[ 01:51 ],0,169,11.0,88.0,0.3
37552,2016-05-27,[ 01:52 ],0,167,11.0,88.0,0.3
37553,2016-05-27,[ 01:53 ],0,167,11.0,88.0,0.3
37554,2016-05-27,[ 01:54 ],0,167,11.0,88.0,0.3
37555,2016-05-27,[ 01:55 ],0,167,11.0,88.0,0.3
37556,2016-05-27,[ 01:56 ],0,165,11.0,88.0,0.3
37557,2016-05-27,[ 01:57 ],0,166,11.0,88.0,0.3
37558,2016-05-27,[ 01:58 ],0,165,11.0,88.0,0.3
37559,2016-05-27,[ 01:59 ],0,163,11.0,88.0,0.3
37560,2016-05-27,[ 02:00 ],0,167,11.0,88.0,0.3
37561,2016-05-27,[ 02:01 ],0,167,11.0,88.0,0.3
37562,2016-05-27,[ 02:02 ],0,167,11.0,88.0,0.3
37563,2016-05-27,[ 02:03 ],0,169,11.0,88.0,0.3
37564,2016-05-27,[ 02:04 ],0,169,11.0,88.0,0.3
37565,2016-05-27,[ 02:05 ],0,167,11.0,88.0,0.3
37566,2016-05-27,[ 02:06 ],0,163,11.0,88.0,0.3
37567,2016-05-27,[ 02:07 ],0,167,11.0,88.0,0.3
37568,2016-05-27,[ 02:08 ],0,167,11.0,88.0,0.3
37569,2016-05-27,[ 02:09 ],0,166,11.0,88.0,0.3
37570,2016-05-27,[ 02:10 ],0,168,11.0,88.0,0.3
37571,2016-05-27,[ 02:11 ],0,168,11.0,88.0,0.3
37572,2016-05-27,[ 02:12 ],0,168,11.0,88.0,0.3
37573,2016-05-27,[ 02:13 ],0,166,11.0,88.0,0.3
37574,2016-05-27,[ 02:14 ],0,166,11.0,88.0,0.3
37575,2016-05-27,[ 02:15 ],0,168,11.0,88.0,0.3
37576,2016-05-27,[ 02:16 ],0,166,11.0,88.0,0.3
37577,2016-05-27,[ 02:17 ],0,168,11.0,88.0,0.3
37578,2016-05-27,[ 02:18 ],0,166,11.0,88.0,0.3
37579,2016-05-27,[ 02:19 ],0,167,11.0,88.0,0.3
37580,2016-05-27,[ 02:20 ],0,167,11.0,88.0,0.3
37581,2016-05-27,[ 02:21 ],0,166,11.0,88.0,0.3
37582,2016-05-27,[ 02:22 ],0,177,11.0,88.0,0.3
37583,2016-05-27,[ 02:23 ],0,241,11.0,88.0,0.3
37584,2016-05-27,[ 02:24 ],0,235,11.0,88.0,0.3
