,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
33019,2016-10-23,[ 22:19 ],1,361,11.0,88.0,0.9
33020,2016-10-23,[ 22:20 ],1,358,11.0,88.0,0.9
33021,2016-10-23,[ 22:21 ],1,363,11.0,88.0,0.9
33022,2016-10-23,[ 22:22 ],1,365,11.0,88.0,0.9
33023,2016-10-23,[ 22:23 ],1,363,11.0,88.0,0.9
33024,2016-10-23,[ 22:24 ],1,366,11.0,88.0,0.9
33025,2016-10-23,[ 22:25 ],1,444,11.0,88.0,0.9
33026,2016-10-23,[ 22:26 ],1,444,11.0,88.0,0.9
33027,2016-10-23,[ 22:27 ],1,433,11.0,88.0,0.9
33028,2016-10-23,[ 22:28 ],1,427,11.0,88.0,0.9
33029,2016-10-23,[ 22:29 ],1,429,11.0,88.0,0.9
33030,2016-10-23,[ 22:30 ],1,434,11.0,88.0,0.9
33031,2016-10-23,[ 22:31 ],1,436,11.0,88.0,0.9
33032,2016-10-23,[ 22:32 ],1,430,11.0,88.0,0.9
33033,2016-10-23,[ 22:33 ],1,432,11.0,88.0,0.9
33034,2016-10-23,[ 22:34 ],1,435,11.0,88.0,0.9
33035,2016-10-23,[ 22:35 ],1,432,11.0,88.0,0.9
33036,2016-10-23,[ 22:36 ],1,433,11.0,88.0,0.9
33037,2016-10-23,[ 22:37 ],1,432,11.0,88.0,0.9
33038,2016-10-23,[ 22:38 ],1,433,11.0,88.0,0.9
33039,2016-10-23,[ 22:39 ],1,432,11.0,88.0,0.9
33040,2016-10-23,[ 22:40 ],1,435,11.0,88.0,0.9
33041,2016-10-23,[ 22:41 ],1,430,11.0,88.0,0.9
33042,2016-10-23,[ 22:42 ],1,436,11.0,88.0,0.9
33043,2016-10-23,[ 22:43 ],1,432,11.0,88.0,0.9
33044,2016-10-23,[ 22:44 ],1,434,11.0,88.0,0.9
33045,2016-10-23,[ 22:45 ],1,438,11.0,88.0,0.9
33046,2016-10-23,[ 22:46 ],1,439,11.0,88.0,0.9
33047,2016-10-23,[ 22:47 ],1,439,11.0,88.0,0.9
33048,2016-10-23,[ 22:48 ],1,435,11.0,88.0,0.9
33049,2016-10-23,[ 22:49 ],1,433,11.0,88.0,0.9
33050,2016-10-23,[ 22:50 ],1,418,11.0,88.0,0.9
33051,2016-10-23,[ 22:51 ],1,416,11.0,88.0,0.9
33052,2016-10-23,[ 22:52 ],1,415,11.0,88.0,0.9
33053,2016-10-23,[ 22:53 ],1,415,11.0,88.0,0.9
33054,2016-10-23,[ 22:54 ],1,416,11.0,88.0,0.9
33055,2016-10-23,[ 22:55 ],1,348,11.0,88.0,0.9
33056,2016-10-23,[ 22:56 ],1,346,11.0,88.0,0.9
33057,2016-10-23,[ 22:57 ],1,348,11.0,88.0,0.9
33058,2016-10-23,[ 22:58 ],1,351,11.0,88.0,0.9
33059,2016-10-23,[ 22:59 ],1,351,11.0,88.0,0.9
33060,2016-10-23,[ 23:00 ],1,351,11.0,88.0,0.9
33061,2016-10-23,[ 23:01 ],1,347,11.0,88.0,0.9
33062,2016-10-23,[ 23:02 ],1,350,11.0,88.0,0.9
33063,2016-10-23,[ 23:03 ],1,353,11.0,88.0,0.9
33064,2016-10-23,[ 23:04 ],1,350,11.0,88.0,0.9
33065,2016-10-23,[ 23:05 ],1,350,11.0,88.0,0.9
33066,2016-10-23,[ 23:06 ],1,348,11.0,88.0,0.9
33067,2016-10-23,[ 23:07 ],1,346,11.0,88.0,0.9
33068,2016-10-23,[ 23:08 ],1,346,11.0,88.0,0.9
33069,2016-10-23,[ 23:09 ],1,351,11.0,88.0,0.9
33070,2016-10-23,[ 23:10 ],1,350,11.0,88.0,0.9
33071,2016-10-23,[ 23:11 ],1,347,11.0,88.0,0.9
33072,2016-10-23,[ 23:12 ],1,355,11.0,88.0,0.9
33073,2016-10-23,[ 23:13 ],1,354,11.0,88.0,0.9
33074,2016-10-23,[ 23:14 ],1,353,11.0,88.0,0.9
33075,2016-10-23,[ 23:15 ],1,348,11.0,88.0,0.9
33076,2016-10-23,[ 23:16 ],1,348,11.0,88.0,0.9
33077,2016-10-23,[ 23:17 ],1,353,11.0,88.0,0.9
33078,2016-10-23,[ 23:18 ],1,353,11.0,88.0,0.9
33079,2016-10-23,[ 23:19 ],1,352,11.0,88.0,0.9
33080,2016-10-23,[ 23:20 ],1,350,11.0,88.0,0.9
33081,2016-10-23,[ 23:21 ],1,351,11.0,88.0,0.9
33082,2016-10-23,[ 23:22 ],1,352,11.0,88.0,0.9
33083,2016-10-23,[ 23:23 ],1,356,11.0,88.0,0.9
33084,2016-10-23,[ 23:24 ],1,355,11.0,88.0,0.9
33085,2016-10-23,[ 23:25 ],1,352,11.0,88.0,0.9
33086,2016-10-23,[ 23:26 ],1,355,11.0,88.0,0.9
33087,2016-10-23,[ 23:27 ],1,351,11.0,88.0,0.9
33088,2016-10-23,[ 23:28 ],1,351,11.0,88.0,0.9
33089,2016-10-23,[ 23:29 ],1,352,11.0,88.0,0.9
33090,2016-10-23,[ 23:30 ],1,353,11.0,88.0,0.9
33091,2016-10-23,[ 23:31 ],1,352,11.0,88.0,0.9
33092,2016-10-23,[ 23:32 ],1,354,11.0,88.0,0.9
33093,2016-10-23,[ 23:33 ],1,354,11.0,88.0,0.9
33094,2016-10-23,[ 23:34 ],1,354,11.0,88.0,0.9
33095,2016-10-23,[ 23:35 ],1,361,11.0,88.0,0.9
33096,2016-10-23,[ 23:36 ],1,363,11.0,88.0,0.9
33097,2016-10-23,[ 23:37 ],1,366,11.0,88.0,0.9
33098,2016-10-23,[ 23:38 ],1,365,11.0,88.0,0.9
33099,2016-10-23,[ 23:39 ],1,364,11.0,88.0,0.9
33100,2016-10-23,[ 23:40 ],1,365,11.0,88.0,0.9
33101,2016-10-23,[ 23:41 ],1,368,11.0,88.0,0.9
33102,2016-10-23,[ 23:42 ],1,368,11.0,88.0,0.9
33103,2016-10-23,[ 23:43 ],1,368,11.0,88.0,0.9
33104,2016-10-23,[ 23:44 ],1,369,11.0,88.0,0.9
33105,2016-10-23,[ 23:45 ],1,365,11.0,88.0,0.9
33106,2016-10-23,[ 23:46 ],1,366,11.0,88.0,0.9
33107,2016-10-23,[ 23:47 ],1,366,11.0,88.0,0.9
33108,2016-10-23,[ 23:48 ],1,366,11.0,88.0,0.9
33109,2016-10-23,[ 23:49 ],1,366,11.0,88.0,0.9
33110,2016-10-23,[ 23:50 ],1,361,11.0,88.0,0.9
33111,2016-10-23,[ 23:51 ],1,352,11.0,88.0,0.9
33112,2016-10-23,[ 23:52 ],1,352,11.0,88.0,0.9
33113,2016-10-23,[ 23:53 ],1,352,11.0,88.0,0.9
33114,2016-10-23,[ 23:54 ],1,445,11.0,88.0,0.9
33115,2016-10-23,[ 23:55 ],1,427,11.0,88.0,0.9
33116,2016-10-23,[ 23:56 ],1,424,11.0,88.0,0.9
33117,2016-10-23,[ 23:57 ],1,425,11.0,88.0,0.9
33118,2016-10-23,[ 23:58 ],1,426,11.0,88.0,0.9
33119,2016-10-23,[ 23:59 ],1,422,11.0,88.0,0.9
33120,2016-10-24,[ 00:00 ],0,422,13.0,82.0,0.9
33121,2016-10-24,[ 00:01 ],0,423,13.0,82.0,0.9
33122,2016-10-24,[ 00:02 ],0,424,13.0,82.0,0.9
33123,2016-10-24,[ 00:03 ],0,424,13.0,82.0,0.9
33124,2016-10-24,[ 00:04 ],0,423,13.0,82.0,0.9
33125,2016-10-24,[ 00:05 ],0,353,13.0,82.0,0.9
33126,2016-10-24,[ 00:06 ],0,351,13.0,82.0,0.9
33127,2016-10-24,[ 00:07 ],0,354,13.0,82.0,0.9
33128,2016-10-24,[ 00:08 ],0,354,13.0,82.0,0.9
33129,2016-10-24,[ 00:09 ],0,350,13.0,82.0,0.9
33130,2016-10-24,[ 00:10 ],0,353,13.0,82.0,0.9
33131,2016-10-24,[ 00:11 ],0,353,13.0,82.0,0.9
33132,2016-10-24,[ 00:12 ],0,354,13.0,82.0,0.9
33133,2016-10-24,[ 00:13 ],0,449,13.0,82.0,0.9
33134,2016-10-24,[ 00:14 ],0,433,13.0,82.0,0.9
33135,2016-10-24,[ 00:15 ],0,430,13.0,82.0,0.9
33136,2016-10-24,[ 00:16 ],0,353,13.0,82.0,0.9
33137,2016-10-24,[ 00:17 ],0,354,13.0,82.0,0.9
33138,2016-10-24,[ 00:18 ],0,353,13.0,82.0,0.9
33139,2016-10-24,[ 00:19 ],0,354,13.0,82.0,0.9
33140,2016-10-24,[ 00:20 ],0,353,13.0,82.0,0.9
33141,2016-10-24,[ 00:21 ],0,354,13.0,82.0,0.9
33142,2016-10-24,[ 00:22 ],0,353,13.0,82.0,0.9
33143,2016-10-24,[ 00:23 ],0,351,13.0,82.0,0.9
33144,2016-10-24,[ 00:24 ],0,350,13.0,82.0,0.9
33145,2016-10-24,[ 00:25 ],0,352,13.0,82.0,0.9
33146,2016-10-24,[ 00:26 ],0,352,13.0,82.0,0.9
33147,2016-10-24,[ 00:27 ],0,348,13.0,82.0,0.9
33148,2016-10-24,[ 00:28 ],0,352,13.0,82.0,0.9
33149,2016-10-24,[ 00:29 ],0,352,13.0,82.0,0.9
33150,2016-10-24,[ 00:30 ],0,353,13.0,82.0,0.9
33151,2016-10-24,[ 00:31 ],0,351,13.0,82.0,0.9
33152,2016-10-24,[ 00:32 ],0,350,13.0,82.0,0.9
33153,2016-10-24,[ 00:33 ],0,351,13.0,82.0,0.9
33154,2016-10-24,[ 00:34 ],0,348,13.0,82.0,0.9
33155,2016-10-24,[ 00:35 ],0,353,13.0,82.0,0.9
33156,2016-10-24,[ 00:36 ],0,354,13.0,82.0,0.9
33157,2016-10-24,[ 00:37 ],0,353,13.0,82.0,0.9
33158,2016-10-24,[ 00:38 ],0,353,13.0,82.0,0.9
33159,2016-10-24,[ 00:39 ],0,352,13.0,82.0,0.9
33160,2016-10-24,[ 00:40 ],0,353,13.0,82.0,0.9
33161,2016-10-24,[ 00:41 ],0,352,13.0,82.0,0.9
33162,2016-10-24,[ 00:42 ],0,353,13.0,82.0,0.9
33163,2016-10-24,[ 00:43 ],0,555,13.0,82.0,0.9
33164,2016-10-24,[ 00:44 ],0,432,13.0,82.0,0.9
33165,2016-10-24,[ 00:45 ],0,420,13.0,82.0,0.9
33166,2016-10-24,[ 00:46 ],0,420,13.0,82.0,0.9
33167,2016-10-24,[ 00:47 ],0,421,13.0,82.0,0.9
33168,2016-10-24,[ 00:48 ],0,423,13.0,82.0,0.9
33169,2016-10-24,[ 00:49 ],0,425,13.0,82.0,0.9
33170,2016-10-24,[ 00:50 ],0,423,13.0,82.0,0.9
33171,2016-10-24,[ 00:51 ],0,433,13.0,82.0,0.9
33172,2016-10-24,[ 00:52 ],0,434,13.0,82.0,0.9
33173,2016-10-24,[ 00:53 ],0,433,13.0,82.0,0.9
33174,2016-10-24,[ 00:54 ],0,433,13.0,82.0,0.9
33175,2016-10-24,[ 00:55 ],0,434,13.0,82.0,0.9
33176,2016-10-24,[ 00:56 ],0,432,13.0,82.0,0.9
33177,2016-10-24,[ 00:57 ],0,433,13.0,82.0,0.9
33178,2016-10-24,[ 00:58 ],0,435,13.0,82.0,0.9
33179,2016-10-24,[ 00:59 ],0,432,13.0,82.0,0.9
33180,2016-10-24,[ 01:00 ],0,435,13.0,82.0,0.9
33181,2016-10-24,[ 01:01 ],0,434,13.0,82.0,0.9
33182,2016-10-24,[ 01:02 ],0,443,13.0,82.0,0.9
33183,2016-10-24,[ 01:03 ],0,443,13.0,82.0,0.9
33184,2016-10-24,[ 01:04 ],0,445,13.0,82.0,0.9
33185,2016-10-24,[ 01:05 ],0,441,13.0,82.0,0.9
33186,2016-10-24,[ 01:06 ],0,436,13.0,82.0,0.9
33187,2016-10-24,[ 01:07 ],0,435,13.0,82.0,0.9
33188,2016-10-24,[ 01:08 ],0,435,13.0,82.0,0.9
33189,2016-10-24,[ 01:09 ],0,434,13.0,82.0,0.9
33190,2016-10-24,[ 01:10 ],0,430,13.0,82.0,0.9
33191,2016-10-24,[ 01:11 ],0,430,13.0,82.0,0.9
33192,2016-10-24,[ 01:12 ],0,433,13.0,82.0,0.9
33193,2016-10-24,[ 01:13 ],0,363,13.0,82.0,0.9
33194,2016-10-24,[ 01:14 ],0,361,13.0,82.0,0.9
33195,2016-10-24,[ 01:15 ],0,368,13.0,82.0,0.9
33196,2016-10-24,[ 01:16 ],0,361,13.0,82.0,0.9
33197,2016-10-24,[ 01:17 ],0,365,13.0,82.0,0.9
33198,2016-10-24,[ 01:18 ],0,365,13.0,82.0,0.9
33199,2016-10-24,[ 01:19 ],0,363,13.0,82.0,0.9
33200,2016-10-24,[ 01:20 ],0,365,13.0,82.0,0.9
33201,2016-10-24,[ 01:21 ],0,363,13.0,82.0,0.9
33202,2016-10-24,[ 01:22 ],0,361,13.0,82.0,0.9
33203,2016-10-24,[ 01:23 ],0,361,13.0,82.0,0.9
33204,2016-10-24,[ 01:24 ],0,363,13.0,82.0,0.9
33205,2016-10-24,[ 01:25 ],0,365,13.0,82.0,0.9
33206,2016-10-24,[ 01:26 ],0,363,13.0,82.0,0.9
33207,2016-10-24,[ 01:27 ],0,365,13.0,82.0,0.9
33208,2016-10-24,[ 01:28 ],0,361,13.0,82.0,0.9
33209,2016-10-24,[ 01:29 ],0,361,13.0,82.0,0.9
33210,2016-10-24,[ 01:30 ],0,361,13.0,82.0,0.9
33211,2016-10-24,[ 01:31 ],0,361,13.0,82.0,0.9
33212,2016-10-24,[ 01:32 ],0,361,13.0,82.0,0.9
33213,2016-10-24,[ 01:33 ],0,363,13.0,82.0,0.9
33214,2016-10-24,[ 01:34 ],0,364,13.0,82.0,0.9
33215,2016-10-24,[ 01:35 ],0,363,13.0,82.0,0.9
33216,2016-10-24,[ 01:36 ],0,366,13.0,82.0,0.9
33217,2016-10-24,[ 01:37 ],0,361,13.0,82.0,0.9
33218,2016-10-24,[ 01:38 ],0,367,13.0,82.0,0.9
33219,2016-10-24,[ 01:39 ],0,353,13.0,82.0,0.9
33220,2016-10-24,[ 01:40 ],0,353,13.0,82.0,0.9
33221,2016-10-24,[ 01:41 ],0,351,13.0,82.0,0.9
33222,2016-10-24,[ 01:42 ],0,350,13.0,82.0,0.9
33223,2016-10-24,[ 01:43 ],0,355,13.0,82.0,0.9
33224,2016-10-24,[ 01:44 ],0,352,13.0,82.0,0.9
33225,2016-10-24,[ 01:45 ],0,351,13.0,82.0,0.9
33226,2016-10-24,[ 01:46 ],0,351,13.0,82.0,0.9
33227,2016-10-24,[ 01:47 ],0,351,13.0,82.0,0.9
33228,2016-10-24,[ 01:48 ],0,348,13.0,82.0,0.9
33229,2016-10-24,[ 01:49 ],0,348,13.0,82.0,0.9
33230,2016-10-24,[ 01:50 ],0,350,13.0,82.0,0.9
33231,2016-10-24,[ 01:51 ],0,350,13.0,82.0,0.9
33232,2016-10-24,[ 01:52 ],0,350,13.0,82.0,0.9
33233,2016-10-24,[ 01:53 ],0,351,13.0,82.0,0.9
33234,2016-10-24,[ 01:54 ],0,348,13.0,82.0,0.9
33235,2016-10-24,[ 01:55 ],0,350,13.0,82.0,0.9
33236,2016-10-24,[ 01:56 ],0,351,13.0,82.0,0.9
33237,2016-10-24,[ 01:57 ],0,348,13.0,82.0,0.9
33238,2016-10-24,[ 01:58 ],0,348,13.0,82.0,0.9
33239,2016-10-24,[ 01:59 ],0,348,13.0,82.0,0.9
33240,2016-10-24,[ 02:00 ],0,351,13.0,82.0,0.9
33241,2016-10-24,[ 02:01 ],0,348,13.0,82.0,0.9
33242,2016-10-24,[ 02:02 ],0,350,13.0,82.0,0.9
33243,2016-10-24,[ 02:03 ],0,354,13.0,82.0,0.9
33244,2016-10-24,[ 02:04 ],0,354,13.0,82.0,0.9
33245,2016-10-24,[ 02:05 ],0,351,13.0,82.0,0.9
33246,2016-10-24,[ 02:06 ],0,350,13.0,82.0,0.9
33247,2016-10-24,[ 02:07 ],0,351,13.0,82.0,0.9
33248,2016-10-24,[ 02:08 ],0,350,13.0,82.0,0.9
33249,2016-10-24,[ 02:09 ],0,352,13.0,82.0,0.9
33250,2016-10-24,[ 02:10 ],0,354,13.0,82.0,0.9
33251,2016-10-24,[ 02:11 ],0,354,13.0,82.0,0.9
33252,2016-10-24,[ 02:12 ],0,438,13.0,82.0,0.9
33253,2016-10-24,[ 02:13 ],0,427,13.0,82.0,0.9
33254,2016-10-24,[ 02:14 ],0,430,13.0,82.0,0.9
33255,2016-10-24,[ 02:15 ],0,433,13.0,82.0,0.9
33256,2016-10-24,[ 02:16 ],0,429,13.0,82.0,0.9
33257,2016-10-24,[ 02:17 ],0,429,13.0,82.0,0.9
33258,2016-10-24,[ 02:18 ],0,425,13.0,82.0,0.9
33259,2016-10-24,[ 02:19 ],0,429,13.0,82.0,0.9
33260,2016-10-24,[ 02:20 ],0,430,13.0,82.0,0.9
33261,2016-10-24,[ 02:21 ],0,430,13.0,82.0,0.9
33262,2016-10-24,[ 02:22 ],0,426,13.0,82.0,0.9
33263,2016-10-24,[ 02:23 ],0,356,13.0,82.0,0.9
33264,2016-10-24,[ 02:24 ],0,358,13.0,82.0,0.9
33265,2016-10-24,[ 02:25 ],0,358,13.0,82.0,0.9
33266,2016-10-24,[ 02:26 ],0,354,13.0,82.0,0.9
33267,2016-10-24,[ 02:27 ],0,358,13.0,82.0,0.9
33268,2016-10-24,[ 02:28 ],0,358,13.0,82.0,0.9
33269,2016-10-24,[ 02:29 ],0,361,13.0,82.0,0.9
33270,2016-10-24,[ 02:30 ],0,357,13.0,88.0,0.9
33271,2016-10-24,[ 02:31 ],0,361,13.0,88.2,0.9
33272,2016-10-24,[ 02:32 ],0,357,13.0,88.4,0.9
33273,2016-10-24,[ 02:33 ],0,356,13.0,88.6,0.9
33274,2016-10-24,[ 02:34 ],0,355,13.0,88.8,0.9
33275,2016-10-24,[ 02:35 ],0,356,13.0,89.0,0.9
33276,2016-10-24,[ 02:36 ],0,365,13.0,89.2,0.9
33277,2016-10-24,[ 02:37 ],0,366,13.0,89.4,0.9
33278,2016-10-24,[ 02:38 ],0,370,13.0,89.6,0.9
33279,2016-10-24,[ 02:39 ],0,367,13.0,89.8,0.9
33280,2016-10-24,[ 02:40 ],0,367,13.0,90.0,0.9
33281,2016-10-24,[ 02:41 ],0,363,13.0,90.2,0.9
33282,2016-10-24,[ 02:42 ],0,364,13.0,90.4,0.9
33283,2016-10-24,[ 02:43 ],0,364,13.0,90.6,0.9
33284,2016-10-24,[ 02:44 ],0,363,13.0,90.8,0.9
33285,2016-10-24,[ 02:45 ],0,358,13.0,91.0,0.9
33286,2016-10-24,[ 02:46 ],0,363,13.0,91.2,0.9
33287,2016-10-24,[ 02:47 ],0,364,13.0,91.4,0.9
33288,2016-10-24,[ 02:48 ],0,364,13.0,91.6,0.9
33289,2016-10-24,[ 02:49 ],0,363,13.0,91.8,0.9
33290,2016-10-24,[ 02:50 ],0,364,13.0,92.0,0.9
33291,2016-10-24,[ 02:51 ],0,359,13.0,92.2,0.9
33292,2016-10-24,[ 02:52 ],0,364,13.0,92.4,0.9
33293,2016-10-24,[ 02:53 ],0,361,13.0,92.6,0.9
33294,2016-10-24,[ 02:54 ],0,363,13.0,92.8,0.9
33295,2016-10-24,[ 02:55 ],0,370,13.0,93.0,0.9
33296,2016-10-24,[ 02:56 ],0,370,13.0,93.2,0.9
33297,2016-10-24,[ 02:57 ],0,374,13.0,93.4,0.9
33298,2016-10-24,[ 02:58 ],0,375,13.0,93.6,0.9
33299,2016-10-24,[ 02:59 ],0,372,13.0,88.0,0.9
33300,2016-10-24,[ 03:00 ],0,372,13.0,88.0,0.9
33301,2016-10-24,[ 03:01 ],0,377,13.0,88.0,0.9
33302,2016-10-24,[ 03:02 ],0,469,13.0,88.0,0.9
33303,2016-10-24,[ 03:03 ],0,456,13.0,88.0,0.9
33304,2016-10-24,[ 03:04 ],0,445,13.0,88.0,0.9
33305,2016-10-24,[ 03:05 ],0,443,13.0,88.0,0.9
33306,2016-10-24,[ 03:06 ],0,447,13.0,88.0,0.9
33307,2016-10-24,[ 03:07 ],0,445,13.0,88.0,0.9
33308,2016-10-24,[ 03:08 ],0,445,13.0,88.0,0.9
33309,2016-10-24,[ 03:09 ],0,445,13.0,88.0,0.9
33310,2016-10-24,[ 03:10 ],0,429,13.0,88.0,0.9
33311,2016-10-24,[ 03:11 ],0,430,13.0,88.0,0.9
33312,2016-10-24,[ 03:12 ],0,429,13.0,88.0,0.9
33313,2016-10-24,[ 03:13 ],0,429,13.0,88.0,0.9
33314,2016-10-24,[ 03:14 ],0,426,13.0,88.0,0.9
33315,2016-10-24,[ 03:15 ],0,430,13.0,88.0,0.9
33316,2016-10-24,[ 03:16 ],0,432,13.0,88.0,0.9
33317,2016-10-24,[ 03:17 ],0,425,13.0,88.0,0.9
33318,2016-10-24,[ 03:18 ],0,425,13.0,88.0,0.9
33319,2016-10-24,[ 03:19 ],0,427,13.0,88.0,0.9
33320,2016-10-24,[ 03:20 ],0,433,13.0,88.0,0.9
33321,2016-10-24,[ 03:21 ],0,436,13.0,88.0,0.9
33322,2016-10-24,[ 03:22 ],0,443,13.0,88.0,0.9
33323,2016-10-24,[ 03:23 ],0,443,13.0,88.0,0.9
33324,2016-10-24,[ 03:24 ],0,437,13.0,88.0,0.9
33325,2016-10-24,[ 03:25 ],0,435,13.0,88.0,0.9
33326,2016-10-24,[ 03:26 ],0,433,13.0,88.0,0.9
33327,2016-10-24,[ 03:27 ],0,432,13.0,88.0,0.9
33328,2016-10-24,[ 03:28 ],0,430,13.0,88.0,0.9
33329,2016-10-24,[ 03:29 ],0,434,13.0,88.0,0.9
33330,2016-10-24,[ 03:30 ],0,430,13.0,88.0,0.9
33331,2016-10-24,[ 03:31 ],0,426,13.0,88.0,0.9
33332,2016-10-24,[ 03:32 ],0,357,13.0,88.0,0.9
33333,2016-10-24,[ 03:33 ],0,363,13.0,88.0,0.9
33334,2016-10-24,[ 03:34 ],0,363,13.0,88.0,0.9
33335,2016-10-24,[ 03:35 ],0,363,13.0,88.0,0.9
33336,2016-10-24,[ 03:36 ],0,359,13.0,88.0,0.9
33337,2016-10-24,[ 03:37 ],0,359,13.0,88.0,0.9
33338,2016-10-24,[ 03:38 ],0,356,13.0,88.0,0.9
33339,2016-10-24,[ 03:39 ],0,359,13.0,88.0,0.9
33340,2016-10-24,[ 03:40 ],0,356,13.0,88.0,0.9
33341,2016-10-24,[ 03:41 ],0,361,13.0,88.0,0.9
33342,2016-10-24,[ 03:42 ],0,352,13.0,88.0,0.9
33343,2016-10-24,[ 03:43 ],0,352,13.0,88.0,0.9
33344,2016-10-24,[ 03:44 ],0,347,13.0,88.0,0.9
33345,2016-10-24,[ 03:45 ],0,351,13.0,88.0,0.9
33346,2016-10-24,[ 03:46 ],0,347,13.0,88.0,0.9
33347,2016-10-24,[ 03:47 ],0,352,13.0,88.0,0.9
33348,2016-10-24,[ 03:48 ],0,348,13.0,88.0,0.9
33349,2016-10-24,[ 03:49 ],0,346,13.0,88.0,0.9
33350,2016-10-24,[ 03:50 ],0,352,13.0,88.0,0.9
33351,2016-10-24,[ 03:51 ],0,347,13.0,88.0,0.9
33352,2016-10-24,[ 03:52 ],0,348,13.0,88.0,0.9
33353,2016-10-24,[ 03:53 ],0,351,13.0,88.0,0.9
33354,2016-10-24,[ 03:54 ],0,350,13.0,88.0,0.9
33355,2016-10-24,[ 03:55 ],0,347,13.0,88.0,0.9
33356,2016-10-24,[ 03:56 ],0,355,13.0,88.0,0.9
33357,2016-10-24,[ 03:57 ],0,357,13.0,88.0,0.9
33358,2016-10-24,[ 03:58 ],0,358,13.0,88.0,0.9
33359,2016-10-24,[ 03:59 ],0,361,13.0,88.0,0.9
33360,2016-10-24,[ 04:00 ],0,359,13.0,88.0,0.9
33361,2016-10-24,[ 04:01 ],0,358,13.0,88.0,0.9
33362,2016-10-24,[ 04:02 ],0,359,13.0,88.0,0.9
33363,2016-10-24,[ 04:03 ],0,363,13.0,88.0,0.9
33364,2016-10-24,[ 04:04 ],0,359,13.0,88.0,0.9
33365,2016-10-24,[ 04:05 ],0,363,13.0,88.0,0.9
33366,2016-10-24,[ 04:06 ],0,358,13.0,88.0,0.9
33367,2016-10-24,[ 04:07 ],0,357,13.0,88.0,0.9
33368,2016-10-24,[ 04:08 ],0,358,13.0,88.0,0.9
33369,2016-10-24,[ 04:09 ],0,357,13.0,88.0,0.9
33370,2016-10-24,[ 04:10 ],0,357,13.0,88.0,0.9
33371,2016-10-24,[ 04:11 ],0,361,13.0,88.0,0.9
33372,2016-10-24,[ 04:12 ],0,363,13.0,88.0,0.9
33373,2016-10-24,[ 04:13 ],0,358,13.0,88.0,0.9
33374,2016-10-24,[ 04:14 ],0,361,13.0,88.0,0.9
33375,2016-10-24,[ 04:15 ],0,357,13.0,88.0,0.9
33376,2016-10-24,[ 04:16 ],0,358,13.0,88.0,0.9
33377,2016-10-24,[ 04:17 ],0,357,13.0,88.0,0.9
33378,2016-10-24,[ 04:18 ],0,357,13.0,88.0,0.9
33379,2016-10-24,[ 04:19 ],0,357,13.0,88.0,0.9
33380,2016-10-24,[ 04:20 ],0,357,13.0,88.0,0.9
33381,2016-10-24,[ 04:21 ],0,356,13.0,88.0,0.9
33382,2016-10-24,[ 04:22 ],0,357,13.0,88.0,0.9
33383,2016-10-24,[ 04:23 ],0,356,13.0,88.0,0.9
33384,2016-10-24,[ 04:24 ],0,358,13.0,88.0,0.9
33385,2016-10-24,[ 04:25 ],0,359,13.0,88.0,0.9
33386,2016-10-24,[ 04:26 ],0,358,13.0,88.0,0.9
33387,2016-10-24,[ 04:27 ],0,359,13.0,88.0,0.9
33388,2016-10-24,[ 04:28 ],0,359,13.0,88.0,0.9
33389,2016-10-24,[ 04:29 ],0,357,13.0,88.0,0.9
33390,2016-10-24,[ 04:30 ],0,359,13.0,88.0,0.9
33391,2016-10-24,[ 04:31 ],0,355,13.0,88.0,0.9
33392,2016-10-24,[ 04:32 ],0,441,13.0,88.0,0.9
33393,2016-10-24,[ 04:33 ],0,436,13.0,88.0,0.9
33394,2016-10-24,[ 04:34 ],0,435,13.0,88.0,0.9
33395,2016-10-24,[ 04:35 ],0,433,13.0,88.0,0.9
33396,2016-10-24,[ 04:36 ],0,441,13.0,88.0,0.9
33397,2016-10-24,[ 04:37 ],0,446,13.0,88.0,0.9
33398,2016-10-24,[ 04:38 ],0,445,13.0,88.0,0.9
33399,2016-10-24,[ 04:39 ],0,445,13.0,88.0,0.9
33400,2016-10-24,[ 04:40 ],0,443,13.0,88.0,0.9
33401,2016-10-24,[ 04:41 ],0,444,13.0,88.0,0.9
33402,2016-10-24,[ 04:42 ],0,441,13.0,88.0,0.9
33403,2016-10-24,[ 04:43 ],0,367,13.0,88.0,0.9
33404,2016-10-24,[ 04:44 ],0,367,13.0,88.0,0.9
33405,2016-10-24,[ 04:45 ],0,364,13.0,88.0,0.9
33406,2016-10-24,[ 04:46 ],0,365,13.0,88.0,0.9
33407,2016-10-24,[ 04:47 ],0,589,13.0,88.0,0.9
33408,2016-10-24,[ 04:48 ],0,591,13.0,88.0,0.9
33409,2016-10-24,[ 04:49 ],0,592,13.0,88.0,0.9
33410,2016-10-24,[ 04:50 ],0,597,13.0,88.0,0.9
33411,2016-10-24,[ 04:51 ],0,592,13.0,88.0,0.9
33412,2016-10-24,[ 04:52 ],0,591,13.0,88.0,0.9
33413,2016-10-24,[ 04:53 ],0,597,13.0,88.0,0.9
33414,2016-10-24,[ 04:54 ],0,594,13.0,88.0,0.9
33415,2016-10-24,[ 04:55 ],0,594,13.0,88.0,0.9
33416,2016-10-24,[ 04:56 ],0,596,13.0,88.0,0.9
