2015-2-27,6:50 AM,11,3.0,'C,81.0,%
2015-2-27,6:50 AM,12,3.0,'C,81.0,%
2015-2-27,6:50 AM,13,3.0,'C,81.0,%
2015-2-27,6:50 AM,14,3.0,'C,81.0,%
2015-2-27,6:50 AM,15,3.0,'C,81.0,%
2015-2-27,6:50 AM,16,3.0,'C,81.0,%
2015-2-27,6:50 AM,17,3.0,'C,81.0,%
2015-2-27,6:50 AM,18,3.0,'C,81.0,%
2015-2-27,6:50 AM,19,3.0,'C,81.0,%
2015-2-27,6:50 AM,20,3.0,'C,81.0,%
2015-2-27,6:50 AM,21,3.0,'C,81.0,%
2015-2-27,6:50 AM,22,3.0,'C,81.0,%
2015-2-27,6:50 AM,23,3.0,'C,81.0,%
2015-2-27,6:50 AM,24,3.0,'C,81.0,%
2015-2-27,6:50 AM,25,3.0,'C,81.0,%
2015-2-27,6:50 AM,26,3.0,'C,81.0,%
2015-2-27,6:50 AM,27,3.0,'C,81.0,%
2015-2-27,6:50 AM,28,3.0,'C,81.0,%
2015-2-27,6:50 AM,29,3.0,'C,81.0,%
2015-2-27,7:20 AM,30,3.0,'C,81.0,%
2015-2-27,7:20 AM,31,3.0,'C,81.0,%
2015-2-27,7:20 AM,32,3.0,'C,81.0,%
2015-2-27,7:20 AM,33,3.0,'C,81.0,%
2015-2-27,7:20 AM,34,3.0,'C,81.0,%
2015-2-27,7:20 AM,35,3.0,'C,81.0,%
2015-2-27,7:20 AM,36,3.0,'C,81.0,%
2015-2-27,7:20 AM,37,3.0,'C,81.0,%
2015-2-27,7:20 AM,38,3.0,'C,81.0,%
2015-2-27,7:20 AM,39,3.0,'C,81.0,%
2015-2-27,7:20 AM,40,3.0,'C,81.0,%
2015-2-27,7:20 AM,41,3.0,'C,81.0,%
2015-2-27,7:20 AM,42,3.0,'C,81.0,%
2015-2-27,7:20 AM,43,3.0,'C,81.0,%
2015-2-27,7:20 AM,44,3.0,'C,81.0,%
2015-2-27,7:20 AM,45,3.0,'C,81.0,%
2015-2-27,7:20 AM,46,3.0,'C,81.0,%
2015-2-27,7:20 AM,47,3.0,'C,81.0,%
2015-2-27,7:20 AM,48,3.0,'C,81.0,%
2015-2-27,7:20 AM,49,3.0,'C,81.0,%
2015-2-27,7:20 AM,50,3.0,'C,81.0,%
2015-2-27,7:20 AM,51,3.0,'C,81.0,%
2015-2-27,7:20 AM,52,3.0,'C,81.0,%
2015-2-27,7:20 AM,53,3.0,'C,81.0,%
2015-2-27,7:20 AM,54,3.0,'C,81.0,%
2015-2-27,7:20 AM,55,3.0,'C,81.0,%
2015-2-27,7:20 AM,56,3.0,'C,81.0,%
2015-2-27,7:20 AM,57,3.0,'C,81.0,%
2015-2-27,7:20 AM,58,3.0,'C,81.0,%
2015-2-27,7:20 AM,59,3.0,'C,81.0,%
2015-2-27,7:50 AM,0,3.0,'C,81.0,%
2015-2-27,7:50 AM,1,3.0,'C,81.0,%
2015-2-27,7:50 AM,2,3.0,'C,81.0,%
2015-2-27,7:50 AM,3,3.0,'C,81.0,%
2015-2-27,7:50 AM,4,3.0,'C,81.0,%
2015-2-27,7:50 AM,5,3.0,'C,81.0,%
2015-2-27,7:50 AM,6,3.0,'C,81.0,%
2015-2-27,7:50 AM,7,3.0,'C,81.0,%
2015-2-27,7:50 AM,8,3.0,'C,81.0,%
2015-2-27,7:50 AM,9,3.0,'C,81.0,%
2015-2-27,7:50 AM,10,3.0,'C,81.0,%
2015-2-27,7:50 AM,11,3.0,'C,81.0,%
2015-2-27,7:50 AM,12,3.0,'C,81.0,%
2015-2-27,7:50 AM,13,3.0,'C,81.0,%
2015-2-27,7:50 AM,14,3.0,'C,81.0,%
2015-2-27,7:50 AM,15,3.0,'C,81.0,%
2015-2-27,7:50 AM,16,3.0,'C,81.0,%
2015-2-27,7:50 AM,17,3.0,'C,81.0,%
2015-2-27,7:50 AM,18,3.0,'C,81.0,%
2015-2-27,7:50 AM,19,3.0,'C,81.0,%
2015-2-27,7:50 AM,20,3.0,'C,81.0,%
2015-2-27,7:50 AM,21,3.0,'C,81.0,%
2015-2-27,7:50 AM,22,3.0,'C,81.0,%
2015-2-27,7:50 AM,23,3.0,'C,81.0,%
2015-2-27,7:50 AM,24,3.0,'C,81.0,%
2015-2-27,7:50 AM,25,3.0,'C,81.0,%
2015-2-27,7:50 AM,26,3.0,'C,81.0,%
2015-2-27,7:50 AM,27,3.0,'C,81.0,%
2015-2-27,7:50 AM,28,3.0,'C,81.0,%
2015-2-27,7:50 AM,29,3.0,'C,81.0,%
2015-2-27,8:20 AM,30,3.0,'C,81.0,%
2015-2-27,8:20 AM,31,3.033,'C,80.8,%
2015-2-27,8:20 AM,32,3.067,'C,80.6,%
2015-2-27,8:20 AM,33,3.1,'C,80.4,%
2015-2-27,8:20 AM,34,3.133,'C,80.2,%
2015-2-27,8:20 AM,35,3.167,'C,80.0,%
2015-2-27,8:20 AM,36,3.2,'C,79.8,%
2015-2-27,8:20 AM,37,3.233,'C,79.6,%
2015-2-27,8:20 AM,38,3.267,'C,79.4,%
2015-2-27,8:20 AM,39,3.3,'C,79.2,%
2015-2-27,8:20 AM,40,3.333,'C,79.0,%
2015-2-27,8:20 AM,41,3.367,'C,78.8,%
2015-2-27,8:20 AM,42,3.4,'C,78.6,%
2015-2-27,8:20 AM,43,3.433,'C,78.4,%
2015-2-27,8:20 AM,44,3.467,'C,78.2,%
2015-2-27,8:20 AM,45,3.5,'C,78.0,%
2015-2-27,8:20 AM,46,3.533,'C,77.8,%
2015-2-27,8:20 AM,47,3.567,'C,77.6,%
2015-2-27,8:20 AM,48,3.6,'C,77.4,%
2015-2-27,8:20 AM,49,3.633,'C,77.2,%
2015-2-27,8:20 AM,50,3.667,'C,77.0,%
2015-2-27,8:20 AM,51,3.7,'C,76.8,%
2015-2-27,8:20 AM,52,3.733,'C,76.6,%
2015-2-27,8:20 AM,53,3.767,'C,76.4,%
2015-2-27,8:20 AM,54,3.8,'C,76.2,%
2015-2-27,8:20 AM,55,3.833,'C,76.0,%
2015-2-27,8:20 AM,56,3.867,'C,75.8,%
2015-2-27,8:20 AM,57,3.9,'C,75.6,%
2015-2-27,8:20 AM,58,3.933,'C,75.4,%
2015-2-27,8:20 AM,59,4.0,'C,75.0,%
2015-2-27,8:50 AM,0,4.0,'C,75.0,%
2015-2-27,8:50 AM,1,4.033,'C,74.833,%
2015-2-27,8:50 AM,2,4.067,'C,74.667,%
2015-2-27,8:50 AM,3,4.1,'C,74.5,%
2015-2-27,8:50 AM,4,4.133,'C,74.333,%
2015-2-27,8:50 AM,5,4.167,'C,74.167,%
2015-2-27,8:50 AM,6,4.2,'C,74.0,%
2015-2-27,8:50 AM,7,4.233,'C,73.833,%
2015-2-27,8:50 AM,8,4.267,'C,73.667,%
2015-2-27,8:50 AM,9,4.3,'C,73.5,%
2015-2-27,8:50 AM,10,4.333,'C,73.333,%
2015-2-27,8:50 AM,11,4.367,'C,73.167,%
2015-2-27,8:50 AM,12,4.4,'C,73.0,%
2015-2-27,8:50 AM,13,4.433,'C,72.833,%
2015-2-27,8:50 AM,14,4.467,'C,72.667,%
2015-2-27,8:50 AM,15,4.5,'C,72.5,%
2015-2-27,8:50 AM,16,4.533,'C,72.333,%
2015-2-27,8:50 AM,17,4.567,'C,72.167,%
2015-2-27,8:50 AM,18,4.6,'C,72.0,%
2015-2-27,8:50 AM,19,4.633,'C,71.833,%
2015-2-27,8:50 AM,20,4.667,'C,71.667,%
2015-2-27,8:50 AM,21,4.7,'C,71.5,%
2015-2-27,8:50 AM,22,4.733,'C,71.333,%
2015-2-27,8:50 AM,23,4.767,'C,71.167,%
2015-2-27,8:50 AM,24,4.8,'C,71.0,%
2015-2-27,8:50 AM,25,4.833,'C,70.833,%
2015-2-27,8:50 AM,26,4.867,'C,70.667,%
2015-2-27,8:50 AM,27,4.9,'C,70.5,%
2015-2-27,8:50 AM,28,4.933,'C,70.333,%
2015-2-27,8:50 AM,29,5.0,'C,70.0,%
2015-2-27,9:20 AM,30,5.0,'C,70.0,%
2015-2-27,9:20 AM,31,5.033,'C,70.0,%
2015-2-27,9:20 AM,32,5.067,'C,70.0,%
2015-2-27,9:20 AM,33,5.1,'C,70.0,%
2015-2-27,9:20 AM,34,5.133,'C,70.0,%
2015-2-27,9:20 AM,35,5.167,'C,70.0,%
2015-2-27,9:20 AM,36,5.2,'C,70.0,%
2015-2-27,9:20 AM,37,5.233,'C,70.0,%
2015-2-27,9:20 AM,38,5.267,'C,70.0,%
2015-2-27,9:20 AM,39,5.3,'C,70.0,%
2015-2-27,9:20 AM,40,5.333,'C,70.0,%
2015-2-27,9:20 AM,41,5.367,'C,70.0,%
2015-2-27,9:20 AM,42,5.4,'C,70.0,%
2015-2-27,9:20 AM,43,5.433,'C,70.0,%
2015-2-27,9:20 AM,44,5.467,'C,70.0,%
2015-2-27,9:20 AM,45,5.5,'C,70.0,%
2015-2-27,9:20 AM,46,5.533,'C,70.0,%
2015-2-27,9:20 AM,47,5.567,'C,70.0,%
2015-2-27,9:20 AM,48,5.6,'C,70.0,%
2015-2-27,9:20 AM,49,5.633,'C,70.0,%
2015-2-27,9:20 AM,50,5.667,'C,70.0,%
2015-2-27,9:20 AM,51,5.7,'C,70.0,%
2015-2-27,9:20 AM,52,5.733,'C,70.0,%
2015-2-27,9:20 AM,53,5.767,'C,70.0,%
2015-2-27,9:20 AM,54,5.8,'C,70.0,%
2015-2-27,9:20 AM,55,5.833,'C,70.0,%
2015-2-27,9:20 AM,56,5.867,'C,70.0,%
2015-2-27,9:20 AM,57,5.9,'C,70.0,%
2015-2-27,9:20 AM,58,5.933,'C,70.0,%
2015-2-27,9:20 AM,59,6.0,'C,70.0,%
2015-2-27,9:50 AM,0,6.0,'C,70.0,%
2015-2-27,9:50 AM,1,6.0,'C,69.867,%
2015-2-27,9:50 AM,2,6.0,'C,69.733,%
2015-2-27,9:50 AM,3,6.0,'C,69.6,%
2015-2-27,9:50 AM,4,6.0,'C,69.467,%
2015-2-27,9:50 AM,5,6.0,'C,69.333,%
2015-2-27,9:50 AM,6,6.0,'C,69.2,%
2015-2-27,9:50 AM,7,6.0,'C,69.067,%
2015-2-27,9:50 AM,8,6.0,'C,68.933,%
2015-2-27,9:50 AM,9,6.0,'C,68.8,%
2015-2-27,9:50 AM,10,6.0,'C,68.667,%
2015-2-27,9:50 AM,11,6.0,'C,68.533,%
2015-2-27,9:50 AM,12,6.0,'C,68.4,%
2015-2-27,9:50 AM,13,6.0,'C,68.267,%
2015-2-27,9:50 AM,14,6.0,'C,68.133,%
2015-2-27,9:50 AM,15,6.0,'C,68.0,%
2015-2-27,9:50 AM,16,6.0,'C,67.867,%
2015-2-27,9:50 AM,17,6.0,'C,67.733,%
2015-2-27,9:50 AM,18,6.0,'C,67.6,%
2015-2-27,9:50 AM,19,6.0,'C,67.467,%
2015-2-27,9:50 AM,20,6.0,'C,67.333,%
2015-2-27,9:50 AM,21,6.0,'C,67.2,%
2015-2-27,9:50 AM,22,6.0,'C,67.067,%
2015-2-27,9:50 AM,23,6.0,'C,66.933,%
2015-2-27,9:50 AM,24,6.0,'C,66.8,%
2015-2-27,9:50 AM,25,6.0,'C,66.667,%
2015-2-27,9:50 AM,26,6.0,'C,66.533,%
2015-2-27,9:50 AM,27,6.0,'C,66.4,%
2015-2-27,9:50 AM,28,6.0,'C,66.267,%
2015-2-27,9:50 AM,29,6.0,'C,66.0,%
2015-2-27,10:20 AM,30,6.0,'C,66.0,%
2015-2-27,10:20 AM,31,6.033,'C,65.833,%
2015-2-27,10:20 AM,32,6.067,'C,65.667,%
2015-2-27,10:20 AM,33,6.1,'C,65.5,%
2015-2-27,10:20 AM,34,6.133,'C,65.333,%
2015-2-27,10:20 AM,35,6.167,'C,65.167,%
2015-2-27,10:20 AM,36,6.2,'C,65.0,%
2015-2-27,10:20 AM,37,6.233,'C,64.833,%
2015-2-27,10:20 AM,38,6.267,'C,64.667,%
2015-2-27,10:20 AM,39,6.3,'C,64.5,%
2015-2-27,10:20 AM,40,6.333,'C,64.333,%
2015-2-27,10:20 AM,41,6.367,'C,64.167,%
2015-2-27,10:20 AM,42,6.4,'C,64.0,%
2015-2-27,10:20 AM,43,6.433,'C,63.833,%
2015-2-27,10:20 AM,44,6.467,'C,63.667,%
2015-2-27,10:20 AM,45,6.5,'C,63.5,%
2015-2-27,10:20 AM,46,6.533,'C,63.333,%
2015-2-27,10:20 AM,47,6.567,'C,63.167,%
2015-2-27,10:20 AM,48,6.6,'C,63.0,%
2015-2-27,10:20 AM,49,6.633,'C,62.833,%
2015-2-27,10:20 AM,50,6.667,'C,62.667,%
2015-2-27,10:20 AM,51,6.7,'C,62.5,%
2015-2-27,10:20 AM,52,6.733,'C,62.333,%
2015-2-27,10:20 AM,53,6.767,'C,62.167,%
2015-2-27,10:20 AM,54,6.8,'C,62.0,%
2015-2-27,10:20 AM,55,6.833,'C,61.833,%
2015-2-27,10:20 AM,56,6.867,'C,61.667,%
2015-2-27,10:20 AM,57,6.9,'C,61.5,%
2015-2-27,10:20 AM,58,6.933,'C,61.333,%
2015-2-27,10:20 AM,59,7.0,'C,61.0,%
2015-2-27,10:50 AM,0,7.0,'C,61.0,%
2015-2-27,10:50 AM,1,7.0,'C,61.0,%
2015-2-27,10:50 AM,2,7.0,'C,61.0,%
2015-2-27,10:50 AM,3,7.0,'C,61.0,%
2015-2-27,10:50 AM,4,7.0,'C,61.0,%
2015-2-27,10:50 AM,5,7.0,'C,61.0,%
2015-2-27,10:50 AM,6,7.0,'C,61.0,%
2015-2-27,10:50 AM,7,7.0,'C,61.0,%
2015-2-27,10:50 AM,8,7.0,'C,61.0,%
2015-2-27,10:50 AM,9,7.0,'C,61.0,%
2015-2-27,10:50 AM,10,7.0,'C,61.0,%
2015-2-27,10:50 AM,11,7.0,'C,61.0,%
2015-2-27,10:50 AM,12,7.0,'C,61.0,%
2015-2-27,10:50 AM,13,7.0,'C,61.0,%
2015-2-27,10:50 AM,14,7.0,'C,61.0,%
2015-2-27,10:50 AM,15,7.0,'C,61.0,%
2015-2-27,10:50 AM,16,7.0,'C,61.0,%
2015-2-27,10:50 AM,17,7.0,'C,61.0,%
2015-2-27,10:50 AM,18,7.0,'C,61.0,%
2015-2-27,10:50 AM,19,7.0,'C,61.0,%
2015-2-27,10:50 AM,20,7.0,'C,61.0,%
2015-2-27,10:50 AM,21,7.0,'C,61.0,%
2015-2-27,10:50 AM,22,7.0,'C,61.0,%
2015-2-27,10:50 AM,23,7.0,'C,61.0,%
2015-2-27,10:50 AM,24,7.0,'C,61.0,%
2015-2-27,10:50 AM,25,7.0,'C,61.0,%
2015-2-27,10:50 AM,26,7.0,'C,61.0,%
2015-2-27,10:50 AM,27,7.0,'C,61.0,%
2015-2-27,10:50 AM,28,7.0,'C,61.0,%
2015-2-27,10:50 AM,29,7.0,'C,61.0,%
2015-2-27,11:20 AM,30,7.0,'C,61.0,%
2015-2-27,11:20 AM,31,7.033,'C,60.867,%
2015-2-27,11:20 AM,32,7.067,'C,60.733,%
2015-2-27,11:20 AM,33,7.1,'C,60.6,%
2015-2-27,11:20 AM,34,7.133,'C,60.467,%
2015-2-27,11:20 AM,35,7.167,'C,60.333,%
2015-2-27,11:20 AM,36,7.2,'C,60.2,%
2015-2-27,11:20 AM,37,7.233,'C,60.067,%
2015-2-27,11:20 AM,38,7.267,'C,59.933,%
2015-2-27,11:20 AM,39,7.3,'C,59.8,%
2015-2-27,11:20 AM,40,7.333,'C,59.667,%
2015-2-27,11:20 AM,41,7.367,'C,59.533,%
2015-2-27,11:20 AM,42,7.4,'C,59.4,%
2015-2-27,11:20 AM,43,7.433,'C,59.267,%
2015-2-27,11:20 AM,44,7.467,'C,59.133,%
2015-2-27,11:20 AM,45,7.5,'C,59.0,%
2015-2-27,11:20 AM,46,7.533,'C,58.867,%
2015-2-27,11:20 AM,47,7.567,'C,58.733,%
2015-2-27,11:20 AM,48,7.6,'C,58.6,%
2015-2-27,11:20 AM,49,7.633,'C,58.467,%
2015-2-27,11:20 AM,50,7.667,'C,58.333,%
2015-2-27,11:20 AM,51,7.7,'C,58.2,%
2015-2-27,11:20 AM,52,7.733,'C,58.067,%
2015-2-27,11:20 AM,53,7.767,'C,57.933,%
2015-2-27,11:20 AM,54,7.8,'C,57.8,%
2015-2-27,11:20 AM,55,7.833,'C,57.667,%
2015-2-27,11:20 AM,56,7.867,'C,57.533,%
2015-2-27,11:20 AM,57,7.9,'C,57.4,%
2015-2-27,11:20 AM,58,7.933,'C,57.267,%
2015-2-27,11:20 AM,59,8.0,'C,57.0,%
2015-2-27,11:50 AM,0,8.0,'C,57.0,%
2015-2-27,11:50 AM,1,8.0,'C,56.867,%
2015-2-27,11:50 AM,2,8.0,'C,56.733,%
2015-2-27,11:50 AM,3,8.0,'C,56.6,%
2015-2-27,11:50 AM,4,8.0,'C,56.467,%
2015-2-27,11:50 AM,5,8.0,'C,56.333,%
2015-2-27,11:50 AM,6,8.0,'C,56.2,%
2015-2-27,11:50 AM,7,8.0,'C,56.067,%
2015-2-27,11:50 AM,8,8.0,'C,55.933,%
2015-2-27,11:50 AM,9,8.0,'C,55.8,%
2015-2-27,11:50 AM,10,8.0,'C,55.667,%
2015-2-27,11:50 AM,11,8.0,'C,55.533,%
2015-2-27,11:50 AM,12,8.0,'C,55.4,%
2015-2-27,11:50 AM,13,8.0,'C,55.267,%
2015-2-27,11:50 AM,14,8.0,'C,55.133,%
2015-2-27,11:50 AM,15,8.0,'C,55.0,%
2015-2-27,11:50 AM,16,8.0,'C,54.867,%
2015-2-27,11:50 AM,17,8.0,'C,54.733,%
2015-2-27,11:50 AM,18,8.0,'C,54.6,%
2015-2-27,11:50 AM,19,8.0,'C,54.467,%
2015-2-27,11:50 AM,20,8.0,'C,54.333,%
2015-2-27,11:50 AM,21,8.0,'C,54.2,%
2015-2-27,11:50 AM,22,8.0,'C,54.067,%
2015-2-27,11:50 AM,23,8.0,'C,53.933,%
2015-2-27,11:50 AM,24,8.0,'C,53.8,%
2015-2-27,11:50 AM,25,8.0,'C,53.667,%
2015-2-27,11:50 AM,26,8.0,'C,53.533,%
2015-2-27,11:50 AM,27,8.0,'C,53.4,%
2015-2-27,11:50 AM,28,8.0,'C,53.267,%
2015-2-27,11:50 AM,29,8.0,'C,53.0,%
2015-2-27,12:20 PM,30,8.0,'C,53.0,%
2015-2-27,12:20 PM,31,8.0,'C,53.133,%
2015-2-27,12:20 PM,32,8.0,'C,53.267,%
2015-2-27,12:20 PM,33,8.0,'C,53.4,%
2015-2-27,12:20 PM,34,8.0,'C,53.533,%
2015-2-27,12:20 PM,35,8.0,'C,53.667,%
2015-2-27,12:20 PM,36,8.0,'C,53.8,%
2015-2-27,12:20 PM,37,8.0,'C,53.933,%
2015-2-27,12:20 PM,38,8.0,'C,54.067,%
2015-2-27,12:20 PM,39,8.0,'C,54.2,%
2015-2-27,12:20 PM,40,8.0,'C,54.333,%
2015-2-27,12:20 PM,41,8.0,'C,54.467,%
2015-2-27,12:20 PM,42,8.0,'C,54.6,%
2015-2-27,12:20 PM,43,8.0,'C,54.733,%
2015-2-27,12:20 PM,44,8.0,'C,54.867,%
2015-2-27,12:20 PM,45,8.0,'C,55.0,%
2015-2-27,12:20 PM,46,8.0,'C,55.133,%
2015-2-27,12:20 PM,47,8.0,'C,55.267,%
2015-2-27,12:20 PM,48,8.0,'C,55.4,%
2015-2-27,12:20 PM,49,8.0,'C,55.533,%
2015-2-27,12:20 PM,50,8.0,'C,55.667,%
2015-2-27,12:20 PM,51,8.0,'C,55.8,%
2015-2-27,12:20 PM,52,8.0,'C,55.933,%
2015-2-27,12:20 PM,53,8.0,'C,56.067,%
2015-2-27,12:20 PM,54,8.0,'C,56.2,%
2015-2-27,12:20 PM,55,8.0,'C,56.333,%
2015-2-27,12:20 PM,56,8.0,'C,56.467,%
2015-2-27,12:20 PM,57,8.0,'C,56.6,%
2015-2-27,12:20 PM,58,8.0,'C,56.733,%
2015-2-27,12:20 PM,59,8.0,'C,57.0,%
2015-2-27,12:50 PM,0,8.0,'C,57.0,%
2015-2-27,12:50 PM,1,8.033,'C,56.767,%
2015-2-27,12:50 PM,2,8.067,'C,56.533,%
2015-2-27,12:50 PM,3,8.1,'C,56.3,%
2015-2-27,12:50 PM,4,8.133,'C,56.067,%
2015-2-27,12:50 PM,5,8.167,'C,55.833,%
2015-2-27,12:50 PM,6,8.2,'C,55.6,%
2015-2-27,12:50 PM,7,8.233,'C,55.367,%
2015-2-27,12:50 PM,8,8.267,'C,55.133,%
2015-2-27,12:50 PM,9,8.3,'C,54.9,%
2015-2-27,12:50 PM,10,8.333,'C,54.667,%
2015-2-27,12:50 PM,11,8.367,'C,54.433,%
2015-2-27,12:50 PM,12,8.4,'C,54.2,%
2015-2-27,12:50 PM,13,8.433,'C,53.967,%
2015-2-27,12:50 PM,14,8.467,'C,53.733,%
2015-2-27,12:50 PM,15,8.5,'C,53.5,%
2015-2-27,12:50 PM,16,8.533,'C,53.267,%
2015-2-27,12:50 PM,17,8.567,'C,53.033,%
2015-2-27,12:50 PM,18,8.6,'C,52.8,%
2015-2-27,12:50 PM,19,8.633,'C,52.567,%
2015-2-27,12:50 PM,20,8.667,'C,52.333,%
2015-2-27,12:50 PM,21,8.7,'C,52.1,%
2015-2-27,12:50 PM,22,8.733,'C,51.867,%
2015-2-27,12:50 PM,23,8.767,'C,51.633,%
2015-2-27,12:50 PM,24,8.8,'C,51.4,%
2015-2-27,12:50 PM,25,8.833,'C,51.167,%
2015-2-27,12:50 PM,26,8.867,'C,50.933,%
2015-2-27,12:50 PM,27,8.9,'C,50.7,%
2015-2-27,12:50 PM,28,8.933,'C,50.467,%
2015-2-27,12:50 PM,29,9.0,'C,50.0,%
2015-2-27,1:20 PM,30,9.0,'C,50.0,%
2015-2-27,1:20 PM,31,9.0,'C,50.0,%
2015-2-27,1:20 PM,32,9.0,'C,50.0,%
2015-2-27,1:20 PM,33,9.0,'C,50.0,%
2015-2-27,1:20 PM,34,9.0,'C,50.0,%
2015-2-27,1:20 PM,35,9.0,'C,50.0,%
2015-2-27,1:20 PM,36,9.0,'C,50.0,%
2015-2-27,1:20 PM,37,9.0,'C,50.0,%
2015-2-27,1:20 PM,38,9.0,'C,50.0,%
2015-2-27,1:20 PM,39,9.0,'C,50.0,%
2015-2-27,1:20 PM,40,9.0,'C,50.0,%
2015-2-27,1:20 PM,41,9.0,'C,50.0,%
2015-2-27,1:20 PM,42,9.0,'C,50.0,%
2015-2-27,1:20 PM,43,9.0,'C,50.0,%
2015-2-27,1:20 PM,44,9.0,'C,50.0,%
2015-2-27,1:20 PM,45,9.0,'C,50.0,%
2015-2-27,1:20 PM,46,9.0,'C,50.0,%
2015-2-27,1:20 PM,47,9.0,'C,50.0,%
2015-2-27,1:20 PM,48,9.0,'C,50.0,%
2015-2-27,1:20 PM,49,9.0,'C,50.0,%
2015-2-27,1:20 PM,50,9.0,'C,50.0,%
2015-2-27,1:20 PM,51,9.0,'C,50.0,%
2015-2-27,1:20 PM,52,9.0,'C,50.0,%
2015-2-27,1:20 PM,53,9.0,'C,50.0,%
2015-2-27,1:20 PM,54,9.0,'C,50.0,%
2015-2-27,1:20 PM,55,9.0,'C,50.0,%
2015-2-27,1:20 PM,56,9.0,'C,50.0,%
2015-2-27,1:20 PM,57,9.0,'C,50.0,%
2015-2-27,1:20 PM,58,9.0,'C,50.0,%
2015-2-27,1:20 PM,59,9.0,'C,50.0,%
2015-2-27,1:50 PM,0,9.0,'C,50.0,%
2015-2-27,1:50 PM,1,9.0,'C,50.0,%
2015-2-27,1:50 PM,2,9.0,'C,50.0,%
2015-2-27,1:50 PM,3,9.0,'C,50.0,%
2015-2-27,1:50 PM,4,9.0,'C,50.0,%
2015-2-27,1:50 PM,5,9.0,'C,50.0,%
2015-2-27,1:50 PM,6,9.0,'C,50.0,%
2015-2-27,1:50 PM,7,9.0,'C,50.0,%
2015-2-27,1:50 PM,8,9.0,'C,50.0,%
2015-2-27,1:50 PM,9,9.0,'C,50.0,%
2015-2-27,1:50 PM,10,9.0,'C,50.0,%
2015-2-27,1:50 PM,11,9.0,'C,50.0,%
2015-2-27,1:50 PM,12,9.0,'C,50.0,%
2015-2-27,1:50 PM,13,9.0,'C,50.0,%
2015-2-27,1:50 PM,14,9.0,'C,50.0,%
2015-2-27,1:50 PM,15,9.0,'C,50.0,%
2015-2-27,1:50 PM,16,9.0,'C,50.0,%
2015-2-27,1:50 PM,17,9.0,'C,50.0,%
2015-2-27,1:50 PM,18,9.0,'C,50.0,%
2015-2-27,1:50 PM,19,9.0,'C,50.0,%
2015-2-27,1:50 PM,20,9.0,'C,50.0,%
2015-2-27,1:50 PM,21,9.0,'C,50.0,%
2015-2-27,1:50 PM,22,9.0,'C,50.0,%
2015-2-27,1:50 PM,23,9.0,'C,50.0,%
2015-2-27,1:50 PM,24,9.0,'C,50.0,%
2015-2-27,1:50 PM,25,9.0,'C,50.0,%
2015-2-27,1:50 PM,26,9.0,'C,50.0,%
2015-2-27,1:50 PM,27,9.0,'C,50.0,%
2015-2-27,1:50 PM,28,9.0,'C,50.0,%
2015-2-27,1:50 PM,29,9.0,'C,50.0,%
2015-2-27,2:20 PM,30,9.0,'C,50.0,%
2015-2-27,2:20 PM,31,9.0,'C,50.0,%
2015-2-27,2:20 PM,32,9.0,'C,50.0,%
2015-2-27,2:20 PM,33,9.0,'C,50.0,%
2015-2-27,2:20 PM,34,9.0,'C,50.0,%
2015-2-27,2:20 PM,35,9.0,'C,50.0,%
2015-2-27,2:20 PM,36,9.0,'C,50.0,%
2015-2-27,2:20 PM,37,9.0,'C,50.0,%
2015-2-27,2:20 PM,38,9.0,'C,50.0,%
2015-2-27,2:20 PM,39,9.0,'C,50.0,%
2015-2-27,2:20 PM,40,9.0,'C,50.0,%
2015-2-27,2:20 PM,41,9.0,'C,50.0,%
2015-2-27,2:20 PM,42,9.0,'C,50.0,%
2015-2-27,2:20 PM,43,9.0,'C,50.0,%
2015-2-27,2:20 PM,44,9.0,'C,50.0,%
2015-2-27,2:20 PM,45,9.0,'C,50.0,%
2015-2-27,2:20 PM,46,9.0,'C,50.0,%
2015-2-27,2:20 PM,47,9.0,'C,50.0,%
2015-2-27,2:20 PM,48,9.0,'C,50.0,%
2015-2-27,2:20 PM,49,9.0,'C,50.0,%
2015-2-27,2:20 PM,50,9.0,'C,50.0,%
2015-2-27,2:20 PM,51,9.0,'C,50.0,%
2015-2-27,2:20 PM,52,9.0,'C,50.0,%
2015-2-27,2:20 PM,53,9.0,'C,50.0,%
2015-2-27,2:20 PM,54,9.0,'C,50.0,%
2015-2-27,2:20 PM,55,9.0,'C,50.0,%
2015-2-27,2:20 PM,56,9.0,'C,50.0,%
2015-2-27,2:20 PM,57,9.0,'C,50.0,%
2015-2-27,2:20 PM,58,9.0,'C,50.0,%
2015-2-27,2:20 PM,59,9.0,'C,50.0,%
2015-2-27,2:50 PM,0,9.0,'C,50.0,%
2015-2-27,2:50 PM,1,9.0,'C,49.867,%
2015-2-27,2:50 PM,2,9.0,'C,49.733,%
2015-2-27,2:50 PM,3,9.0,'C,49.6,%
2015-2-27,2:50 PM,4,9.0,'C,49.467,%
2015-2-27,2:50 PM,5,9.0,'C,49.333,%
2015-2-27,2:50 PM,6,9.0,'C,49.2,%
2015-2-27,2:50 PM,7,9.0,'C,49.067,%
2015-2-27,2:50 PM,8,9.0,'C,48.933,%
2015-2-27,2:50 PM,9,9.0,'C,48.8,%
2015-2-27,2:50 PM,10,9.0,'C,48.667,%
2015-2-27,2:50 PM,11,9.0,'C,48.533,%
2015-2-27,2:50 PM,12,9.0,'C,48.4,%
