,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
32860,2014-1-23,7:20 PM,40,6.667,'C,66.0,%
32861,2014-1-23,7:20 PM,41,6.633,'C,66.0,%
32862,2014-1-23,7:20 PM,42,6.6,'C,66.0,%
32863,2014-1-23,7:20 PM,43,6.567,'C,66.0,%
32864,2014-1-23,7:20 PM,44,6.533,'C,66.0,%
32865,2014-1-23,7:20 PM,45,6.5,'C,66.0,%
32866,2014-1-23,7:20 PM,46,6.467,'C,66.0,%
32867,2014-1-23,7:20 PM,47,6.433,'C,66.0,%
32868,2014-1-23,7:20 PM,48,6.4,'C,66.0,%
32869,2014-1-23,7:20 PM,49,6.367,'C,66.0,%
32870,2014-1-23,7:20 PM,50,6.333,'C,66.0,%
32871,2014-1-23,7:20 PM,51,6.3,'C,66.0,%
32872,2014-1-23,7:20 PM,52,6.267,'C,66.0,%
32873,2014-1-23,7:20 PM,53,6.233,'C,66.0,%
32874,2014-1-23,7:20 PM,54,6.2,'C,66.0,%
32875,2014-1-23,7:20 PM,55,6.167,'C,66.0,%
32876,2014-1-23,7:20 PM,56,6.133,'C,66.0,%
32877,2014-1-23,7:20 PM,57,6.1,'C,66.0,%
32878,2014-1-23,7:20 PM,58,6.067,'C,66.0,%
32879,2014-1-23,7:20 PM,59,6.0,'C,66.0,%
32880,2014-1-23,7:50 PM,0,6.0,'C,66.0,%
32881,2014-1-23,7:50 PM,1,6.0,'C,66.0,%
32882,2014-1-23,7:50 PM,2,6.0,'C,66.0,%
32883,2014-1-23,7:50 PM,3,6.0,'C,66.0,%
32884,2014-1-23,7:50 PM,4,6.0,'C,66.0,%
32885,2014-1-23,7:50 PM,5,6.0,'C,66.0,%
32886,2014-1-23,7:50 PM,6,6.0,'C,66.0,%
32887,2014-1-23,7:50 PM,7,6.0,'C,66.0,%
32888,2014-1-23,7:50 PM,8,6.0,'C,66.0,%
32889,2014-1-23,7:50 PM,9,6.0,'C,66.0,%
32890,2014-1-23,7:50 PM,10,6.0,'C,66.0,%
32891,2014-1-23,7:50 PM,11,6.0,'C,66.0,%
32892,2014-1-23,7:50 PM,12,6.0,'C,66.0,%
32893,2014-1-23,7:50 PM,13,6.0,'C,66.0,%
32894,2014-1-23,7:50 PM,14,6.0,'C,66.0,%
32895,2014-1-23,7:50 PM,15,6.0,'C,66.0,%
32896,2014-1-23,7:50 PM,16,6.0,'C,66.0,%
32897,2014-1-23,7:50 PM,17,6.0,'C,66.0,%
32898,2014-1-23,7:50 PM,18,6.0,'C,66.0,%
32899,2014-1-23,7:50 PM,19,6.0,'C,66.0,%
32900,2014-1-23,7:50 PM,20,6.0,'C,66.0,%
32901,2014-1-23,7:50 PM,21,6.0,'C,66.0,%
32902,2014-1-23,7:50 PM,22,6.0,'C,66.0,%
32903,2014-1-23,7:50 PM,23,6.0,'C,66.0,%
32904,2014-1-23,7:50 PM,24,6.0,'C,66.0,%
32905,2014-1-23,7:50 PM,25,6.0,'C,66.0,%
32906,2014-1-23,7:50 PM,26,6.0,'C,66.0,%
32907,2014-1-23,7:50 PM,27,6.0,'C,66.0,%
32908,2014-1-23,7:50 PM,28,6.0,'C,66.0,%
32909,2014-1-23,7:50 PM,29,6.0,'C,66.0,%
32910,2014-1-23,8:20 PM,30,6.0,'C,66.0,%
32911,2014-1-23,8:20 PM,31,6.0,'C,66.0,%
32912,2014-1-23,8:20 PM,32,6.0,'C,66.0,%
32913,2014-1-23,8:20 PM,33,6.0,'C,66.0,%
32914,2014-1-23,8:20 PM,34,6.0,'C,66.0,%
32915,2014-1-23,8:20 PM,35,6.0,'C,66.0,%
32916,2014-1-23,8:20 PM,36,6.0,'C,66.0,%
32917,2014-1-23,8:20 PM,37,6.0,'C,66.0,%
32918,2014-1-23,8:20 PM,38,6.0,'C,66.0,%
32919,2014-1-23,8:20 PM,39,6.0,'C,66.0,%
32920,2014-1-23,8:20 PM,40,6.0,'C,66.0,%
32921,2014-1-23,8:20 PM,41,6.0,'C,66.0,%
32922,2014-1-23,8:20 PM,42,6.0,'C,66.0,%
32923,2014-1-23,8:20 PM,43,6.0,'C,66.0,%
32924,2014-1-23,8:20 PM,44,6.0,'C,66.0,%
32925,2014-1-23,8:20 PM,45,6.0,'C,66.0,%
32926,2014-1-23,8:20 PM,46,6.0,'C,66.0,%
32927,2014-1-23,8:20 PM,47,6.0,'C,66.0,%
32928,2014-1-23,8:20 PM,48,6.0,'C,66.0,%
32929,2014-1-23,8:20 PM,49,6.0,'C,66.0,%
32930,2014-1-23,8:20 PM,50,6.0,'C,66.0,%
32931,2014-1-23,8:20 PM,51,6.0,'C,66.0,%
32932,2014-1-23,8:20 PM,52,6.0,'C,66.0,%
32933,2014-1-23,8:20 PM,53,6.0,'C,66.0,%
32934,2014-1-23,8:20 PM,54,6.0,'C,66.0,%
32935,2014-1-23,8:20 PM,55,6.0,'C,66.0,%
32936,2014-1-23,8:20 PM,56,6.0,'C,66.0,%
32937,2014-1-23,8:20 PM,57,6.0,'C,66.0,%
32938,2014-1-23,8:20 PM,58,6.0,'C,66.0,%
32939,2014-1-23,8:20 PM,59,6.0,'C,66.0,%
32940,2014-1-23,8:50 PM,0,6.0,'C,66.0,%
32941,2014-1-23,8:50 PM,1,6.0,'C,66.0,%
32942,2014-1-23,8:50 PM,2,6.0,'C,66.0,%
32943,2014-1-23,8:50 PM,3,6.0,'C,66.0,%
32944,2014-1-23,8:50 PM,4,6.0,'C,66.0,%
32945,2014-1-23,8:50 PM,5,6.0,'C,66.0,%
32946,2014-1-23,8:50 PM,6,6.0,'C,66.0,%
32947,2014-1-23,8:50 PM,7,6.0,'C,66.0,%
32948,2014-1-23,8:50 PM,8,6.0,'C,66.0,%
32949,2014-1-23,8:50 PM,9,6.0,'C,66.0,%
32950,2014-1-23,8:50 PM,10,6.0,'C,66.0,%
32951,2014-1-23,8:50 PM,11,6.0,'C,66.0,%
32952,2014-1-23,8:50 PM,12,6.0,'C,66.0,%
32953,2014-1-23,8:50 PM,13,6.0,'C,66.0,%
32954,2014-1-23,8:50 PM,14,6.0,'C,66.0,%
32955,2014-1-23,8:50 PM,15,6.0,'C,66.0,%
32956,2014-1-23,8:50 PM,16,6.0,'C,66.0,%
32957,2014-1-23,8:50 PM,17,6.0,'C,66.0,%
32958,2014-1-23,8:50 PM,18,6.0,'C,66.0,%
32959,2014-1-23,8:50 PM,19,6.0,'C,66.0,%
32960,2014-1-23,8:50 PM,20,6.0,'C,66.0,%
32961,2014-1-23,8:50 PM,21,6.0,'C,66.0,%
32962,2014-1-23,8:50 PM,22,6.0,'C,66.0,%
32963,2014-1-23,8:50 PM,23,6.0,'C,66.0,%
32964,2014-1-23,8:50 PM,24,6.0,'C,66.0,%
32965,2014-1-23,8:50 PM,25,6.0,'C,66.0,%
32966,2014-1-23,8:50 PM,26,6.0,'C,66.0,%
32967,2014-1-23,8:50 PM,27,6.0,'C,66.0,%
32968,2014-1-23,8:50 PM,28,6.0,'C,66.0,%
32969,2014-1-23,8:50 PM,29,6.0,'C,66.0,%
32970,2014-1-23,9:20 PM,30,6.0,'C,66.0,%
32971,2014-1-23,9:20 PM,31,6.0,'C,66.133,%
32972,2014-1-23,9:20 PM,32,6.0,'C,66.267,%
32973,2014-1-23,9:20 PM,33,6.0,'C,66.4,%
32974,2014-1-23,9:20 PM,34,6.0,'C,66.533,%
32975,2014-1-23,9:20 PM,35,6.0,'C,66.667,%
32976,2014-1-23,9:20 PM,36,6.0,'C,66.8,%
32977,2014-1-23,9:20 PM,37,6.0,'C,66.933,%
32978,2014-1-23,9:20 PM,38,6.0,'C,67.067,%
32979,2014-1-23,9:20 PM,39,6.0,'C,67.2,%
32980,2014-1-23,9:20 PM,40,6.0,'C,67.333,%
32981,2014-1-23,9:20 PM,41,6.0,'C,67.467,%
32982,2014-1-23,9:20 PM,42,6.0,'C,67.6,%
32983,2014-1-23,9:20 PM,43,6.0,'C,67.733,%
32984,2014-1-23,9:20 PM,44,6.0,'C,67.867,%
32985,2014-1-23,9:20 PM,45,6.0,'C,68.0,%
32986,2014-1-23,9:20 PM,46,6.0,'C,68.133,%
32987,2014-1-23,9:20 PM,47,6.0,'C,68.267,%
32988,2014-1-23,9:20 PM,48,6.0,'C,68.4,%
32989,2014-1-23,9:20 PM,49,6.0,'C,68.533,%
32990,2014-1-23,9:20 PM,50,6.0,'C,68.667,%
32991,2014-1-23,9:20 PM,51,6.0,'C,68.8,%
32992,2014-1-23,9:20 PM,52,6.0,'C,68.933,%
32993,2014-1-23,9:20 PM,53,6.0,'C,69.067,%
32994,2014-1-23,9:20 PM,54,6.0,'C,69.2,%
32995,2014-1-23,9:20 PM,55,6.0,'C,69.333,%
32996,2014-1-23,9:20 PM,56,6.0,'C,69.467,%
32997,2014-1-23,9:20 PM,57,6.0,'C,69.6,%
32998,2014-1-23,9:20 PM,58,6.0,'C,69.733,%
32999,2014-1-23,9:20 PM,59,6.0,'C,70.0,%
33000,2014-1-23,9:50 PM,0,6.0,'C,70.0,%
33001,2014-1-23,9:50 PM,1,6.0,'C,70.0,%
33002,2014-1-23,9:50 PM,2,6.0,'C,70.0,%
33003,2014-1-23,9:50 PM,3,6.0,'C,70.0,%
33004,2014-1-23,9:50 PM,4,6.0,'C,70.0,%
33005,2014-1-23,9:50 PM,5,6.0,'C,70.0,%
33006,2014-1-23,9:50 PM,6,6.0,'C,70.0,%
33007,2014-1-23,9:50 PM,7,6.0,'C,70.0,%
33008,2014-1-23,9:50 PM,8,6.0,'C,70.0,%
33009,2014-1-23,9:50 PM,9,6.0,'C,70.0,%
33010,2014-1-23,9:50 PM,10,6.0,'C,70.0,%
33011,2014-1-23,9:50 PM,11,6.0,'C,70.0,%
33012,2014-1-23,9:50 PM,12,6.0,'C,70.0,%
33013,2014-1-23,9:50 PM,13,6.0,'C,70.0,%
33014,2014-1-23,9:50 PM,14,6.0,'C,70.0,%
33015,2014-1-23,9:50 PM,15,6.0,'C,70.0,%
33016,2014-1-23,9:50 PM,16,6.0,'C,70.0,%
33017,2014-1-23,9:50 PM,17,6.0,'C,70.0,%
33018,2014-1-23,9:50 PM,18,6.0,'C,70.0,%
33019,2014-1-23,9:50 PM,19,6.0,'C,70.0,%
33020,2014-1-23,9:50 PM,20,6.0,'C,70.0,%
33021,2014-1-23,9:50 PM,21,6.0,'C,70.0,%
33022,2014-1-23,9:50 PM,22,6.0,'C,70.0,%
33023,2014-1-23,9:50 PM,23,6.0,'C,70.0,%
33024,2014-1-23,9:50 PM,24,6.0,'C,70.0,%
33025,2014-1-23,9:50 PM,25,6.0,'C,70.0,%
33026,2014-1-23,9:50 PM,26,6.0,'C,70.0,%
33027,2014-1-23,9:50 PM,27,6.0,'C,70.0,%
33028,2014-1-23,9:50 PM,28,6.0,'C,70.0,%
33029,2014-1-23,9:50 PM,29,6.0,'C,70.0,%
33030,2014-1-23,10:20 PM,30,6.0,'C,70.0,%
33031,2014-1-23,10:20 PM,31,6.0,'C,70.0,%
33032,2014-1-23,10:20 PM,32,6.0,'C,70.0,%
33033,2014-1-23,10:20 PM,33,6.0,'C,70.0,%
33034,2014-1-23,10:20 PM,34,6.0,'C,70.0,%
33035,2014-1-23,10:20 PM,35,6.0,'C,70.0,%
33036,2014-1-23,10:20 PM,36,6.0,'C,70.0,%
33037,2014-1-23,10:20 PM,37,6.0,'C,70.0,%
33038,2014-1-23,10:20 PM,38,6.0,'C,70.0,%
33039,2014-1-23,10:20 PM,39,6.0,'C,70.0,%
33040,2014-1-23,10:20 PM,40,6.0,'C,70.0,%
33041,2014-1-23,10:20 PM,41,6.0,'C,70.0,%
33042,2014-1-23,10:20 PM,42,6.0,'C,70.0,%
33043,2014-1-23,10:20 PM,43,6.0,'C,70.0,%
33044,2014-1-23,10:20 PM,44,6.0,'C,70.0,%
33045,2014-1-23,10:20 PM,45,6.0,'C,70.0,%
33046,2014-1-23,10:20 PM,46,6.0,'C,70.0,%
33047,2014-1-23,10:20 PM,47,6.0,'C,70.0,%
33048,2014-1-23,10:20 PM,48,6.0,'C,70.0,%
33049,2014-1-23,10:20 PM,49,6.0,'C,70.0,%
33050,2014-1-23,10:20 PM,50,6.0,'C,70.0,%
33051,2014-1-23,10:20 PM,51,6.0,'C,70.0,%
33052,2014-1-23,10:20 PM,52,6.0,'C,70.0,%
33053,2014-1-23,10:20 PM,53,6.0,'C,70.0,%
33054,2014-1-23,10:20 PM,54,6.0,'C,70.0,%
33055,2014-1-23,10:20 PM,55,6.0,'C,70.0,%
33056,2014-1-23,10:20 PM,56,6.0,'C,70.0,%
33057,2014-1-23,10:20 PM,57,6.0,'C,70.0,%
33058,2014-1-23,10:20 PM,58,6.0,'C,70.0,%
33059,2014-1-23,10:20 PM,59,6.0,'C,70.0,%
33060,2014-1-23,10:50 PM,0,6.0,'C,70.0,%
33061,2014-1-23,10:50 PM,1,5.967,'C,70.2,%
33062,2014-1-23,10:50 PM,2,5.933,'C,70.4,%
33063,2014-1-23,10:50 PM,3,5.9,'C,70.6,%
33064,2014-1-23,10:50 PM,4,5.867,'C,70.8,%
33065,2014-1-23,10:50 PM,5,5.833,'C,71.0,%
33066,2014-1-23,10:50 PM,6,5.8,'C,71.2,%
33067,2014-1-23,10:50 PM,7,5.767,'C,71.4,%
33068,2014-1-23,10:50 PM,8,5.733,'C,71.6,%
33069,2014-1-23,10:50 PM,9,5.7,'C,71.8,%
33070,2014-1-23,10:50 PM,10,5.667,'C,72.0,%
33071,2014-1-23,10:50 PM,11,5.633,'C,72.2,%
33072,2014-1-23,10:50 PM,12,5.6,'C,72.4,%
33073,2014-1-23,10:50 PM,13,5.567,'C,72.6,%
33074,2014-1-23,10:50 PM,14,5.533,'C,72.8,%
33075,2014-1-23,10:50 PM,15,5.5,'C,73.0,%
33076,2014-1-23,10:50 PM,16,5.467,'C,73.2,%
33077,2014-1-23,10:50 PM,17,5.433,'C,73.4,%
33078,2014-1-23,10:50 PM,18,5.4,'C,73.6,%
33079,2014-1-23,10:50 PM,19,5.367,'C,73.8,%
33080,2014-1-23,10:50 PM,20,5.333,'C,74.0,%
33081,2014-1-23,10:50 PM,21,5.3,'C,74.2,%
33082,2014-1-23,10:50 PM,22,5.267,'C,74.4,%
33083,2014-1-23,10:50 PM,23,5.233,'C,74.6,%
33084,2014-1-23,10:50 PM,24,5.2,'C,74.8,%
33085,2014-1-23,10:50 PM,25,5.167,'C,75.0,%
33086,2014-1-23,10:50 PM,26,5.133,'C,75.2,%
33087,2014-1-23,10:50 PM,27,5.1,'C,75.4,%
33088,2014-1-23,10:50 PM,28,5.067,'C,75.6,%
33089,2014-1-23,10:50 PM,29,5.0,'C,76.0,%
33090,2014-1-23,11:20 PM,30,5.0,'C,76.0,%
33091,2014-1-23,11:20 PM,31,5.0,'C,76.0,%
33092,2014-1-23,11:20 PM,32,5.0,'C,76.0,%
33093,2014-1-23,11:20 PM,33,5.0,'C,76.0,%
33094,2014-1-23,11:20 PM,34,5.0,'C,76.0,%
33095,2014-1-23,11:20 PM,35,5.0,'C,76.0,%
33096,2014-1-23,11:20 PM,36,5.0,'C,76.0,%
33097,2014-1-23,11:20 PM,37,5.0,'C,76.0,%
33098,2014-1-23,11:20 PM,38,5.0,'C,76.0,%
33099,2014-1-23,11:20 PM,39,5.0,'C,76.0,%
33100,2014-1-23,11:20 PM,40,5.0,'C,76.0,%
33101,2014-1-23,11:20 PM,41,5.0,'C,76.0,%
33102,2014-1-23,11:20 PM,42,5.0,'C,76.0,%
33103,2014-1-23,11:20 PM,43,5.0,'C,76.0,%
33104,2014-1-23,11:20 PM,44,5.0,'C,76.0,%
33105,2014-1-23,11:20 PM,45,5.0,'C,76.0,%
33106,2014-1-23,11:20 PM,46,5.0,'C,76.0,%
33107,2014-1-23,11:20 PM,47,5.0,'C,76.0,%
33108,2014-1-23,11:20 PM,48,5.0,'C,76.0,%
33109,2014-1-23,11:20 PM,49,5.0,'C,76.0,%
33110,2014-1-23,11:20 PM,50,5.0,'C,76.0,%
33111,2014-1-23,11:20 PM,51,5.0,'C,76.0,%
33112,2014-1-23,11:20 PM,52,5.0,'C,76.0,%
33113,2014-1-23,11:20 PM,53,5.0,'C,76.0,%
33114,2014-1-23,11:20 PM,54,5.0,'C,76.0,%
33115,2014-1-23,11:20 PM,55,5.0,'C,76.0,%
33116,2014-1-23,11:20 PM,56,5.0,'C,76.0,%
33117,2014-1-23,11:20 PM,57,5.0,'C,76.0,%
33118,2014-1-23,11:20 PM,58,5.0,'C,76.0,%
33119,2014-1-23,11:20 PM,59,5.0,'C,76.0,%
33120,2014-1-24,11:50 PM,0,5.0,'C,76.0,%
33121,2014-1-24,11:50 PM,1,5.0,'C,76.0,%
33122,2014-1-24,11:50 PM,2,5.0,'C,76.0,%
33123,2014-1-24,11:50 PM,3,5.0,'C,76.0,%
33124,2014-1-24,11:50 PM,4,5.0,'C,76.0,%
33125,2014-1-24,11:50 PM,5,5.0,'C,76.0,%
33126,2014-1-24,11:50 PM,6,5.0,'C,76.0,%
33127,2014-1-24,11:50 PM,7,5.0,'C,76.0,%
33128,2014-1-24,11:50 PM,8,5.0,'C,76.0,%
33129,2014-1-24,11:50 PM,9,5.0,'C,76.0,%
33130,2014-1-24,11:50 PM,10,5.0,'C,76.0,%
33131,2014-1-24,11:50 PM,11,5.0,'C,76.0,%
33132,2014-1-24,11:50 PM,12,5.0,'C,76.0,%
33133,2014-1-24,11:50 PM,13,5.0,'C,76.0,%
33134,2014-1-24,11:50 PM,14,5.0,'C,76.0,%
33135,2014-1-24,11:50 PM,15,5.0,'C,76.0,%
33136,2014-1-24,11:50 PM,16,5.0,'C,76.0,%
33137,2014-1-24,11:50 PM,17,5.0,'C,76.0,%
33138,2014-1-24,11:50 PM,18,5.0,'C,76.0,%
33139,2014-1-24,11:50 PM,19,5.0,'C,76.0,%
33140,2014-1-24,11:50 PM,20,5.0,'C,76.0,%
33141,2014-1-24,11:50 PM,21,5.0,'C,76.0,%
33142,2014-1-24,11:50 PM,22,5.0,'C,76.0,%
33143,2014-1-24,11:50 PM,23,5.0,'C,76.0,%
33144,2014-1-24,11:50 PM,24,5.0,'C,76.0,%
33145,2014-1-24,11:50 PM,25,5.0,'C,76.0,%
33146,2014-1-24,11:50 PM,26,5.0,'C,76.0,%
33147,2014-1-24,11:50 PM,27,5.0,'C,76.0,%
33148,2014-1-24,11:50 PM,28,5.0,'C,76.0,%
33149,2014-1-24,11:50 PM,29,5.0,'C,76.0,%
33150,2014-1-24,12:20 AM,30,5.0,'C,76.0,%
33151,2014-1-24,12:20 AM,31,4.967,'C,76.167,%
33152,2014-1-24,12:20 AM,32,4.933,'C,76.333,%
33153,2014-1-24,12:20 AM,33,4.9,'C,76.5,%
33154,2014-1-24,12:20 AM,34,4.867,'C,76.667,%
33155,2014-1-24,12:20 AM,35,4.833,'C,76.833,%
33156,2014-1-24,12:20 AM,36,4.8,'C,77.0,%
33157,2014-1-24,12:20 AM,37,4.767,'C,77.167,%
33158,2014-1-24,12:20 AM,38,4.733,'C,77.333,%
33159,2014-1-24,12:20 AM,39,4.7,'C,77.5,%
33160,2014-1-24,12:20 AM,40,4.667,'C,77.667,%
33161,2014-1-24,12:20 AM,41,4.633,'C,77.833,%
33162,2014-1-24,12:20 AM,42,4.6,'C,78.0,%
33163,2014-1-24,12:20 AM,43,4.567,'C,78.167,%
33164,2014-1-24,12:20 AM,44,4.533,'C,78.333,%
33165,2014-1-24,12:20 AM,45,4.5,'C,78.5,%
33166,2014-1-24,12:20 AM,46,4.467,'C,78.667,%
33167,2014-1-24,12:20 AM,47,4.433,'C,78.833,%
33168,2014-1-24,12:20 AM,48,4.4,'C,79.0,%
33169,2014-1-24,12:20 AM,49,4.367,'C,79.167,%
33170,2014-1-24,12:20 AM,50,4.333,'C,79.333,%
33171,2014-1-24,12:20 AM,51,4.3,'C,79.5,%
33172,2014-1-24,12:20 AM,52,4.267,'C,79.667,%
33173,2014-1-24,12:20 AM,53,4.233,'C,79.833,%
33174,2014-1-24,12:20 AM,54,4.2,'C,80.0,%
33175,2014-1-24,12:20 AM,55,4.167,'C,80.167,%
33176,2014-1-24,12:20 AM,56,4.133,'C,80.333,%
33177,2014-1-24,12:20 AM,57,4.1,'C,80.5,%
33178,2014-1-24,12:20 AM,58,4.067,'C,80.667,%
33179,2014-1-24,12:20 AM,59,4.0,'C,81.0,%
33180,2014-1-24,12:50 AM,0,4.0,'C,81.0,%
33181,2014-1-24,12:50 AM,1,4.0,'C,81.0,%
33182,2014-1-24,12:50 AM,2,4.0,'C,81.0,%
33183,2014-1-24,12:50 AM,3,4.0,'C,81.0,%
33184,2014-1-24,12:50 AM,4,4.0,'C,81.0,%
33185,2014-1-24,12:50 AM,5,4.0,'C,81.0,%
33186,2014-1-24,12:50 AM,6,4.0,'C,81.0,%
33187,2014-1-24,12:50 AM,7,4.0,'C,81.0,%
33188,2014-1-24,12:50 AM,8,4.0,'C,81.0,%
33189,2014-1-24,12:50 AM,9,4.0,'C,81.0,%
33190,2014-1-24,12:50 AM,10,4.0,'C,81.0,%
33191,2014-1-24,12:50 AM,11,4.0,'C,81.0,%
33192,2014-1-24,12:50 AM,12,4.0,'C,81.0,%
33193,2014-1-24,12:50 AM,13,4.0,'C,81.0,%
33194,2014-1-24,12:50 AM,14,4.0,'C,81.0,%
33195,2014-1-24,12:50 AM,15,4.0,'C,81.0,%
33196,2014-1-24,12:50 AM,16,4.0,'C,81.0,%
33197,2014-1-24,12:50 AM,17,4.0,'C,81.0,%
33198,2014-1-24,12:50 AM,18,4.0,'C,81.0,%
33199,2014-1-24,12:50 AM,19,4.0,'C,81.0,%
33200,2014-1-24,12:50 AM,20,4.0,'C,81.0,%
33201,2014-1-24,12:50 AM,21,4.0,'C,81.0,%
33202,2014-1-24,12:50 AM,22,4.0,'C,81.0,%
33203,2014-1-24,12:50 AM,23,4.0,'C,81.0,%
33204,2014-1-24,12:50 AM,24,4.0,'C,81.0,%
33205,2014-1-24,12:50 AM,25,4.0,'C,81.0,%
33206,2014-1-24,12:50 AM,26,4.0,'C,81.0,%
33207,2014-1-24,12:50 AM,27,4.0,'C,81.0,%
33208,2014-1-24,12:50 AM,28,4.0,'C,81.0,%
33209,2014-1-24,12:50 AM,29,4.0,'C,81.0,%
33210,2014-1-24,1:20 AM,30,4.0,'C,81.0,%
33211,2014-1-24,1:20 AM,31,4.0,'C,81.0,%
33212,2014-1-24,1:20 AM,32,4.0,'C,81.0,%
33213,2014-1-24,1:20 AM,33,4.0,'C,81.0,%
33214,2014-1-24,1:20 AM,34,4.0,'C,81.0,%
33215,2014-1-24,1:20 AM,35,4.0,'C,81.0,%
33216,2014-1-24,1:20 AM,36,4.0,'C,81.0,%
33217,2014-1-24,1:20 AM,37,4.0,'C,81.0,%
33218,2014-1-24,1:20 AM,38,4.0,'C,81.0,%
33219,2014-1-24,1:20 AM,39,4.0,'C,81.0,%
33220,2014-1-24,1:20 AM,40,4.0,'C,81.0,%
33221,2014-1-24,1:20 AM,41,4.0,'C,81.0,%
33222,2014-1-24,1:20 AM,42,4.0,'C,81.0,%
33223,2014-1-24,1:20 AM,43,4.0,'C,81.0,%
33224,2014-1-24,1:20 AM,44,4.0,'C,81.0,%
33225,2014-1-24,1:20 AM,45,4.0,'C,81.0,%
33226,2014-1-24,1:20 AM,46,4.0,'C,81.0,%
33227,2014-1-24,1:20 AM,47,4.0,'C,81.0,%
33228,2014-1-24,1:20 AM,48,4.0,'C,81.0,%
33229,2014-1-24,1:20 AM,49,4.0,'C,81.0,%
33230,2014-1-24,1:20 AM,50,4.0,'C,81.0,%
33231,2014-1-24,1:20 AM,51,4.0,'C,81.0,%
33232,2014-1-24,1:20 AM,52,4.0,'C,81.0,%
33233,2014-1-24,1:20 AM,53,4.0,'C,81.0,%
33234,2014-1-24,1:20 AM,54,4.0,'C,81.0,%
33235,2014-1-24,1:20 AM,55,4.0,'C,81.0,%
33236,2014-1-24,1:20 AM,56,4.0,'C,81.0,%
33237,2014-1-24,1:20 AM,57,4.0,'C,81.0,%
33238,2014-1-24,1:20 AM,58,4.0,'C,81.0,%
33239,2014-1-24,1:20 AM,59,4.0,'C,81.0,%
33240,2014-1-24,1:50 AM,0,4.0,'C,81.0,%
33241,2014-1-24,1:50 AM,1,4.0,'C,81.0,%
33242,2014-1-24,1:50 AM,2,4.0,'C,81.0,%
33243,2014-1-24,1:50 AM,3,4.0,'C,81.0,%
33244,2014-1-24,1:50 AM,4,4.0,'C,81.0,%
33245,2014-1-24,1:50 AM,5,4.0,'C,81.0,%
33246,2014-1-24,1:50 AM,6,4.0,'C,81.0,%
33247,2014-1-24,1:50 AM,7,4.0,'C,81.0,%
33248,2014-1-24,1:50 AM,8,4.0,'C,81.0,%
33249,2014-1-24,1:50 AM,9,4.0,'C,81.0,%
33250,2014-1-24,1:50 AM,10,4.0,'C,81.0,%
33251,2014-1-24,1:50 AM,11,4.0,'C,81.0,%
33252,2014-1-24,1:50 AM,12,4.0,'C,81.0,%
33253,2014-1-24,1:50 AM,13,4.0,'C,81.0,%
33254,2014-1-24,1:50 AM,14,4.0,'C,81.0,%
33255,2014-1-24,1:50 AM,15,4.0,'C,81.0,%
33256,2014-1-24,1:50 AM,16,4.0,'C,81.0,%
33257,2014-1-24,1:50 AM,17,4.0,'C,81.0,%
33258,2014-1-24,1:50 AM,18,4.0,'C,81.0,%
33259,2014-1-24,1:50 AM,19,4.0,'C,81.0,%
33260,2014-1-24,1:50 AM,20,4.0,'C,81.0,%
33261,2014-1-24,1:50 AM,21,4.0,'C,81.0,%
33262,2014-1-24,1:50 AM,22,4.0,'C,81.0,%
33263,2014-1-24,1:50 AM,23,4.0,'C,81.0,%
33264,2014-1-24,1:50 AM,24,4.0,'C,81.0,%
33265,2014-1-24,1:50 AM,25,4.0,'C,81.0,%
33266,2014-1-24,1:50 AM,26,4.0,'C,81.0,%
33267,2014-1-24,1:50 AM,27,4.0,'C,81.0,%
33268,2014-1-24,1:50 AM,28,4.0,'C,81.0,%
33269,2014-1-24,1:50 AM,29,4.0,'C,81.0,%
33270,2014-1-24,2:20 AM,30,4.0,'C,81.0,%
33271,2014-1-24,2:20 AM,31,4.0,'C,81.0,%
33272,2014-1-24,2:20 AM,32,4.0,'C,81.0,%
33273,2014-1-24,2:20 AM,33,4.0,'C,81.0,%
33274,2014-1-24,2:20 AM,34,4.0,'C,81.0,%
33275,2014-1-24,2:20 AM,35,4.0,'C,81.0,%
33276,2014-1-24,2:20 AM,36,4.0,'C,81.0,%
33277,2014-1-24,2:20 AM,37,4.0,'C,81.0,%
33278,2014-1-24,2:20 AM,38,4.0,'C,81.0,%
33279,2014-1-24,2:20 AM,39,4.0,'C,81.0,%
33280,2014-1-24,2:20 AM,40,4.0,'C,81.0,%
33281,2014-1-24,2:20 AM,41,4.0,'C,81.0,%
33282,2014-1-24,2:20 AM,42,4.0,'C,81.0,%
33283,2014-1-24,2:20 AM,43,4.0,'C,81.0,%
33284,2014-1-24,2:20 AM,44,4.0,'C,81.0,%
33285,2014-1-24,2:20 AM,45,4.0,'C,81.0,%
33286,2014-1-24,2:20 AM,46,4.0,'C,81.0,%
33287,2014-1-24,2:20 AM,47,4.0,'C,81.0,%
33288,2014-1-24,2:20 AM,48,4.0,'C,81.0,%
33289,2014-1-24,2:20 AM,49,4.0,'C,81.0,%
33290,2014-1-24,2:20 AM,50,4.0,'C,81.0,%
33291,2014-1-24,2:20 AM,51,4.0,'C,81.0,%
33292,2014-1-24,2:20 AM,52,4.0,'C,81.0,%
33293,2014-1-24,2:20 AM,53,4.0,'C,81.0,%
33294,2014-1-24,2:20 AM,54,4.0,'C,81.0,%
33295,2014-1-24,2:20 AM,55,4.0,'C,81.0,%
