,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
36313,2014-5-26,4:50 AM,13,11.567,'C,88.0,%
36314,2014-5-26,4:50 AM,14,11.533,'C,88.0,%
36315,2014-5-26,4:50 AM,15,11.5,'C,88.0,%
36316,2014-5-26,4:50 AM,16,11.467,'C,88.0,%
36317,2014-5-26,4:50 AM,17,11.433,'C,88.0,%
36318,2014-5-26,4:50 AM,18,11.4,'C,88.0,%
36319,2014-5-26,4:50 AM,19,11.367,'C,88.0,%
36320,2014-5-26,4:50 AM,20,11.333,'C,88.0,%
36321,2014-5-26,4:50 AM,21,11.3,'C,88.0,%
36322,2014-5-26,4:50 AM,22,11.267,'C,88.0,%
36323,2014-5-26,4:50 AM,23,11.233,'C,88.0,%
36324,2014-5-26,4:50 AM,24,11.2,'C,88.0,%
36325,2014-5-26,4:50 AM,25,11.167,'C,88.0,%
36326,2014-5-26,4:50 AM,26,11.133,'C,88.0,%
36327,2014-5-26,4:50 AM,27,11.1,'C,88.0,%
36328,2014-5-26,4:50 AM,28,11.067,'C,88.0,%
36329,2014-5-26,4:50 AM,29,11.0,'C,88.0,%
36330,2014-5-26,5:20 AM,30,11.0,'C,88.0,%
36331,2014-5-26,5:20 AM,31,11.0,'C,88.2,%
36332,2014-5-26,5:20 AM,32,11.0,'C,88.4,%
36333,2014-5-26,5:20 AM,33,11.0,'C,88.6,%
36334,2014-5-26,5:20 AM,34,11.0,'C,88.8,%
36335,2014-5-26,5:20 AM,35,11.0,'C,89.0,%
36336,2014-5-26,5:20 AM,36,11.0,'C,89.2,%
36337,2014-5-26,5:20 AM,37,11.0,'C,89.4,%
36338,2014-5-26,5:20 AM,38,11.0,'C,89.6,%
36339,2014-5-26,5:20 AM,39,11.0,'C,89.8,%
36340,2014-5-26,5:20 AM,40,11.0,'C,90.0,%
36341,2014-5-26,5:20 AM,41,11.0,'C,90.2,%
36342,2014-5-26,5:20 AM,42,11.0,'C,90.4,%
36343,2014-5-26,5:20 AM,43,11.0,'C,90.6,%
36344,2014-5-26,5:20 AM,44,11.0,'C,90.8,%
36345,2014-5-26,5:20 AM,45,11.0,'C,91.0,%
36346,2014-5-26,5:20 AM,46,11.0,'C,91.2,%
36347,2014-5-26,5:20 AM,47,11.0,'C,91.4,%
36348,2014-5-26,5:20 AM,48,11.0,'C,91.6,%
36349,2014-5-26,5:20 AM,49,11.0,'C,91.8,%
36350,2014-5-26,5:20 AM,50,11.0,'C,92.0,%
36351,2014-5-26,5:20 AM,51,11.0,'C,92.2,%
36352,2014-5-26,5:20 AM,52,11.0,'C,92.4,%
36353,2014-5-26,5:20 AM,53,11.0,'C,92.6,%
36354,2014-5-26,5:20 AM,54,11.0,'C,92.8,%
36355,2014-5-26,5:20 AM,55,11.0,'C,93.0,%
36356,2014-5-26,5:20 AM,56,11.0,'C,93.2,%
36357,2014-5-26,5:20 AM,57,11.0,'C,93.4,%
36358,2014-5-26,5:20 AM,58,11.0,'C,93.6,%
36359,2014-5-26,5:20 AM,59,11.0,'C,94.0,%
36360,2014-5-26,5:50 AM,0,11.0,'C,94.0,%
36361,2014-5-26,5:50 AM,1,11.0,'C,94.0,%
36362,2014-5-26,5:50 AM,2,11.0,'C,94.0,%
36363,2014-5-26,5:50 AM,3,11.0,'C,94.0,%
36364,2014-5-26,5:50 AM,4,11.0,'C,94.0,%
36365,2014-5-26,5:50 AM,5,11.0,'C,94.0,%
36366,2014-5-26,5:50 AM,6,11.0,'C,94.0,%
36367,2014-5-26,5:50 AM,7,11.0,'C,94.0,%
36368,2014-5-26,5:50 AM,8,11.0,'C,94.0,%
36369,2014-5-26,5:50 AM,9,11.0,'C,94.0,%
36370,2014-5-26,5:50 AM,10,11.0,'C,94.0,%
36371,2014-5-26,5:50 AM,11,11.0,'C,94.0,%
36372,2014-5-26,5:50 AM,12,11.0,'C,94.0,%
36373,2014-5-26,5:50 AM,13,11.0,'C,94.0,%
36374,2014-5-26,5:50 AM,14,11.0,'C,94.0,%
36375,2014-5-26,5:50 AM,15,11.0,'C,94.0,%
36376,2014-5-26,5:50 AM,16,11.0,'C,94.0,%
36377,2014-5-26,5:50 AM,17,11.0,'C,94.0,%
36378,2014-5-26,5:50 AM,18,11.0,'C,94.0,%
36379,2014-5-26,5:50 AM,19,11.0,'C,94.0,%
36380,2014-5-26,5:50 AM,20,11.0,'C,94.0,%
36381,2014-5-26,5:50 AM,21,11.0,'C,94.0,%
36382,2014-5-26,5:50 AM,22,11.0,'C,94.0,%
36383,2014-5-26,5:50 AM,23,11.0,'C,94.0,%
36384,2014-5-26,5:50 AM,24,11.0,'C,94.0,%
36385,2014-5-26,5:50 AM,25,11.0,'C,94.0,%
36386,2014-5-26,5:50 AM,26,11.0,'C,94.0,%
36387,2014-5-26,5:50 AM,27,11.0,'C,94.0,%
36388,2014-5-26,5:50 AM,28,11.0,'C,94.0,%
36389,2014-5-26,5:50 AM,29,11.0,'C,94.0,%
36390,2014-5-26,6:20 AM,30,11.0,'C,94.0,%
36391,2014-5-26,6:20 AM,31,11.033,'C,93.8,%
36392,2014-5-26,6:20 AM,32,11.067,'C,93.6,%
36393,2014-5-26,6:20 AM,33,11.1,'C,93.4,%
36394,2014-5-26,6:20 AM,34,11.133,'C,93.2,%
36395,2014-5-26,6:20 AM,35,11.167,'C,93.0,%
36396,2014-5-26,6:20 AM,36,11.2,'C,92.8,%
36397,2014-5-26,6:20 AM,37,11.233,'C,92.6,%
36398,2014-5-26,6:20 AM,38,11.267,'C,92.4,%
36399,2014-5-26,6:20 AM,39,11.3,'C,92.2,%
36400,2014-5-26,6:20 AM,40,11.333,'C,92.0,%
36401,2014-5-26,6:20 AM,41,11.367,'C,91.8,%
36402,2014-5-26,6:20 AM,42,11.4,'C,91.6,%
36403,2014-5-26,6:20 AM,43,11.433,'C,91.4,%
36404,2014-5-26,6:20 AM,44,11.467,'C,91.2,%
36405,2014-5-26,6:20 AM,45,11.5,'C,91.0,%
36406,2014-5-26,6:20 AM,46,11.533,'C,90.8,%
36407,2014-5-26,6:20 AM,47,11.567,'C,90.6,%
36408,2014-5-26,6:20 AM,48,11.6,'C,90.4,%
36409,2014-5-26,6:20 AM,49,11.633,'C,90.2,%
36410,2014-5-26,6:20 AM,50,11.667,'C,90.0,%
36411,2014-5-26,6:20 AM,51,11.7,'C,89.8,%
36412,2014-5-26,6:20 AM,52,11.733,'C,89.6,%
36413,2014-5-26,6:20 AM,53,11.767,'C,89.4,%
36414,2014-5-26,6:20 AM,54,11.8,'C,89.2,%
36415,2014-5-26,6:20 AM,55,11.833,'C,89.0,%
36416,2014-5-26,6:20 AM,56,11.867,'C,88.8,%
36417,2014-5-26,6:20 AM,57,11.9,'C,88.6,%
36418,2014-5-26,6:20 AM,58,11.933,'C,88.4,%
36419,2014-5-26,6:20 AM,59,12.0,'C,88.0,%
36420,2014-5-26,6:50 AM,0,12.0,'C,88.0,%
36421,2014-5-26,6:50 AM,1,11.967,'C,88.0,%
36422,2014-5-26,6:50 AM,2,11.933,'C,88.0,%
36423,2014-5-26,6:50 AM,3,11.9,'C,88.0,%
36424,2014-5-26,6:50 AM,4,11.867,'C,88.0,%
36425,2014-5-26,6:50 AM,5,11.833,'C,88.0,%
36426,2014-5-26,6:50 AM,6,11.8,'C,88.0,%
36427,2014-5-26,6:50 AM,7,11.767,'C,88.0,%
36428,2014-5-26,6:50 AM,8,11.733,'C,88.0,%
36429,2014-5-26,6:50 AM,9,11.7,'C,88.0,%
36430,2014-5-26,6:50 AM,10,11.667,'C,88.0,%
36431,2014-5-26,6:50 AM,11,11.633,'C,88.0,%
36432,2014-5-26,6:50 AM,12,11.6,'C,88.0,%
36433,2014-5-26,6:50 AM,13,11.567,'C,88.0,%
36434,2014-5-26,6:50 AM,14,11.533,'C,88.0,%
36435,2014-5-26,6:50 AM,15,11.5,'C,88.0,%
36436,2014-5-26,6:50 AM,16,11.467,'C,88.0,%
36437,2014-5-26,6:50 AM,17,11.433,'C,88.0,%
36438,2014-5-26,6:50 AM,18,11.4,'C,88.0,%
36439,2014-5-26,6:50 AM,19,11.367,'C,88.0,%
36440,2014-5-26,6:50 AM,20,11.333,'C,88.0,%
36441,2014-5-26,6:50 AM,21,11.3,'C,88.0,%
36442,2014-5-26,6:50 AM,22,11.267,'C,88.0,%
36443,2014-5-26,6:50 AM,23,11.233,'C,88.0,%
36444,2014-5-26,6:50 AM,24,11.2,'C,88.0,%
36445,2014-5-26,6:50 AM,25,11.167,'C,88.0,%
36446,2014-5-26,6:50 AM,26,11.133,'C,88.0,%
36447,2014-5-26,6:50 AM,27,11.1,'C,88.0,%
36448,2014-5-26,6:50 AM,28,11.067,'C,88.0,%
36449,2014-5-26,6:50 AM,29,11.0,'C,88.0,%
36450,2014-5-26,7:20 AM,30,11.0,'C,88.0,%
36451,2014-5-26,7:20 AM,31,11.033,'C,87.8,%
36452,2014-5-26,7:20 AM,32,11.067,'C,87.6,%
36453,2014-5-26,7:20 AM,33,11.1,'C,87.4,%
36454,2014-5-26,7:20 AM,34,11.133,'C,87.2,%
36455,2014-5-26,7:20 AM,35,11.167,'C,87.0,%
36456,2014-5-26,7:20 AM,36,11.2,'C,86.8,%
36457,2014-5-26,7:20 AM,37,11.233,'C,86.6,%
36458,2014-5-26,7:20 AM,38,11.267,'C,86.4,%
36459,2014-5-26,7:20 AM,39,11.3,'C,86.2,%
36460,2014-5-26,7:20 AM,40,11.333,'C,86.0,%
36461,2014-5-26,7:20 AM,41,11.367,'C,85.8,%
36462,2014-5-26,7:20 AM,42,11.4,'C,85.6,%
36463,2014-5-26,7:20 AM,43,11.433,'C,85.4,%
36464,2014-5-26,7:20 AM,44,11.467,'C,85.2,%
36465,2014-5-26,7:20 AM,45,11.5,'C,85.0,%
36466,2014-5-26,7:20 AM,46,11.533,'C,84.8,%
36467,2014-5-26,7:20 AM,47,11.567,'C,84.6,%
36468,2014-5-26,7:20 AM,48,11.6,'C,84.4,%
36469,2014-5-26,7:20 AM,49,11.633,'C,84.2,%
36470,2014-5-26,7:20 AM,50,11.667,'C,84.0,%
36471,2014-5-26,7:20 AM,51,11.7,'C,83.8,%
36472,2014-5-26,7:20 AM,52,11.733,'C,83.6,%
36473,2014-5-26,7:20 AM,53,11.767,'C,83.4,%
36474,2014-5-26,7:20 AM,54,11.8,'C,83.2,%
36475,2014-5-26,7:20 AM,55,11.833,'C,83.0,%
36476,2014-5-26,7:20 AM,56,11.867,'C,82.8,%
36477,2014-5-26,7:20 AM,57,11.9,'C,82.6,%
36478,2014-5-26,7:20 AM,58,11.933,'C,82.4,%
36479,2014-5-26,7:20 AM,59,12.0,'C,82.0,%
36480,2014-5-26,7:50 AM,0,12.0,'C,82.0,%
36481,2014-5-26,7:50 AM,1,12.0,'C,82.0,%
36482,2014-5-26,7:50 AM,2,12.0,'C,82.0,%
36483,2014-5-26,7:50 AM,3,12.0,'C,82.0,%
36484,2014-5-26,7:50 AM,4,12.0,'C,82.0,%
36485,2014-5-26,7:50 AM,5,12.0,'C,82.0,%
36486,2014-5-26,7:50 AM,6,12.0,'C,82.0,%
36487,2014-5-26,7:50 AM,7,12.0,'C,82.0,%
36488,2014-5-26,7:50 AM,8,12.0,'C,82.0,%
36489,2014-5-26,7:50 AM,9,12.0,'C,82.0,%
36490,2014-5-26,7:50 AM,10,12.0,'C,82.0,%
36491,2014-5-26,7:50 AM,11,12.0,'C,82.0,%
36492,2014-5-26,7:50 AM,12,12.0,'C,82.0,%
36493,2014-5-26,7:50 AM,13,12.0,'C,82.0,%
36494,2014-5-26,7:50 AM,14,12.0,'C,82.0,%
36495,2014-5-26,7:50 AM,15,12.0,'C,82.0,%
36496,2014-5-26,7:50 AM,16,12.0,'C,82.0,%
36497,2014-5-26,7:50 AM,17,12.0,'C,82.0,%
36498,2014-5-26,7:50 AM,18,12.0,'C,82.0,%
36499,2014-5-26,7:50 AM,19,12.0,'C,82.0,%
36500,2014-5-26,7:50 AM,20,12.0,'C,82.0,%
36501,2014-5-26,7:50 AM,21,12.0,'C,82.0,%
36502,2014-5-26,7:50 AM,22,12.0,'C,82.0,%
36503,2014-5-26,7:50 AM,23,12.0,'C,82.0,%
36504,2014-5-26,7:50 AM,24,12.0,'C,82.0,%
36505,2014-5-26,7:50 AM,25,12.0,'C,82.0,%
36506,2014-5-26,7:50 AM,26,12.0,'C,82.0,%
36507,2014-5-26,7:50 AM,27,12.0,'C,82.0,%
36508,2014-5-26,7:50 AM,28,12.0,'C,82.0,%
36509,2014-5-26,7:50 AM,29,12.0,'C,82.0,%
36510,2014-5-26,8:20 AM,30,12.0,'C,82.0,%
36511,2014-5-26,8:20 AM,31,12.033,'C,81.833,%
36512,2014-5-26,8:20 AM,32,12.067,'C,81.667,%
36513,2014-5-26,8:20 AM,33,12.1,'C,81.5,%
36514,2014-5-26,8:20 AM,34,12.133,'C,81.333,%
36515,2014-5-26,8:20 AM,35,12.167,'C,81.167,%
36516,2014-5-26,8:20 AM,36,12.2,'C,81.0,%
36517,2014-5-26,8:20 AM,37,12.233,'C,80.833,%
36518,2014-5-26,8:20 AM,38,12.267,'C,80.667,%
36519,2014-5-26,8:20 AM,39,12.3,'C,80.5,%
36520,2014-5-26,8:20 AM,40,12.333,'C,80.333,%
36521,2014-5-26,8:20 AM,41,12.367,'C,80.167,%
36522,2014-5-26,8:20 AM,42,12.4,'C,80.0,%
36523,2014-5-26,8:20 AM,43,12.433,'C,79.833,%
36524,2014-5-26,8:20 AM,44,12.467,'C,79.667,%
36525,2014-5-26,8:20 AM,45,12.5,'C,79.5,%
36526,2014-5-26,8:20 AM,46,12.533,'C,79.333,%
36527,2014-5-26,8:20 AM,47,12.567,'C,79.167,%
36528,2014-5-26,8:20 AM,48,12.6,'C,79.0,%
36529,2014-5-26,8:20 AM,49,12.633,'C,78.833,%
36530,2014-5-26,8:20 AM,50,12.667,'C,78.667,%
36531,2014-5-26,8:20 AM,51,12.7,'C,78.5,%
36532,2014-5-26,8:20 AM,52,12.733,'C,78.333,%
36533,2014-5-26,8:20 AM,53,12.767,'C,78.167,%
36534,2014-5-26,8:20 AM,54,12.8,'C,78.0,%
36535,2014-5-26,8:20 AM,55,12.833,'C,77.833,%
36536,2014-5-26,8:20 AM,56,12.867,'C,77.667,%
36537,2014-5-26,8:20 AM,57,12.9,'C,77.5,%
36538,2014-5-26,8:20 AM,58,12.933,'C,77.333,%
36539,2014-5-26,8:20 AM,59,13.0,'C,77.0,%
36540,2014-5-26,8:50 AM,0,13.0,'C,77.0,%
36541,2014-5-26,8:50 AM,1,13.0,'C,77.0,%
36542,2014-5-26,8:50 AM,2,13.0,'C,77.0,%
36543,2014-5-26,8:50 AM,3,13.0,'C,77.0,%
36544,2014-5-26,8:50 AM,4,13.0,'C,77.0,%
36545,2014-5-26,8:50 AM,5,13.0,'C,77.0,%
36546,2014-5-26,8:50 AM,6,13.0,'C,77.0,%
36547,2014-5-26,8:50 AM,7,13.0,'C,77.0,%
36548,2014-5-26,8:50 AM,8,13.0,'C,77.0,%
36549,2014-5-26,8:50 AM,9,13.0,'C,77.0,%
36550,2014-5-26,8:50 AM,10,13.0,'C,77.0,%
36551,2014-5-26,8:50 AM,11,13.0,'C,77.0,%
36552,2014-5-26,8:50 AM,12,13.0,'C,77.0,%
36553,2014-5-26,8:50 AM,13,13.0,'C,77.0,%
36554,2014-5-26,8:50 AM,14,13.0,'C,77.0,%
36555,2014-5-26,8:50 AM,15,13.0,'C,77.0,%
36556,2014-5-26,8:50 AM,16,13.0,'C,77.0,%
36557,2014-5-26,8:50 AM,17,13.0,'C,77.0,%
36558,2014-5-26,8:50 AM,18,13.0,'C,77.0,%
36559,2014-5-26,8:50 AM,19,13.0,'C,77.0,%
36560,2014-5-26,8:50 AM,20,13.0,'C,77.0,%
36561,2014-5-26,8:50 AM,21,13.0,'C,77.0,%
36562,2014-5-26,8:50 AM,22,13.0,'C,77.0,%
36563,2014-5-26,8:50 AM,23,13.0,'C,77.0,%
36564,2014-5-26,8:50 AM,24,13.0,'C,77.0,%
36565,2014-5-26,8:50 AM,25,13.0,'C,77.0,%
36566,2014-5-26,8:50 AM,26,13.0,'C,77.0,%
36567,2014-5-26,8:50 AM,27,13.0,'C,77.0,%
36568,2014-5-26,8:50 AM,28,13.0,'C,77.0,%
36569,2014-5-26,8:50 AM,29,13.0,'C,77.0,%
36570,2014-5-26,9:20 AM,30,13.0,'C,77.0,%
36571,2014-5-26,9:20 AM,31,13.033,'C,77.0,%
36572,2014-5-26,9:20 AM,32,13.067,'C,77.0,%
36573,2014-5-26,9:20 AM,33,13.1,'C,77.0,%
36574,2014-5-26,9:20 AM,34,13.133,'C,77.0,%
36575,2014-5-26,9:20 AM,35,13.167,'C,77.0,%
36576,2014-5-26,9:20 AM,36,13.2,'C,77.0,%
36577,2014-5-26,9:20 AM,37,13.233,'C,77.0,%
36578,2014-5-26,9:20 AM,38,13.267,'C,77.0,%
36579,2014-5-26,9:20 AM,39,13.3,'C,77.0,%
36580,2014-5-26,9:20 AM,40,13.333,'C,77.0,%
36581,2014-5-26,9:20 AM,41,13.367,'C,77.0,%
36582,2014-5-26,9:20 AM,42,13.4,'C,77.0,%
36583,2014-5-26,9:20 AM,43,13.433,'C,77.0,%
36584,2014-5-26,9:20 AM,44,13.467,'C,77.0,%
36585,2014-5-26,9:20 AM,45,13.5,'C,77.0,%
36586,2014-5-26,9:20 AM,46,13.533,'C,77.0,%
36587,2014-5-26,9:20 AM,47,13.567,'C,77.0,%
36588,2014-5-26,9:20 AM,48,13.6,'C,77.0,%
36589,2014-5-26,9:20 AM,49,13.633,'C,77.0,%
36590,2014-5-26,9:20 AM,50,13.667,'C,77.0,%
36591,2014-5-26,9:20 AM,51,13.7,'C,77.0,%
36592,2014-5-26,9:20 AM,52,13.733,'C,77.0,%
36593,2014-5-26,9:20 AM,53,13.767,'C,77.0,%
36594,2014-5-26,9:20 AM,54,13.8,'C,77.0,%
36595,2014-5-26,9:20 AM,55,13.833,'C,77.0,%
36596,2014-5-26,9:20 AM,56,13.867,'C,77.0,%
36597,2014-5-26,9:20 AM,57,13.9,'C,77.0,%
36598,2014-5-26,9:20 AM,58,13.933,'C,77.0,%
36599,2014-5-26,9:20 AM,59,14.0,'C,77.0,%
36600,2014-5-26,9:50 AM,0,14.0,'C,77.0,%
36601,2014-5-26,9:50 AM,1,14.0,'C,77.0,%
36602,2014-5-26,9:50 AM,2,14.0,'C,77.0,%
36603,2014-5-26,9:50 AM,3,14.0,'C,77.0,%
36604,2014-5-26,9:50 AM,4,14.0,'C,77.0,%
36605,2014-5-26,9:50 AM,5,14.0,'C,77.0,%
36606,2014-5-26,9:50 AM,6,14.0,'C,77.0,%
36607,2014-5-26,9:50 AM,7,14.0,'C,77.0,%
36608,2014-5-26,9:50 AM,8,14.0,'C,77.0,%
36609,2014-5-26,9:50 AM,9,14.0,'C,77.0,%
36610,2014-5-26,9:50 AM,10,14.0,'C,77.0,%
36611,2014-5-26,9:50 AM,11,14.0,'C,77.0,%
36612,2014-5-26,9:50 AM,12,14.0,'C,77.0,%
36613,2014-5-26,9:50 AM,13,14.0,'C,77.0,%
36614,2014-5-26,9:50 AM,14,14.0,'C,77.0,%
36615,2014-5-26,9:50 AM,15,14.0,'C,77.0,%
36616,2014-5-26,9:50 AM,16,14.0,'C,77.0,%
36617,2014-5-26,9:50 AM,17,14.0,'C,77.0,%
36618,2014-5-26,9:50 AM,18,14.0,'C,77.0,%
36619,2014-5-26,9:50 AM,19,14.0,'C,77.0,%
36620,2014-5-26,9:50 AM,20,14.0,'C,77.0,%
36621,2014-5-26,9:50 AM,21,14.0,'C,77.0,%
36622,2014-5-26,9:50 AM,22,14.0,'C,77.0,%
36623,2014-5-26,9:50 AM,23,14.0,'C,77.0,%
36624,2014-5-26,9:50 AM,24,14.0,'C,77.0,%
36625,2014-5-26,9:50 AM,25,14.0,'C,77.0,%
36626,2014-5-26,9:50 AM,26,14.0,'C,77.0,%
36627,2014-5-26,9:50 AM,27,14.0,'C,77.0,%
36628,2014-5-26,9:50 AM,28,14.0,'C,77.0,%
36629,2014-5-26,9:50 AM,29,14.0,'C,77.0,%
36630,2014-5-26,10:20 AM,30,14.0,'C,77.0,%
36631,2014-5-26,10:20 AM,31,14.033,'C,76.667,%
36632,2014-5-26,10:20 AM,32,14.067,'C,76.333,%
36633,2014-5-26,10:20 AM,33,14.1,'C,76.0,%
36634,2014-5-26,10:20 AM,34,14.133,'C,75.667,%
36635,2014-5-26,10:20 AM,35,14.167,'C,75.333,%
36636,2014-5-26,10:20 AM,36,14.2,'C,75.0,%
36637,2014-5-26,10:20 AM,37,14.233,'C,74.667,%
36638,2014-5-26,10:20 AM,38,14.267,'C,74.333,%
36639,2014-5-26,10:20 AM,39,14.3,'C,74.0,%
36640,2014-5-26,10:20 AM,40,14.333,'C,73.667,%
36641,2014-5-26,10:20 AM,41,14.367,'C,73.333,%
36642,2014-5-26,10:20 AM,42,14.4,'C,73.0,%
36643,2014-5-26,10:20 AM,43,14.433,'C,72.667,%
36644,2014-5-26,10:20 AM,44,14.467,'C,72.333,%
36645,2014-5-26,10:20 AM,45,14.5,'C,72.0,%
36646,2014-5-26,10:20 AM,46,14.533,'C,71.667,%
36647,2014-5-26,10:20 AM,47,14.567,'C,71.333,%
36648,2014-5-26,10:20 AM,48,14.6,'C,71.0,%
36649,2014-5-26,10:20 AM,49,14.633,'C,70.667,%
36650,2014-5-26,10:20 AM,50,14.667,'C,70.333,%
36651,2014-5-26,10:20 AM,51,14.7,'C,70.0,%
36652,2014-5-26,10:20 AM,52,14.733,'C,69.667,%
36653,2014-5-26,10:20 AM,53,14.767,'C,69.333,%
36654,2014-5-26,10:20 AM,54,14.8,'C,69.0,%
36655,2014-5-26,10:20 AM,55,14.833,'C,68.667,%
36656,2014-5-26,10:20 AM,56,14.867,'C,68.333,%
36657,2014-5-26,10:20 AM,57,14.9,'C,68.0,%
36658,2014-5-26,10:20 AM,58,14.933,'C,67.667,%
36659,2014-5-26,10:20 AM,59,15.0,'C,67.0,%
36660,2014-5-26,10:50 AM,0,15.0,'C,67.0,%
36661,2014-5-26,10:50 AM,1,15.033,'C,66.733,%
36662,2014-5-26,10:50 AM,2,15.067,'C,66.467,%
36663,2014-5-26,10:50 AM,3,15.1,'C,66.2,%
36664,2014-5-26,10:50 AM,4,15.133,'C,65.933,%
36665,2014-5-26,10:50 AM,5,15.167,'C,65.667,%
36666,2014-5-26,10:50 AM,6,15.2,'C,65.4,%
36667,2014-5-26,10:50 AM,7,15.233,'C,65.133,%
36668,2014-5-26,10:50 AM,8,15.267,'C,64.867,%
36669,2014-5-26,10:50 AM,9,15.3,'C,64.6,%
36670,2014-5-26,10:50 AM,10,15.333,'C,64.333,%
36671,2014-5-26,10:50 AM,11,15.367,'C,64.067,%
36672,2014-5-26,10:50 AM,12,15.4,'C,63.8,%
36673,2014-5-26,10:50 AM,13,15.433,'C,63.533,%
36674,2014-5-26,10:50 AM,14,15.467,'C,63.267,%
36675,2014-5-26,10:50 AM,15,15.5,'C,63.0,%
36676,2014-5-26,10:50 AM,16,15.533,'C,62.733,%
36677,2014-5-26,10:50 AM,17,15.567,'C,62.467,%
36678,2014-5-26,10:50 AM,18,15.6,'C,62.2,%
36679,2014-5-26,10:50 AM,19,15.633,'C,61.933,%
36680,2014-5-26,10:50 AM,20,15.667,'C,61.667,%
36681,2014-5-26,10:50 AM,21,15.7,'C,61.4,%
36682,2014-5-26,10:50 AM,22,15.733,'C,61.133,%
36683,2014-5-26,10:50 AM,23,15.767,'C,60.867,%
36684,2014-5-26,10:50 AM,24,15.8,'C,60.6,%
36685,2014-5-26,10:50 AM,25,15.833,'C,60.333,%
36686,2014-5-26,10:50 AM,26,15.867,'C,60.067,%
36687,2014-5-26,10:50 AM,27,15.9,'C,59.8,%
36688,2014-5-26,10:50 AM,28,15.933,'C,59.533,%
36689,2014-5-26,10:50 AM,29,16.0,'C,59.0,%
36690,2014-5-26,11:20 AM,30,16.0,'C,59.0,%
36691,2014-5-26,11:20 AM,31,15.967,'C,59.133,%
36692,2014-5-26,11:20 AM,32,15.933,'C,59.267,%
36693,2014-5-26,11:20 AM,33,15.9,'C,59.4,%
36694,2014-5-26,11:20 AM,34,15.867,'C,59.533,%
36695,2014-5-26,11:20 AM,35,15.833,'C,59.667,%
36696,2014-5-26,11:20 AM,36,15.8,'C,59.8,%
36697,2014-5-26,11:20 AM,37,15.767,'C,59.933,%
36698,2014-5-26,11:20 AM,38,15.733,'C,60.067,%
36699,2014-5-26,11:20 AM,39,15.7,'C,60.2,%
36700,2014-5-26,11:20 AM,40,15.667,'C,60.333,%
36701,2014-5-26,11:20 AM,41,15.633,'C,60.467,%
36702,2014-5-26,11:20 AM,42,15.6,'C,60.6,%
36703,2014-5-26,11:20 AM,43,15.567,'C,60.733,%
36704,2014-5-26,11:20 AM,44,15.533,'C,60.867,%
36705,2014-5-26,11:20 AM,45,15.5,'C,61.0,%
36706,2014-5-26,11:20 AM,46,15.467,'C,61.133,%
36707,2014-5-26,11:20 AM,47,15.433,'C,61.267,%
36708,2014-5-26,11:20 AM,48,15.4,'C,61.4,%
36709,2014-5-26,11:20 AM,49,15.367,'C,61.533,%
36710,2014-5-26,11:20 AM,50,15.333,'C,61.667,%
36711,2014-5-26,11:20 AM,51,15.3,'C,61.8,%
36712,2014-5-26,11:20 AM,52,15.267,'C,61.933,%
36713,2014-5-26,11:20 AM,53,15.233,'C,62.067,%
36714,2014-5-26,11:20 AM,54,15.2,'C,62.2,%
36715,2014-5-26,11:20 AM,55,15.167,'C,62.333,%
36716,2014-5-26,11:20 AM,56,15.133,'C,62.467,%
36717,2014-5-26,11:20 AM,57,15.1,'C,62.6,%
36718,2014-5-26,11:20 AM,58,15.067,'C,62.733,%
36719,2014-5-26,11:20 AM,59,15.0,'C,63.0,%
36720,2014-5-26,11:50 AM,0,15.0,'C,63.0,%
36721,2014-5-26,11:50 AM,1,15.0,'C,63.133,%
36722,2014-5-26,11:50 AM,2,15.0,'C,63.267,%
36723,2014-5-26,11:50 AM,3,15.0,'C,63.4,%
36724,2014-5-26,11:50 AM,4,15.0,'C,63.533,%
36725,2014-5-26,11:50 AM,5,15.0,'C,63.667,%
36726,2014-5-26,11:50 AM,6,15.0,'C,63.8,%
36727,2014-5-26,11:50 AM,7,15.0,'C,63.933,%
36728,2014-5-26,11:50 AM,8,15.0,'C,64.067,%
36729,2014-5-26,11:50 AM,9,15.0,'C,64.2,%
36730,2014-5-26,11:50 AM,10,15.0,'C,64.333,%
36731,2014-5-26,11:50 AM,11,15.0,'C,64.467,%
36732,2014-5-26,11:50 AM,12,15.0,'C,64.6,%
36733,2014-5-26,11:50 AM,13,15.0,'C,64.733,%
36734,2014-5-26,11:50 AM,14,15.0,'C,64.867,%
36735,2014-5-26,11:50 AM,15,15.0,'C,65.0,%
36736,2014-5-26,11:50 AM,16,15.0,'C,65.133,%
36737,2014-5-26,11:50 AM,17,15.0,'C,65.267,%
36738,2014-5-26,11:50 AM,18,15.0,'C,65.4,%
36739,2014-5-26,11:50 AM,19,15.0,'C,65.533,%
36740,2014-5-26,11:50 AM,20,15.0,'C,65.667,%
36741,2014-5-26,11:50 AM,21,15.0,'C,65.8,%
36742,2014-5-26,11:50 AM,22,15.0,'C,65.933,%
36743,2014-5-26,11:50 AM,23,15.0,'C,66.067,%
36744,2014-5-26,11:50 AM,24,15.0,'C,66.2,%
36745,2014-5-26,11:50 AM,25,15.0,'C,66.333,%
36746,2014-5-26,11:50 AM,26,15.0,'C,66.467,%
36747,2014-5-26,11:50 AM,27,15.0,'C,66.6,%
36748,2014-5-26,11:50 AM,28,15.0,'C,66.733,%
