,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
39884,2016-5-28,4:20 PM,44,15.0,'C,48.0,%
39885,2016-5-28,4:20 PM,45,15.0,'C,48.0,%
39886,2016-5-28,4:20 PM,46,15.0,'C,48.0,%
39887,2016-5-28,4:20 PM,47,15.0,'C,48.0,%
39888,2016-5-28,4:20 PM,48,15.0,'C,48.0,%
39889,2016-5-28,4:20 PM,49,15.0,'C,48.0,%
39890,2016-5-28,4:20 PM,50,15.0,'C,48.0,%
39891,2016-5-28,4:20 PM,51,15.0,'C,48.0,%
39892,2016-5-28,4:20 PM,52,15.0,'C,48.0,%
39893,2016-5-28,4:20 PM,53,15.0,'C,48.0,%
39894,2016-5-28,4:20 PM,54,15.0,'C,48.0,%
39895,2016-5-28,4:20 PM,55,15.0,'C,48.0,%
39896,2016-5-28,4:20 PM,56,15.0,'C,48.0,%
39897,2016-5-28,4:20 PM,57,15.0,'C,48.0,%
39898,2016-5-28,4:20 PM,58,15.0,'C,48.0,%
39899,2016-5-28,4:20 PM,59,15.0,'C,48.0,%
39900,2016-5-28,4:50 PM,0,15.0,'C,48.0,%
39901,2016-5-28,4:50 PM,1,15.0,'C,48.0,%
39902,2016-5-28,4:50 PM,2,15.0,'C,48.0,%
39903,2016-5-28,4:50 PM,3,15.0,'C,48.0,%
39904,2016-5-28,4:50 PM,4,15.0,'C,48.0,%
39905,2016-5-28,4:50 PM,5,15.0,'C,48.0,%
39906,2016-5-28,4:50 PM,6,15.0,'C,48.0,%
39907,2016-5-28,4:50 PM,7,15.0,'C,48.0,%
39908,2016-5-28,4:50 PM,8,15.0,'C,48.0,%
39909,2016-5-28,4:50 PM,9,15.0,'C,48.0,%
39910,2016-5-28,4:50 PM,10,15.0,'C,48.0,%
39911,2016-5-28,4:50 PM,11,15.0,'C,48.0,%
39912,2016-5-28,4:50 PM,12,15.0,'C,48.0,%
39913,2016-5-28,4:50 PM,13,15.0,'C,48.0,%
39914,2016-5-28,4:50 PM,14,15.0,'C,48.0,%
39915,2016-5-28,4:50 PM,15,15.0,'C,48.0,%
39916,2016-5-28,4:50 PM,16,15.0,'C,48.0,%
39917,2016-5-28,4:50 PM,17,15.0,'C,48.0,%
39918,2016-5-28,4:50 PM,18,15.0,'C,48.0,%
39919,2016-5-28,4:50 PM,19,15.0,'C,48.0,%
39920,2016-5-28,4:50 PM,20,15.0,'C,48.0,%
39921,2016-5-28,4:50 PM,21,15.0,'C,48.0,%
39922,2016-5-28,4:50 PM,22,15.0,'C,48.0,%
39923,2016-5-28,4:50 PM,23,15.0,'C,48.0,%
39924,2016-5-28,4:50 PM,24,15.0,'C,48.0,%
39925,2016-5-28,4:50 PM,25,15.0,'C,48.0,%
39926,2016-5-28,4:50 PM,26,15.0,'C,48.0,%
39927,2016-5-28,4:50 PM,27,15.0,'C,48.0,%
39928,2016-5-28,4:50 PM,28,15.0,'C,48.0,%
39929,2016-5-28,4:50 PM,29,15.0,'C,48.0,%
39930,2016-5-28,5:20 PM,30,14.0,'C,51.0,%
39931,2016-5-28,5:20 PM,31,13.967,'C,51.1,%
39932,2016-5-28,5:20 PM,32,13.933,'C,51.2,%
39933,2016-5-28,5:20 PM,33,13.9,'C,51.3,%
39934,2016-5-28,5:20 PM,34,13.867,'C,51.4,%
39935,2016-5-28,5:20 PM,35,13.833,'C,51.5,%
39936,2016-5-28,5:20 PM,36,13.8,'C,51.6,%
39937,2016-5-28,5:20 PM,37,13.767,'C,51.7,%
39938,2016-5-28,5:20 PM,38,13.733,'C,51.8,%
39939,2016-5-28,5:20 PM,39,13.7,'C,51.9,%
39940,2016-5-28,5:20 PM,40,13.667,'C,52.0,%
39941,2016-5-28,5:20 PM,41,13.633,'C,52.1,%
39942,2016-5-28,5:20 PM,42,13.6,'C,52.2,%
39943,2016-5-28,5:20 PM,43,13.567,'C,52.3,%
39944,2016-5-28,5:20 PM,44,13.533,'C,52.4,%
39945,2016-5-28,5:20 PM,45,13.5,'C,52.5,%
39946,2016-5-28,5:20 PM,46,13.467,'C,52.6,%
39947,2016-5-28,5:20 PM,47,13.433,'C,52.7,%
39948,2016-5-28,5:20 PM,48,13.4,'C,52.8,%
39949,2016-5-28,5:20 PM,49,13.367,'C,52.9,%
39950,2016-5-28,5:20 PM,50,13.333,'C,53.0,%
39951,2016-5-28,5:20 PM,51,13.3,'C,53.1,%
39952,2016-5-28,5:20 PM,52,13.267,'C,53.2,%
39953,2016-5-28,5:20 PM,53,13.233,'C,53.3,%
39954,2016-5-28,5:20 PM,54,13.2,'C,53.4,%
39955,2016-5-28,5:20 PM,55,13.167,'C,53.5,%
39956,2016-5-28,5:20 PM,56,13.133,'C,53.6,%
39957,2016-5-28,5:20 PM,57,13.1,'C,53.7,%
39958,2016-5-28,5:20 PM,58,13.067,'C,53.8,%
39959,2016-5-28,5:20 PM,59,14.0,'C,51.0,%
39960,2016-5-28,5:50 PM,0,14.0,'C,51.0,%
39961,2016-5-28,5:50 PM,1,14.0,'C,51.0,%
39962,2016-5-28,5:50 PM,2,14.0,'C,51.0,%
39963,2016-5-28,5:50 PM,3,14.0,'C,51.0,%
39964,2016-5-28,5:50 PM,4,14.0,'C,51.0,%
39965,2016-5-28,5:50 PM,5,14.0,'C,51.0,%
39966,2016-5-28,5:50 PM,6,14.0,'C,51.0,%
39967,2016-5-28,5:50 PM,7,14.0,'C,51.0,%
39968,2016-5-28,5:50 PM,8,14.0,'C,51.0,%
39969,2016-5-28,5:50 PM,9,14.0,'C,51.0,%
39970,2016-5-28,5:50 PM,10,14.0,'C,51.0,%
39971,2016-5-28,5:50 PM,11,14.0,'C,51.0,%
39972,2016-5-28,5:50 PM,12,14.0,'C,51.0,%
39973,2016-5-28,5:50 PM,13,14.0,'C,51.0,%
39974,2016-5-28,5:50 PM,14,14.0,'C,51.0,%
39975,2016-5-28,5:50 PM,15,14.0,'C,51.0,%
39976,2016-5-28,5:50 PM,16,14.0,'C,51.0,%
39977,2016-5-28,5:50 PM,17,14.0,'C,51.0,%
39978,2016-5-28,5:50 PM,18,14.0,'C,51.0,%
39979,2016-5-28,5:50 PM,19,14.0,'C,51.0,%
39980,2016-5-28,5:50 PM,20,14.0,'C,51.0,%
39981,2016-5-28,5:50 PM,21,14.0,'C,51.0,%
39982,2016-5-28,5:50 PM,22,14.0,'C,51.0,%
39983,2016-5-28,5:50 PM,23,14.0,'C,51.0,%
39984,2016-5-28,5:50 PM,24,14.0,'C,51.0,%
39985,2016-5-28,5:50 PM,25,14.0,'C,51.0,%
39986,2016-5-28,5:50 PM,26,14.0,'C,51.0,%
39987,2016-5-28,5:50 PM,27,14.0,'C,51.0,%
39988,2016-5-28,5:50 PM,28,14.0,'C,51.0,%
39989,2016-5-28,5:50 PM,29,14.0,'C,51.0,%
39990,2016-5-28,6:20 PM,30,13.0,'C,51.0,%
39991,2016-5-28,6:20 PM,31,12.967,'C,51.0,%
39992,2016-5-28,6:20 PM,32,12.933,'C,51.0,%
39993,2016-5-28,6:20 PM,33,12.9,'C,51.0,%
39994,2016-5-28,6:20 PM,34,12.867,'C,51.0,%
39995,2016-5-28,6:20 PM,35,12.833,'C,51.0,%
39996,2016-5-28,6:20 PM,36,12.8,'C,51.0,%
39997,2016-5-28,6:20 PM,37,12.767,'C,51.0,%
39998,2016-5-28,6:20 PM,38,12.733,'C,51.0,%
39999,2016-5-28,6:20 PM,39,12.7,'C,51.0,%
40000,2016-5-28,6:20 PM,40,12.667,'C,51.0,%
40001,2016-5-28,6:20 PM,41,12.633,'C,51.0,%
40002,2016-5-28,6:20 PM,42,12.6,'C,51.0,%
40003,2016-5-28,6:20 PM,43,12.567,'C,51.0,%
40004,2016-5-28,6:20 PM,44,12.533,'C,51.0,%
40005,2016-5-28,6:20 PM,45,12.5,'C,51.0,%
40006,2016-5-28,6:20 PM,46,12.467,'C,51.0,%
40007,2016-5-28,6:20 PM,47,12.433,'C,51.0,%
40008,2016-5-28,6:20 PM,48,12.4,'C,51.0,%
40009,2016-5-28,6:20 PM,49,12.367,'C,51.0,%
40010,2016-5-28,6:20 PM,50,12.333,'C,51.0,%
40011,2016-5-28,6:20 PM,51,12.3,'C,51.0,%
40012,2016-5-28,6:20 PM,52,12.267,'C,51.0,%
40013,2016-5-28,6:20 PM,53,12.233,'C,51.0,%
40014,2016-5-28,6:20 PM,54,12.2,'C,51.0,%
40015,2016-5-28,6:20 PM,55,12.167,'C,51.0,%
40016,2016-5-28,6:20 PM,56,12.133,'C,51.0,%
40017,2016-5-28,6:20 PM,57,12.1,'C,51.0,%
40018,2016-5-28,6:20 PM,58,12.067,'C,51.0,%
40019,2016-5-28,6:20 PM,59,13.0,'C,51.0,%
40020,2016-5-28,6:50 PM,0,13.0,'C,51.0,%
40021,2016-5-28,6:50 PM,1,13.0,'C,51.1,%
40022,2016-5-28,6:50 PM,2,13.0,'C,51.2,%
40023,2016-5-28,6:50 PM,3,13.0,'C,51.3,%
40024,2016-5-28,6:50 PM,4,13.0,'C,51.4,%
40025,2016-5-28,6:50 PM,5,13.0,'C,51.5,%
40026,2016-5-28,6:50 PM,6,13.0,'C,51.6,%
40027,2016-5-28,6:50 PM,7,13.0,'C,51.7,%
40028,2016-5-28,6:50 PM,8,13.0,'C,51.8,%
40029,2016-5-28,6:50 PM,9,13.0,'C,51.9,%
40030,2016-5-28,6:50 PM,10,13.0,'C,52.0,%
40031,2016-5-28,6:50 PM,11,13.0,'C,52.1,%
40032,2016-5-28,6:50 PM,12,13.0,'C,52.2,%
40033,2016-5-28,6:50 PM,13,13.0,'C,52.3,%
40034,2016-5-28,6:50 PM,14,13.0,'C,52.4,%
40035,2016-5-28,6:50 PM,15,13.0,'C,52.5,%
40036,2016-5-28,6:50 PM,16,13.0,'C,52.6,%
40037,2016-5-28,6:50 PM,17,13.0,'C,52.7,%
40038,2016-5-28,6:50 PM,18,13.0,'C,52.8,%
40039,2016-5-28,6:50 PM,19,13.0,'C,52.9,%
40040,2016-5-28,6:50 PM,20,13.0,'C,53.0,%
40041,2016-5-28,6:50 PM,21,13.0,'C,53.1,%
40042,2016-5-28,6:50 PM,22,13.0,'C,53.2,%
40043,2016-5-28,6:50 PM,23,13.0,'C,53.3,%
40044,2016-5-28,6:50 PM,24,13.0,'C,53.4,%
40045,2016-5-28,6:50 PM,25,13.0,'C,53.5,%
40046,2016-5-28,6:50 PM,26,13.0,'C,53.6,%
40047,2016-5-28,6:50 PM,27,13.0,'C,53.7,%
40048,2016-5-28,6:50 PM,28,13.0,'C,53.8,%
40049,2016-5-28,6:50 PM,29,13.0,'C,54.0,%
40050,2016-5-28,7:20 PM,30,12.0,'C,62.0,%
40051,2016-5-28,7:20 PM,31,11.967,'C,62.267,%
40052,2016-5-28,7:20 PM,32,11.933,'C,62.533,%
40053,2016-5-28,7:20 PM,33,11.9,'C,62.8,%
40054,2016-5-28,7:20 PM,34,11.867,'C,63.067,%
40055,2016-5-28,7:20 PM,35,11.833,'C,63.333,%
40056,2016-5-28,7:20 PM,36,11.8,'C,63.6,%
40057,2016-5-28,7:20 PM,37,11.767,'C,63.867,%
40058,2016-5-28,7:20 PM,38,11.733,'C,64.133,%
40059,2016-5-28,7:20 PM,39,11.7,'C,64.4,%
40060,2016-5-28,7:20 PM,40,11.667,'C,64.667,%
40061,2016-5-28,7:20 PM,41,11.633,'C,64.933,%
40062,2016-5-28,7:20 PM,42,11.6,'C,65.2,%
40063,2016-5-28,7:20 PM,43,11.567,'C,65.467,%
40064,2016-5-28,7:20 PM,44,11.533,'C,65.733,%
40065,2016-5-28,7:20 PM,45,11.5,'C,66.0,%
40066,2016-5-28,7:20 PM,46,11.467,'C,66.267,%
40067,2016-5-28,7:20 PM,47,11.433,'C,66.533,%
40068,2016-5-28,7:20 PM,48,11.4,'C,66.8,%
40069,2016-5-28,7:20 PM,49,11.367,'C,67.067,%
40070,2016-5-28,7:20 PM,50,11.333,'C,67.333,%
40071,2016-5-28,7:20 PM,51,11.3,'C,67.6,%
40072,2016-5-28,7:20 PM,52,11.267,'C,67.867,%
40073,2016-5-28,7:20 PM,53,11.233,'C,68.133,%
40074,2016-5-28,7:20 PM,54,11.2,'C,68.4,%
40075,2016-5-28,7:20 PM,55,11.167,'C,68.667,%
40076,2016-5-28,7:20 PM,56,11.133,'C,68.933,%
40077,2016-5-28,7:20 PM,57,11.1,'C,69.2,%
40078,2016-5-28,7:20 PM,58,11.067,'C,69.467,%
40079,2016-5-28,7:20 PM,59,12.0,'C,62.0,%
40080,2016-5-28,7:50 PM,0,12.0,'C,62.0,%
40081,2016-5-28,7:50 PM,1,12.0,'C,62.0,%
40082,2016-5-28,7:50 PM,2,12.0,'C,62.0,%
40083,2016-5-28,7:50 PM,3,12.0,'C,62.0,%
40084,2016-5-28,7:50 PM,4,12.0,'C,62.0,%
40085,2016-5-28,7:50 PM,5,12.0,'C,62.0,%
40086,2016-5-28,7:50 PM,6,12.0,'C,62.0,%
40087,2016-5-28,7:50 PM,7,12.0,'C,62.0,%
40088,2016-5-28,7:50 PM,8,12.0,'C,62.0,%
40089,2016-5-28,7:50 PM,9,12.0,'C,62.0,%
40090,2016-5-28,7:50 PM,10,12.0,'C,62.0,%
40091,2016-5-28,7:50 PM,11,12.0,'C,62.0,%
40092,2016-5-28,7:50 PM,12,12.0,'C,62.0,%
40093,2016-5-28,7:50 PM,13,12.0,'C,62.0,%
40094,2016-5-28,7:50 PM,14,12.0,'C,62.0,%
40095,2016-5-28,7:50 PM,15,12.0,'C,62.0,%
40096,2016-5-28,7:50 PM,16,12.0,'C,62.0,%
40097,2016-5-28,7:50 PM,17,12.0,'C,62.0,%
40098,2016-5-28,7:50 PM,18,12.0,'C,62.0,%
40099,2016-5-28,7:50 PM,19,12.0,'C,62.0,%
40100,2016-5-28,7:50 PM,20,12.0,'C,62.0,%
40101,2016-5-28,7:50 PM,21,12.0,'C,62.0,%
40102,2016-5-28,7:50 PM,22,12.0,'C,62.0,%
40103,2016-5-28,7:50 PM,23,12.0,'C,62.0,%
40104,2016-5-28,7:50 PM,24,12.0,'C,62.0,%
40105,2016-5-28,7:50 PM,25,12.0,'C,62.0,%
40106,2016-5-28,7:50 PM,26,12.0,'C,62.0,%
40107,2016-5-28,7:50 PM,27,12.0,'C,62.0,%
40108,2016-5-28,7:50 PM,28,12.0,'C,62.0,%
40109,2016-5-28,7:50 PM,29,12.0,'C,62.0,%
40110,2016-5-28,8:20 PM,30,12.0,'C,62.0,%
40111,2016-5-28,8:20 PM,31,12.0,'C,62.0,%
40112,2016-5-28,8:20 PM,32,12.0,'C,62.0,%
40113,2016-5-28,8:20 PM,33,12.0,'C,62.0,%
40114,2016-5-28,8:20 PM,34,12.0,'C,62.0,%
40115,2016-5-28,8:20 PM,35,12.0,'C,62.0,%
40116,2016-5-28,8:20 PM,36,12.0,'C,62.0,%
40117,2016-5-28,8:20 PM,37,12.0,'C,62.0,%
40118,2016-5-28,8:20 PM,38,12.0,'C,62.0,%
40119,2016-5-28,8:20 PM,39,12.0,'C,62.0,%
40120,2016-5-28,8:20 PM,40,12.0,'C,62.0,%
40121,2016-5-28,8:20 PM,41,12.0,'C,62.0,%
40122,2016-5-28,8:20 PM,42,12.0,'C,62.0,%
40123,2016-5-28,8:20 PM,43,12.0,'C,62.0,%
40124,2016-5-28,8:20 PM,44,12.0,'C,62.0,%
40125,2016-5-28,8:20 PM,45,12.0,'C,62.0,%
40126,2016-5-28,8:20 PM,46,12.0,'C,62.0,%
40127,2016-5-28,8:20 PM,47,12.0,'C,62.0,%
40128,2016-5-28,8:20 PM,48,12.0,'C,62.0,%
40129,2016-5-28,8:20 PM,49,12.0,'C,62.0,%
40130,2016-5-28,8:20 PM,50,12.0,'C,62.0,%
40131,2016-5-28,8:20 PM,51,12.0,'C,62.0,%
40132,2016-5-28,8:20 PM,52,12.0,'C,62.0,%
40133,2016-5-28,8:20 PM,53,12.0,'C,62.0,%
40134,2016-5-28,8:20 PM,54,12.0,'C,62.0,%
40135,2016-5-28,8:20 PM,55,12.0,'C,62.0,%
40136,2016-5-28,8:20 PM,56,12.0,'C,62.0,%
40137,2016-5-28,8:20 PM,57,12.0,'C,62.0,%
40138,2016-5-28,8:20 PM,58,12.0,'C,62.0,%
40139,2016-5-28,8:20 PM,59,12.0,'C,62.0,%
40140,2016-5-28,8:50 PM,0,12.0,'C,62.0,%
40141,2016-5-28,8:50 PM,1,11.967,'C,62.3,%
40142,2016-5-28,8:50 PM,2,11.933,'C,62.6,%
40143,2016-5-28,8:50 PM,3,11.9,'C,62.9,%
40144,2016-5-28,8:50 PM,4,11.867,'C,63.2,%
40145,2016-5-28,8:50 PM,5,11.833,'C,63.5,%
40146,2016-5-28,8:50 PM,6,11.8,'C,63.8,%
40147,2016-5-28,8:50 PM,7,11.767,'C,64.1,%
40148,2016-5-28,8:50 PM,8,11.733,'C,64.4,%
40149,2016-5-28,8:50 PM,9,11.7,'C,64.7,%
40150,2016-5-28,8:50 PM,10,11.667,'C,65.0,%
40151,2016-5-28,8:50 PM,11,11.633,'C,65.3,%
40152,2016-5-28,8:50 PM,12,11.6,'C,65.6,%
40153,2016-5-28,8:50 PM,13,11.567,'C,65.9,%
40154,2016-5-28,8:50 PM,14,11.533,'C,66.2,%
40155,2016-5-28,8:50 PM,15,11.5,'C,66.5,%
40156,2016-5-28,8:50 PM,16,11.467,'C,66.8,%
40157,2016-5-28,8:50 PM,17,11.433,'C,67.1,%
40158,2016-5-28,8:50 PM,18,11.4,'C,67.4,%
40159,2016-5-28,8:50 PM,19,11.367,'C,67.7,%
40160,2016-5-28,8:50 PM,20,11.333,'C,68.0,%
40161,2016-5-28,8:50 PM,21,11.3,'C,68.3,%
40162,2016-5-28,8:50 PM,22,11.267,'C,68.6,%
40163,2016-5-28,8:50 PM,23,11.233,'C,68.9,%
40164,2016-5-28,8:50 PM,24,11.2,'C,69.2,%
40165,2016-5-28,8:50 PM,25,11.167,'C,69.5,%
40166,2016-5-28,8:50 PM,26,11.133,'C,69.8,%
40167,2016-5-28,8:50 PM,27,11.1,'C,70.1,%
40168,2016-5-28,8:50 PM,28,11.067,'C,70.4,%
40169,2016-5-28,8:50 PM,29,11.0,'C,71.0,%
40170,2016-5-28,9:20 PM,30,11.0,'C,71.0,%
40171,2016-5-28,9:20 PM,31,11.0,'C,71.0,%
40172,2016-5-28,9:20 PM,32,11.0,'C,71.0,%
40173,2016-5-28,9:20 PM,33,11.0,'C,71.0,%
40174,2016-5-28,9:20 PM,34,11.0,'C,71.0,%
40175,2016-5-28,9:20 PM,35,11.0,'C,71.0,%
40176,2016-5-28,9:20 PM,36,11.0,'C,71.0,%
40177,2016-5-28,9:20 PM,37,11.0,'C,71.0,%
40178,2016-5-28,9:20 PM,38,11.0,'C,71.0,%
40179,2016-5-28,9:20 PM,39,11.0,'C,71.0,%
40180,2016-5-28,9:20 PM,40,11.0,'C,71.0,%
40181,2016-5-28,9:20 PM,41,11.0,'C,71.0,%
40182,2016-5-28,9:20 PM,42,11.0,'C,71.0,%
40183,2016-5-28,9:20 PM,43,11.0,'C,71.0,%
40184,2016-5-28,9:20 PM,44,11.0,'C,71.0,%
40185,2016-5-28,9:20 PM,45,11.0,'C,71.0,%
40186,2016-5-28,9:20 PM,46,11.0,'C,71.0,%
40187,2016-5-28,9:20 PM,47,11.0,'C,71.0,%
40188,2016-5-28,9:20 PM,48,11.0,'C,71.0,%
40189,2016-5-28,9:20 PM,49,11.0,'C,71.0,%
40190,2016-5-28,9:20 PM,50,11.0,'C,71.0,%
40191,2016-5-28,9:20 PM,51,11.0,'C,71.0,%
40192,2016-5-28,9:20 PM,52,11.0,'C,71.0,%
40193,2016-5-28,9:20 PM,53,11.0,'C,71.0,%
40194,2016-5-28,9:20 PM,54,11.0,'C,71.0,%
40195,2016-5-28,9:20 PM,55,11.0,'C,71.0,%
40196,2016-5-28,9:20 PM,56,11.0,'C,71.0,%
40197,2016-5-28,9:20 PM,57,11.0,'C,71.0,%
40198,2016-5-28,9:20 PM,58,11.0,'C,71.0,%
40199,2016-5-28,9:20 PM,59,11.0,'C,71.0,%
40200,2016-5-28,9:50 PM,0,11.0,'C,71.0,%
40201,2016-5-28,9:50 PM,1,11.0,'C,71.0,%
40202,2016-5-28,9:50 PM,2,11.0,'C,71.0,%
40203,2016-5-28,9:50 PM,3,11.0,'C,71.0,%
40204,2016-5-28,9:50 PM,4,11.0,'C,71.0,%
40205,2016-5-28,9:50 PM,5,11.0,'C,71.0,%
40206,2016-5-28,9:50 PM,6,11.0,'C,71.0,%
40207,2016-5-28,9:50 PM,7,11.0,'C,71.0,%
40208,2016-5-28,9:50 PM,8,11.0,'C,71.0,%
40209,2016-5-28,9:50 PM,9,11.0,'C,71.0,%
40210,2016-5-28,9:50 PM,10,11.0,'C,71.0,%
40211,2016-5-28,9:50 PM,11,11.0,'C,71.0,%
40212,2016-5-28,9:50 PM,12,11.0,'C,71.0,%
40213,2016-5-28,9:50 PM,13,11.0,'C,71.0,%
40214,2016-5-28,9:50 PM,14,11.0,'C,71.0,%
40215,2016-5-28,9:50 PM,15,11.0,'C,71.0,%
40216,2016-5-28,9:50 PM,16,11.0,'C,71.0,%
40217,2016-5-28,9:50 PM,17,11.0,'C,71.0,%
40218,2016-5-28,9:50 PM,18,11.0,'C,71.0,%
40219,2016-5-28,9:50 PM,19,11.0,'C,71.0,%
40220,2016-5-28,9:50 PM,20,11.0,'C,71.0,%
40221,2016-5-28,9:50 PM,21,11.0,'C,71.0,%
40222,2016-5-28,9:50 PM,22,11.0,'C,71.0,%
40223,2016-5-28,9:50 PM,23,11.0,'C,71.0,%
40224,2016-5-28,9:50 PM,24,11.0,'C,71.0,%
40225,2016-5-28,9:50 PM,25,11.0,'C,71.0,%
40226,2016-5-28,9:50 PM,26,11.0,'C,71.0,%
40227,2016-5-28,9:50 PM,27,11.0,'C,71.0,%
40228,2016-5-28,9:50 PM,28,11.0,'C,71.0,%
40229,2016-5-28,9:50 PM,29,11.0,'C,71.0,%
40230,2016-5-28,10:20 PM,30,11.0,'C,76.0,%
40231,2016-5-28,10:20 PM,31,11.0,'C,76.167,%
40232,2016-5-28,10:20 PM,32,11.0,'C,76.333,%
40233,2016-5-28,10:20 PM,33,11.0,'C,76.5,%
40234,2016-5-28,10:20 PM,34,11.0,'C,76.667,%
40235,2016-5-28,10:20 PM,35,11.0,'C,76.833,%
40236,2016-5-28,10:20 PM,36,11.0,'C,77.0,%
40237,2016-5-28,10:20 PM,37,11.0,'C,77.167,%
40238,2016-5-28,10:20 PM,38,11.0,'C,77.333,%
40239,2016-5-28,10:20 PM,39,11.0,'C,77.5,%
40240,2016-5-28,10:20 PM,40,11.0,'C,77.667,%
40241,2016-5-28,10:20 PM,41,11.0,'C,77.833,%
40242,2016-5-28,10:20 PM,42,11.0,'C,78.0,%
40243,2016-5-28,10:20 PM,43,11.0,'C,78.167,%
40244,2016-5-28,10:20 PM,44,11.0,'C,78.333,%
40245,2016-5-28,10:20 PM,45,11.0,'C,78.5,%
40246,2016-5-28,10:20 PM,46,11.0,'C,78.667,%
40247,2016-5-28,10:20 PM,47,11.0,'C,78.833,%
40248,2016-5-28,10:20 PM,48,11.0,'C,79.0,%
40249,2016-5-28,10:20 PM,49,11.0,'C,79.167,%
40250,2016-5-28,10:20 PM,50,11.0,'C,79.333,%
40251,2016-5-28,10:20 PM,51,11.0,'C,79.5,%
40252,2016-5-28,10:20 PM,52,11.0,'C,79.667,%
40253,2016-5-28,10:20 PM,53,11.0,'C,79.833,%
40254,2016-5-28,10:20 PM,54,11.0,'C,80.0,%
40255,2016-5-28,10:20 PM,55,11.0,'C,80.167,%
40256,2016-5-28,10:20 PM,56,11.0,'C,80.333,%
40257,2016-5-28,10:20 PM,57,11.0,'C,80.5,%
40258,2016-5-28,10:20 PM,58,11.0,'C,80.667,%
40259,2016-5-28,10:20 PM,59,11.0,'C,76.0,%
40260,2016-5-28,10:50 PM,0,11.0,'C,76.0,%
40261,2016-5-28,10:50 PM,1,11.0,'C,76.0,%
40262,2016-5-28,10:50 PM,2,11.0,'C,76.0,%
40263,2016-5-28,10:50 PM,3,11.0,'C,76.0,%
40264,2016-5-28,10:50 PM,4,11.0,'C,76.0,%
40265,2016-5-28,10:50 PM,5,11.0,'C,76.0,%
40266,2016-5-28,10:50 PM,6,11.0,'C,76.0,%
40267,2016-5-28,10:50 PM,7,11.0,'C,76.0,%
40268,2016-5-28,10:50 PM,8,11.0,'C,76.0,%
40269,2016-5-28,10:50 PM,9,11.0,'C,76.0,%
40270,2016-5-28,10:50 PM,10,11.0,'C,76.0,%
40271,2016-5-28,10:50 PM,11,11.0,'C,76.0,%
40272,2016-5-28,10:50 PM,12,11.0,'C,76.0,%
40273,2016-5-28,10:50 PM,13,11.0,'C,76.0,%
40274,2016-5-28,10:50 PM,14,11.0,'C,76.0,%
40275,2016-5-28,10:50 PM,15,11.0,'C,76.0,%
40276,2016-5-28,10:50 PM,16,11.0,'C,76.0,%
40277,2016-5-28,10:50 PM,17,11.0,'C,76.0,%
40278,2016-5-28,10:50 PM,18,11.0,'C,76.0,%
40279,2016-5-28,10:50 PM,19,11.0,'C,76.0,%
40280,2016-5-28,10:50 PM,20,11.0,'C,76.0,%
40281,2016-5-28,10:50 PM,21,11.0,'C,76.0,%
40282,2016-5-28,10:50 PM,22,11.0,'C,76.0,%
40283,2016-5-28,10:50 PM,23,11.0,'C,76.0,%
40284,2016-5-28,10:50 PM,24,11.0,'C,76.0,%
40285,2016-5-28,10:50 PM,25,11.0,'C,76.0,%
40286,2016-5-28,10:50 PM,26,11.0,'C,76.0,%
40287,2016-5-28,10:50 PM,27,11.0,'C,76.0,%
40288,2016-5-28,10:50 PM,28,11.0,'C,76.0,%
40289,2016-5-28,10:50 PM,29,11.0,'C,76.0,%
40290,2016-5-28,11:20 PM,30,11.0,'C,76.0,%
40291,2016-5-28,11:20 PM,31,11.0,'C,76.0,%
40292,2016-5-28,11:20 PM,32,11.0,'C,76.0,%
40293,2016-5-28,11:20 PM,33,11.0,'C,76.0,%
40294,2016-5-28,11:20 PM,34,11.0,'C,76.0,%
40295,2016-5-28,11:20 PM,35,11.0,'C,76.0,%
40296,2016-5-28,11:20 PM,36,11.0,'C,76.0,%
40297,2016-5-28,11:20 PM,37,11.0,'C,76.0,%
40298,2016-5-28,11:20 PM,38,11.0,'C,76.0,%
40299,2016-5-28,11:20 PM,39,11.0,'C,76.0,%
40300,2016-5-28,11:20 PM,40,11.0,'C,76.0,%
40301,2016-5-28,11:20 PM,41,11.0,'C,76.0,%
40302,2016-5-28,11:20 PM,42,11.0,'C,76.0,%
40303,2016-5-28,11:20 PM,43,11.0,'C,76.0,%
40304,2016-5-28,11:20 PM,44,11.0,'C,76.0,%
40305,2016-5-28,11:20 PM,45,11.0,'C,76.0,%
40306,2016-5-28,11:20 PM,46,11.0,'C,76.0,%
40307,2016-5-28,11:20 PM,47,11.0,'C,76.0,%
40308,2016-5-28,11:20 PM,48,11.0,'C,76.0,%
40309,2016-5-28,11:20 PM,49,11.0,'C,76.0,%
40310,2016-5-28,11:20 PM,50,11.0,'C,76.0,%
40311,2016-5-28,11:20 PM,51,11.0,'C,76.0,%
40312,2016-5-28,11:20 PM,52,11.0,'C,76.0,%
40313,2016-5-28,11:20 PM,53,11.0,'C,76.0,%
40314,2016-5-28,11:20 PM,54,11.0,'C,76.0,%
40315,2016-5-28,11:20 PM,55,11.0,'C,76.0,%
40316,2016-5-28,11:20 PM,56,11.0,'C,76.0,%
40317,2016-5-28,11:20 PM,57,11.0,'C,76.0,%
40318,2016-5-28,11:20 PM,58,11.0,'C,76.0,%
40319,2016-5-28,11:20 PM,59,11.0,'C,76.0,%
