02,04,51,429
02,04,52,429
02,04,53,432
02,04,54,445
02,04,55,445
02,04,56,429
02,04,57,427
02,04,58,426
02,04,59,430
02,05,00,436
02,05,01,429
02,05,02,205
02,05,03,207
02,05,04,207
02,05,05,203
02,05,06,201
02,05,07,201
02,05,08,201
02,05,09,202
02,05,10,200
02,05,11,203
02,05,12,202
02,05,13,204
02,05,14,326
02,05,15,326
02,05,16,281
02,05,17,287
02,05,18,289
02,05,19,289
02,05,20,288
02,05,21,288
02,05,22,286
02,05,23,284
02,05,24,291
02,05,25,280
02,05,26,281
02,05,27,277
02,05,28,276
02,05,29,274
02,05,30,275
02,05,31,274
02,05,32,274
02,05,33,274
02,05,34,275
02,05,35,270
02,05,36,273
02,05,37,271
02,05,38,271
02,05,39,266
02,05,40,267
02,05,41,270
02,05,42,270
02,05,43,269
02,05,44,267
02,05,45,203
02,05,46,205
02,05,47,203
02,05,48,218
02,05,49,205
02,05,50,204
02,05,51,203
02,05,52,204
02,05,53,203
02,05,54,205
02,05,55,205
02,05,56,202
02,05,57,203
02,05,58,203
02,05,59,203
02,06,00,206
02,06,01,204
02,06,02,207
02,06,03,292
02,06,04,292
02,06,05,272
02,06,06,272
02,06,07,274
02,06,08,274
02,06,09,277
02,06,10,273
02,06,11,274
02,06,12,276
02,06,13,273
02,06,14,274
02,06,15,275
02,06,16,275
02,06,17,275
02,06,18,275
02,06,19,276
02,06,20,274
02,06,21,274
02,06,22,273
02,06,23,274
02,06,24,275
02,06,25,274
02,06,26,274
02,06,27,273
02,06,28,273
02,06,29,271
02,06,30,273
02,06,31,273
02,06,32,273
02,06,33,275
02,06,34,274
02,06,35,272
02,06,36,271
02,06,37,270
02,06,38,267
02,06,39,208
02,06,40,205
02,06,41,206
02,06,42,206
02,06,43,205
02,06,44,206
02,06,45,206
02,06,46,205
02,06,47,206
02,06,48,206
02,06,49,206
02,06,50,273
02,06,51,272
02,06,52,272
02,06,53,284
02,06,54,276
02,06,55,274
02,06,56,269
02,06,57,269
02,06,58,267
02,06,59,274
02,07,00,271
02,07,01,271
02,07,02,275
02,07,03,272
02,07,04,252
02,07,05,250
02,07,06,284
02,07,07,266
02,07,08,260
02,07,09,257
02,07,10,252
02,07,11,275
02,07,12,266
02,07,13,280
02,07,14,306
02,07,15,307
02,07,16,305
02,07,17,304
02,07,18,305
02,07,19,301
02,07,20,302
02,07,21,295
02,07,22,359
02,07,23,348
02,07,24,337
02,07,25,326
02,07,26,318
02,07,27,319
02,07,28,318
02,07,29,312
02,07,30,312
02,07,31,308
02,07,32,270
02,07,33,267
02,07,34,203
02,07,35,208
02,07,36,206
02,07,37,203
02,07,38,204
02,07,39,204
02,07,40,204
02,07,41,204
02,07,42,203
02,07,43,203
02,07,44,202
02,07,45,205
02,07,46,211
02,07,47,280
02,07,48,280
02,07,49,272
02,07,50,276
02,07,51,284
02,07,52,283
02,07,53,282
02,07,54,276
02,07,55,276
02,07,56,270
02,07,57,257
02,07,58,256
02,07,59,293
02,08,00,301
02,08,01,369
02,08,02,2788
02,08,03,2739
02,08,04,383
02,08,05,397
02,08,06,387
02,08,07,370
02,08,08,312
02,08,09,331
02,08,10,333
02,08,11,306
02,08,12,323
02,08,13,331
02,08,14,331
02,08,15,320
02,08,16,342
02,08,17,375
02,08,18,2758
02,08,19,2758
02,08,20,2798
02,08,21,481
02,08,22,3792
02,08,23,3895
02,08,24,2106
02,08,25,2075
02,08,26,451
02,08,27,456
02,08,28,459
02,08,29,453
02,08,30,448
02,08,31,473
02,08,32,453
02,08,33,402
02,08,34,418
02,08,35,416
02,08,36,376
02,08,37,356
02,08,38,364
02,08,39,358
02,08,40,347
02,08,41,351
02,08,42,363
02,08,43,348
02,08,44,348
02,08,45,358
02,08,46,358
02,08,47,345
02,08,48,353
02,08,49,2040
02,08,50,366
02,08,51,374
02,08,52,374
02,08,53,363
02,08,54,340
02,08,55,307
02,08,56,308
02,08,57,307
02,08,58,305
02,08,59,298
02,09,00,299
02,09,01,299
02,09,02,299
02,09,03,292
02,09,04,219
02,09,05,217
02,09,06,217
02,09,07,216
02,09,08,215
02,09,09,218
02,09,10,218
02,09,11,217
02,09,12,215
02,09,13,214
02,09,14,219
02,09,15,214
02,09,16,216
02,09,17,214
02,09,18,215
02,09,19,214
02,09,20,218
02,09,21,218
02,09,22,214
02,09,23,214
02,09,24,204
02,09,25,207
02,09,26,207
02,09,27,205
02,09,28,203
02,09,29,205
02,09,30,202
02,09,31,205
02,09,32,206
02,09,33,204
02,09,34,207
02,09,35,208
02,09,36,206
02,09,37,204
02,09,38,241
02,09,39,273
02,09,40,275
02,09,41,272
02,09,42,266
02,09,43,259
02,09,44,315
02,09,45,299
02,09,46,286
02,09,47,272
02,09,48,354
02,09,49,345
02,09,50,358
02,09,51,374
02,09,52,420
02,09,53,421
02,09,54,418
02,09,55,417
02,09,56,409
02,09,57,388
02,09,58,381
02,09,59,368
02,10,00,295
02,10,01,294
02,10,02,289
02,10,03,293
02,10,04,294
02,10,05,292
02,10,06,292
02,10,07,293
02,10,08,293
02,10,09,293
02,10,10,293
02,10,11,292
02,10,12,293
02,10,13,294
02,10,14,317
02,10,15,311
02,10,16,302
02,10,17,291
02,10,18,291
02,10,19,293
02,10,20,292
02,10,21,291
02,10,22,292
02,10,23,312
02,10,24,307
02,10,25,300
02,10,26,292
02,10,27,292
02,10,28,282
02,10,29,281
02,10,30,283
02,10,31,245
02,10,32,247
02,10,33,247
02,10,34,245
02,10,35,247
02,10,36,247
02,10,37,246
02,10,38,327
02,10,39,322
02,10,40,317
02,10,41,317
02,10,42,320
02,10,43,321
02,10,44,327
02,10,45,323
02,10,46,321
02,10,47,321
02,10,48,317
02,10,49,318
02,10,50,317
02,10,51,319
02,10,52,320
02,10,53,321
02,10,54,316
02,10,55,316
02,10,56,318
02,10,57,318
02,10,58,320
02,10,59,321
02,11,00,321
02,11,01,322
02,11,02,321
02,11,03,320
02,11,04,319
02,11,05,318
02,11,06,318
02,11,07,321
02,11,08,321
02,11,09,320
02,11,10,322
02,11,11,320
02,11,12,320
02,11,13,318
02,11,14,317
02,11,15,315
02,11,16,315
02,11,17,309
02,11,18,245
02,11,19,245
02,11,20,245
02,11,21,245
02,11,22,245
02,11,23,241
02,11,24,246
02,11,25,246
02,11,26,242
02,11,27,242
02,11,28,243
02,11,29,242
02,11,30,245
02,11,31,242
02,11,32,243
02,11,33,241
02,11,34,243
02,11,35,245
02,11,36,242
02,11,37,243
02,11,38,245
02,11,39,246
02,11,40,243
02,11,41,245
02,11,42,306
02,11,43,313
02,11,44,326
02,11,45,318
02,11,46,305
02,11,47,327
02,11,48,322
02,11,49,320
02,11,50,243
02,11,51,246
02,11,52,751
02,11,53,714
02,11,54,1675
02,11,55,2864
02,11,56,2675
02,11,57,2829
02,11,58,2847
02,11,59,2686
02,12,00,2741
02,12,01,2601
02,12,02,2885
02,12,03,2741
02,12,04,2836
02,12,05,2845
02,12,06,2716
02,12,07,2798
02,12,08,2661
02,12,09,2736
02,12,10,2784
02,12,11,2770
02,12,12,2700
02,12,13,2659
02,12,14,2719
02,12,15,2729
02,12,16,1145
02,12,17,959
02,12,18,954
02,12,19,1059
02,12,20,2163
02,12,21,2678
02,12,22,2678
02,12,23,3081
02,12,24,3136
02,12,25,3436
02,12,26,3436
02,12,27,2749
02,12,28,2697
02,12,29,1410
02,12,30,1460
02,12,31,1460
02,12,32,1267
02,12,33,4613
02,12,34,2712
02,12,35,1332
02,12,36,1298
02,12,37,1264
02,12,38,1475
02,12,39,1475
02,12,40,1288
02,12,41,1126
02,12,42,1215
02,12,43,1116
02,12,44,1285
02,12,45,1285
02,12,46,1339
02,12,47,1374
02,12,48,1191
02,12,49,1138
02,12,50,850
02,12,51,765
02,12,52,578
02,12,53,774
02,12,54,691
02,12,55,880
02,12,56,848
02,12,57,609
02,12,58,619
02,12,59,611
02,13,00,502
02,13,01,907
02,13,02,968
02,13,03,968
02,13,04,1468
02,13,05,1860
02,13,06,1864
02,13,07,1535
02,13,08,942
02,13,09,936
02,13,10,561
02,13,11,850
02,13,12,535
02,13,13,528
02,13,14,751
02,13,15,968
02,13,16,1008
02,13,17,926
02,13,18,1726
02,13,19,1859
02,13,20,1535
02,13,21,1472
02,13,22,806
02,13,23,577
02,13,24,803
02,13,25,1106
02,13,26,827
02,13,27,670
02,13,28,665
02,13,29,660
02,13,30,773
02,13,31,963
02,13,32,846
02,13,33,842
02,13,34,825
02,13,35,526
02,13,36,406
02,13,37,239
02,13,38,242
02,13,39,241
02,13,40,241
02,13,41,241
02,13,42,241
02,13,43,242
02,13,44,242
02,13,45,240
02,13,46,241
02,13,47,241
02,13,48,240
02,13,49,243
02,13,50,243
02,13,51,240
02,13,52,242
02,13,53,242
02,13,54,250
02,13,55,241
02,13,56,242
02,13,57,243
02,13,58,242
02,13,59,762
02,14,00,844
02,14,01,1277
02,14,02,2629
02,14,03,2731
02,14,04,2692
02,14,05,2663
02,14,06,2635
02,14,07,2689
02,14,08,2667
02,14,09,2625
02,14,10,2790
02,14,11,2782
02,14,12,2626
02,14,13,2659
02,14,14,2823
02,14,15,2904
02,14,16,2481
02,14,17,2547
02,14,18,2282
02,14,19,2602
02,14,20,2781
02,14,21,1221
02,14,22,1093
02,14,23,1476
02,14,24,1123
02,14,25,2629
02,14,26,2717
02,14,27,995
02,14,28,1095
02,14,29,1089
02,14,30,1421
02,14,31,1204
02,14,32,2800
02,14,33,2237
02,14,34,1316
02,14,35,965
02,14,36,1039
02,14,37,1135
02,14,38,2534
02,14,39,2194
02,14,40,1128
02,14,41,1078
02,14,42,1099
02,14,43,1203
02,14,44,1380
02,14,45,1020
02,14,46,1082
02,14,47,976
02,14,48,972
02,14,49,1048
02,14,50,940
02,14,51,933
02,14,52,968
02,14,53,948
02,14,54,918
02,14,55,805
02,14,56,805
02,14,57,753
02,14,58,753
02,14,59,530
02,15,00,673
02,15,01,788
02,15,02,572
02,15,03,574
02,15,04,862
02,15,05,998
02,15,06,2634
02,15,07,3473
02,15,08,3428
02,15,09,1828
02,15,10,927
02,15,11,872
02,15,12,951
02,15,13,592
02,15,14,555
02,15,15,545
02,15,16,858
02,15,17,950
02,15,18,1038
02,15,19,1750
02,15,20,1750
02,15,21,1671
02,15,22,968
02,15,23,777
02,15,24,721
02,15,25,739
02,15,26,807
02,15,27,638
02,15,28,636
02,15,29,628
02,15,30,759
02,15,31,871
02,15,32,792
02,15,33,790
02,15,34,766
02,15,35,412
02,15,36,544
02,15,37,294
02,15,38,294
02,15,39,292
02,15,40,291
02,15,41,291
02,15,42,289
02,15,43,292
02,15,44,293
02,15,45,292
02,15,46,295
02,15,47,291
02,15,48,295
02,15,49,310
02,15,50,293
02,15,51,291
02,15,52,292
02,15,53,293
02,15,54,294
02,15,55,293
02,15,56,294
02,15,57,291
02,15,58,292
02,15,59,288
02,16,00,287
02,16,01,225
02,16,02,223
02,16,03,224
02,16,04,226
02,16,05,223
02,16,06,223
02,16,07,225
02,16,08,225
02,16,09,224
02,16,10,222
02,16,11,223
02,16,12,223
02,16,13,222
02,16,14,226
02,16,15,222
02,16,16,223
02,16,17,222
02,16,18,221
02,16,19,238
02,16,20,221
02,16,21,224
02,16,22,225
02,16,23,221
02,16,24,223
02,16,25,224
02,16,26,224
02,16,27,224
02,16,28,225
02,16,29,221
02,16,30,221
02,16,31,224
02,16,32,224
02,16,33,225
02,16,34,225
02,16,35,226
02,16,36,226
02,16,37,226
02,16,38,240
02,16,39,237
02,16,40,241
02,16,41,242
02,16,42,243
02,16,43,311
02,16,44,406
02,16,45,393
02,16,46,391
02,16,47,388
02,16,48,392
02,16,49,390
02,16,50,390
02,16,51,388
02,16,52,390
02,16,53,388
02,16,54,482
02,16,55,459
02,16,56,414
02,16,57,322
02,16,58,415
02,16,59,411
02,17,00,390
02,17,01,481
02,17,02,481
02,17,03,389
02,17,04,388
02,17,05,381
02,17,06,379
02,17,07,379
02,17,08,377
02,17,09,377
02,17,10,375
02,17,11,355
02,17,12,355
02,17,13,351
02,17,14,404
02,17,15,421
02,17,16,425
02,17,17,409
02,17,18,406
02,17,19,414
02,17,20,413
02,17,21,2064
02,17,22,2046
02,17,23,2023
02,17,24,2001
02,17,25,2028
02,17,26,2049
02,17,27,2002
02,17,28,455
02,17,29,2003
02,17,30,4545
02,17,31,4603
02,17,32,1976
02,17,33,433
02,17,34,441
02,17,35,441
02,17,36,412
02,17,37,423
02,17,38,426
02,17,39,455
02,17,40,464
02,17,41,462
02,17,42,464
02,17,43,864
02,17,44,540
02,17,45,535
02,17,46,540
02,17,47,592
02,17,48,600
02,17,49,589
02,17,50,604
02,17,51,633
02,17,52,628
02,17,53,633
02,17,54,624
02,17,55,623
02,17,56,611
02,17,57,603
02,17,58,584
02,17,59,579
02,18,00,586
02,18,01,576
02,18,02,600
02,18,03,594
02,18,04,601
02,18,05,592
02,18,06,570
02,18,07,506
02,18,08,506
02,18,09,502
02,18,10,505
02,18,11,522
02,18,12,521
02,18,13,528
02,18,14,509
02,18,15,505
02,18,16,506
02,18,17,467
02,18,18,470
02,18,19,468
02,18,20,467
02,18,21,468
02,18,22,493
02,18,23,492
02,18,24,495
02,18,25,485
02,18,26,495
02,18,27,495
02,18,28,470
02,18,29,392
02,18,30,394
02,18,31,394
02,18,32,393
02,18,33,378
02,18,34,437
02,18,35,2042
02,18,36,434
02,18,37,426
02,18,38,435
02,18,39,335
02,18,40,330
02,18,41,333
02,18,42,330
02,18,43,340
02,18,44,342
02,18,45,340
02,18,46,340
02,18,47,340
02,18,48,361
02,18,49,364
02,18,50,380
02,18,51,336
02,18,52,337
02,18,53,335
02,18,54,339
02,18,55,339
02,18,56,336
02,18,57,333
02,18,58,333
02,18,59,333
02,19,00,335
02,19,01,334
02,19,02,441
02,19,03,430
02,19,04,434
02,19,05,334
02,19,06,333
02,19,07,409
02,19,08,412
02,19,09,404
02,19,10,401
02,19,11,509
02,19,12,505
02,19,13,485
02,19,14,480
02,19,15,475
02,19,16,475
02,19,17,475
02,19,18,468
02,19,19,409
02,19,20,415
02,19,21,406
02,19,22,406
02,19,23,628
02,19,24,627
02,19,25,636
02,19,26,627
02,19,27,703
02,19,28,667
02,19,29,663
02,19,30,656
02,19,31,2312
02,19,32,2348
02,19,33,2316
02,19,34,2299
02,19,35,615
02,19,36,557
02,19,37,552
02,19,38,561
02,19,39,561
02,19,40,549
02,19,41,555
02,19,42,435
02,19,43,426
02,19,44,430
02,19,45,498
02,19,46,592
02,19,47,2216
02,19,48,2247
02,19,49,2223
02,19,50,2297
02,19,51,715
02,19,52,706
02,19,53,557
02,19,54,539
02,19,55,541
02,19,56,539
02,19,57,526
02,19,58,531
02,19,59,525
02,20,00,522
02,20,01,529
02,20,02,518
02,20,03,557
02,20,04,557
02,20,05,544
02,20,06,533
02,20,07,534
02,20,08,539
02,20,09,549
02,20,10,567
02,20,11,564
02,20,12,544
02,20,13,543
02,20,14,534
02,20,15,534
02,20,16,549
02,20,17,557
02,20,18,533
02,20,19,537
02,20,20,535
02,20,21,539
02,20,22,518
02,20,23,541
02,20,24,533
02,20,25,526
02,20,26,534
02,20,27,532
02,20,28,538
02,20,29,554
02,20,30,554
02,20,31,554
02,20,32,537
02,20,33,550
02,20,34,535
02,20,35,534
02,20,36,546
02,20,37,561
02,20,38,551
02,20,39,545
02,20,40,546
02,20,41,531
02,20,42,533
02,20,43,533
02,20,44,562
02,20,45,543
02,20,46,538
02,20,47,533
02,20,48,522
02,20,49,522
02,20,50,521
02,20,51,474
02,20,52,470
02,20,53,459
02,20,54,478
02,20,55,451
02,20,56,468
02,20,57,468
02,20,58,470
02,20,59,471
02,21,00,478
02,21,01,470
02,21,02,457
02,21,03,469
02,21,04,487
02,21,05,455
02,21,06,456
02,21,07,469
02,21,08,447
02,21,09,469
02,21,10,471
02,21,11,453
02,21,12,452
02,21,13,464
02,21,14,443
02,21,15,451
02,21,16,422
02,21,17,401
02,21,18,404
02,21,19,404
02,21,20,401
02,21,21,404
02,21,22,398
02,21,23,414
02,21,24,412
02,21,25,417
02,21,26,414
02,21,27,411
02,21,28,525
02,21,29,492
02,21,30,409
02,21,31,416
02,21,32,409
02,21,33,410
02,21,34,437
02,21,35,410
02,21,36,407
02,21,37,394
02,21,38,479
02,21,39,478
02,21,40,475
02,21,41,475
02,21,42,473
02,21,43,480
02,21,44,482
02,21,45,491
02,21,46,482
02,21,47,478
02,21,48,471
02,21,49,470
02,21,50,402
02,21,51,401
02,21,52,405
02,21,53,405
02,21,54,401
02,21,55,394
02,21,56,398
02,21,57,399
02,21,58,400
02,21,59,397
02,22,00,403
02,22,01,405
02,22,02,421
02,22,03,413
02,22,04,412
02,22,05,414
02,22,06,426
02,22,07,402
02,22,08,476
02,22,09,476
02,22,10,470
02,22,11,472
02,22,12,478
02,22,13,478
02,22,14,474
02,22,15,474
02,22,16,482
02,22,17,471
02,22,18,476
02,22,19,482
02,22,20,475
02,22,21,474
02,22,22,482
02,22,23,469
02,22,24,473
02,22,25,475
02,22,26,475
02,22,27,473
02,22,28,487
02,22,29,465
02,22,30,475
02,22,31,465
02,22,32,464
02,22,33,465
02,22,34,460
02,22,35,463
02,22,36,416
02,22,37,421
02,22,38,422
02,22,39,420
02,22,40,449
02,22,41,448
02,22,42,450
02,22,43,347
02,22,44,344
02,22,45,276
02,22,46,274
02,22,47,275
02,22,48,273
02,22,49,273
02,22,50,274
02,22,51,275
02,22,52,275
02,22,53,347
02,22,54,347
02,22,55,238
02,22,56,219
02,22,57,217
02,22,58,216
02,22,59,216
02,23,00,219
02,23,01,217
02,23,02,216
02,23,03,218
02,23,04,221
02,23,05,222
02,23,06,223
02,23,07,221
02,23,08,219
02,23,09,218
02,23,10,219
02,23,11,223
02,23,12,223
02,23,13,219
02,23,14,228
02,23,15,225
02,23,16,224
02,23,17,223
02,23,18,223
02,23,19,221
02,23,20,221
02,23,21,224
02,23,22,223
02,23,23,224
02,23,24,223
02,23,25,222
02,23,26,219
02,23,27,297
02,23,28,289
02,23,29,284
02,23,30,289
02,23,31,289
02,23,32,288
02,23,33,288
02,23,34,286
02,23,35,283
02,23,36,282
02,23,37,283
02,23,38,282
02,23,39,221
02,23,40,218
02,23,41,218
02,23,42,219
02,23,43,219
02,23,44,218
02,23,45,216
02,23,46,218
02,23,47,219
02,23,48,218
02,23,49,217
02,23,50,216
02,23,51,219
02,23,52,216
02,23,53,216
02,23,54,217
02,23,55,217
02,23,56,216
02,23,57,217
02,23,58,213
02,23,59,214
03,00,00,226
03,00,01,228
03,00,02,219
03,00,03,236
03,00,04,236
03,00,05,217
03,00,06,215
03,00,07,216
03,00,08,216
03,00,09,214
03,00,10,214
03,00,11,216
03,00,12,215
03,00,13,213
03,00,14,212
03,00,15,212
03,00,16,215
03,00,17,213
03,00,18,213
03,00,19,211
03,00,20,211
03,00,21,210
03,00,22,213
03,00,23,215
03,00,24,212
03,00,25,212
03,00,26,212
03,00,27,293
03,00,28,281
03,00,29,278
03,00,30,283
03,00,31,277
03,00,32,278
03,00,33,275
03,00,34,277
03,00,35,272
03,00,36,271
03,00,37,274
03,00,38,272
03,00,39,208
03,00,40,210
03,00,41,208
03,00,42,208
03,00,43,212
03,00,44,226
03,00,45,226
03,00,46,211
03,00,47,210
03,00,48,278
03,00,49,277
03,00,50,273
03,00,51,278
03,00,52,280
03,00,53,281
03,00,54,280
03,00,55,280
03,00,56,277
03,00,57,275
03,00,58,275
03,00,59,275
03,01,00,276
03,01,01,277
03,01,02,276
03,01,03,284
03,01,04,276
03,01,05,276
03,01,06,274
03,01,07,276
03,01,08,274
03,01,09,274
03,01,10,272
03,01,11,275
03,01,12,272
03,01,13,273
03,01,14,271
03,01,15,273
03,01,16,272
03,01,17,275
03,01,18,277
03,01,19,278
03,01,20,274
03,01,21,206
03,01,22,207
03,01,23,223
03,01,24,221
03,01,25,221
03,01,26,205
03,01,27,206
03,01,28,206
03,01,29,205
03,01,30,205
03,01,31,204
03,01,32,207
03,01,33,207
03,01,34,206
03,01,35,208
03,01,36,206
03,01,37,205
03,01,38,205
03,01,39,205
03,01,40,205
03,01,41,205
03,01,42,206
03,01,43,201
03,01,44,205
03,01,45,210
03,01,46,205
03,01,47,207
03,01,48,206
03,01,49,204
03,01,50,207
03,01,51,205
03,01,52,207
03,01,53,205
03,01,54,206
03,01,55,206
03,01,56,205
03,01,57,207
03,01,58,204
03,01,59,295
03,02,00,278
03,02,01,275
03,02,02,276
03,02,03,276
03,02,04,274
03,02,05,276
03,02,06,273
03,02,07,272
03,02,08,345
03,02,09,331
03,02,10,273
03,02,11,298
03,02,12,308
03,02,13,302
03,02,14,295
03,02,15,274
03,02,16,253
03,02,17,249
03,02,18,249
03,02,19,248
03,02,20,249
03,02,21,249
03,02,22,246
03,02,23,247
03,02,24,249
03,02,25,249
03,02,26,242
03,02,27,241
03,02,28,242
03,02,29,205
03,02,30,205
03,02,31,206
03,02,32,207
03,02,33,206
03,02,34,208
03,02,35,207
03,02,36,207
03,02,37,203
03,02,38,206
03,02,39,206
03,02,40,206
03,02,41,206
03,02,42,206
03,02,43,205
03,02,44,205
03,02,45,204
03,02,46,206
03,02,47,205
03,02,48,206
03,02,49,207
03,02,50,204
03,02,51,206
03,02,52,207
03,02,53,206
03,02,54,203
03,02,55,203
03,02,56,205
03,02,57,205
03,02,58,204
03,02,59,203
03,03,00,207
03,03,01,207
03,03,02,288
03,03,03,275
03,03,04,275
03,03,05,277
03,03,06,276
03,03,07,274
03,03,08,274
03,03,09,274
03,03,10,270
03,03,11,270
03,03,12,267
03,03,13,206
03,03,14,205
03,03,15,202
03,03,16,204
03,03,17,206
03,03,18,207
03,03,19,206
03,03,20,203
03,03,21,204
03,03,22,205
03,03,23,206
03,03,24,205
03,03,25,206
03,03,26,206
03,03,27,206
03,03,28,206
03,03,29,205
03,03,30,206
03,03,31,206
03,03,32,203
03,03,33,281
03,03,34,273
03,03,35,273
03,03,36,270
03,03,37,274
03,03,38,273
03,03,39,275
03,03,40,275
03,03,41,273
03,03,42,275
03,03,43,274
03,03,44,274
03,03,45,272
03,03,46,270
03,03,47,274
03,03,48,273
03,03,49,274
03,03,50,269
03,03,51,271
03,03,52,273
03,03,53,272
03,03,54,274
03,03,55,272
03,03,56,273
03,03,57,273
03,03,58,274
03,03,59,272
03,04,00,274
03,04,01,276
03,04,02,278
03,04,03,276
03,04,04,275
03,04,05,273
03,04,06,272
03,04,07,269
03,04,08,205
03,04,09,205
03,04,10,203
03,04,11,205
03,04,12,205
03,04,13,205
03,04,14,205
03,04,15,211
03,04,16,204
03,04,17,206
03,04,18,206
03,04,19,205
03,04,20,203
03,04,21,204
03,04,22,205
03,04,23,207
03,04,24,203
03,04,25,205
03,04,26,205
03,04,27,203
03,04,28,205
03,04,29,204
03,04,30,205
03,04,31,204
03,04,32,205
03,04,33,205
03,04,34,206
03,04,35,205
03,04,36,204
03,04,37,205
03,04,38,205
03,04,39,206
03,04,40,203
03,04,41,204
03,04,42,206
03,04,43,204
03,04,44,204
03,04,45,206
03,04,46,203
03,04,47,206
03,04,48,204
03,04,49,203
03,04,50,206
03,04,51,206
03,04,52,207
03,04,53,205
03,04,54,285
03,04,55,278
03,04,56,276
03,04,57,276
03,04,58,275
03,04,59,275
03,05,00,275
03,05,01,273
03,05,02,274
03,05,03,274
03,05,04,270
03,05,05,207
03,05,06,204
03,05,07,205
03,05,08,206
03,05,09,207
03,05,10,206
03,05,11,207
03,05,12,207
03,05,13,205
03,05,14,206
03,05,15,206
03,05,16,207
03,05,17,206
03,05,18,205
03,05,19,204
03,05,20,205
03,05,21,270
03,05,22,270
03,05,23,266
03,05,24,282
03,05,25,302
03,05,26,304
03,05,27,298
03,05,28,281
03,05,29,260
03,05,30,248
03,05,31,250
03,05,32,245
03,05,33,248
03,05,34,250
03,05,35,250
03,05,36,246
03,05,37,247
03,05,38,248
03,05,39,245
03,05,40,239
03,05,41,240
03,05,42,238
03,05,43,207
03,05,44,208
03,05,45,205
03,05,46,204
03,05,47,204
03,05,48,205
03,05,49,206
03,05,50,205
03,05,51,206
03,05,52,208
03,05,53,206
03,05,54,203
03,05,55,205
03,05,56,206
03,05,57,284
03,05,58,283
03,05,59,275
03,06,00,278
03,06,01,281
03,06,02,278
03,06,03,278
03,06,04,278
03,06,05,277
03,06,06,273
03,06,07,272
03,06,08,272
03,06,09,205
03,06,10,211
03,06,11,207
03,06,12,207
03,06,13,207
03,06,14,208
03,06,15,207
03,06,16,212
03,06,17,207
03,06,18,207
03,06,19,207
03,06,20,208
03,06,21,208
03,06,22,211
03,06,23,205
03,06,24,206
03,06,25,207
03,06,26,203
03,06,27,280
03,06,28,275
03,06,29,271
03,06,30,275
03,06,31,369
03,06,32,372
03,06,33,368
03,06,34,378
03,06,35,399
03,06,36,400
03,06,37,398
03,06,38,398
03,06,39,402
03,06,40,405
03,06,41,407
03,06,42,407
03,06,43,405
03,06,44,403
03,06,45,405
03,06,46,403
03,06,47,377
03,06,48,357
03,06,49,370
03,06,50,385
03,06,51,385
03,06,52,386
03,06,53,402
03,06,54,393
03,06,55,409
03,06,56,409
03,06,57,400
03,06,58,423
03,06,59,386
03,07,00,382
03,07,01,393
03,07,02,421
03,07,03,2921
03,07,04,2882
03,07,05,2844
03,07,06,423
03,07,07,2880
03,07,08,2880
03,07,09,440
03,07,10,463
03,07,11,491
03,07,12,2174
03,07,13,3904
03,07,14,2156
03,07,15,2150
03,07,16,483
03,07,17,486
03,07,18,474
03,07,19,476
03,07,20,485
03,07,21,427
03,07,22,398
03,07,23,400
03,07,24,407
03,07,25,394
03,07,26,409
03,07,27,398
03,07,28,371
03,07,29,374
03,07,30,397
03,07,31,2036
03,07,32,2016
03,07,33,392
03,07,34,356
03,07,35,372
03,07,36,358
03,07,37,368
03,07,38,356
03,07,39,354
03,07,40,355
03,07,41,833
03,07,42,1688
03,07,43,1651
03,07,44,782
03,07,45,1837
03,07,46,1837
03,07,47,801
03,07,48,1570
03,07,49,637
03,07,50,1554
03,07,51,706
03,07,52,1875
03,07,53,1851
03,07,54,732
03,07,55,365
03,07,56,361
03,07,57,364
03,07,58,354
03,07,59,328
03,08,00,260
03,08,01,262
03,08,02,261
03,08,03,260
03,08,04,261
03,08,05,266
03,08,06,270
03,08,07,265
03,08,08,267
03,08,09,266
03,08,10,259
03,08,11,258
03,08,12,257
03,08,13,257
03,08,14,258
03,08,15,258
03,08,16,253
03,08,17,253
03,08,18,257
03,08,19,256
03,08,20,339
03,08,21,346
03,08,22,358
03,08,23,354
03,08,24,337
03,08,25,343
03,08,26,340
03,08,27,347
03,08,28,342
03,08,29,342
03,08,30,345
03,08,31,343
03,08,32,344
03,08,33,337
03,08,34,344
03,08,35,335
03,08,36,336
03,08,37,334
03,08,38,269
03,08,39,269
03,08,40,267
03,08,41,353
03,08,42,344
03,08,43,326
03,08,44,310
03,08,45,315
03,08,46,315
03,08,47,315
03,08,48,313
03,08,49,315
03,08,50,311
03,08,51,316
03,08,52,311
03,08,53,312
03,08,54,312
03,08,55,315
03,08,56,310
03,08,57,316
03,08,58,312
03,08,59,315
03,09,00,315
03,09,01,313
03,09,02,311
03,09,03,315
03,09,04,317
03,09,05,317
03,09,06,386
03,09,07,380
03,09,08,379
03,09,09,400
03,09,10,417
03,09,11,415
03,09,12,415
03,09,13,420
03,09,14,413
03,09,15,415
03,09,16,393
03,09,17,383
