02,04,59,224
02,05,00,229
02,05,01,224
02,05,02,225
02,05,03,226
02,05,04,232
02,05,05,232
02,05,06,234
02,05,07,229
02,05,08,226
02,05,09,225
02,05,10,227
02,05,11,224
02,05,12,222
02,05,13,170
02,05,14,169
02,05,15,169
02,05,16,171
02,05,17,170
02,05,18,169
02,05,19,170
02,05,20,171
02,05,21,171
02,05,22,169
02,05,23,171
02,05,24,171
02,05,25,171
02,05,26,169
02,05,27,169
02,05,28,169
02,05,29,170
02,05,30,170
02,05,31,176
02,05,32,171
02,05,33,169
02,05,34,170
02,05,35,170
02,05,36,171
02,05,37,169
02,05,38,171
02,05,39,171
02,05,40,172
02,05,41,171
02,05,42,171
02,05,43,170
02,05,44,171
02,05,45,171
02,05,46,171
02,05,47,170
02,05,48,170
02,05,49,171
02,05,50,170
02,05,51,169
02,05,52,170
02,05,53,169
02,05,54,169
02,05,55,169
02,05,56,169
02,05,57,170
02,05,58,169
02,05,59,170
02,06,00,171
02,06,01,171
02,06,02,171
02,06,03,170
02,06,04,171
02,06,05,171
02,06,06,237
02,06,07,232
02,06,08,227
02,06,09,229
02,06,10,227
02,06,11,227
02,06,12,223
02,06,13,225
02,06,14,225
02,06,15,225
02,06,16,223
02,06,17,217
02,06,18,169
02,06,19,169
02,06,20,168
02,06,21,171
02,06,22,170
02,06,23,169
02,06,24,170
02,06,25,168
02,06,26,171
02,06,27,170
02,06,28,169
02,06,29,169
02,06,30,171
02,06,31,170
02,06,32,174
02,06,33,173
02,06,34,173
02,06,35,172
02,06,36,172
02,06,37,171
02,06,38,171
02,06,39,171
02,06,40,171
02,06,41,236
02,06,42,226
02,06,43,223
02,06,44,224
02,06,45,227
02,06,46,226
02,06,47,227
02,06,48,227
02,06,49,228
02,06,50,225
02,06,51,227
02,06,52,225
02,06,53,225
02,06,54,226
02,06,55,225
02,06,56,226
02,06,57,225
02,06,58,226
02,06,59,225
02,07,00,228
02,07,01,229
02,07,02,231
02,07,03,235
02,07,04,231
02,07,05,229
02,07,06,226
02,07,07,226
02,07,08,227
02,07,09,173
02,07,10,173
02,07,11,173
02,07,12,173
02,07,13,174
02,07,14,173
02,07,15,173
02,07,16,174
02,07,17,172
02,07,18,174
02,07,19,173
02,07,20,171
02,07,21,173
02,07,22,171
02,07,23,171
02,07,24,171
02,07,25,174
02,07,26,174
02,07,27,171
02,07,28,176
02,07,29,177
02,07,30,172
02,07,31,171
02,07,32,172
02,07,33,171
02,07,34,172
02,07,35,172
02,07,36,171
02,07,37,172
02,07,38,173
02,07,39,171
02,07,40,172
02,07,41,176
02,07,42,172
02,07,43,173
02,07,44,173
02,07,45,174
02,07,46,173
02,07,47,176
02,07,48,172
02,07,49,175
02,07,50,173
02,07,51,177
02,07,52,174
02,07,53,173
02,07,54,173
02,07,55,172
02,07,56,174
02,07,57,172
02,07,58,174
02,07,59,175
02,08,00,177
02,08,01,177
02,08,02,248
02,08,03,238
02,08,04,229
02,08,05,234
02,08,06,226
02,08,07,273
02,08,08,278
02,08,09,271
02,08,10,278
02,08,11,273
02,08,12,274
02,08,13,272
02,08,14,211
02,08,15,219
02,08,16,219
02,08,17,215
02,08,18,174
02,08,19,177
02,08,20,178
02,08,21,173
02,08,22,282
02,08,23,2589
02,08,24,4577
02,08,25,4428
02,08,26,3619
02,08,27,1960
02,08,28,1938
02,08,29,1961
02,08,30,4567
02,08,31,1971
02,08,32,1955
02,08,33,319
02,08,34,323
02,08,35,339
02,08,36,326
02,08,37,323
02,08,38,322
02,08,39,324
02,08,40,328
02,08,41,324
02,08,42,324
02,08,43,322
02,08,44,317
02,08,45,316
02,08,46,324
02,08,47,335
02,08,48,335
02,08,49,326
02,08,50,322
02,08,51,333
02,08,52,333
02,08,53,326
02,08,54,330
02,08,55,330
02,08,56,328
02,08,57,354
02,08,58,356
02,08,59,358
02,09,00,346
02,09,01,341
02,09,02,276
02,09,03,278
02,09,04,280
02,09,05,280
02,09,06,274
02,09,07,278
02,09,08,282
02,09,09,318
02,09,10,1747
02,09,11,1772
02,09,12,1742
02,09,13,964
02,09,14,275
02,09,15,275
02,09,16,282
02,09,17,278
02,09,18,274
02,09,19,271
02,09,20,278
02,09,21,275
02,09,22,272
02,09,23,270
02,09,24,270
02,09,25,266
02,09,26,307
02,09,27,317
02,09,28,312
02,09,29,315
02,09,30,266
02,09,31,266
02,09,32,273
02,09,33,256
02,09,34,965
02,09,35,961
02,09,36,275
02,09,37,254
02,09,38,260
02,09,39,258
02,09,40,295
02,09,41,302
02,09,42,302
02,09,43,299
02,09,44,311
02,09,45,308
02,09,46,316
02,09,47,298
02,09,48,259
02,09,49,258
02,09,50,258
02,09,51,261
02,09,52,294
02,09,53,294
02,09,54,539
02,09,55,572
02,09,56,572
02,09,57,568
02,09,58,568
02,09,59,566
02,10,00,590
02,10,01,474
02,10,02,529
02,10,03,2874
02,10,04,2839
02,10,05,2734
02,10,06,2748
02,10,07,2766
02,10,08,2766
02,10,09,2737
02,10,10,2756
02,10,11,2805
02,10,12,2750
02,10,13,2835
02,10,14,2841
02,10,15,2855
02,10,16,2848
02,10,17,2806
02,10,18,2789
02,10,19,511
02,10,20,511
02,10,21,507
02,10,22,507
02,10,23,510
02,10,24,509
02,10,25,637
02,10,26,2957
02,10,27,2920
02,10,28,2959
02,10,29,2845
02,10,30,2859
02,10,31,2825
02,10,32,2859
02,10,33,2844
02,10,34,526
02,10,35,526
02,10,36,521
02,10,37,521
02,10,38,521
02,10,39,526
02,10,40,523
02,10,41,546
02,10,42,427
02,10,43,521
02,10,44,522
02,10,45,528
02,10,46,529
02,10,47,531
02,10,48,529
02,10,49,556
02,10,50,2879
02,10,51,2879
02,10,52,2868
02,10,53,2728
02,10,54,2678
02,10,55,2678
02,10,56,2658
02,10,57,2638
02,10,58,2632
02,10,59,2652
02,11,00,2652
02,11,01,2643
02,11,02,2643
02,11,03,2668
02,11,04,2635
02,11,05,2630
02,11,06,2633
02,11,07,2633
02,11,08,2583
02,11,09,446
02,11,10,444
02,11,11,446
02,11,12,445
02,11,13,443
02,11,14,443
02,11,15,445
02,11,16,440
02,11,17,445
02,11,18,445
02,11,19,363
02,11,20,355
02,11,21,353
02,11,22,335
02,11,23,339
02,11,24,340
02,11,25,341
02,11,26,341
02,11,27,339
02,11,28,339
02,11,29,337
02,11,30,337
02,11,31,336
02,11,32,336
02,11,33,337
02,11,34,337
02,11,35,341
02,11,36,340
02,11,37,339
02,11,38,335
02,11,39,339
02,11,40,353
02,11,41,357
02,11,42,337
02,11,43,339
02,11,44,342
02,11,45,337
02,11,46,339
02,11,47,424
02,11,48,411
02,11,49,413
02,11,50,414
02,11,51,412
02,11,52,411
02,11,53,413
02,11,54,411
02,11,55,409
02,11,56,411
02,11,57,405
02,11,58,337
02,11,59,337
02,12,00,337
02,12,01,339
02,12,02,339
02,12,03,341
02,12,04,336
02,12,05,336
02,12,06,337
02,12,07,336
02,12,08,336
02,12,09,337
02,12,10,337
02,12,11,337
02,12,12,336
02,12,13,336
02,12,14,335
02,12,15,336
02,12,16,339
02,12,17,334
02,12,18,425
02,12,19,412
02,12,20,410
02,12,21,409
02,12,22,411
02,12,23,411
02,12,24,412
02,12,25,412
02,12,26,410
02,12,27,409
02,12,28,409
02,12,29,407
02,12,30,407
02,12,31,409
02,12,32,409
02,12,33,409
02,12,34,406
02,12,35,407
02,12,36,409
02,12,37,412
02,12,38,406
02,12,39,412
02,12,40,412
02,12,41,411
02,12,42,410
02,12,43,407
02,12,44,407
02,12,45,406
02,12,46,334
02,12,47,334
02,12,48,334
02,12,49,334
02,12,50,335
02,12,51,334
02,12,52,336
02,12,53,334
02,12,54,334
02,12,55,333
02,12,56,334
02,12,57,336
02,12,58,333
02,12,59,336
02,13,00,337
02,13,01,335
02,13,02,335
02,13,03,335
02,13,04,335
02,13,05,335
02,13,06,334
02,13,07,334
02,13,08,334
02,13,09,335
02,13,10,334
02,13,11,335
02,13,12,339
02,13,13,336
02,13,14,345
02,13,15,336
02,13,16,335
02,13,17,334
02,13,18,333
02,13,19,335
02,13,20,335
02,13,21,336
02,13,22,339
02,13,23,335
02,13,24,337
02,13,25,337
02,13,26,339
02,13,27,339
02,13,28,335
02,13,29,336
02,13,30,339
02,13,31,337
02,13,32,335
02,13,33,340
02,13,34,339
02,13,35,335
02,13,36,336
02,13,37,332
02,13,38,285
02,13,39,372
02,13,40,357
02,13,41,357
02,13,42,357
02,13,43,361
02,13,44,356
02,13,45,357
02,13,46,356
02,13,47,336
02,13,48,337
02,13,49,335
02,13,50,269
02,13,51,270
02,13,52,267
02,13,53,267
02,13,54,267
02,13,55,267
02,13,56,267
02,13,57,269
02,13,58,269
02,13,59,267
02,14,00,269
02,14,01,269
02,14,02,271
02,14,03,269
02,14,04,267
02,14,05,270
02,14,06,269
02,14,07,267
02,14,08,266
02,14,09,270
02,14,10,270
02,14,11,343
02,14,12,344
02,14,13,336
02,14,14,340
02,14,15,340
02,14,16,341
02,14,17,342
02,14,18,340
02,14,19,340
02,14,20,340
02,14,21,339
02,14,22,336
02,14,23,340
02,14,24,341
02,14,25,340
02,14,26,339
02,14,27,337
02,14,28,339
02,14,29,337
02,14,30,341
02,14,31,340
02,14,32,339
02,14,33,343
02,14,34,346
02,14,35,343
02,14,36,340
02,14,37,341
02,14,38,336
02,14,39,267
02,14,40,267
02,14,41,270
02,14,42,270
02,14,43,267
02,14,44,267
02,14,45,269
02,14,46,271
02,14,47,266
02,14,48,266
02,14,49,269
02,14,50,269
02,14,51,496
02,14,52,496
02,14,53,493
02,14,54,496
02,14,55,495
02,14,56,495
02,14,57,496
02,14,58,496
02,14,59,498
02,15,00,499
02,15,01,498
02,15,02,267
02,15,03,267
02,15,04,267
02,15,05,267
02,15,06,267
02,15,07,267
02,15,08,266
02,15,09,266
02,15,10,266
02,15,11,267
02,15,12,407
02,15,13,426
02,15,14,438
02,15,15,455
02,15,16,584
02,15,17,542
02,15,18,551
02,15,19,557
02,15,20,557
02,15,21,553
02,15,22,540
02,15,23,629
02,15,24,2959
02,15,25,2958
02,15,26,2895
02,15,27,506
02,15,28,488
02,15,29,491
02,15,30,487
02,15,31,485
02,15,32,484
02,15,33,485
02,15,34,484
02,15,35,479
02,15,36,484
02,15,37,480
02,15,38,478
02,15,39,475
02,15,40,3013
02,15,41,3026
02,15,42,2925
02,15,43,2950
02,15,44,2985
02,15,45,481
02,15,46,485
02,15,47,485
02,15,48,519
02,15,49,508
02,15,50,491
02,15,51,549
02,15,52,1512
02,15,53,632
02,15,54,627
02,15,55,634
02,15,56,612
02,15,57,601
02,15,58,614
02,15,59,648
02,16,00,661
02,16,01,663
02,16,02,665
02,16,03,667
02,16,04,656
02,16,05,662
02,16,06,677
02,16,07,677
02,16,08,677
02,16,09,656
02,16,10,650
02,16,11,671
02,16,12,657
02,16,13,658
02,16,14,663
02,16,15,655
02,16,16,679
02,16,17,675
02,16,18,662
02,16,19,662
02,16,20,579
02,16,21,584
02,16,22,585
02,16,23,585
02,16,24,553
02,16,25,553
02,16,26,548
02,16,27,543
02,16,28,554
02,16,29,543
02,16,30,549
02,16,31,550
02,16,32,552
02,16,33,546
02,16,34,546
02,16,35,548
02,16,36,548
02,16,37,342
02,16,38,336
02,16,39,278
02,16,40,294
02,16,41,282
02,16,42,277
02,16,43,299
02,16,44,272
02,16,45,272
02,16,46,292
02,16,47,293
02,16,48,269
02,16,49,271
02,16,50,357
02,16,51,352
02,16,52,365
02,16,53,354
02,16,54,354
02,16,55,352
02,16,56,347
02,16,57,347
02,16,58,343
02,16,59,350
02,17,00,352
02,17,01,367
02,17,02,304
02,17,03,304
02,17,04,315
02,17,05,327
02,17,06,317
02,17,07,318
02,17,08,261
02,17,09,264
02,17,10,479
02,17,11,499
02,17,12,507
02,17,13,502
02,17,14,1866
02,17,15,503
02,17,16,504
02,17,17,584
02,17,18,581
02,17,19,578
02,17,20,599
02,17,21,586
02,17,22,587
02,17,23,587
02,17,24,586
02,17,25,585
02,17,26,588
02,17,27,583
02,17,28,578
02,17,29,1969
02,17,30,1969
02,17,31,1871
02,17,32,556
02,17,33,566
02,17,34,576
02,17,35,575
02,17,36,570
02,17,37,575
02,17,38,576
02,17,39,573
02,17,40,578
02,17,41,575
02,17,42,575
02,17,43,553
02,17,44,544
02,17,45,538
02,17,46,1792
02,17,47,1774
02,17,48,256
02,17,49,257
02,17,50,258
02,17,51,259
02,17,52,257
02,17,53,256
02,17,54,257
02,17,55,257
02,17,56,259
02,17,57,289
02,17,58,293
02,17,59,291
02,18,00,291
02,18,01,293
02,18,02,293
02,18,03,293
02,18,04,293
02,18,05,293
02,18,06,293
02,18,07,291
02,18,08,291
02,18,09,291
02,18,10,293
02,18,11,292
02,18,12,289
02,18,13,291
02,18,14,257
02,18,15,257
02,18,16,256
02,18,17,254
02,18,18,259
02,18,19,259
02,18,20,249
02,18,21,248
02,18,22,249
02,18,23,248
02,18,24,249
02,18,25,246
02,18,26,249
02,18,27,249
02,18,28,249
02,18,29,246
02,18,30,247
02,18,31,1334
02,18,32,319
02,18,33,313
02,18,34,312
02,18,35,311
02,18,36,311
02,18,37,311
02,18,38,308
02,18,39,308
02,18,40,307
02,18,41,306
02,18,42,242
02,18,43,221
02,18,44,222
02,18,45,316
02,18,46,470
02,18,47,424
02,18,48,423
02,18,49,437
02,18,50,438
02,18,51,438
02,18,52,561
02,18,53,518
02,18,54,500
02,18,55,506
02,18,56,519
02,18,57,611
02,18,58,636
02,18,59,658
02,19,00,673
02,19,01,654
02,19,02,657
02,19,03,660
02,19,04,653
02,19,05,657
02,19,06,661
02,19,07,669
02,19,08,669
02,19,09,632
02,19,10,621
02,19,11,621
02,19,12,632
02,19,13,605
02,19,14,504
02,19,15,502
02,19,16,511
02,19,17,507
02,19,18,504
02,19,19,499
02,19,20,495
02,19,21,492
02,19,22,497
02,19,23,496
02,19,24,418
02,19,25,420
02,19,26,418
02,19,27,414
02,19,28,417
02,19,29,417
02,19,30,416
02,19,31,420
02,19,32,417
02,19,33,421
02,19,34,424
02,19,35,418
02,19,36,502
02,19,37,2046
02,19,38,2115
02,19,39,2099
02,19,40,2069
02,19,41,2035
02,19,42,484
02,19,43,403
02,19,44,451
02,19,45,441
02,19,46,421
02,19,47,404
02,19,48,416
02,19,49,430
02,19,50,410
02,19,51,417
02,19,52,429
02,19,53,418
02,19,54,433
02,19,55,420
02,19,56,421
02,19,57,416
02,19,58,417
02,19,59,499
02,20,00,517
02,20,01,492
02,20,02,496
02,20,03,490
02,20,04,508
02,20,05,498
02,20,06,496
02,20,07,498
02,20,08,487
02,20,09,513
02,20,10,488
02,20,11,415
02,20,12,437
02,20,13,430
02,20,14,399
02,20,15,421
02,20,16,421
02,20,17,415
02,20,18,415
02,20,19,420
02,20,20,500
02,20,21,504
02,20,22,510
02,20,23,502
02,20,24,498
02,20,25,497
02,20,26,496
02,20,27,495
02,20,28,488
02,20,29,520
02,20,30,544
02,20,31,532
02,20,32,488
02,20,33,497
02,20,34,497
02,20,35,485
02,20,36,519
02,20,37,500
02,20,38,563
02,20,39,548
02,20,40,505
02,20,41,508
02,20,42,497
02,20,43,499
02,20,44,507
02,20,45,503
02,20,46,483
02,20,47,423
02,20,48,421
02,20,49,426
02,20,50,435
02,20,51,421
02,20,52,421
02,20,53,423
02,20,54,437
02,20,55,439
02,20,56,430
02,20,57,422
02,20,58,411
02,20,59,410
02,21,00,414
02,21,01,416
02,21,02,418
02,21,03,422
02,21,04,425
02,21,05,432
02,21,06,429
02,21,07,418
02,21,08,417
02,21,09,426
02,21,10,418
02,21,11,427
02,21,12,418
02,21,13,403
02,21,14,403
02,21,15,403
02,21,16,399
02,21,17,424
02,21,18,427
02,21,19,181
02,21,20,337
02,21,21,319
02,21,22,287
02,21,23,379
02,21,24,371
02,21,25,281
02,21,26,282
02,21,27,275
02,21,28,298
02,21,29,295
02,21,30,294
02,21,31,292
02,21,32,301
02,21,33,301
02,21,34,215
02,21,35,222
02,21,36,216
02,21,37,216
02,21,38,215
02,21,39,213
02,21,40,214
02,21,41,214
02,21,42,191
02,21,43,185
02,21,44,182
02,21,45,183
02,21,46,181
02,21,47,182
02,21,48,182
02,21,49,180
02,21,50,180
02,21,51,182
02,21,52,181
02,21,53,181
02,21,54,180
02,21,55,180
02,21,56,180
02,21,57,181
02,21,58,181
02,21,59,178
02,22,00,347
02,22,01,243
02,22,02,237
02,22,03,240
02,22,04,243
02,22,05,242
02,22,06,239
02,22,07,237
02,22,08,237
02,22,09,237
02,22,10,238
02,22,11,236
02,22,12,235
02,22,13,234
02,22,14,236
02,22,15,234
02,22,16,232
02,22,17,235
02,22,18,231
02,22,19,235
02,22,20,236
02,22,21,238
02,22,22,242
02,22,23,236
02,22,24,231
02,22,25,231
02,22,26,232
02,22,27,227
02,22,28,175
02,22,29,175
02,22,30,173
02,22,31,173
02,22,32,173
02,22,33,173
02,22,34,174
02,22,35,172
02,22,36,171
02,22,37,172
02,22,38,171
02,22,39,172
02,22,40,172
02,22,41,171
02,22,42,174
02,22,43,171
02,22,44,171
02,22,45,172
02,22,46,174
02,22,47,174
02,22,48,173
02,22,49,175
02,22,50,175
02,22,51,175
02,22,52,175
02,22,53,174
02,22,54,171
02,22,55,171
02,22,56,172
02,22,57,172
02,22,58,170
02,22,59,172
02,23,00,172
02,23,01,172
02,23,02,172
02,23,03,170
02,23,04,170
02,23,05,170
02,23,06,168
02,23,07,167
02,23,08,167
02,23,09,167
02,23,10,167
02,23,11,167
02,23,12,168
02,23,13,167
02,23,14,168
02,23,15,167
02,23,16,167
02,23,17,168
02,23,18,167
02,23,19,167
02,23,20,238
02,23,21,234
02,23,22,228
02,23,23,226
02,23,24,224
02,23,25,223
02,23,26,222
02,23,27,221
02,23,28,219
02,23,29,222
02,23,30,221
02,23,31,217
02,23,32,168
02,23,33,169
02,23,34,168
02,23,35,168
02,23,36,168
02,23,37,167
02,23,38,167
02,23,39,167
02,23,40,166
02,23,41,167
02,23,42,167
02,23,43,223
02,23,44,218
02,23,45,218
02,23,46,223
02,23,47,224
02,23,48,224
02,23,49,227
02,23,50,223
02,23,51,224
02,23,52,222
02,23,53,224
02,23,54,219
02,23,55,221
02,23,56,218
02,23,57,222
02,23,58,222
02,23,59,222
03,00,00,222
03,00,01,223
03,00,02,226
03,00,03,228
03,00,04,231
03,00,05,226
03,00,06,226
03,00,07,169
03,00,08,167
03,00,09,168
03,00,10,167
03,00,11,168
03,00,12,168
03,00,13,166
03,00,14,165
03,00,15,165
03,00,16,165
03,00,17,165
03,00,18,163
03,00,19,162
03,00,20,163
03,00,21,163
03,00,22,162
03,00,23,162
03,00,24,163
03,00,25,163
03,00,26,161
03,00,27,163
03,00,28,163
03,00,29,162
03,00,30,162
03,00,31,162
03,00,32,161
03,00,33,162
03,00,34,162
03,00,35,163
03,00,36,163
03,00,37,163
03,00,38,163
03,00,39,163
03,00,40,163
03,00,41,161
03,00,42,162
03,00,43,163
03,00,44,166
03,00,45,165
03,00,46,162
03,00,47,162
03,00,48,163
03,00,49,162
03,00,50,162
03,00,51,162
03,00,52,163
03,00,53,163
03,00,54,235
03,00,55,224
03,00,56,222
03,00,57,223
03,00,58,222
03,00,59,219
03,01,00,222
03,01,01,221
03,01,02,219
03,01,03,219
03,01,04,219
03,01,05,166
03,01,06,163
03,01,07,163
03,01,08,165
03,01,09,163
03,01,10,162
03,01,11,161
03,01,12,162
03,01,13,163
03,01,14,163
03,01,15,161
03,01,16,160
03,01,17,161
03,01,18,163
03,01,19,160
03,01,20,161
03,01,21,162
03,01,22,162
03,01,23,160
03,01,24,161
03,01,25,161
03,01,26,162
03,01,27,161
03,01,28,163
03,01,29,161
03,01,30,261
03,01,31,224
03,01,32,216
03,01,33,217
03,01,34,221
03,01,35,219
03,01,36,219
03,01,37,221
03,01,38,223
03,01,39,221
03,01,40,219
03,01,41,219
03,01,42,222
03,01,43,219
03,01,44,224
03,01,45,221
03,01,46,219
03,01,47,221
03,01,48,221
03,01,49,219
03,01,50,221
03,01,51,225
03,01,52,223
03,01,53,222
03,01,54,219
03,01,55,218
03,01,56,219
03,01,57,219
03,01,58,162
03,01,59,163
03,02,00,163
03,02,01,163
03,02,02,163
03,02,03,163
03,02,04,165
03,02,05,166
03,02,06,162
03,02,07,162
03,02,08,163
03,02,09,162
03,02,10,163
03,02,11,165
03,02,12,167
03,02,13,163
03,02,14,162
03,02,15,163
03,02,16,163
03,02,17,163
03,02,18,163
03,02,19,165
03,02,20,163
03,02,21,163
03,02,22,166
03,02,23,166
03,02,24,163
03,02,25,163
03,02,26,165
03,02,27,166
03,02,28,165
03,02,29,165
03,02,30,163
03,02,31,163
03,02,32,163
03,02,33,163
03,02,34,163
03,02,35,163
03,02,36,163
03,02,37,163
03,02,38,163
03,02,39,163
03,02,40,163
03,02,41,162
03,02,42,163
03,02,43,163
03,02,44,165
03,02,45,165
03,02,46,163
03,02,47,163
03,02,48,163
03,02,49,163
03,02,50,162
03,02,51,163
03,02,52,235
03,02,53,219
03,02,54,221
03,02,55,221
03,02,56,219
03,02,57,218
03,02,58,221
03,02,59,219
03,03,00,221
03,03,01,219
03,03,02,217
03,03,03,165
03,03,04,165
03,03,05,163
03,03,06,163
03,03,07,163
03,03,08,163
03,03,09,162
03,03,10,162
03,03,11,163
03,03,12,163
03,03,13,163
03,03,14,162
03,03,15,163
03,03,16,162
03,03,17,163
03,03,18,163
03,03,19,163
03,03,20,163
03,03,21,162
03,03,22,165
03,03,23,232
03,03,24,226
03,03,25,219
03,03,26,221
03,03,27,223
03,03,28,223
03,03,29,225
03,03,30,224
03,03,31,223
03,03,32,223
03,03,33,221
03,03,34,222
03,03,35,219
03,03,36,219
03,03,37,219
03,03,38,223
03,03,39,219
03,03,40,219
03,03,41,219
03,03,42,219
03,03,43,225
03,03,44,229
03,03,45,228
03,03,46,224
03,03,47,221
03,03,48,221
03,03,49,221
03,03,50,163
03,03,51,163
03,03,52,163
03,03,53,163
03,03,54,163
03,03,55,163
03,03,56,163
03,03,57,165
03,03,58,165
03,03,59,166
03,04,00,169
03,04,01,227
03,04,02,217
03,04,03,229
03,04,04,234
03,04,05,224
03,04,06,215
03,04,07,214
03,04,08,215
03,04,09,196
03,04,10,194
03,04,11,223
03,04,12,215
03,04,13,210
03,04,14,222
03,04,15,213
03,04,16,221
03,04,17,219
03,04,18,204
03,04,19,227
03,04,20,213
03,04,21,195
03,04,22,223
03,04,23,211
03,04,24,196
03,04,25,221
03,04,26,210
03,04,27,200
03,04,28,218
03,04,29,214
03,04,30,196
03,04,31,188
03,04,32,187
03,04,33,186
03,04,34,162
03,04,35,163
03,04,36,163
03,04,37,163
03,04,38,165
03,04,39,162
03,04,40,167
03,04,41,169
03,04,42,169
03,04,43,234
03,04,44,235
03,04,45,224
03,04,46,225
03,04,47,224
03,04,48,224
03,04,49,223
03,04,50,221
03,04,51,222
03,04,52,221
03,04,53,222
03,04,54,165
03,04,55,165
03,04,56,165
03,04,57,165
03,04,58,163
03,04,59,166
03,05,00,167
03,05,01,168
03,05,02,168
03,05,03,168
03,05,04,167
03,05,05,169
03,05,06,165
03,05,07,167
03,05,08,166
03,05,09,166
03,05,10,166
03,05,11,168
03,05,12,166
03,05,13,169
03,05,14,171
03,05,15,163
03,05,16,163
03,05,17,163
03,05,18,163
03,05,19,165
03,05,20,231
03,05,21,225
03,05,22,219
03,05,23,219
03,05,24,222
03,05,25,222
03,05,26,221
03,05,27,221
03,05,28,221
03,05,29,218
03,05,30,223
03,05,31,222
03,05,32,222
03,05,33,222
03,05,34,219
03,05,35,223
03,05,36,219
03,05,37,221
03,05,38,219
03,05,39,224
03,05,40,226
03,05,41,232
03,05,42,229
03,05,43,229
03,05,44,228
03,05,45,227
03,05,46,226
03,05,47,226
03,05,48,166
03,05,49,2590
03,05,50,2569
03,05,51,166
03,05,52,375
03,05,53,377
03,05,54,375
03,05,55,374
03,05,56,372
03,05,57,374
03,05,58,377
03,05,59,376
03,06,00,378
03,06,01,375
03,06,02,377
03,06,03,372
03,06,04,167
03,06,05,168
03,06,06,167
03,06,07,165
03,06,08,166
03,06,09,167
03,06,10,168
03,06,11,168
03,06,12,168
03,06,13,169
03,06,14,168
03,06,15,168
03,06,16,169
03,06,17,168
03,06,18,283
03,06,19,232
03,06,20,238
03,06,21,242
03,06,22,241
03,06,23,240
03,06,24,239
03,06,25,239
03,06,26,236
03,06,27,236
03,06,28,231
03,06,29,231
03,06,30,227
03,06,31,225
03,06,32,225
03,06,33,226
03,06,34,224
03,06,35,225
03,06,36,224
03,06,37,228
03,06,38,228
03,06,39,229
03,06,40,229
03,06,41,228
03,06,42,227
03,06,43,176
03,06,44,175
03,06,45,175
03,06,46,175
03,06,47,175
03,06,48,175
03,06,49,2725
03,06,50,2655
03,06,51,2605
03,06,52,1971
03,06,53,1949
03,06,54,1948
03,06,55,1931
03,06,56,1933
03,06,57,270
03,06,58,274
03,06,59,274
03,07,00,319
03,07,01,2661
03,07,02,2661
03,07,03,301
03,07,04,1967
03,07,05,3950
03,07,06,1960
03,07,07,343
03,07,08,335
03,07,09,401
03,07,10,391
03,07,11,394
03,07,12,426
03,07,13,2087
03,07,14,2059
03,07,15,2035
03,07,16,427
03,07,17,420
03,07,18,439
03,07,19,339
03,07,20,308
03,07,21,1901
03,07,22,1655
03,07,23,1557
03,07,24,728
03,07,25,493
03,07,26,265
03,07,27,267
03,07,28,270
03,07,29,275
03,07,30,269
03,07,31,266
03,07,32,265
03,07,33,266
03,07,34,264
03,07,35,195
03,07,36,194
03,07,37,199
03,07,38,194
03,07,39,194
03,07,40,194
03,07,41,194
03,07,42,194
03,07,43,194
03,07,44,195
03,07,45,199
03,07,46,199
03,07,47,196
03,07,48,196
03,07,49,196
03,07,50,196
03,07,51,200
03,07,52,199
03,07,53,199
03,07,54,200
03,07,55,195
03,07,56,195
03,07,57,195
03,07,58,195
03,07,59,199
03,08,00,200
03,08,01,195
03,08,02,199
03,08,03,195
03,08,04,292
03,08,05,310
03,08,06,304
03,08,07,287
03,08,08,285
03,08,09,281
03,08,10,287
03,08,11,289
03,08,12,294
03,08,13,271
03,08,14,194
03,08,15,195
03,08,16,194
03,08,17,194
03,08,18,194
03,08,19,195
03,08,20,193
03,08,21,194
03,08,22,194
03,08,23,194
03,08,24,194
03,08,25,192
03,08,26,193
03,08,27,276
03,08,28,273
03,08,29,267
03,08,30,267
03,08,31,266
03,08,32,267
03,08,33,266
03,08,34,265
03,08,35,262
03,08,36,265
03,08,37,261
03,08,38,195
03,08,39,196
03,08,40,193
03,08,41,194
03,08,42,195
03,08,43,195
03,08,44,193
03,08,45,195
03,08,46,194
03,08,47,266
03,08,48,260
03,08,49,257
03,08,50,259
03,08,51,261
03,08,52,269
03,08,53,269
03,08,54,267
03,08,55,267
03,08,56,267
03,08,57,266
03,08,58,265
03,08,59,266
03,09,00,270
03,09,01,267
03,09,02,267
03,09,03,266
03,09,04,267
03,09,05,264
03,09,06,261
03,09,07,261
03,09,08,265
03,09,09,266
03,09,10,192
03,09,11,191
03,09,12,191
03,09,13,192
03,09,14,193
03,09,15,193
03,09,16,193
03,09,17,195
03,09,18,203
03,09,19,195
03,09,20,195
03,09,21,194
03,09,22,193
03,09,23,195
03,09,24,196
03,09,25,193
03,09,26,192
03,09,27,193
