02,04,57,187
02,04,58,187
02,04,59,187
02,05,00,188
02,05,01,189
02,05,02,190
02,05,03,190
02,05,04,187
02,05,05,187
02,05,06,186
02,05,07,186
02,05,08,187
02,05,09,186
02,05,10,185
02,05,11,189
02,05,12,261
02,05,13,256
02,05,14,257
02,05,15,261
02,05,16,265
02,05,17,262
02,05,18,261
02,05,19,261
02,05,20,261
02,05,21,259
02,05,22,260
02,05,23,261
02,05,24,260
02,05,25,260
02,05,26,258
02,05,27,259
02,05,28,260
02,05,29,260
02,05,30,258
02,05,31,260
02,05,32,259
02,05,33,257
02,05,34,259
02,05,35,257
02,05,36,260
02,05,37,257
02,05,38,260
02,05,39,260
02,05,40,262
02,05,41,260
02,05,42,186
02,05,43,186
02,05,44,185
02,05,45,186
02,05,46,187
02,05,47,185
02,05,48,173
02,05,49,173
02,05,50,175
02,05,51,176
02,05,52,175
02,05,53,178
02,05,54,176
02,05,55,176
02,05,56,175
02,05,57,177
02,05,58,178
02,05,59,178
02,06,00,179
02,06,01,179
02,06,02,179
02,06,03,178
02,06,04,177
02,06,05,177
02,06,06,178
02,06,07,176
02,06,08,177
02,06,09,177
02,06,10,272
02,06,11,243
02,06,12,237
02,06,13,234
02,06,14,232
02,06,15,232
02,06,16,232
02,06,17,229
02,06,18,229
02,06,19,231
02,06,20,231
02,06,21,231
02,06,22,228
02,06,23,175
02,06,24,176
02,06,25,177
02,06,26,176
02,06,27,175
02,06,28,176
02,06,29,178
02,06,30,177
02,06,31,177
02,06,32,176
02,06,33,177
02,06,34,177
02,06,35,177
02,06,36,177
02,06,37,177
02,06,38,176
02,06,39,177
02,06,40,176
02,06,41,176
02,06,42,176
02,06,43,184
02,06,44,2565
02,06,45,2529
02,06,46,2630
02,06,47,2637
02,06,48,237
02,06,49,238
02,06,50,316
02,06,51,305
02,06,52,340
02,06,53,2780
02,06,54,2663
02,06,55,1207
02,06,56,2015
02,06,57,1982
02,06,58,1969
02,06,59,1972
02,07,00,1969
02,07,01,1966
02,07,02,366
02,07,03,347
02,07,04,346
02,07,05,351
02,07,06,350
02,07,07,361
02,07,08,372
02,07,09,387
02,07,10,389
02,07,11,381
02,07,12,388
02,07,13,357
02,07,14,382
02,07,15,367
02,07,16,358
02,07,17,346
02,07,18,375
02,07,19,375
02,07,20,367
02,07,21,366
02,07,22,359
02,07,23,382
02,07,24,368
02,07,25,380
02,07,26,365
02,07,27,377
02,07,28,353
02,07,29,354
02,07,30,293
02,07,31,302
02,07,32,285
02,07,33,277
02,07,34,292
02,07,35,288
02,07,36,294
02,07,37,291
02,07,38,281
02,07,39,311
02,07,40,293
02,07,41,292
02,07,42,288
02,07,43,302
02,07,44,297
02,07,45,273
02,07,46,300
02,07,47,300
02,07,48,289
02,07,49,274
02,07,50,280
02,07,51,270
02,07,52,281
02,07,53,285
02,07,54,286
02,07,55,317
02,07,56,298
02,07,57,285
02,07,58,286
02,07,59,298
02,08,00,305
02,08,01,369
02,08,02,365
02,08,03,353
02,08,04,315
02,08,05,315
02,08,06,311
02,08,07,312
02,08,08,313
02,08,09,313
02,08,10,311
02,08,11,311
02,08,12,307
02,08,13,246
02,08,14,243
02,08,15,245
02,08,16,245
02,08,17,245
02,08,18,247
02,08,19,249
02,08,20,253
02,08,21,246
02,08,22,247
02,08,23,246
02,08,24,247
02,08,25,246
02,08,26,248
02,08,27,242
02,08,28,242
02,08,29,242
02,08,30,242
02,08,31,331
02,08,32,315
02,08,33,315
02,08,34,313
02,08,35,318
02,08,36,316
02,08,37,304
02,08,38,301
02,08,39,306
02,08,40,301
02,08,41,311
02,08,42,312
02,08,43,317
02,08,44,316
02,08,45,304
02,08,46,301
02,08,47,299
02,08,48,302
02,08,49,300
02,08,50,322
02,08,51,240
02,08,52,238
02,08,53,239
02,08,54,241
02,08,55,239
02,08,56,239
02,08,57,240
02,08,58,238
02,08,59,239
02,09,00,241
02,09,01,241
02,09,02,177
02,09,03,177
02,09,04,178
02,09,05,177
02,09,06,175
02,09,07,175
02,09,08,175
02,09,09,177
02,09,10,175
02,09,11,176
02,09,12,176
02,09,13,175
02,09,14,175
02,09,15,176
02,09,16,177
02,09,17,177
02,09,18,175
02,09,19,175
02,09,20,176
02,09,21,176
02,09,22,176
02,09,23,176
02,09,24,173
02,09,25,175
02,09,26,175
02,09,27,175
02,09,28,174
02,09,29,176
02,09,30,175
02,09,31,248
02,09,32,241
02,09,33,234
02,09,34,234
02,09,35,232
02,09,36,234
02,09,37,231
02,09,38,231
02,09,39,231
02,09,40,232
02,09,41,232
02,09,42,228
02,09,43,175
02,09,44,205
02,09,45,206
02,09,46,205
02,09,47,177
02,09,48,178
02,09,49,178
02,09,50,177
02,09,51,174
02,09,52,177
02,09,53,175
02,09,54,176
02,09,55,175
02,09,56,175
02,09,57,208
02,09,58,208
02,09,59,206
02,10,00,199
02,10,01,178
02,10,02,177
02,10,03,176
02,10,04,177
02,10,05,246
02,10,06,239
02,10,07,238
02,10,08,238
02,10,09,241
02,10,10,243
02,10,11,282
02,10,12,283
02,10,13,283
02,10,14,278
02,10,15,243
02,10,16,242
02,10,17,242
02,10,18,242
02,10,19,240
02,10,20,278
02,10,21,281
02,10,22,281
02,10,23,278
02,10,24,240
02,10,25,241
02,10,26,239
02,10,27,240
02,10,28,239
02,10,29,278
02,10,30,281
02,10,31,280
02,10,32,281
02,10,33,277
02,10,34,275
02,10,35,277
02,10,36,206
02,10,37,207
02,10,38,207
02,10,39,207
02,10,40,207
02,10,41,207
02,10,42,206
02,10,43,207
02,10,44,205
02,10,45,205
02,10,46,205
02,10,47,205
02,10,48,205
02,10,49,204
02,10,50,205
02,10,51,205
02,10,52,205
02,10,53,205
02,10,54,205
02,10,55,204
02,10,56,204
02,10,57,204
02,10,58,204
02,10,59,204
02,11,00,206
02,11,01,206
02,11,02,206
02,11,03,206
02,11,04,206
02,11,05,302
02,11,06,278
02,11,07,275
02,11,08,272
02,11,09,271
02,11,10,272
02,11,11,271
02,11,12,272
02,11,13,270
02,11,14,267
02,11,15,267
02,11,16,266
02,11,17,205
02,11,18,205
02,11,19,207
02,11,20,207
02,11,21,206
02,11,22,205
02,11,23,207
02,11,24,221
02,11,25,1944
02,11,26,1895
02,11,27,207
02,11,28,250
02,11,29,260
02,11,30,248
02,11,31,247
02,11,32,229
02,11,33,229
02,11,34,291
02,11,35,291
02,11,36,289
02,11,37,357
02,11,38,356
02,11,39,357
02,11,40,357
02,11,41,350
02,11,42,343
02,11,43,342
02,11,44,343
02,11,45,345
02,11,46,341
02,11,47,342
02,11,48,343
02,11,49,344
02,11,50,342
02,11,51,344
02,11,52,343
02,11,53,339
02,11,54,339
02,11,55,344
02,11,56,361
02,11,57,361
02,11,58,352
02,11,59,352
02,12,00,348
02,12,01,357
02,12,02,344
02,12,03,341
02,12,04,341
02,12,05,340
02,12,06,334
02,12,07,336
02,12,08,337
02,12,09,334
02,12,10,335
02,12,11,259
02,12,12,261
02,12,13,260
02,12,14,260
02,12,15,259
02,12,16,259
02,12,17,260
02,12,18,260
02,12,19,260
02,12,20,258
02,12,21,259
02,12,22,260
02,12,23,261
02,12,24,259
02,12,25,259
02,12,26,259
02,12,27,267
02,12,28,259
02,12,29,223
02,12,30,224
02,12,31,225
02,12,32,224
02,12,33,223
02,12,34,223
02,12,35,375
02,12,36,2726
02,12,37,2790
02,12,38,409
02,12,39,399
02,12,40,392
02,12,41,391
02,12,42,444
02,12,43,437
02,12,44,456
02,12,45,440
02,12,46,452
02,12,47,482
02,12,48,493
02,12,49,506
02,12,50,487
02,12,51,469
02,12,52,453
02,12,53,433
02,12,54,372
02,12,55,405
02,12,56,418
02,12,57,429
02,12,58,435
02,12,59,434
02,13,00,433
02,13,01,407
02,13,02,434
02,13,03,432
02,13,04,421
02,13,05,421
02,13,06,412
02,13,07,427
02,13,08,435
02,13,09,411
02,13,10,485
02,13,11,516
02,13,12,516
02,13,13,505
02,13,14,522
02,13,15,521
02,13,16,515
02,13,17,521
02,13,18,508
02,13,19,506
02,13,20,482
02,13,21,484
02,13,22,491
02,13,23,514
02,13,24,516
02,13,25,517
02,13,26,519
02,13,27,519
02,13,28,519
02,13,29,518
02,13,30,518
02,13,31,514
02,13,32,518
02,13,33,518
02,13,34,520
02,13,35,515
02,13,36,523
02,13,37,517
02,13,38,493
02,13,39,510
02,13,40,505
02,13,41,479
02,13,42,485
02,13,43,401
02,13,44,391
02,13,45,406
02,13,46,430
02,13,47,425
02,13,48,427
02,13,49,418
02,13,50,409
02,13,51,412
02,13,52,386
02,13,53,386
02,13,54,386
02,13,55,383
02,13,56,401
02,13,57,407
02,13,58,423
02,13,59,415
02,14,00,427
02,14,01,429
02,14,02,420
02,14,03,405
02,14,04,184
02,14,05,185
02,14,06,184
02,14,07,184
02,14,08,185
02,14,09,185
02,14,10,184
02,14,11,184
02,14,12,185
02,14,13,266
02,14,14,261
02,14,15,256
02,14,16,253
02,14,17,250
02,14,18,250
02,14,19,249
02,14,20,250
02,14,21,249
02,14,22,247
02,14,23,247
02,14,24,246
02,14,25,245
02,14,26,185
02,14,27,184
02,14,28,184
02,14,29,184
02,14,30,184
02,14,31,183
02,14,32,183
02,14,33,184
02,14,34,183
02,14,35,184
02,14,36,185
02,14,37,185
02,14,38,183
02,14,39,183
02,14,40,183
02,14,41,183
02,14,42,182
02,14,43,183
02,14,44,183
02,14,45,257
02,14,46,253
02,14,47,252
02,14,48,256
02,14,49,259
02,14,50,260
02,14,51,266
02,14,52,259
02,14,53,257
02,14,54,256
02,14,55,258
02,14,56,258
02,14,57,258
02,14,58,256
02,14,59,257
02,15,00,260
02,15,01,260
02,15,02,257
02,15,03,258
02,15,04,259
02,15,05,260
02,15,06,256
02,15,07,258
02,15,08,256
02,15,09,254
02,15,10,259
02,15,11,254
02,15,12,254
02,15,13,254
02,15,14,254
02,15,15,253
02,15,16,183
02,15,17,183
02,15,18,185
02,15,19,184
02,15,20,185
02,15,21,184
02,15,22,183
02,15,23,183
02,15,24,184
02,15,25,184
02,15,26,183
02,15,27,183
02,15,28,184
02,15,29,183
02,15,30,183
02,15,31,183
02,15,32,183
02,15,33,184
02,15,34,184
02,15,35,184
02,15,36,183
02,15,37,182
02,15,38,182
02,15,39,184
02,15,40,183
02,15,41,182
02,15,42,183
02,15,43,183
02,15,44,182
02,15,45,182
02,15,46,262
02,15,47,256
02,15,48,250
02,15,49,249
02,15,50,249
02,15,51,248
02,15,52,247
02,15,53,250
02,15,54,250
02,15,55,248
02,15,56,247
02,15,57,247
02,15,58,184
02,15,59,183
02,16,00,185
02,16,01,184
02,16,02,183
02,16,03,185
02,16,04,185
02,16,05,186
02,16,06,183
02,16,07,184
02,16,08,183
02,16,09,183
02,16,10,218
02,16,11,183
02,16,12,182
02,16,13,183
02,16,14,184
02,16,15,182
02,16,16,405
02,16,17,407
02,16,18,406
02,16,19,406
02,16,20,406
02,16,21,404
02,16,22,406
02,16,23,406
02,16,24,409
02,16,25,403
02,16,26,405
02,16,27,184
02,16,28,183
02,16,29,183
02,16,30,183
02,16,31,182
02,16,32,182
02,16,33,215
02,16,34,216
02,16,35,2609
02,16,36,2882
02,16,37,2882
02,16,38,476
02,16,39,475
02,16,40,475
02,16,41,812
02,16,42,599
02,16,43,520
02,16,44,507
02,16,45,511
02,16,46,530
02,16,47,533
02,16,48,528
02,16,49,521
02,16,50,553
02,16,51,553
02,16,52,556
02,16,53,556
02,16,54,552
02,16,55,553
02,16,56,506
02,16,57,510
02,16,58,500
02,16,59,503
02,17,00,503
02,17,01,473
02,17,02,486
02,17,03,492
02,17,04,480
02,17,05,486
02,17,06,496
02,17,07,463
02,17,08,474
02,17,09,275
02,17,10,275
02,17,11,242
02,17,12,240
02,17,13,240
02,17,14,239
02,17,15,240
02,17,16,240
02,17,17,239
02,17,18,238
02,17,19,2638
02,17,20,2641
02,17,21,2596
02,17,22,241
02,17,23,250
02,17,24,240
02,17,25,277
02,17,26,277
02,17,27,275
02,17,28,242
02,17,29,239
02,17,30,238
02,17,31,237
02,17,32,232
02,17,33,231
02,17,34,302
02,17,35,317
02,17,36,313
02,17,37,317
02,17,38,330
02,17,39,327
02,17,40,1951
02,17,41,1921
02,17,42,312
02,17,43,306
02,17,44,321
02,17,45,231
02,17,46,231
02,17,47,231
02,17,48,231
02,17,49,229
02,17,50,228
02,17,51,177
02,17,52,182
02,17,53,174
02,17,54,175
02,17,55,184
02,17,56,175
02,17,57,176
02,17,58,175
02,17,59,176
02,18,00,175
02,18,01,175
02,18,02,234
02,18,03,236
02,18,04,236
02,18,05,240
02,18,06,240
02,18,07,241
02,18,08,242
02,18,09,1918
02,18,10,1920
02,18,11,496
02,18,12,505
02,18,13,490
02,18,14,459
02,18,15,486
02,18,16,444
02,18,17,444
02,18,18,447
02,18,19,448
02,18,20,433
02,18,21,435
02,18,22,434
02,18,23,435
02,18,24,437
02,18,25,447
02,18,26,476
02,18,27,478
02,18,28,475
02,18,29,436
02,18,30,472
02,18,31,458
02,18,32,462
02,18,33,447
02,18,34,468
02,18,35,469
02,18,36,474
02,18,37,479
02,18,38,457
02,18,39,455
02,18,40,453
02,18,41,470
02,18,42,472
02,18,43,475
02,18,44,464
02,18,45,381
02,18,46,378
02,18,47,381
02,18,48,381
02,18,49,378
02,18,50,378
02,18,51,368
02,18,52,381
02,18,53,374
02,18,54,365
02,18,55,377
02,18,56,397
02,18,57,403
02,18,58,392
02,18,59,394
02,19,00,405
02,19,01,400
02,19,02,397
02,19,03,401
02,19,04,401
02,19,05,400
02,19,06,404
02,19,07,391
02,19,08,388
02,19,09,385
02,19,10,380
02,19,11,358
02,19,12,446
02,19,13,435
02,19,14,438
02,19,15,436
02,19,16,438
02,19,17,436
02,19,18,435
02,19,19,429
02,19,20,435
02,19,21,460
02,19,22,474
02,19,23,469
02,19,24,401
02,19,25,406
02,19,26,406
02,19,27,400
02,19,28,403
02,19,29,407
02,19,30,421
02,19,31,421
02,19,32,377
02,19,33,389
02,19,34,374
02,19,35,374
02,19,36,377
02,19,37,398
02,19,38,397
02,19,39,374
02,19,40,455
02,19,41,453
02,19,42,458
02,19,43,459
02,19,44,459
02,19,45,474
02,19,46,458
02,19,47,451
02,19,48,451
02,19,49,444
02,19,50,490
02,19,51,488
02,19,52,504
02,19,53,485
02,19,54,472
02,19,55,472
02,19,56,469
02,19,57,492
02,19,58,462
02,19,59,471
02,20,00,459
02,20,01,468
02,20,02,462
02,20,03,495
02,20,04,495
02,20,05,458
02,20,06,457
02,20,07,463
02,20,08,456
02,20,09,470
02,20,10,476
02,20,11,471
02,20,12,490
02,20,13,469
02,20,14,464
02,20,15,453
02,20,16,457
02,20,17,464
02,20,18,456
02,20,19,458
02,20,20,448
02,20,21,417
02,20,22,390
02,20,23,392
02,20,24,397
02,20,25,380
02,20,26,385
02,20,27,385
02,20,28,375
02,20,29,387
02,20,30,389
02,20,31,382
02,20,32,421
02,20,33,424
02,20,34,393
02,20,35,392
02,20,36,379
02,20,37,405
02,20,38,392
02,20,39,403
02,20,40,397
02,20,41,400
02,20,42,387
02,20,43,409
02,20,44,388
02,20,45,2028
02,20,46,2070
02,20,47,2047
02,20,48,1970
02,20,49,1970
02,20,50,759
02,20,51,476
02,20,52,451
02,20,53,459
02,20,54,459
02,20,55,479
02,20,56,479
02,20,57,458
02,20,58,455
02,20,59,448
02,21,00,452
02,21,01,481
02,21,02,449
02,21,03,382
02,21,04,381
02,21,05,379
02,21,06,420
02,21,07,413
02,21,08,418
02,21,09,411
02,21,10,402
02,21,11,399
02,21,12,394
02,21,13,464
02,21,14,265
02,21,15,287
02,21,16,292
02,21,17,284
02,21,18,270
02,21,19,271
02,21,20,271
02,21,21,271
02,21,22,269
02,21,23,266
02,21,24,266
02,21,25,272
02,21,26,271
02,21,27,273
02,21,28,357
02,21,29,343
02,21,30,340
02,21,31,319
02,21,32,343
02,21,33,322
02,21,34,313
02,21,35,318
02,21,36,312
02,21,37,308
02,21,38,308
02,21,39,310
02,21,40,311
02,21,41,308
02,21,42,308
02,21,43,309
02,21,44,308
02,21,45,309
02,21,46,320
02,21,47,330
02,21,48,242
02,21,49,238
02,21,50,223
02,21,51,221
02,21,52,221
02,21,53,221
02,21,54,219
02,21,55,219
02,21,56,217
02,21,57,218
02,21,58,216
02,21,59,216
02,22,00,221
02,22,01,221
02,22,02,221
02,22,03,218
02,22,04,217
02,22,05,219
02,22,06,214
02,22,07,215
02,22,08,235
02,22,09,166
02,22,10,167
02,22,11,166
02,22,12,166
02,22,13,166
02,22,14,166
02,22,15,167
02,22,16,166
02,22,17,165
02,22,18,168
02,22,19,168
02,22,20,234
02,22,21,229
02,22,22,226
02,22,23,224
02,22,24,224
02,22,25,225
02,22,26,222
02,22,27,218
02,22,28,218
02,22,29,218
02,22,30,217
02,22,31,215
02,22,32,165
02,22,33,163
02,22,34,165
02,22,35,165
02,22,36,163
02,22,37,165
02,22,38,165
02,22,39,167
02,22,40,165
02,22,41,165
02,22,42,166
02,22,43,165
02,22,44,166
02,22,45,163
02,22,46,163
02,22,47,163
02,22,48,163
02,22,49,169
02,22,50,229
02,22,51,221
02,22,52,223
02,22,53,223
02,22,54,228
02,22,55,226
02,22,56,227
02,22,57,227
02,22,58,228
02,22,59,225
02,23,00,224
02,23,01,224
02,23,02,226
02,23,03,225
02,23,04,224
02,23,05,224
02,23,06,223
02,23,07,223
02,23,08,222
02,23,09,224
02,23,10,223
02,23,11,221
02,23,12,224
02,23,13,226
02,23,14,223
02,23,15,223
02,23,16,222
02,23,17,222
02,23,18,222
02,23,19,222
02,23,20,223
02,23,21,223
02,23,22,224
02,23,23,222
02,23,24,163
02,23,25,169
02,23,26,165
02,23,27,163
02,23,28,162
02,23,29,166
02,23,30,167
02,23,31,165
02,23,32,165
02,23,33,163
02,23,34,166
02,23,35,167
02,23,36,166
02,23,37,166
02,23,38,165
02,23,39,162
02,23,40,162
02,23,41,165
02,23,42,163
02,23,43,163
02,23,44,163
02,23,45,163
02,23,46,163
02,23,47,165
02,23,48,165
02,23,49,163
02,23,50,162
02,23,51,162
02,23,52,166
02,23,53,166
02,23,54,163
02,23,55,253
02,23,56,223
02,23,57,218
02,23,58,218
02,23,59,217
03,00,00,218
03,00,01,219
03,00,02,217
03,00,03,215
03,00,04,218
03,00,05,218
03,00,06,212
03,00,07,212
03,00,08,165
03,00,09,163
03,00,10,163
03,00,11,165
03,00,12,162
03,00,13,161
03,00,14,163
03,00,15,162
03,00,16,163
03,00,17,163
03,00,18,161
03,00,19,163
03,00,20,162
03,00,21,162
03,00,22,163
03,00,23,162
03,00,24,161
03,00,25,161
03,00,26,162
03,00,27,162
03,00,28,161
03,00,29,789
03,00,30,224
03,00,31,222
03,00,32,221
03,00,33,222
03,00,34,224
03,00,35,225
03,00,36,225
03,00,37,222
03,00,38,221
03,00,39,221
03,00,40,221
03,00,41,222
03,00,42,222
03,00,43,224
03,00,44,218
03,00,45,222
03,00,46,219
03,00,47,221
03,00,48,221
03,00,49,222
03,00,50,219
03,00,51,219
03,00,52,218
03,00,53,221
03,00,54,219
03,00,55,218
03,00,56,216
03,00,57,217
03,00,58,216
03,00,59,218
03,01,00,219
03,01,01,221
03,01,02,160
03,01,03,160
03,01,04,161
03,01,05,160
03,01,06,158
03,01,07,159
03,01,08,159
03,01,09,160
03,01,10,159
03,01,11,158
03,01,12,159
03,01,13,159
03,01,14,158
03,01,15,159
03,01,16,161
03,01,17,159
03,01,18,159
03,01,19,159
03,01,20,161
03,01,21,159
03,01,22,159
03,01,23,158
03,01,24,158
03,01,25,163
03,01,26,163
03,01,27,161
03,01,28,160
03,01,29,160
03,01,30,162
03,01,31,162
03,01,32,222
03,01,33,222
03,01,34,214
03,01,35,216
03,01,36,214
03,01,37,214
03,01,38,214
03,01,39,214
03,01,40,212
03,01,41,211
03,01,42,212
03,01,43,211
03,01,44,210
03,01,45,159
03,01,46,160
03,01,47,157
03,01,48,159
03,01,49,158
03,01,50,157
03,01,51,159
03,01,52,158
03,01,53,159
03,01,54,158
03,01,55,159
03,01,56,159
03,01,57,160
03,01,58,158
03,01,59,159
03,02,00,160
03,02,01,159
03,02,02,160
03,02,03,161
03,02,04,163
03,02,05,159
03,02,06,158
03,02,07,157
03,02,08,158
03,02,09,221
03,02,10,217
03,02,11,216
03,02,12,218
03,02,13,222
03,02,14,222
03,02,15,222
03,02,16,221
03,02,17,221
03,02,18,222
03,02,19,222
03,02,20,218
03,02,21,222
03,02,22,219
03,02,23,221
03,02,24,221
03,02,25,223
03,02,26,219
03,02,27,223
03,02,28,219
03,02,29,221
03,02,30,219
03,02,31,217
03,02,32,219
03,02,33,217
03,02,34,216
03,02,35,218
03,02,36,221
03,02,37,219
03,02,38,217
03,02,39,218
03,02,40,217
03,02,41,159
03,02,42,159
03,02,43,158
03,02,44,159
03,02,45,158
03,02,46,157
03,02,47,157
03,02,48,157
03,02,49,157
03,02,50,157
03,02,51,157
03,02,52,158
03,02,53,158
03,02,54,158
03,02,55,159
03,02,56,158
03,02,57,159
03,02,58,159
03,02,59,158
03,03,00,159
03,03,01,161
03,03,02,160
03,03,03,159
03,03,04,162
03,03,05,161
03,03,06,158
03,03,07,159
03,03,08,157
03,03,09,157
03,03,10,158
03,03,11,223
03,03,12,218
03,03,13,216
03,03,14,214
03,03,15,212
03,03,16,213
03,03,17,211
03,03,18,212
03,03,19,210
03,03,20,211
03,03,21,211
03,03,22,211
03,03,23,161
03,03,24,159
03,03,25,160
03,03,26,160
03,03,27,160
03,03,28,159
03,03,29,159
03,03,30,160
03,03,31,160
03,03,32,158
03,03,33,158
03,03,34,159
03,03,35,159
03,03,36,159
03,03,37,162
03,03,38,160
03,03,39,161
03,03,40,161
03,03,41,160
03,03,42,159
03,03,43,159
03,03,44,158
03,03,45,157
03,03,46,158
03,03,47,158
03,03,48,160
03,03,49,235
03,03,50,235
03,03,51,222
03,03,52,222
03,03,53,222
03,03,54,226
03,03,55,226
03,03,56,224
03,03,57,223
03,03,58,221
03,03,59,221
03,04,00,221
03,04,01,221
03,04,02,221
03,04,03,224
03,04,04,221
03,04,05,219
03,04,06,217
03,04,07,219
03,04,08,217
03,04,09,219
03,04,10,218
03,04,11,219
03,04,12,219
03,04,13,218
03,04,14,222
03,04,15,218
03,04,16,218
03,04,17,219
03,04,18,219
03,04,19,218
03,04,20,217
03,04,21,160
03,04,22,161
03,04,23,157
03,04,24,157
03,04,25,160
03,04,26,159
03,04,27,158
03,04,28,158
03,04,29,161
03,04,30,159
03,04,31,159
03,04,32,157
03,04,33,158
03,04,34,160
03,04,35,159
03,04,36,161
03,04,37,160
03,04,38,159
03,04,39,158
03,04,40,158
03,04,41,161
03,04,42,161
03,04,43,160
03,04,44,159
03,04,45,158
03,04,46,159
03,04,47,158
03,04,48,158
03,04,49,159
03,04,50,223
03,04,51,222
03,04,52,214
03,04,53,215
03,04,54,214
03,04,55,212
03,04,56,212
03,04,57,211
03,04,58,212
03,04,59,211
03,05,00,211
03,05,01,213
03,05,02,210
03,05,03,161
03,05,04,159
03,05,05,159
03,05,06,159
03,05,07,158
03,05,08,158
03,05,09,158
03,05,10,158
03,05,11,157
03,05,12,159
03,05,13,160
03,05,14,160
03,05,15,160
03,05,16,160
03,05,17,159
03,05,18,159
03,05,19,160
03,05,20,160
03,05,21,160
03,05,22,158
03,05,23,157
03,05,24,156
03,05,25,157
03,05,26,158
03,05,27,157
03,05,28,158
03,05,29,158
03,05,30,159
03,05,31,288
03,05,32,218
03,05,33,217
03,05,34,218
03,05,35,219
03,05,36,223
03,05,37,223
03,05,38,222
03,05,39,219
03,05,40,221
03,05,41,221
03,05,42,216
03,05,43,216
03,05,44,217
03,05,45,218
03,05,46,217
03,05,47,216
03,05,48,218
03,05,49,218
03,05,50,216
03,05,51,215
03,05,52,217
03,05,53,216
03,05,54,216
03,05,55,215
03,05,56,214
03,05,57,215
03,05,58,215
03,05,59,215
03,06,00,219
03,06,01,217
03,06,02,160
03,06,03,158
03,06,04,157
03,06,05,157
03,06,06,156
03,06,07,156
03,06,08,157
03,06,09,156
03,06,10,2526
03,06,11,2575
03,06,12,156
03,06,13,156
03,06,14,176
03,06,15,187
03,06,16,1980
03,06,17,1945
03,06,18,2593
03,06,19,2615
03,06,20,2548
03,06,21,1903
03,06,22,1886
03,06,23,1886
03,06,24,1859
03,06,25,187
03,06,26,184
03,06,27,205
03,06,28,205
03,06,29,189
03,06,30,189
03,06,31,252
03,06,32,252
03,06,33,277
03,06,34,277
03,06,35,258
03,06,36,269
03,06,37,250
03,06,38,265
03,06,39,265
03,06,40,266
03,06,41,276
03,06,42,259
03,06,43,193
03,06,44,192
03,06,45,207
03,06,46,161
03,06,47,159
03,06,48,159
03,06,49,160
03,06,50,158
03,06,51,158
03,06,52,159
03,06,53,216
03,06,54,215
03,06,55,216
03,06,56,218
03,06,57,218
03,06,58,222
03,06,59,221
03,07,00,241
03,07,01,223
03,07,02,222
03,07,03,222
03,07,04,221
03,07,05,217
03,07,06,217
03,07,07,216
03,07,08,218
03,07,09,217
03,07,10,217
03,07,11,217
03,07,12,216
03,07,13,217
03,07,14,217
03,07,15,218
03,07,16,217
03,07,17,217
03,07,18,216
03,07,19,214
03,07,20,215
03,07,21,222
03,07,22,605
03,07,23,944
03,07,24,2098
03,07,25,2468
03,07,26,2471
03,07,27,2439
03,07,28,2520
03,07,29,947
03,07,30,2656
03,07,31,2894
03,07,32,1111
03,07,33,1409
03,07,34,1630
03,07,35,1094
03,07,36,2891
03,07,37,2628
03,07,38,1116
03,07,39,1216
03,07,40,1282
03,07,41,966
03,07,42,2483
03,07,43,2442
03,07,44,904
03,07,45,938
03,07,46,927
03,07,47,951
03,07,48,951
03,07,49,933
03,07,50,900
03,07,51,945
03,07,52,905
03,07,53,929
03,07,54,915
03,07,55,900
03,07,56,1354
03,07,57,978
03,07,58,958
03,07,59,1113
03,08,00,1113
03,08,01,854
03,08,02,854
03,08,03,727
03,08,04,531
03,08,05,898
03,08,06,927
03,08,07,3020
03,08,08,2340
03,08,09,886
03,08,10,2282
03,08,11,1937
03,08,12,2109
03,08,13,2082
03,08,14,2831
03,08,15,2861
03,08,16,2203
03,08,17,751
03,08,18,927
03,08,19,1310
03,08,20,653
03,08,21,608
03,08,22,597
03,08,23,922
03,08,24,946
03,08,25,925
03,08,26,955
03,08,27,946
03,08,28,1872
03,08,29,1428
03,08,30,878
03,08,31,516
03,08,32,530
03,08,33,883
03,08,34,576
03,08,35,555
03,08,36,601
03,08,37,543
03,08,38,941
03,08,39,815
03,08,40,768
03,08,41,765
03,08,42,392
03,08,43,309
03,08,44,270
03,08,45,266
03,08,46,266
03,08,47,266
03,08,48,265
03,08,49,264
03,08,50,264
03,08,51,267
03,08,52,267
03,08,53,266
03,08,54,258
03,08,55,257
03,08,56,253
03,08,57,310
03,08,58,307
03,08,59,313
03,09,00,315
03,09,01,357
03,09,02,310
03,09,03,324
03,09,04,342
03,09,05,323
03,09,06,328
03,09,07,322
03,09,08,316
03,09,09,315
03,09,10,320
03,09,11,327
03,09,12,317
03,09,13,223
03,09,14,229
03,09,15,226
03,09,16,223
03,09,17,219
03,09,18,218
03,09,19,183
03,09,20,182
03,09,21,182
03,09,22,182
03,09,23,182
03,09,24,181
03,09,25,180
03,09,26,181
03,09,27,181
