02,05,05,163
02,05,06,163
02,05,07,163
02,05,08,163
02,05,09,163
02,05,10,163
02,05,11,162
02,05,12,163
02,05,13,161
02,05,14,163
02,05,15,163
02,05,16,165
02,05,17,163
02,05,18,165
02,05,19,163
02,05,20,163
02,05,21,165
02,05,22,163
02,05,23,162
02,05,24,161
02,05,25,162
02,05,26,229
02,05,27,222
02,05,28,221
02,05,29,221
02,05,30,222
02,05,31,218
02,05,32,218
02,05,33,218
02,05,34,218
02,05,35,216
02,05,36,215
02,05,37,215
02,05,38,161
02,05,39,162
02,05,40,163
02,05,41,163
02,05,42,163
02,05,43,160
02,05,44,161
02,05,45,161
02,05,46,163
02,05,47,162
02,05,48,163
02,05,49,162
02,05,50,163
02,05,51,235
02,05,52,223
02,05,53,223
02,05,54,219
02,05,55,225
02,05,56,224
02,05,57,223
02,05,58,224
02,05,59,227
02,06,00,226
02,06,01,223
02,06,02,223
02,06,03,224
02,06,04,223
02,06,05,222
02,06,06,223
02,06,07,223
02,06,08,221
02,06,09,223
02,06,10,219
02,06,11,222
02,06,12,222
02,06,13,219
02,06,14,223
02,06,15,222
02,06,16,224
02,06,17,221
02,06,18,221
02,06,19,224
02,06,20,222
02,06,21,221
02,06,22,223
02,06,23,222
02,06,24,221
02,06,25,223
02,06,26,221
02,06,27,216
02,06,28,163
02,06,29,162
02,06,30,166
02,06,31,163
02,06,32,162
02,06,33,161
02,06,34,163
02,06,35,165
02,06,36,163
02,06,37,162
02,06,38,165
02,06,39,174
02,06,40,2585
02,06,41,4310
02,06,42,1849
02,06,43,1889
02,06,44,1862
02,06,45,172
02,06,46,166
02,06,47,175
02,06,48,176
02,06,49,166
02,06,50,165
02,06,51,166
02,06,52,167
02,06,53,165
02,06,54,167
02,06,55,167
02,06,56,2610
02,06,57,2597
02,06,58,162
02,06,59,172
02,07,00,1856
02,07,01,1827
02,07,02,1940
02,07,03,1932
02,07,04,1926
02,07,05,221
02,07,06,219
02,07,07,216
02,07,08,217
02,07,09,214
02,07,10,215
02,07,11,214
02,07,12,215
02,07,13,212
02,07,14,163
02,07,15,162
02,07,16,161
02,07,17,161
02,07,18,162
02,07,19,161
02,07,20,161
02,07,21,162
02,07,22,163
02,07,23,163
02,07,24,162
02,07,25,253
02,07,26,252
02,07,27,358
02,07,28,359
02,07,29,342
02,07,30,344
02,07,31,350
02,07,32,2065
02,07,33,2053
02,07,34,445
02,07,35,441
02,07,36,450
02,07,37,2038
02,07,38,444
02,07,39,456
02,07,40,456
02,07,41,465
02,07,42,445
02,07,43,440
02,07,44,469
02,07,45,453
02,07,46,453
02,07,47,500
02,07,48,509
02,07,49,496
02,07,50,468
02,07,51,462
02,07,52,365
02,07,53,363
02,07,54,366
02,07,55,366
02,07,56,366
02,07,57,385
02,07,58,403
02,07,59,392
02,08,00,393
02,08,01,358
02,08,02,365
02,08,03,359
02,08,04,358
02,08,05,378
02,08,06,308
02,08,07,318
02,08,08,319
02,08,09,319
02,08,10,311
02,08,11,324
02,08,12,318
02,08,13,318
02,08,14,316
02,08,15,315
02,08,16,2464
02,08,17,2227
02,08,18,2014
02,08,19,1983
02,08,20,2007
02,08,21,719
02,08,22,1972
02,08,23,2110
02,08,24,2137
02,08,25,688
02,08,26,330
02,08,27,334
02,08,28,320
02,08,29,322
02,08,30,319
02,08,31,316
02,08,32,318
02,08,33,316
02,08,34,318
02,08,35,317
02,08,36,319
02,08,37,317
02,08,38,319
02,08,39,324
02,08,40,313
02,08,41,327
02,08,42,315
02,08,43,390
02,08,44,382
02,08,45,382
02,08,46,386
02,08,47,382
02,08,48,381
02,08,49,381
02,08,50,379
02,08,51,391
02,08,52,390
02,08,53,389
02,08,54,326
02,08,55,322
02,08,56,320
02,08,57,321
02,08,58,315
02,08,59,320
02,09,00,327
02,09,01,327
02,09,02,330
02,09,03,328
02,09,04,328
02,09,05,323
02,09,06,319
02,09,07,324
02,09,08,324
02,09,09,327
02,09,10,327
02,09,11,330
02,09,12,330
02,09,13,331
02,09,14,323
02,09,15,334
02,09,16,330
02,09,17,334
02,09,18,330
02,09,19,323
02,09,20,331
02,09,21,330
02,09,22,328
02,09,23,327
02,09,24,327
02,09,25,330
02,09,26,333
02,09,27,323
02,09,28,323
02,09,29,323
02,09,30,328
02,09,31,333
02,09,32,331
02,09,33,333
02,09,34,334
02,09,35,337
02,09,36,335
02,09,37,337
02,09,38,337
02,09,39,1119
02,09,40,413
02,09,41,399
02,09,42,415
02,09,43,401
02,09,44,399
02,09,45,398
02,09,46,398
02,09,47,401
02,09,48,391
02,09,49,397
02,09,50,398
02,09,51,393
02,09,52,391
02,09,53,398
02,09,54,393
02,09,55,394
02,09,56,391
02,09,57,391
02,09,58,351
02,09,59,348
02,10,00,351
02,10,01,350
02,10,02,350
02,10,03,352
02,10,04,352
02,10,05,348
02,10,06,351
02,10,07,352
02,10,08,351
02,10,09,351
02,10,10,348
02,10,11,352
02,10,12,423
02,10,13,414
02,10,14,411
02,10,15,406
02,10,16,399
02,10,17,331
02,10,18,331
02,10,19,339
02,10,20,339
02,10,21,326
02,10,22,336
02,10,23,336
02,10,24,333
02,10,25,333
02,10,26,335
02,10,27,331
02,10,28,326
02,10,29,331
02,10,30,327
02,10,31,331
02,10,32,328
02,10,33,324
02,10,34,330
02,10,35,328
02,10,36,324
02,10,37,321
02,10,38,321
02,10,39,319
02,10,40,317
02,10,41,320
02,10,42,321
02,10,43,319
02,10,44,319
02,10,45,322
02,10,46,317
02,10,47,319
02,10,48,318
02,10,49,406
02,10,50,406
02,10,51,389
02,10,52,400
02,10,53,394
02,10,54,389
02,10,55,389
02,10,56,379
02,10,57,380
02,10,58,389
02,10,59,391
02,11,00,391
02,11,01,328
02,11,02,326
02,11,03,422
02,11,04,2087
02,11,05,2093
02,11,06,2075
02,11,07,2074
02,11,08,2023
02,11,09,429
02,11,10,426
02,11,11,430
02,11,12,434
02,11,13,420
02,11,14,427
02,11,15,421
02,11,16,425
02,11,17,430
02,11,18,422
02,11,19,425
02,11,20,433
02,11,21,433
02,11,22,423
02,11,23,430
02,11,24,424
02,11,25,435
02,11,26,425
02,11,27,1207
02,11,28,1205
02,11,29,1192
02,11,30,1251
02,11,31,1270
02,11,32,1272
02,11,33,1279
02,11,34,1268
02,11,35,513
02,11,36,506
02,11,37,502
02,11,38,503
02,11,39,519
02,11,40,511
02,11,41,507
02,11,42,505
02,11,43,504
02,11,44,3000
02,11,45,3000
02,11,46,487
02,11,47,391
02,11,48,405
02,11,49,407
02,11,50,402
02,11,51,405
02,11,52,402
02,11,53,409
02,11,54,411
02,11,55,411
02,11,56,402
02,11,57,406
02,11,58,401
02,11,59,445
02,12,00,445
02,12,01,443
02,12,02,452
02,12,03,453
02,12,04,2099
02,12,05,2076
02,12,06,2088
02,12,07,2077
02,12,08,438
02,12,09,376
02,12,10,350
02,12,11,347
02,12,12,350
02,12,13,363
02,12,14,1982
02,12,15,1975
02,12,16,1958
02,12,17,342
02,12,18,341
02,12,19,339
02,12,20,336
02,12,21,351
02,12,22,2803
02,12,23,2721
02,12,24,337
02,12,25,336
02,12,26,339
02,12,27,334
02,12,28,334
02,12,29,332
02,12,30,327
02,12,31,328
02,12,32,378
02,12,33,377
02,12,34,382
02,12,35,397
02,12,36,394
02,12,37,397
02,12,38,397
02,12,39,391
02,12,40,404
02,12,41,394
02,12,42,397
02,12,43,435
02,12,44,436
02,12,45,427
02,12,46,429
02,12,47,432
02,12,48,433
02,12,49,421
02,12,50,421
02,12,51,420
02,12,52,416
02,12,53,363
02,12,54,361
02,12,55,361
02,12,56,363
02,12,57,363
02,12,58,370
02,12,59,367
02,13,00,367
02,13,01,363
02,13,02,366
02,13,03,366
02,13,04,361
02,13,05,365
02,13,06,358
02,13,07,356
02,13,08,356
02,13,09,358
02,13,10,361
02,13,11,358
02,13,12,365
02,13,13,363
02,13,14,357
02,13,15,358
02,13,16,370
02,13,17,361
02,13,18,367
02,13,19,364
02,13,20,365
02,13,21,366
02,13,22,365
02,13,23,366
02,13,24,369
02,13,25,361
02,13,26,354
02,13,27,358
02,13,28,361
02,13,29,365
02,13,30,368
02,13,31,361
02,13,32,368
02,13,33,443
02,13,34,432
02,13,35,435
02,13,36,433
02,13,37,433
02,13,38,427
02,13,39,430
02,13,40,430
02,13,41,425
02,13,42,422
02,13,43,426
02,13,44,363
02,13,45,363
02,13,46,358
02,13,47,359
02,13,48,365
02,13,49,368
02,13,50,364
02,13,51,359
02,13,52,359
02,13,53,366
02,13,54,365
02,13,55,359
02,13,56,363
02,13,57,370
02,13,58,361
02,13,59,365
02,14,00,361
02,14,01,363
02,14,02,366
02,14,03,367
02,14,04,364
02,14,05,361
02,14,06,359
02,14,07,369
02,14,08,361
02,14,09,363
02,14,10,364
02,14,11,358
02,14,12,358
02,14,13,364
02,14,14,358
02,14,15,447
02,14,16,444
02,14,17,435
02,14,18,439
02,14,19,443
02,14,20,441
02,14,21,441
02,14,22,435
02,14,23,438
02,14,24,433
02,14,25,432
02,14,26,432
02,14,27,436
02,14,28,444
02,14,29,446
02,14,30,436
02,14,31,443
02,14,32,435
02,14,33,437
02,14,34,445
02,14,35,445
02,14,36,437
02,14,37,435
02,14,38,437
02,14,39,450
02,14,40,433
02,14,41,433
02,14,42,433
02,14,43,433
02,14,44,437
02,14,45,436
02,14,46,435
02,14,47,432
02,14,48,433
02,14,49,430
02,14,50,433
02,14,51,427
02,14,52,429
02,14,53,439
02,14,54,430
02,14,55,432
02,14,56,354
02,14,57,359
02,14,58,357
02,14,59,356
02,15,00,364
02,15,01,363
02,15,02,358
02,15,03,366
02,15,04,366
02,15,05,368
02,15,06,359
02,15,07,369
02,15,08,365
02,15,09,366
02,15,10,367
02,15,11,363
02,15,12,363
02,15,13,359
02,15,14,368
02,15,15,364
02,15,16,361
02,15,17,366
02,15,18,359
02,15,19,368
02,15,20,367
02,15,21,361
02,15,22,363
02,15,23,354
02,15,24,354
02,15,25,357
02,15,26,355
02,15,27,2883
02,15,28,2835
02,15,29,2814
02,15,30,368
02,15,31,2865
02,15,32,2791
02,15,33,444
02,15,34,444
02,15,35,432
02,15,36,430
02,15,37,427
02,15,38,432
02,15,39,432
02,15,40,426
02,15,41,427
02,15,42,427
02,15,43,434
02,15,44,434
02,15,45,357
02,15,46,359
02,15,47,357
02,15,48,364
02,15,49,363
02,15,50,361
02,15,51,333
02,15,52,350
02,15,53,1944
02,15,54,1955
02,15,55,1987
02,15,56,1920
02,15,57,1916
02,15,58,1932
02,15,59,1939
02,16,00,1970
02,16,01,1970
02,16,02,289
02,16,03,382
02,16,04,363
02,16,05,355
02,16,06,364
02,16,07,364
02,16,08,389
02,16,09,356
02,16,10,337
02,16,11,336
02,16,12,333
02,16,13,334
02,16,14,339
02,16,15,339
02,16,16,339
02,16,17,339
02,16,18,339
02,16,19,336
02,16,20,339
02,16,21,336
02,16,22,336
02,16,23,1952
02,16,24,1952
02,16,25,347
02,16,26,347
02,16,27,339
02,16,28,343
02,16,29,352
02,16,30,339
02,16,31,339
02,16,32,337
02,16,33,339
02,16,34,339
02,16,35,335
02,16,36,340
02,16,37,335
02,16,38,335
02,16,39,335
02,16,40,334
02,16,41,334
02,16,42,336
02,16,43,334
02,16,44,336
02,16,45,335
02,16,46,333
02,16,47,332
02,16,48,272
02,16,49,265
02,16,50,266
02,16,51,269
02,16,52,271
02,16,53,269
02,16,54,266
02,16,55,266
02,16,56,270
02,16,57,267
02,16,58,266
02,16,59,270
02,17,00,272
02,17,01,278
02,17,02,277
02,17,03,278
02,17,04,245
02,17,05,245
02,17,06,239
02,17,07,236
02,17,08,264
02,17,09,275
02,17,10,270
02,17,11,270
02,17,12,237
02,17,13,243
02,17,14,236
02,17,15,2640
02,17,16,2592
02,17,17,260
02,17,18,262
02,17,19,264
02,17,20,261
02,17,21,237
02,17,22,237
02,17,23,2597
02,17,24,309
02,17,25,305
02,17,26,297
02,17,27,328
02,17,28,327
02,17,29,339
02,17,30,307
02,17,31,302
02,17,32,292
02,17,33,295
02,17,34,293
02,17,35,288
02,17,36,239
02,17,37,238
02,17,38,266
02,17,39,267
02,17,40,262
02,17,41,235
02,17,42,240
02,17,43,239
02,17,44,237
02,17,45,496
02,17,46,2149
02,17,47,2149
02,17,48,530
02,17,49,532
02,17,50,567
02,17,51,563
02,17,52,537
02,17,53,754
02,17,54,756
02,17,55,763
02,17,56,761
02,17,57,755
02,17,58,533
02,17,59,568
02,18,00,580
02,18,01,580
02,18,02,545
02,18,03,537
02,18,04,339
02,18,05,343
02,18,06,343
02,18,07,340
02,18,08,309
02,18,09,312
02,18,10,309
02,18,11,312
02,18,12,312
02,18,13,340
02,18,14,344
02,18,15,341
02,18,16,340
02,18,17,304
02,18,18,438
02,18,19,393
02,18,20,377
02,18,21,385
02,18,22,390
02,18,23,393
02,18,24,388
02,18,25,391
02,18,26,377
02,18,27,377
02,18,28,378
02,18,29,372
02,18,30,447
02,18,31,507
02,18,32,505
02,18,33,519
02,18,34,516
02,18,35,509
02,18,36,513
02,18,37,513
02,18,38,514
02,18,39,519
02,18,40,511
02,18,41,523
02,18,42,523
02,18,43,531
02,18,44,525
02,18,45,525
02,18,46,514
02,18,47,654
02,18,48,678
02,18,49,666
02,18,50,672
02,18,51,667
02,18,52,658
02,18,53,668
02,18,54,670
02,18,55,673
02,18,56,679
02,18,57,683
02,18,58,775
02,18,59,775
02,19,00,929
02,19,01,905
02,19,02,908
02,19,03,900
02,19,04,899
02,19,05,864
02,19,06,748
02,19,07,754
02,19,08,727
02,19,09,644
02,19,10,627
02,19,11,588
02,19,12,574
02,19,13,578
02,19,14,569
02,19,15,572
02,19,16,568
02,19,17,680
02,19,18,689
02,19,19,689
02,19,20,683
02,19,21,680
02,19,22,680
02,19,23,671
02,19,24,629
02,19,25,633
02,19,26,623
02,19,27,620
02,19,28,644
02,19,29,627
02,19,30,628
02,19,31,623
02,19,32,627
02,19,33,628
02,19,34,545
02,19,35,555
02,19,36,557
02,19,37,561
02,19,38,554
02,19,39,667
02,19,40,2270
02,19,41,637
02,19,42,539
02,19,43,557
02,19,44,556
02,19,45,414
02,19,46,415
02,19,47,409
02,19,48,406
02,19,49,411
02,19,50,404
02,19,51,392
02,19,52,389
02,19,53,386
02,19,54,393
02,19,55,397
02,19,56,412
02,19,57,412
02,19,58,410
02,19,59,413
02,20,00,400
02,20,01,393
02,20,02,379
02,20,03,415
02,20,04,397
02,20,05,391
02,20,06,388
02,20,07,398
02,20,08,398
02,20,09,390
02,20,10,400
02,20,11,402
02,20,12,398
02,20,13,382
02,20,14,386
02,20,15,389
02,20,16,406
02,20,17,382
02,20,18,387
02,20,19,483
02,20,20,479
02,20,21,472
02,20,22,472
02,20,23,471
02,20,24,485
02,20,25,479
02,20,26,459
02,20,27,478
02,20,28,465
02,20,29,460
02,20,30,464
02,20,31,469
02,20,32,476
02,20,33,472
02,20,34,487
02,20,35,491
02,20,36,487
02,20,37,483
02,20,38,478
02,20,39,474
02,20,40,488
02,20,41,496
02,20,42,490
02,20,43,492
02,20,44,473
02,20,45,473
02,20,46,475
02,20,47,474
02,20,48,473
02,20,49,468
02,20,50,476
02,20,51,468
02,20,52,472
02,20,53,444
02,20,54,393
02,20,55,416
02,20,56,412
02,20,57,410
02,20,58,409
02,20,59,391
02,21,00,393
02,21,01,393
02,21,02,434
02,21,03,421
02,21,04,414
02,21,05,423
02,21,06,429
02,21,07,437
02,21,08,434
02,21,09,439
02,21,10,334
02,21,11,333
02,21,12,333
02,21,13,202
02,21,14,202
02,21,15,202
02,21,16,203
02,21,17,202
02,21,18,203
02,21,19,203
02,21,20,204
02,21,21,248
02,21,22,188
02,21,23,187
02,21,24,185
02,21,25,185
02,21,26,185
02,21,27,185
02,21,28,184
02,21,29,183
02,21,30,183
02,21,31,185
02,21,32,184
02,21,33,217
02,21,34,241
02,21,35,234
02,21,36,219
02,21,37,218
02,21,38,219
02,21,39,215
02,21,40,219
02,21,41,219
02,21,42,215
02,21,43,213
02,21,44,214
02,21,45,210
02,21,46,160
02,21,47,160
02,21,48,160
02,21,49,158
02,21,50,159
02,21,51,160
02,21,52,160
02,21,53,159
02,21,54,162
02,21,55,214
02,21,56,214
02,21,57,215
02,21,58,216
02,21,59,218
02,22,00,224
02,22,01,222
02,22,02,221
02,22,03,218
02,22,04,219
02,22,05,217
02,22,06,216
02,22,07,214
02,22,08,215
02,22,09,215
02,22,10,215
02,22,11,216
02,22,12,216
02,22,13,215
02,22,14,218
02,22,15,217
02,22,16,214
02,22,17,215
02,22,18,215
02,22,19,217
02,22,20,213
02,22,21,211
02,22,22,159
02,22,23,158
02,22,24,159
02,22,25,161
02,22,26,160
02,22,27,159
02,22,28,157
02,22,29,158
02,22,30,157
02,22,31,157
02,22,32,158
02,22,33,158
02,22,34,157
02,22,35,158
02,22,36,156
02,22,37,158
02,22,38,157
02,22,39,157
02,22,40,158
02,22,41,156
02,22,42,158
02,22,43,156
02,22,44,159
02,22,45,159
02,22,46,158
02,22,47,159
02,22,48,158
02,22,49,159
02,22,50,156
02,22,51,223
02,22,52,217
02,22,53,211
02,22,54,211
02,22,55,210
02,22,56,211
02,22,57,211
02,22,58,208
02,22,59,208
02,23,00,210
02,23,01,208
02,23,02,206
02,23,03,156
02,23,04,158
02,23,05,157
02,23,06,156
02,23,07,156
02,23,08,157
02,23,09,156
02,23,10,158
02,23,11,157
02,23,12,156
02,23,13,157
02,23,14,158
02,23,15,158
02,23,16,158
02,23,17,159
02,23,18,157
02,23,19,158
02,23,20,157
02,23,21,157
02,23,22,156
02,23,23,156
02,23,24,156
02,23,25,157
02,23,26,155
02,23,27,157
02,23,28,157
02,23,29,157
02,23,30,157
02,23,31,157
02,23,32,159
02,23,33,219
02,23,34,219
02,23,35,214
02,23,36,214
02,23,37,216
02,23,38,218
02,23,39,217
02,23,40,216
02,23,41,217
02,23,42,214
02,23,43,214
02,23,44,214
02,23,45,217
02,23,46,217
02,23,47,214
02,23,48,215
02,23,49,214
02,23,50,212
02,23,51,213
02,23,52,214
02,23,53,217
02,23,54,215
02,23,55,215
02,23,56,213
02,23,57,217
02,23,58,214
02,23,59,215
03,00,00,216
03,00,01,215
03,00,02,210
03,00,03,211
03,00,04,208
03,00,05,160
03,00,06,158
03,00,07,157
03,00,08,156
03,00,09,156
03,00,10,156
03,00,11,156
03,00,12,158
03,00,13,156
03,00,14,157
03,00,15,157
03,00,16,157
03,00,17,157
03,00,18,157
03,00,19,156
03,00,20,156
03,00,21,158
03,00,22,158
03,00,23,156
03,00,24,158
03,00,25,157
03,00,26,159
03,00,27,156
03,00,28,158
03,00,29,156
03,00,30,156
03,00,31,157
03,00,32,158
03,00,33,156
03,00,34,156
03,00,35,157
03,00,36,157
03,00,37,156
03,00,38,158
03,00,39,158
03,00,40,158
03,00,41,157
03,00,42,159
03,00,43,219
03,00,44,213
03,00,45,213
03,00,46,210
03,00,47,212
03,00,48,211
03,00,49,208
03,00,50,210
03,00,51,208
03,00,52,208
03,00,53,206
03,00,54,158
03,00,55,156
03,00,56,157
03,00,57,158
03,00,58,156
03,00,59,158
03,01,00,157
03,01,01,158
03,01,02,160
03,01,03,158
03,01,04,158
03,01,05,156
03,01,06,157
03,01,07,157
03,01,08,159
03,01,09,156
03,01,10,157
03,01,11,158
03,01,12,158
03,01,13,158
03,01,14,159
03,01,15,222
03,01,16,222
03,01,17,214
03,01,18,213
03,01,19,217
03,01,20,218
03,01,21,218
03,01,22,217
03,01,23,217
03,01,24,217
03,01,25,214
03,01,26,217
03,01,27,217
03,01,28,216
03,01,29,215
03,01,30,215
03,01,31,216
03,01,32,217
03,01,33,217
03,01,34,219
03,01,35,219
03,01,36,217
03,01,37,217
03,01,38,221
03,01,39,218
03,01,40,218
03,01,41,218
03,01,42,216
03,01,43,214
03,01,44,160
03,01,45,160
03,01,46,160
03,01,47,159
03,01,48,159
03,01,49,162
03,01,50,162
03,01,51,159
03,01,52,158
03,01,53,158
03,01,54,157
03,01,55,156
03,01,56,156
03,01,57,158
03,01,58,158
03,01,59,160
03,02,00,157
03,02,01,157
03,02,02,156
03,02,03,157
03,02,04,157
03,02,05,158
03,02,06,156
03,02,07,156
03,02,08,156
03,02,09,156
03,02,10,156
03,02,11,156
03,02,12,157
03,02,13,156
03,02,14,157
03,02,15,156
03,02,16,156
03,02,17,156
03,02,18,224
03,02,19,213
03,02,20,210
03,02,21,210
03,02,22,211
03,02,23,211
03,02,24,210
03,02,25,208
03,02,26,207
03,02,27,205
03,02,28,206
03,02,29,156
03,02,30,156
03,02,31,156
03,02,32,158
03,02,33,157
03,02,34,158
03,02,35,158
03,02,36,158
03,02,37,156
03,02,38,157
03,02,39,159
03,02,40,159
03,02,41,160
03,02,42,160
03,02,43,156
03,02,44,157
03,02,45,156
03,02,46,156
03,02,47,156
03,02,48,158
03,02,49,157
03,02,50,157
03,02,51,156
03,02,52,157
03,02,53,156
03,02,54,156
03,02,55,158
03,02,56,156
03,02,57,156
03,02,58,157
03,02,59,156
03,03,00,223
03,03,01,218
03,03,02,212
03,03,03,216
03,03,04,219
03,03,05,217
03,03,06,216
03,03,07,216
03,03,08,215
03,03,09,214
03,03,10,214
03,03,11,213
03,03,12,215
03,03,13,213
03,03,14,214
03,03,15,215
03,03,16,214
03,03,17,214
03,03,18,215
03,03,19,217
03,03,20,216
03,03,21,216
03,03,22,216
03,03,23,216
03,03,24,217
03,03,25,215
03,03,26,216
03,03,27,213
03,03,28,212
03,03,29,212
03,03,30,207
03,03,31,158
03,03,32,159
03,03,33,156
03,03,34,157
03,03,35,157
03,03,36,157
03,03,37,157
03,03,38,156
03,03,39,157
03,03,40,156
03,03,41,157
03,03,42,157
03,03,43,157
03,03,44,156
03,03,45,157
03,03,46,156
03,03,47,156
03,03,48,159
03,03,49,157
03,03,50,157
03,03,51,156
03,03,52,157
03,03,53,158
03,03,54,158
03,03,55,158
03,03,56,158
03,03,57,156
03,03,58,156
03,03,59,156
03,04,00,158
03,04,01,158
03,04,02,159
03,04,03,159
03,04,04,157
03,04,05,157
03,04,06,158
03,04,07,157
03,04,08,157
03,04,09,275
03,04,10,275
03,04,11,210
03,04,12,211
03,04,13,212
03,04,14,208
03,04,15,210
03,04,16,210
03,04,17,207
03,04,18,205
03,04,19,210
03,04,20,204
03,04,21,157
03,04,22,156
03,04,23,158
03,04,24,157
03,04,25,157
03,04,26,158
03,04,27,156
03,04,28,156
03,04,29,156
03,04,30,156
03,04,31,156
03,04,32,157
03,04,33,156
03,04,34,156
03,04,35,156
03,04,36,156
03,04,37,156
03,04,38,156
03,04,39,156
03,04,40,156
03,04,41,157
03,04,42,156
03,04,43,156
03,04,44,154
03,04,45,158
03,04,46,228
03,04,47,210
03,04,48,212
03,04,49,213
03,04,50,212
03,04,51,213
03,04,52,216
03,04,53,213
03,04,54,212
03,04,55,210
03,04,56,211
03,04,57,212
03,04,58,212
03,04,59,211
03,05,00,212
03,05,01,214
03,05,02,215
03,05,03,213
03,05,04,214
03,05,05,213
03,05,06,213
03,05,07,212
03,05,08,213
03,05,09,214
03,05,10,214
03,05,11,214
03,05,12,215
03,05,13,211
03,05,14,207
03,05,15,205
03,05,16,157
03,05,17,157
03,05,18,156
03,05,19,156
03,05,20,156
03,05,21,156
03,05,22,154
03,05,23,155
03,05,24,155
03,05,25,154
03,05,26,156
03,05,27,156
03,05,28,154
03,05,29,154
03,05,30,155
03,05,31,154
03,05,32,155
03,05,33,155
03,05,34,155
03,05,35,154
03,05,36,154
03,05,37,153
03,05,38,153
03,05,39,153
03,05,40,155
03,05,41,154
03,05,42,154
03,05,43,152
03,05,44,153
03,05,45,153
03,05,46,153
03,05,47,153
03,05,48,153
03,05,49,155
03,05,50,155
03,05,51,154
03,05,52,155
03,05,53,224
03,05,54,213
03,05,55,210
03,05,56,210
03,05,57,207
03,05,58,207
03,05,59,206
03,06,00,210
03,06,01,207
03,06,02,210
03,06,03,208
03,06,04,204
03,06,05,156
03,06,06,153
03,06,07,154
03,06,08,153
03,06,09,154
03,06,10,155
03,06,11,153
03,06,12,155
03,06,13,154
03,06,14,155
03,06,15,153
03,06,16,154
03,06,17,153
03,06,18,153
03,06,19,154
03,06,20,153
03,06,21,152
03,06,22,154
03,06,23,155
03,06,24,152
03,06,25,155
03,06,26,2505
03,06,27,2538
03,06,28,2544
03,06,29,166
03,06,30,157
03,06,31,154
03,06,32,212
03,06,33,210
03,06,34,205
03,06,35,213
03,06,36,213
03,06,37,208
03,06,38,212
03,06,39,210
03,06,40,210
03,06,41,206
03,06,42,206
03,06,43,205
03,06,44,208
03,06,45,208
03,06,46,211
03,06,47,2699
03,06,48,2718
03,06,49,2644
03,06,50,318
03,06,51,330
03,06,52,1966
03,06,53,1972
03,06,54,1966
03,06,55,3795
03,06,56,2288
03,06,57,1964
03,06,58,316
03,06,59,312
03,07,00,316
03,07,01,318
03,07,02,321
03,07,03,310
03,07,04,306
03,07,05,949
03,07,06,1962
03,07,07,311
03,07,08,328
03,07,09,344
03,07,10,315
03,07,11,261
03,07,12,261
03,07,13,247
03,07,14,353
03,07,15,348
03,07,16,355
03,07,17,344
03,07,18,271
03,07,19,275
03,07,20,275
03,07,21,276
03,07,22,271
03,07,23,273
03,07,24,278
03,07,25,281
03,07,26,269
03,07,27,270
03,07,28,278
03,07,29,277
03,07,30,280
03,07,31,282
03,07,32,300
03,07,33,274
03,07,34,281
03,07,35,271
03,07,36,272
03,07,37,273
03,07,38,267
03,07,39,277
03,07,40,265
03,07,41,346
03,07,42,337
03,07,43,343
03,07,44,332
03,07,45,342
03,07,46,342
03,07,47,336
03,07,48,335
03,07,49,333
03,07,50,335
03,07,51,336
03,07,52,327
03,07,53,273
03,07,54,280
03,07,55,278
03,07,56,273
03,07,57,277
03,07,58,277
03,07,59,282
03,08,00,271
03,08,01,285
03,08,02,284
03,08,03,284
03,08,04,281
03,08,05,285
03,08,06,285
03,08,07,282
03,08,08,272
03,08,09,275
03,08,10,269
03,08,11,281
03,08,12,267
03,08,13,284
03,08,14,284
03,08,15,283
03,08,16,283
03,08,17,277
03,08,18,272
03,08,19,273
03,08,20,269
03,08,21,281
03,08,22,282
03,08,23,285
03,08,24,283
03,08,25,280
03,08,26,285
03,08,27,282
03,08,28,282
03,08,29,280
03,08,30,280
03,08,31,281
03,08,32,283
03,08,33,284
03,08,34,487
03,08,35,493
03,08,36,532
03,08,37,533
03,08,38,533
03,08,39,492
03,08,40,492
03,08,41,487
03,08,42,492
03,08,43,485
03,08,44,481
03,08,45,283
03,08,46,276
03,08,47,277
03,08,48,280
03,08,49,278
03,08,50,275
03,08,51,275
03,08,52,277
03,08,53,276
03,08,54,277
03,08,55,285
03,08,56,285
03,08,57,280
03,08,58,282
03,08,59,446
03,09,00,409
03,09,01,375
03,09,02,371
03,09,03,343
03,09,04,336
03,09,05,340
03,09,06,342
03,09,07,340
03,09,08,340
03,09,09,340
03,09,10,337
03,09,11,334
03,09,12,331
03,09,13,347
03,09,14,380
03,09,15,383
03,09,16,377
03,09,17,379
03,09,18,377
03,09,19,379
03,09,20,377
03,09,21,377
03,09,22,370
03,09,23,382
03,09,24,379
03,09,25,375
03,09,26,382
03,09,27,372
03,09,28,381
03,09,29,383
03,09,30,389
03,09,31,392
03,09,32,386
