,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
31359,2015-11-22,6:20 PM,39,11.0,'C,94.0,%
31360,2015-11-22,6:20 PM,40,11.0,'C,94.0,%
31361,2015-11-22,6:20 PM,41,11.0,'C,94.0,%
31362,2015-11-22,6:20 PM,42,11.0,'C,94.0,%
31363,2015-11-22,6:20 PM,43,11.0,'C,94.0,%
31364,2015-11-22,6:20 PM,44,11.0,'C,94.0,%
31365,2015-11-22,6:20 PM,45,11.0,'C,94.0,%
31366,2015-11-22,6:20 PM,46,11.0,'C,94.0,%
31367,2015-11-22,6:20 PM,47,11.0,'C,94.0,%
31368,2015-11-22,6:20 PM,48,11.0,'C,94.0,%
31369,2015-11-22,6:20 PM,49,11.0,'C,94.0,%
31370,2015-11-22,6:20 PM,50,11.0,'C,94.0,%
31371,2015-11-22,6:20 PM,51,11.0,'C,94.0,%
31372,2015-11-22,6:20 PM,52,11.0,'C,94.0,%
31373,2015-11-22,6:20 PM,53,11.0,'C,94.0,%
31374,2015-11-22,6:20 PM,54,11.0,'C,94.0,%
31375,2015-11-22,6:20 PM,55,11.0,'C,94.0,%
31376,2015-11-22,6:20 PM,56,11.0,'C,94.0,%
31377,2015-11-22,6:20 PM,57,11.0,'C,94.0,%
31378,2015-11-22,6:20 PM,58,11.0,'C,94.0,%
31379,2015-11-22,6:20 PM,59,11.0,'C,94.0,%
31380,2015-11-22,6:50 PM,0,11.0,'C,94.0,%
31381,2015-11-22,6:50 PM,1,11.0,'C,94.0,%
31382,2015-11-22,6:50 PM,2,11.0,'C,94.0,%
31383,2015-11-22,6:50 PM,3,11.0,'C,94.0,%
31384,2015-11-22,6:50 PM,4,11.0,'C,94.0,%
31385,2015-11-22,6:50 PM,5,11.0,'C,94.0,%
31386,2015-11-22,6:50 PM,6,11.0,'C,94.0,%
31387,2015-11-22,6:50 PM,7,11.0,'C,94.0,%
31388,2015-11-22,6:50 PM,8,11.0,'C,94.0,%
31389,2015-11-22,6:50 PM,9,11.0,'C,94.0,%
31390,2015-11-22,6:50 PM,10,11.0,'C,94.0,%
31391,2015-11-22,6:50 PM,11,11.0,'C,94.0,%
31392,2015-11-22,6:50 PM,12,11.0,'C,94.0,%
31393,2015-11-22,6:50 PM,13,11.0,'C,94.0,%
31394,2015-11-22,6:50 PM,14,11.0,'C,94.0,%
31395,2015-11-22,6:50 PM,15,11.0,'C,94.0,%
31396,2015-11-22,6:50 PM,16,11.0,'C,94.0,%
31397,2015-11-22,6:50 PM,17,11.0,'C,94.0,%
31398,2015-11-22,6:50 PM,18,11.0,'C,94.0,%
31399,2015-11-22,6:50 PM,19,11.0,'C,94.0,%
31400,2015-11-22,6:50 PM,20,11.0,'C,94.0,%
31401,2015-11-22,6:50 PM,21,11.0,'C,94.0,%
31402,2015-11-22,6:50 PM,22,11.0,'C,94.0,%
31403,2015-11-22,6:50 PM,23,11.0,'C,94.0,%
31404,2015-11-22,6:50 PM,24,11.0,'C,94.0,%
31405,2015-11-22,6:50 PM,25,11.0,'C,94.0,%
31406,2015-11-22,6:50 PM,26,11.0,'C,94.0,%
31407,2015-11-22,6:50 PM,27,11.0,'C,94.0,%
31408,2015-11-22,6:50 PM,28,11.0,'C,94.0,%
31409,2015-11-22,6:50 PM,29,11.0,'C,94.0,%
31410,2015-11-22,7:20 PM,30,10.0,'C,100.0,%
31411,2015-11-22,7:20 PM,31,9.967,'C,100.2,%
31412,2015-11-22,7:20 PM,32,9.933,'C,100.4,%
31413,2015-11-22,7:20 PM,33,9.9,'C,100.6,%
31414,2015-11-22,7:20 PM,34,9.867,'C,100.8,%
31415,2015-11-22,7:20 PM,35,9.833,'C,101.0,%
31416,2015-11-22,7:20 PM,36,9.8,'C,101.2,%
31417,2015-11-22,7:20 PM,37,9.767,'C,101.4,%
31418,2015-11-22,7:20 PM,38,9.733,'C,101.6,%
31419,2015-11-22,7:20 PM,39,9.7,'C,101.8,%
31420,2015-11-22,7:20 PM,40,9.667,'C,102.0,%
31421,2015-11-22,7:20 PM,41,9.633,'C,102.2,%
31422,2015-11-22,7:20 PM,42,9.6,'C,102.4,%
31423,2015-11-22,7:20 PM,43,9.567,'C,102.6,%
31424,2015-11-22,7:20 PM,44,9.533,'C,102.8,%
31425,2015-11-22,7:20 PM,45,9.5,'C,103.0,%
31426,2015-11-22,7:20 PM,46,9.467,'C,103.2,%
31427,2015-11-22,7:20 PM,47,9.433,'C,103.4,%
31428,2015-11-22,7:20 PM,48,9.4,'C,103.6,%
31429,2015-11-22,7:20 PM,49,9.367,'C,103.8,%
31430,2015-11-22,7:20 PM,50,9.333,'C,104.0,%
31431,2015-11-22,7:20 PM,51,9.3,'C,104.2,%
31432,2015-11-22,7:20 PM,52,9.267,'C,104.4,%
31433,2015-11-22,7:20 PM,53,9.233,'C,104.6,%
31434,2015-11-22,7:20 PM,54,9.2,'C,104.8,%
31435,2015-11-22,7:20 PM,55,9.167,'C,105.0,%
31436,2015-11-22,7:20 PM,56,9.133,'C,105.2,%
31437,2015-11-22,7:20 PM,57,9.1,'C,105.4,%
31438,2015-11-22,7:20 PM,58,9.067,'C,105.6,%
31439,2015-11-22,7:20 PM,59,10.0,'C,100.0,%
31440,2015-11-22,7:50 PM,0,10.0,'C,100.0,%
31441,2015-11-22,7:50 PM,1,10.0,'C,100.0,%
31442,2015-11-22,7:50 PM,2,10.0,'C,100.0,%
31443,2015-11-22,7:50 PM,3,10.0,'C,100.0,%
31444,2015-11-22,7:50 PM,4,10.0,'C,100.0,%
31445,2015-11-22,7:50 PM,5,10.0,'C,100.0,%
31446,2015-11-22,7:50 PM,6,10.0,'C,100.0,%
31447,2015-11-22,7:50 PM,7,10.0,'C,100.0,%
31448,2015-11-22,7:50 PM,8,10.0,'C,100.0,%
31449,2015-11-22,7:50 PM,9,10.0,'C,100.0,%
31450,2015-11-22,7:50 PM,10,10.0,'C,100.0,%
31451,2015-11-22,7:50 PM,11,10.0,'C,100.0,%
31452,2015-11-22,7:50 PM,12,10.0,'C,100.0,%
31453,2015-11-22,7:50 PM,13,10.0,'C,100.0,%
31454,2015-11-22,7:50 PM,14,10.0,'C,100.0,%
31455,2015-11-22,7:50 PM,15,10.0,'C,100.0,%
31456,2015-11-22,7:50 PM,16,10.0,'C,100.0,%
31457,2015-11-22,7:50 PM,17,10.0,'C,100.0,%
31458,2015-11-22,7:50 PM,18,10.0,'C,100.0,%
31459,2015-11-22,7:50 PM,19,10.0,'C,100.0,%
31460,2015-11-22,7:50 PM,20,10.0,'C,100.0,%
31461,2015-11-22,7:50 PM,21,10.0,'C,100.0,%
31462,2015-11-22,7:50 PM,22,10.0,'C,100.0,%
31463,2015-11-22,7:50 PM,23,10.0,'C,100.0,%
31464,2015-11-22,7:50 PM,24,10.0,'C,100.0,%
31465,2015-11-22,7:50 PM,25,10.0,'C,100.0,%
31466,2015-11-22,7:50 PM,26,10.0,'C,100.0,%
31467,2015-11-22,7:50 PM,27,10.0,'C,100.0,%
31468,2015-11-22,7:50 PM,28,10.0,'C,100.0,%
31469,2015-11-22,7:50 PM,29,10.0,'C,100.0,%
31470,2015-11-22,8:20 PM,30,11.0,'C,94.0,%
31471,2015-11-22,8:20 PM,31,11.033,'C,93.8,%
31472,2015-11-22,8:20 PM,32,11.067,'C,93.6,%
31473,2015-11-22,8:20 PM,33,11.1,'C,93.4,%
31474,2015-11-22,8:20 PM,34,11.133,'C,93.2,%
31475,2015-11-22,8:20 PM,35,11.167,'C,93.0,%
31476,2015-11-22,8:20 PM,36,11.2,'C,92.8,%
31477,2015-11-22,8:20 PM,37,11.233,'C,92.6,%
31478,2015-11-22,8:20 PM,38,11.267,'C,92.4,%
31479,2015-11-22,8:20 PM,39,11.3,'C,92.2,%
31480,2015-11-22,8:20 PM,40,11.333,'C,92.0,%
31481,2015-11-22,8:20 PM,41,11.367,'C,91.8,%
31482,2015-11-22,8:20 PM,42,11.4,'C,91.6,%
31483,2015-11-22,8:20 PM,43,11.433,'C,91.4,%
31484,2015-11-22,8:20 PM,44,11.467,'C,91.2,%
31485,2015-11-22,8:20 PM,45,11.5,'C,91.0,%
31486,2015-11-22,8:20 PM,46,11.533,'C,90.8,%
31487,2015-11-22,8:20 PM,47,11.567,'C,90.6,%
31488,2015-11-22,8:20 PM,48,11.6,'C,90.4,%
31489,2015-11-22,8:20 PM,49,11.633,'C,90.2,%
31490,2015-11-22,8:20 PM,50,11.667,'C,90.0,%
31491,2015-11-22,8:20 PM,51,11.7,'C,89.8,%
31492,2015-11-22,8:20 PM,52,11.733,'C,89.6,%
31493,2015-11-22,8:20 PM,53,11.767,'C,89.4,%
31494,2015-11-22,8:20 PM,54,11.8,'C,89.2,%
31495,2015-11-22,8:20 PM,55,11.833,'C,89.0,%
31496,2015-11-22,8:20 PM,56,11.867,'C,88.8,%
31497,2015-11-22,8:20 PM,57,11.9,'C,88.6,%
31498,2015-11-22,8:20 PM,58,11.933,'C,88.4,%
31499,2015-11-22,8:20 PM,59,11.0,'C,94.0,%
31500,2015-11-22,8:50 PM,0,11.0,'C,94.0,%
31501,2015-11-22,8:50 PM,1,10.967,'C,94.2,%
31502,2015-11-22,8:50 PM,2,10.933,'C,94.4,%
31503,2015-11-22,8:50 PM,3,10.9,'C,94.6,%
31504,2015-11-22,8:50 PM,4,10.867,'C,94.8,%
31505,2015-11-22,8:50 PM,5,10.833,'C,95.0,%
31506,2015-11-22,8:50 PM,6,10.8,'C,95.2,%
31507,2015-11-22,8:50 PM,7,10.767,'C,95.4,%
31508,2015-11-22,8:50 PM,8,10.733,'C,95.6,%
31509,2015-11-22,8:50 PM,9,10.7,'C,95.8,%
31510,2015-11-22,8:50 PM,10,10.667,'C,96.0,%
31511,2015-11-22,8:50 PM,11,10.633,'C,96.2,%
31512,2015-11-22,8:50 PM,12,10.6,'C,96.4,%
31513,2015-11-22,8:50 PM,13,10.567,'C,96.6,%
31514,2015-11-22,8:50 PM,14,10.533,'C,96.8,%
31515,2015-11-22,8:50 PM,15,10.5,'C,97.0,%
31516,2015-11-22,8:50 PM,16,10.467,'C,97.2,%
31517,2015-11-22,8:50 PM,17,10.433,'C,97.4,%
31518,2015-11-22,8:50 PM,18,10.4,'C,97.6,%
31519,2015-11-22,8:50 PM,19,10.367,'C,97.8,%
31520,2015-11-22,8:50 PM,20,10.333,'C,98.0,%
31521,2015-11-22,8:50 PM,21,10.3,'C,98.2,%
31522,2015-11-22,8:50 PM,22,10.267,'C,98.4,%
31523,2015-11-22,8:50 PM,23,10.233,'C,98.6,%
31524,2015-11-22,8:50 PM,24,10.2,'C,98.8,%
31525,2015-11-22,8:50 PM,25,10.167,'C,99.0,%
31526,2015-11-22,8:50 PM,26,10.133,'C,99.2,%
31527,2015-11-22,8:50 PM,27,10.1,'C,99.4,%
31528,2015-11-22,8:50 PM,28,10.067,'C,99.6,%
31529,2015-11-22,8:50 PM,29,10.0,'C,100.0,%
31530,2015-11-22,9:20 PM,30,10.0,'C,100.0,%
31531,2015-11-22,9:20 PM,31,10.0,'C,100.0,%
31532,2015-11-22,9:20 PM,32,10.0,'C,100.0,%
31533,2015-11-22,9:20 PM,33,10.0,'C,100.0,%
31534,2015-11-22,9:20 PM,34,10.0,'C,100.0,%
31535,2015-11-22,9:20 PM,35,10.0,'C,100.0,%
31536,2015-11-22,9:20 PM,36,10.0,'C,100.0,%
31537,2015-11-22,9:20 PM,37,10.0,'C,100.0,%
31538,2015-11-22,9:20 PM,38,10.0,'C,100.0,%
31539,2015-11-22,9:20 PM,39,10.0,'C,100.0,%
31540,2015-11-22,9:20 PM,40,10.0,'C,100.0,%
31541,2015-11-22,9:20 PM,41,10.0,'C,100.0,%
31542,2015-11-22,9:20 PM,42,10.0,'C,100.0,%
31543,2015-11-22,9:20 PM,43,10.0,'C,100.0,%
31544,2015-11-22,9:20 PM,44,10.0,'C,100.0,%
31545,2015-11-22,9:20 PM,45,10.0,'C,100.0,%
31546,2015-11-22,9:20 PM,46,10.0,'C,100.0,%
31547,2015-11-22,9:20 PM,47,10.0,'C,100.0,%
31548,2015-11-22,9:20 PM,48,10.0,'C,100.0,%
31549,2015-11-22,9:20 PM,49,10.0,'C,100.0,%
31550,2015-11-22,9:20 PM,50,10.0,'C,100.0,%
31551,2015-11-22,9:20 PM,51,10.0,'C,100.0,%
31552,2015-11-22,9:20 PM,52,10.0,'C,100.0,%
31553,2015-11-22,9:20 PM,53,10.0,'C,100.0,%
31554,2015-11-22,9:20 PM,54,10.0,'C,100.0,%
31555,2015-11-22,9:20 PM,55,10.0,'C,100.0,%
31556,2015-11-22,9:20 PM,56,10.0,'C,100.0,%
31557,2015-11-22,9:20 PM,57,10.0,'C,100.0,%
31558,2015-11-22,9:20 PM,58,10.0,'C,100.0,%
31559,2015-11-22,9:20 PM,59,10.0,'C,100.0,%
31560,2015-11-22,9:50 PM,0,10.0,'C,100.0,%
31561,2015-11-22,9:50 PM,1,10.0,'C,100.0,%
31562,2015-11-22,9:50 PM,2,10.0,'C,100.0,%
31563,2015-11-22,9:50 PM,3,10.0,'C,100.0,%
31564,2015-11-22,9:50 PM,4,10.0,'C,100.0,%
31565,2015-11-22,9:50 PM,5,10.0,'C,100.0,%
31566,2015-11-22,9:50 PM,6,10.0,'C,100.0,%
31567,2015-11-22,9:50 PM,7,10.0,'C,100.0,%
31568,2015-11-22,9:50 PM,8,10.0,'C,100.0,%
31569,2015-11-22,9:50 PM,9,10.0,'C,100.0,%
31570,2015-11-22,9:50 PM,10,10.0,'C,100.0,%
31571,2015-11-22,9:50 PM,11,10.0,'C,100.0,%
31572,2015-11-22,9:50 PM,12,10.0,'C,100.0,%
31573,2015-11-22,9:50 PM,13,10.0,'C,100.0,%
31574,2015-11-22,9:50 PM,14,10.0,'C,100.0,%
31575,2015-11-22,9:50 PM,15,10.0,'C,100.0,%
31576,2015-11-22,9:50 PM,16,10.0,'C,100.0,%
31577,2015-11-22,9:50 PM,17,10.0,'C,100.0,%
31578,2015-11-22,9:50 PM,18,10.0,'C,100.0,%
31579,2015-11-22,9:50 PM,19,10.0,'C,100.0,%
31580,2015-11-22,9:50 PM,20,10.0,'C,100.0,%
31581,2015-11-22,9:50 PM,21,10.0,'C,100.0,%
31582,2015-11-22,9:50 PM,22,10.0,'C,100.0,%
31583,2015-11-22,9:50 PM,23,10.0,'C,100.0,%
31584,2015-11-22,9:50 PM,24,10.0,'C,100.0,%
31585,2015-11-22,9:50 PM,25,10.0,'C,100.0,%
31586,2015-11-22,9:50 PM,26,10.0,'C,100.0,%
31587,2015-11-22,9:50 PM,27,10.0,'C,100.0,%
31588,2015-11-22,9:50 PM,28,10.0,'C,100.0,%
31589,2015-11-22,9:50 PM,29,10.0,'C,100.0,%
31590,2015-11-22,10:20 PM,30,10.0,'C,94.0,%
31591,2015-11-22,10:20 PM,31,10.0,'C,93.8,%
31592,2015-11-22,10:20 PM,32,10.0,'C,93.6,%
31593,2015-11-22,10:20 PM,33,10.0,'C,93.4,%
31594,2015-11-22,10:20 PM,34,10.0,'C,93.2,%
31595,2015-11-22,10:20 PM,35,10.0,'C,93.0,%
31596,2015-11-22,10:20 PM,36,10.0,'C,92.8,%
31597,2015-11-22,10:20 PM,37,10.0,'C,92.6,%
31598,2015-11-22,10:20 PM,38,10.0,'C,92.4,%
31599,2015-11-22,10:20 PM,39,10.0,'C,92.2,%
31600,2015-11-22,10:20 PM,40,10.0,'C,92.0,%
31601,2015-11-22,10:20 PM,41,10.0,'C,91.8,%
31602,2015-11-22,10:20 PM,42,10.0,'C,91.6,%
31603,2015-11-22,10:20 PM,43,10.0,'C,91.4,%
31604,2015-11-22,10:20 PM,44,10.0,'C,91.2,%
31605,2015-11-22,10:20 PM,45,10.0,'C,91.0,%
31606,2015-11-22,10:20 PM,46,10.0,'C,90.8,%
31607,2015-11-22,10:20 PM,47,10.0,'C,90.6,%
31608,2015-11-22,10:20 PM,48,10.0,'C,90.4,%
31609,2015-11-22,10:20 PM,49,10.0,'C,90.2,%
31610,2015-11-22,10:20 PM,50,10.0,'C,90.0,%
31611,2015-11-22,10:20 PM,51,10.0,'C,89.8,%
31612,2015-11-22,10:20 PM,52,10.0,'C,89.6,%
31613,2015-11-22,10:20 PM,53,10.0,'C,89.4,%
31614,2015-11-22,10:20 PM,54,10.0,'C,89.2,%
31615,2015-11-22,10:20 PM,55,10.0,'C,89.0,%
31616,2015-11-22,10:20 PM,56,10.0,'C,88.8,%
31617,2015-11-22,10:20 PM,57,10.0,'C,88.6,%
31618,2015-11-22,10:20 PM,58,10.0,'C,88.4,%
31619,2015-11-22,10:20 PM,59,10.0,'C,94.0,%
31620,2015-11-22,10:50 PM,0,10.0,'C,94.0,%
31621,2015-11-22,10:50 PM,1,10.0,'C,94.0,%
31622,2015-11-22,10:50 PM,2,10.0,'C,94.0,%
31623,2015-11-22,10:50 PM,3,10.0,'C,94.0,%
31624,2015-11-22,10:50 PM,4,10.0,'C,94.0,%
31625,2015-11-22,10:50 PM,5,10.0,'C,94.0,%
31626,2015-11-22,10:50 PM,6,10.0,'C,94.0,%
31627,2015-11-22,10:50 PM,7,10.0,'C,94.0,%
31628,2015-11-22,10:50 PM,8,10.0,'C,94.0,%
31629,2015-11-22,10:50 PM,9,10.0,'C,94.0,%
31630,2015-11-22,10:50 PM,10,10.0,'C,94.0,%
31631,2015-11-22,10:50 PM,11,10.0,'C,94.0,%
31632,2015-11-22,10:50 PM,12,10.0,'C,94.0,%
31633,2015-11-22,10:50 PM,13,10.0,'C,94.0,%
31634,2015-11-22,10:50 PM,14,10.0,'C,94.0,%
31635,2015-11-22,10:50 PM,15,10.0,'C,94.0,%
31636,2015-11-22,10:50 PM,16,10.0,'C,94.0,%
31637,2015-11-22,10:50 PM,17,10.0,'C,94.0,%
31638,2015-11-22,10:50 PM,18,10.0,'C,94.0,%
31639,2015-11-22,10:50 PM,19,10.0,'C,94.0,%
31640,2015-11-22,10:50 PM,20,10.0,'C,94.0,%
31641,2015-11-22,10:50 PM,21,10.0,'C,94.0,%
31642,2015-11-22,10:50 PM,22,10.0,'C,94.0,%
31643,2015-11-22,10:50 PM,23,10.0,'C,94.0,%
31644,2015-11-22,10:50 PM,24,10.0,'C,94.0,%
31645,2015-11-22,10:50 PM,25,10.0,'C,94.0,%
31646,2015-11-22,10:50 PM,26,10.0,'C,94.0,%
31647,2015-11-22,10:50 PM,27,10.0,'C,94.0,%
31648,2015-11-22,10:50 PM,28,10.0,'C,94.0,%
31649,2015-11-22,10:50 PM,29,10.0,'C,94.0,%
31650,2015-11-22,11:20 PM,30,10.0,'C,94.0,%
31651,2015-11-22,11:20 PM,31,10.0,'C,94.0,%
31652,2015-11-22,11:20 PM,32,10.0,'C,94.0,%
31653,2015-11-22,11:20 PM,33,10.0,'C,94.0,%
31654,2015-11-22,11:20 PM,34,10.0,'C,94.0,%
31655,2015-11-22,11:20 PM,35,10.0,'C,94.0,%
31656,2015-11-22,11:20 PM,36,10.0,'C,94.0,%
31657,2015-11-22,11:20 PM,37,10.0,'C,94.0,%
31658,2015-11-22,11:20 PM,38,10.0,'C,94.0,%
31659,2015-11-22,11:20 PM,39,10.0,'C,94.0,%
31660,2015-11-22,11:20 PM,40,10.0,'C,94.0,%
31661,2015-11-22,11:20 PM,41,10.0,'C,94.0,%
31662,2015-11-22,11:20 PM,42,10.0,'C,94.0,%
31663,2015-11-22,11:20 PM,43,10.0,'C,94.0,%
31664,2015-11-22,11:20 PM,44,10.0,'C,94.0,%
31665,2015-11-22,11:20 PM,45,10.0,'C,94.0,%
31666,2015-11-22,11:20 PM,46,10.0,'C,94.0,%
31667,2015-11-22,11:20 PM,47,10.0,'C,94.0,%
31668,2015-11-22,11:20 PM,48,10.0,'C,94.0,%
31669,2015-11-22,11:20 PM,49,10.0,'C,94.0,%
31670,2015-11-22,11:20 PM,50,10.0,'C,94.0,%
31671,2015-11-22,11:20 PM,51,10.0,'C,94.0,%
31672,2015-11-22,11:20 PM,52,10.0,'C,94.0,%
31673,2015-11-22,11:20 PM,53,10.0,'C,94.0,%
31674,2015-11-22,11:20 PM,54,10.0,'C,94.0,%
31675,2015-11-22,11:20 PM,55,10.0,'C,94.0,%
31676,2015-11-22,11:20 PM,56,10.0,'C,94.0,%
31677,2015-11-22,11:20 PM,57,10.0,'C,94.0,%
31678,2015-11-22,11:20 PM,58,10.0,'C,94.0,%
31679,2015-11-22,11:20 PM,59,10.0,'C,94.0,%
31680,2015-11-23,11:50 PM,0,10.0,'C,100.0,%
31681,2015-11-23,11:50 PM,1,10.0,'C,99.8,%
31682,2015-11-23,11:50 PM,2,10.0,'C,99.6,%
31683,2015-11-23,11:50 PM,3,10.0,'C,99.4,%
31684,2015-11-23,11:50 PM,4,10.0,'C,99.2,%
31685,2015-11-23,11:50 PM,5,10.0,'C,99.0,%
31686,2015-11-23,11:50 PM,6,10.0,'C,98.8,%
31687,2015-11-23,11:50 PM,7,10.0,'C,98.6,%
31688,2015-11-23,11:50 PM,8,10.0,'C,98.4,%
31689,2015-11-23,11:50 PM,9,10.0,'C,98.2,%
31690,2015-11-23,11:50 PM,10,10.0,'C,98.0,%
31691,2015-11-23,11:50 PM,11,10.0,'C,97.8,%
31692,2015-11-23,11:50 PM,12,10.0,'C,97.6,%
31693,2015-11-23,11:50 PM,13,10.0,'C,97.4,%
31694,2015-11-23,11:50 PM,14,10.0,'C,97.2,%
31695,2015-11-23,11:50 PM,15,10.0,'C,97.0,%
31696,2015-11-23,11:50 PM,16,10.0,'C,96.8,%
31697,2015-11-23,11:50 PM,17,10.0,'C,96.6,%
31698,2015-11-23,11:50 PM,18,10.0,'C,96.4,%
31699,2015-11-23,11:50 PM,19,10.0,'C,96.2,%
31700,2015-11-23,11:50 PM,20,10.0,'C,96.0,%
31701,2015-11-23,11:50 PM,21,10.0,'C,95.8,%
31702,2015-11-23,11:50 PM,22,10.0,'C,95.6,%
31703,2015-11-23,11:50 PM,23,10.0,'C,95.4,%
31704,2015-11-23,11:50 PM,24,10.0,'C,95.2,%
31705,2015-11-23,11:50 PM,25,10.0,'C,95.0,%
31706,2015-11-23,11:50 PM,26,10.0,'C,94.8,%
31707,2015-11-23,11:50 PM,27,10.0,'C,94.6,%
31708,2015-11-23,11:50 PM,28,10.0,'C,94.4,%
31709,2015-11-23,11:50 PM,29,10.0,'C,94.0,%
31710,2015-11-23,12:20 AM,30,9.0,'C,100.0,%
31711,2015-11-23,12:20 AM,31,8.967,'C,100.2,%
31712,2015-11-23,12:20 AM,32,8.933,'C,100.4,%
31713,2015-11-23,12:20 AM,33,8.9,'C,100.6,%
31714,2015-11-23,12:20 AM,34,8.867,'C,100.8,%
31715,2015-11-23,12:20 AM,35,8.833,'C,101.0,%
31716,2015-11-23,12:20 AM,36,8.8,'C,101.2,%
31717,2015-11-23,12:20 AM,37,8.767,'C,101.4,%
31718,2015-11-23,12:20 AM,38,8.733,'C,101.6,%
31719,2015-11-23,12:20 AM,39,8.7,'C,101.8,%
31720,2015-11-23,12:20 AM,40,8.667,'C,102.0,%
31721,2015-11-23,12:20 AM,41,8.633,'C,102.2,%
31722,2015-11-23,12:20 AM,42,8.6,'C,102.4,%
31723,2015-11-23,12:20 AM,43,8.567,'C,102.6,%
31724,2015-11-23,12:20 AM,44,8.533,'C,102.8,%
31725,2015-11-23,12:20 AM,45,8.5,'C,103.0,%
31726,2015-11-23,12:20 AM,46,8.467,'C,103.2,%
31727,2015-11-23,12:20 AM,47,8.433,'C,103.4,%
31728,2015-11-23,12:20 AM,48,8.4,'C,103.6,%
31729,2015-11-23,12:20 AM,49,8.367,'C,103.8,%
31730,2015-11-23,12:20 AM,50,8.333,'C,104.0,%
31731,2015-11-23,12:20 AM,51,8.3,'C,104.2,%
31732,2015-11-23,12:20 AM,52,8.267,'C,104.4,%
31733,2015-11-23,12:20 AM,53,8.233,'C,104.6,%
31734,2015-11-23,12:20 AM,54,8.2,'C,104.8,%
31735,2015-11-23,12:20 AM,55,8.167,'C,105.0,%
31736,2015-11-23,12:20 AM,56,8.133,'C,105.2,%
31737,2015-11-23,12:20 AM,57,8.1,'C,105.4,%
31738,2015-11-23,12:20 AM,58,8.067,'C,105.6,%
31739,2015-11-23,12:20 AM,59,9.0,'C,100.0,%
31740,2015-11-23,12:50 AM,0,9.0,'C,100.0,%
31741,2015-11-23,12:50 AM,1,9.0,'C,99.767,%
31742,2015-11-23,12:50 AM,2,9.0,'C,99.533,%
31743,2015-11-23,12:50 AM,3,9.0,'C,99.3,%
31744,2015-11-23,12:50 AM,4,9.0,'C,99.067,%
31745,2015-11-23,12:50 AM,5,9.0,'C,98.833,%
31746,2015-11-23,12:50 AM,6,9.0,'C,98.6,%
31747,2015-11-23,12:50 AM,7,9.0,'C,98.367,%
31748,2015-11-23,12:50 AM,8,9.0,'C,98.133,%
31749,2015-11-23,12:50 AM,9,9.0,'C,97.9,%
31750,2015-11-23,12:50 AM,10,9.0,'C,97.667,%
31751,2015-11-23,12:50 AM,11,9.0,'C,97.433,%
31752,2015-11-23,12:50 AM,12,9.0,'C,97.2,%
31753,2015-11-23,12:50 AM,13,9.0,'C,96.967,%
31754,2015-11-23,12:50 AM,14,9.0,'C,96.733,%
31755,2015-11-23,12:50 AM,15,9.0,'C,96.5,%
31756,2015-11-23,12:50 AM,16,9.0,'C,96.267,%
31757,2015-11-23,12:50 AM,17,9.0,'C,96.033,%
31758,2015-11-23,12:50 AM,18,9.0,'C,95.8,%
31759,2015-11-23,12:50 AM,19,9.0,'C,95.567,%
31760,2015-11-23,12:50 AM,20,9.0,'C,95.333,%
31761,2015-11-23,12:50 AM,21,9.0,'C,95.1,%
31762,2015-11-23,12:50 AM,22,9.0,'C,94.867,%
31763,2015-11-23,12:50 AM,23,9.0,'C,94.633,%
31764,2015-11-23,12:50 AM,24,9.0,'C,94.4,%
31765,2015-11-23,12:50 AM,25,9.0,'C,94.167,%
31766,2015-11-23,12:50 AM,26,9.0,'C,93.933,%
31767,2015-11-23,12:50 AM,27,9.0,'C,93.7,%
31768,2015-11-23,12:50 AM,28,9.0,'C,93.467,%
31769,2015-11-23,12:50 AM,29,9.0,'C,93.0,%
31770,2015-11-23,1:20 AM,30,9.0,'C,93.0,%
31771,2015-11-23,1:20 AM,31,9.0,'C,93.0,%
31772,2015-11-23,1:20 AM,32,9.0,'C,93.0,%
31773,2015-11-23,1:20 AM,33,9.0,'C,93.0,%
31774,2015-11-23,1:20 AM,34,9.0,'C,93.0,%
31775,2015-11-23,1:20 AM,35,9.0,'C,93.0,%
31776,2015-11-23,1:20 AM,36,9.0,'C,93.0,%
31777,2015-11-23,1:20 AM,37,9.0,'C,93.0,%
31778,2015-11-23,1:20 AM,38,9.0,'C,93.0,%
31779,2015-11-23,1:20 AM,39,9.0,'C,93.0,%
31780,2015-11-23,1:20 AM,40,9.0,'C,93.0,%
31781,2015-11-23,1:20 AM,41,9.0,'C,93.0,%
31782,2015-11-23,1:20 AM,42,9.0,'C,93.0,%
31783,2015-11-23,1:20 AM,43,9.0,'C,93.0,%
31784,2015-11-23,1:20 AM,44,9.0,'C,93.0,%
31785,2015-11-23,1:20 AM,45,9.0,'C,93.0,%
31786,2015-11-23,1:20 AM,46,9.0,'C,93.0,%
31787,2015-11-23,1:20 AM,47,9.0,'C,93.0,%
31788,2015-11-23,1:20 AM,48,9.0,'C,93.0,%
31789,2015-11-23,1:20 AM,49,9.0,'C,93.0,%
31790,2015-11-23,1:20 AM,50,9.0,'C,93.0,%
31791,2015-11-23,1:20 AM,51,9.0,'C,93.0,%
31792,2015-11-23,1:20 AM,52,9.0,'C,93.0,%
31793,2015-11-23,1:20 AM,53,9.0,'C,93.0,%
31794,2015-11-23,1:20 AM,54,9.0,'C,93.0,%
