,DateTime,Day,Holiday,Seq,Watt,Temp
18,2016년 11월 1일 - 18시,화,X,18,2252,11.0
19,2016년 11월 1일 - 19시,화,X,19,2002,11.0
20,2016년 11월 1일 - 20시,화,X,20,655,10.5
21,2016년 11월 1일 - 21시,화,X,21,661,10.0
22,2016년 11월 1일 - 22시,화,X,22,696,10.0
23,2016년 11월 1일 - 23시,화,X,23,351,9.0
24,2016년 11월 2일 - 0시,수,X,0,328,10.5
25,2016년 11월 2일 - 1시,수,X,1,339,10.0
26,2016년 11월 2일 - 2시,수,X,2,258,10.0
27,2016년 11월 2일 - 3시,수,X,3,307,9.0
28,2016년 11월 2일 - 4시,수,X,4,332,9.0
29,2016년 11월 2일 - 5시,수,X,5,256,9.0
30,2016년 11월 2일 - 6시,수,X,6,287,8.5
31,2016년 11월 2일 - 7시,수,X,7,3693,9.0
32,2016년 11월 2일 - 8시,수,X,8,3007,9.5
33,2016년 11월 2일 - 9시,수,X,9,2974,10.0
34,2016년 11월 2일 - 10시,수,X,10,2981,10.0
35,2016년 11월 2일 - 11시,수,X,11,3145,11.5
36,2016년 11월 2일 - 12시,수,X,12,4660,12.5
37,2016년 11월 2일 - 13시,수,X,13,465,13.0
38,2016년 11월 2일 - 14시,수,X,14,2066,13.0
39,2016년 11월 2일 - 15시,수,X,15,444,12.5
40,2016년 11월 2일 - 16시,수,X,16,4894,12.0
41,2016년 11월 2일 - 17시,수,X,17,5000,12.0
42,2016년 11월 2일 - 18시,수,X,18,3521,11.0
43,2016년 11월 2일 - 19시,수,X,19,3198,11.0
44,2016년 11월 2일 - 20시,수,X,20,574,10.5
45,2016년 11월 2일 - 21시,수,X,21,544,10.0
46,2016년 11월 2일 - 22시,수,X,22,519,10.0
47,2016년 11월 2일 - 23시,수,X,23,328,9.0
48,2016년 11월 3일 - 0시,목,X,0,379,10.5
49,2016년 11월 3일 - 1시,목,X,1,382,10.0
50,2016년 11월 3일 - 2시,목,X,2,229,10.0
51,2016년 11월 3일 - 3시,목,X,3,239,9.0
52,2016년 11월 3일 - 4시,목,X,4,308,9.0
53,2016년 11월 3일 - 5시,목,X,5,262,9.0
54,2016년 11월 3일 - 6시,목,X,6,315,8.5
55,2016년 11월 3일 - 7시,목,X,7,2895,9.0
56,2016년 11월 3일 - 8시,목,X,8,4980,9.5
57,2016년 11월 3일 - 9시,목,X,9,2925,10.0
58,2016년 11월 3일 - 10시,목,X,10,3858,10.0
59,2016년 11월 3일 - 11시,목,X,11,3095,11.5
60,2016년 11월 3일 - 12시,목,X,12,3902,12.5
61,2016년 11월 3일 - 13시,목,X,13,2954,13.0
62,2016년 11월 3일 - 14시,목,X,14,3274,13.0
63,2016년 11월 3일 - 15시,목,X,15,498,12.5
64,2016년 11월 3일 - 16시,목,X,16,519,12.0
65,2016년 11월 3일 - 17시,목,X,17,2931,12.0
66,2016년 11월 3일 - 18시,목,X,18,3358,11.0
67,2016년 11월 3일 - 19시,목,X,19,3481,11.0
68,2016년 11월 3일 - 20시,목,X,20,616,10.5
69,2016년 11월 3일 - 21시,목,X,21,607,10.0
70,2016년 11월 3일 - 22시,목,X,22,2333,10.0
71,2016년 11월 3일 - 23시,목,X,23,573,9.0
72,2016년 11월 4일 - 0시,금,X,0,252,10.5
73,2016년 11월 4일 - 1시,금,X,1,241,10.0
74,2016년 11월 4일 - 2시,금,X,2,267,10.0
75,2016년 11월 4일 - 3시,금,X,3,246,9.0
76,2016년 11월 4일 - 4시,금,X,4,328,9.0
77,2016년 11월 4일 - 5시,금,X,5,271,9.0
78,2016년 11월 4일 - 6시,금,X,6,426,8.5
79,2016년 11월 4일 - 7시,금,X,7,3071,9.0
80,2016년 11월 4일 - 8시,금,X,8,2267,9.5
81,2016년 11월 4일 - 9시,금,X,9,2618,10.0
82,2016년 11월 4일 - 10시,금,X,10,383,10.0
83,2016년 11월 4일 - 11시,금,X,11,344,11.5
84,2016년 11월 4일 - 12시,금,X,12,3089,12.5
85,2016년 11월 4일 - 13시,금,X,13,1741,13.0
86,2016년 11월 4일 - 14시,금,X,14,2796,13.0
87,2016년 11월 4일 - 15시,금,X,15,404,12.5
88,2016년 11월 4일 - 16시,금,X,16,693,12.0
89,2016년 11월 4일 - 17시,금,X,17,1997,12.0
90,2016년 11월 4일 - 18시,금,X,18,444,11.0
91,2016년 11월 4일 - 19시,금,X,19,520,11.0
92,2016년 11월 4일 - 20시,금,X,20,878,10.5
93,2016년 11월 4일 - 21시,금,X,21,683,10.0
94,2016년 11월 4일 - 22시,금,X,22,621,10.0
95,2016년 11월 4일 - 23시,금,X,23,2807,9.0
96,2016년 11월 5일 - 0시,토,O,0,2568,10.5
97,2016년 11월 5일 - 1시,토,O,1,265,10.0
98,2016년 11월 5일 - 2시,토,O,2,262,10.0
99,2016년 11월 5일 - 3시,토,O,3,242,9.0
100,2016년 11월 5일 - 4시,토,O,4,1197,9.0
101,2016년 11월 5일 - 5시,토,O,5,276,9.0
102,2016년 11월 5일 - 6시,토,O,6,307,8.5
103,2016년 11월 5일 - 7시,토,O,7,330,9.0
104,2016년 11월 5일 - 8시,토,O,8,3743,9.5
105,2016년 11월 5일 - 9시,토,O,9,2901,10.0
106,2016년 11월 5일 - 10시,토,O,10,2799,10.0
107,2016년 11월 5일 - 11시,토,O,11,608,11.5
108,2016년 11월 5일 - 12시,토,O,12,310,12.5
109,2016년 11월 5일 - 13시,토,O,13,363,13.0
110,2016년 11월 5일 - 14시,토,O,14,281,13.0
111,2016년 11월 5일 - 15시,토,O,15,425,12.5
112,2016년 11월 5일 - 16시,토,O,16,5259,12.0
113,2016년 11월 5일 - 17시,토,O,17,2828,12.0
114,2016년 11월 5일 - 18시,토,O,18,614,11.0
115,2016년 11월 5일 - 19시,토,O,19,740,11.0
116,2016년 11월 5일 - 20시,토,O,20,661,10.5
117,2016년 11월 5일 - 21시,토,O,21,532,10.0
118,2016년 11월 5일 - 22시,토,O,22,654,10.0
119,2016년 11월 5일 - 23시,토,O,23,319,9.0
120,2016년 11월 6일 - 0시,일,O,0,249,10.5
121,2016년 11월 6일 - 1시,일,O,1,240,10.0
122,2016년 11월 6일 - 2시,일,O,2,380,10.0
123,2016년 11월 6일 - 3시,일,O,3,237,9.0
124,2016년 11월 6일 - 4시,일,O,4,316,9.0
125,2016년 11월 6일 - 5시,일,O,5,265,9.0
126,2016년 11월 6일 - 6시,일,O,6,300,8.5
127,2016년 11월 6일 - 7시,일,O,7,310,9.0
128,2016년 11월 6일 - 8시,일,O,8,4732,9.5
129,2016년 11월 6일 - 9시,일,O,9,4741,10.0
130,2016년 11월 6일 - 10시,일,O,10,2008,10.0
131,2016년 11월 6일 - 11시,일,O,11,833,11.5
132,2016년 11월 6일 - 12시,일,O,12,4568,12.5
133,2016년 11월 6일 - 13시,일,O,13,3121,13.0
134,2016년 11월 6일 - 14시,일,O,14,2996,13.0
135,2016년 11월 6일 - 15시,일,O,15,578,12.5
136,2016년 11월 6일 - 16시,일,O,16,629,12.0
137,2016년 11월 6일 - 17시,일,O,17,2075,12.0
138,2016년 11월 6일 - 18시,일,O,18,505,11.0
139,2016년 11월 6일 - 19시,일,O,19,552,11.0
140,2016년 11월 6일 - 20시,일,O,20,531,10.5
141,2016년 11월 6일 - 21시,일,O,21,700,10.0
142,2016년 11월 6일 - 22시,일,O,22,534,10.0
143,2016년 11월 6일 - 23시,일,O,23,2786,9.0
144,2016년 11월 7일 - 0시,월,X,0,2633,10.5
145,2016년 11월 7일 - 1시,월,X,1,250,10.0
146,2016년 11월 7일 - 2시,월,X,2,238,10.0
147,2016년 11월 7일 - 3시,월,X,3,372,9.0
148,2016년 11월 7일 - 4시,월,X,4,313,9.0
149,2016년 11월 7일 - 5시,월,X,5,265,9.0
150,2016년 11월 7일 - 6시,월,X,6,335,8.5
151,2016년 11월 7일 - 7시,월,X,7,2881,9.0
152,2016년 11월 7일 - 8시,월,X,8,661,9.5
153,2016년 11월 7일 - 9시,월,X,9,430,10.0
154,2016년 11월 7일 - 10시,월,X,10,856,10.0
155,2016년 11월 7일 - 11시,월,X,11,2921,11.5
156,2016년 11월 7일 - 12시,월,X,12,514,12.5
157,2016년 11월 7일 - 13시,월,X,13,424,13.0
158,2016년 11월 7일 - 14시,월,X,14,436,13.0
159,2016년 11월 7일 - 15시,월,X,15,3190,12.5
160,2016년 11월 7일 - 16시,월,X,16,871,12.0
161,2016년 11월 7일 - 17시,월,X,17,3424,12.0
162,2016년 11월 7일 - 18시,월,X,18,3339,11.0
163,2016년 11월 7일 - 19시,월,X,19,3461,11.0
164,2016년 11월 7일 - 20시,월,X,20,2355,10.5
165,2016년 11월 7일 - 21시,월,X,21,543,10.0
166,2016년 11월 7일 - 22시,월,X,22,500,10.0
167,2016년 11월 7일 - 23시,월,X,23,257,9.0
168,2016년 11월 8일 - 0시,화,X,0,240,10.5
169,2016년 11월 8일 - 1시,화,X,1,240,10.0
170,2016년 11월 8일 - 2시,화,X,2,242,10.0
171,2016년 11월 8일 - 3시,화,X,3,240,9.0
172,2016년 11월 8일 - 4시,화,X,4,242,9.0
173,2016년 11월 8일 - 5시,화,X,5,327,9.0
174,2016년 11월 8일 - 6시,화,X,6,297,8.5
175,2016년 11월 8일 - 7시,화,X,7,4596,9.0
176,2016년 11월 8일 - 8시,화,X,8,3204,9.5
177,2016년 11월 8일 - 9시,화,X,9,3250,10.0
178,2016년 11월 8일 - 10시,화,X,10,5173,10.0
179,2016년 11월 8일 - 11시,화,X,11,848,11.5
180,2016년 11월 8일 - 12시,화,X,12,4847,12.5
181,2016년 11월 8일 - 13시,화,X,13,3093,13.0
182,2016년 11월 8일 - 14시,화,X,14,673,13.0
183,2016년 11월 8일 - 15시,화,X,15,1769,12.5
184,2016년 11월 8일 - 16시,화,X,16,3456,12.0
185,2016년 11월 8일 - 17시,화,X,17,5686,12.0
186,2016년 11월 8일 - 18시,화,X,18,3354,11.0
187,2016년 11월 8일 - 19시,화,X,19,3417,11.0
188,2016년 11월 8일 - 20시,화,X,20,3151,10.5
189,2016년 11월 8일 - 21시,화,X,21,615,10.0
190,2016년 11월 8일 - 22시,화,X,22,1857,10.0
191,2016년 11월 8일 - 23시,화,X,23,1836,9.0
192,2016년 11월 9일 - 0시,수,X,0,553,10.5
193,2016년 11월 9일 - 1시,수,X,1,543,10.0
194,2016년 11월 9일 - 2시,수,X,2,308,10.0
195,2016년 11월 9일 - 3시,수,X,3,241,9.0
196,2016년 11월 9일 - 4시,수,X,4,451,9.0
197,2016년 11월 9일 - 5시,수,X,5,266,9.0
198,2016년 11월 9일 - 6시,수,X,6,302,8.5
199,2016년 11월 9일 - 7시,수,X,7,4881,9.0
200,2016년 11월 9일 - 8시,수,X,8,2114,9.5
201,2016년 11월 9일 - 9시,수,X,9,276,10.0
202,2016년 11월 9일 - 10시,수,X,10,275,10.0
203,2016년 11월 9일 - 11시,수,X,11,465,11.5
204,2016년 11월 9일 - 12시,수,X,12,2889,12.5
205,2016년 11월 9일 - 13시,수,X,13,3215,13.0
206,2016년 11월 9일 - 14시,수,X,14,882,13.0
207,2016년 11월 9일 - 15시,수,X,15,670,12.5
208,2016년 11월 9일 - 16시,수,X,16,3137,12.0
209,2016년 11월 9일 - 17시,수,X,17,1134,12.0
210,2016년 11월 9일 - 18시,수,X,18,714,11.0
211,2016년 11월 9일 - 19시,수,X,19,3465,11.0
212,2016년 11월 9일 - 20시,수,X,20,714,10.5
213,2016년 11월 9일 - 21시,수,X,21,540,10.0
214,2016년 11월 9일 - 22시,수,X,22,2576,10.0
215,2016년 11월 9일 - 23시,수,X,23,2495,9.0
216,2016년 11월 10일 - 0시,목,X,0,620,10.5
217,2016년 11월 10일 - 1시,목,X,1,619,10.0
218,2016년 11월 10일 - 2시,목,X,2,236,10.0
219,2016년 11월 10일 - 3시,목,X,3,243,9.0
220,2016년 11월 10일 - 4시,목,X,4,306,9.0
221,2016년 11월 10일 - 5시,목,X,5,327,9.0
222,2016년 11월 10일 - 6시,목,X,6,298,8.5
223,2016년 11월 10일 - 7시,목,X,7,4911,9.0
224,2016년 11월 10일 - 8시,목,X,8,703,9.5
225,2016년 11월 10일 - 9시,목,X,9,1486,10.0
226,2016년 11월 10일 - 10시,목,X,10,2888,10.0
227,2016년 11월 10일 - 11시,목,X,11,488,11.5
228,2016년 11월 10일 - 12시,목,X,12,4712,12.5
229,2016년 11월 10일 - 13시,목,X,13,2923,13.0
230,2016년 11월 10일 - 14시,목,X,14,376,13.0
231,2016년 11월 10일 - 15시,목,X,15,450,12.5
232,2016년 11월 10일 - 16시,목,X,16,2926,12.0
233,2016년 11월 10일 - 17시,목,X,17,2627,12.0
234,2016년 11월 10일 - 18시,목,X,18,2535,11.0
235,2016년 11월 10일 - 19시,목,X,19,3141,11.0
236,2016년 11월 10일 - 20시,목,X,20,636,10.5
237,2016년 11월 10일 - 21시,목,X,21,619,10.0
238,2016년 11월 10일 - 22시,목,X,22,612,10.0
239,2016년 11월 10일 - 23시,목,X,23,356,9.0
240,2016년 11월 11일 - 0시,금,X,0,417,10.5
241,2016년 11월 11일 - 1시,금,X,1,444,10.0
242,2016년 11월 11일 - 2시,금,X,2,253,10.0
243,2016년 11월 11일 - 3시,금,X,3,265,9.0
244,2016년 11월 11일 - 4시,금,X,4,334,9.0
245,2016년 11월 11일 - 5시,금,X,5,315,9.0
246,2016년 11월 11일 - 6시,금,X,6,313,8.5
247,2016년 11월 11일 - 7시,금,X,7,3088,9.0
248,2016년 11월 11일 - 8시,금,X,8,2808,9.5
249,2016년 11월 11일 - 9시,금,X,9,485,10.0
250,2016년 11월 11일 - 10시,금,X,10,2787,10.0
251,2016년 11월 11일 - 11시,금,X,11,3937,11.5
252,2016년 11월 11일 - 12시,금,X,12,2956,12.5
253,2016년 11월 11일 - 13시,금,X,13,3791,13.0
254,2016년 11월 11일 - 14시,금,X,14,3086,13.0
255,2016년 11월 11일 - 15시,금,X,15,2945,12.5
256,2016년 11월 11일 - 16시,금,X,16,633,12.0
257,2016년 11월 11일 - 17시,금,X,17,632,12.0
258,2016년 11월 11일 - 18시,금,X,18,723,11.0
259,2016년 11월 11일 - 19시,금,X,19,3272,11.0
260,2016년 11월 11일 - 20시,금,X,20,2185,10.5
261,2016년 11월 11일 - 21시,금,X,21,556,10.0
262,2016년 11월 11일 - 22시,금,X,22,516,10.0
263,2016년 11월 11일 - 23시,금,X,23,316,9.0
264,2016년 11월 12일 - 0시,토,O,0,243,10.5
265,2016년 11월 12일 - 1시,토,O,1,954,10.0
266,2016년 11월 12일 - 2시,토,O,2,236,10.0
267,2016년 11월 12일 - 3시,토,O,3,317,9.0
268,2016년 11월 12일 - 4시,토,O,4,313,9.0
269,2016년 11월 12일 - 5시,토,O,5,326,9.0
270,2016년 11월 12일 - 6시,토,O,6,456,8.5
271,2016년 11월 12일 - 7시,토,O,7,448,9.0
272,2016년 11월 12일 - 8시,토,O,8,3088,9.5
273,2016년 11월 12일 - 9시,토,O,9,2178,10.0
274,2016년 11월 12일 - 10시,토,O,10,5290,10.0
275,2016년 11월 12일 - 11시,토,O,11,842,11.5
276,2016년 11월 12일 - 12시,토,O,12,425,12.5
277,2016년 11월 12일 - 13시,토,O,13,352,13.0
278,2016년 11월 12일 - 14시,토,O,14,520,13.0
279,2016년 11월 12일 - 15시,토,O,15,298,12.5
280,2016년 11월 12일 - 16시,토,O,16,374,12.0
281,2016년 11월 12일 - 17시,토,O,17,674,12.0
282,2016년 11월 12일 - 18시,토,O,18,794,11.0
283,2016년 11월 12일 - 19시,토,O,19,2203,11.0
284,2016년 11월 12일 - 20시,토,O,20,550,10.5
285,2016년 11월 12일 - 21시,토,O,21,721,10.0
286,2016년 11월 12일 - 22시,토,O,22,551,10.0
287,2016년 11월 12일 - 23시,토,O,23,514,9.0
288,2016년 11월 13일 - 0시,일,O,0,623,10.5
289,2016년 11월 13일 - 1시,일,O,1,2637,10.0
290,2016년 11월 13일 - 2시,일,O,2,2633,10.0
291,2016년 11월 13일 - 3시,일,O,3,237,9.0
292,2016년 11월 13일 - 4시,일,O,4,237,9.0
293,2016년 11월 13일 - 5시,일,O,5,256,9.0
294,2016년 11월 13일 - 6시,일,O,6,306,8.5
295,2016년 11월 13일 - 7시,일,O,7,775,9.0
296,2016년 11월 13일 - 8시,일,O,8,2922,9.5
297,2016년 11월 13일 - 9시,일,O,9,4278,10.0
298,2016년 11월 13일 - 10시,일,O,10,291,10.0
299,2016년 11월 13일 - 11시,일,O,11,287,11.5
300,2016년 11월 13일 - 12시,일,O,12,430,12.5
301,2016년 11월 13일 - 13시,일,O,13,2880,13.0
302,2016년 11월 13일 - 14시,일,O,14,387,13.0
303,2016년 11월 13일 - 15시,일,O,15,401,12.5
304,2016년 11월 13일 - 16시,일,O,16,949,12.0
305,2016년 11월 13일 - 17시,일,O,17,2385,12.0
306,2016년 11월 13일 - 18시,일,O,18,625,11.0
307,2016년 11월 13일 - 19시,일,O,19,3082,11.0
308,2016년 11월 13일 - 20시,일,O,20,592,10.5
309,2016년 11월 13일 - 21시,일,O,21,648,10.0
310,2016년 11월 13일 - 22시,일,O,22,610,10.0
311,2016년 11월 13일 - 23시,일,O,23,2866,9.0
312,2016년 11월 14일 - 0시,월,X,0,2630,10.5
313,2016년 11월 14일 - 1시,월,X,1,237,10.0
314,2016년 11월 14일 - 2시,월,X,2,258,10.0
315,2016년 11월 14일 - 3시,월,X,3,379,9.0
316,2016년 11월 14일 - 4시,월,X,4,237,9.0
317,2016년 11월 14일 - 5시,월,X,5,253,9.0
318,2016년 11월 14일 - 6시,월,X,6,239,8.5
319,2016년 11월 14일 - 7시,월,X,7,4887,9.0
320,2016년 11월 14일 - 8시,월,X,8,457,9.5
321,2016년 11월 14일 - 9시,월,X,9,346,10.0
322,2016년 11월 14일 - 10시,월,X,10,900,10.0
323,2016년 11월 14일 - 11시,월,X,11,4589,11.5
324,2016년 11월 14일 - 12시,월,X,12,2813,12.5
325,2016년 11월 14일 - 13시,월,X,13,2915,13.0
326,2016년 11월 14일 - 14시,월,X,14,2805,13.0
327,2016년 11월 14일 - 15시,월,X,15,651,12.5
328,2016년 11월 14일 - 16시,월,X,16,2463,12.0
329,2016년 11월 14일 - 17시,월,X,17,3611,12.0
330,2016년 11월 14일 - 18시,월,X,18,975,11.0
331,2016년 11월 14일 - 19시,월,X,19,4642,11.0
332,2016년 11월 14일 - 20시,월,X,20,1871,10.5
333,2016년 11월 14일 - 21시,월,X,21,1765,10.0
334,2016년 11월 14일 - 22시,월,X,22,2780,10.0
335,2016년 11월 14일 - 23시,월,X,23,2604,9.0
336,2016년 11월 15일 - 0시,화,X,0,235,10.5
337,2016년 11월 15일 - 1시,화,X,1,223,10.0
338,2016년 11월 15일 - 2시,화,X,2,234,10.0
339,2016년 11월 15일 - 3시,화,X,3,971,9.0
340,2016년 11월 15일 - 4시,화,X,4,284,9.0
341,2016년 11월 15일 - 5시,화,X,5,229,9.0
342,2016년 11월 15일 - 6시,화,X,6,224,8.5
343,2016년 11월 15일 - 7시,화,X,7,4874,9.0
344,2016년 11월 15일 - 8시,화,X,8,1971,9.5
345,2016년 11월 15일 - 9시,화,X,9,3397,10.0
346,2016년 11월 15일 - 10시,화,X,10,2865,10.0
347,2016년 11월 15일 - 11시,화,X,11,752,11.5
348,2016년 11월 15일 - 12시,화,X,12,761,12.5
349,2016년 11월 15일 - 13시,화,X,13,2834,13.0
350,2016년 11월 15일 - 14시,화,X,14,624,13.0
351,2016년 11월 15일 - 15시,화,X,15,369,12.5
352,2016년 11월 15일 - 16시,화,X,16,3377,12.0
353,2016년 11월 15일 - 17시,화,X,17,3447,12.0
354,2016년 11월 15일 - 18시,화,X,18,712,11.0
355,2016년 11월 15일 - 19시,화,X,19,3121,11.0
356,2016년 11월 15일 - 20시,화,X,20,897,10.5
357,2016년 11월 15일 - 21시,화,X,21,590,10.0
358,2016년 11월 15일 - 22시,화,X,22,580,10.0
359,2016년 11월 15일 - 23시,화,X,23,2346,9.0
360,2016년 11월 16일 - 0시,수,X,0,246,10.5
361,2016년 11월 16일 - 1시,수,X,1,236,10.0
362,2016년 11월 16일 - 2시,수,X,2,234,10.0
363,2016년 11월 16일 - 3시,수,X,3,225,9.0
364,2016년 11월 16일 - 4시,수,X,4,294,9.0
365,2016년 11월 16일 - 5시,수,X,5,240,9.0
366,2016년 11월 16일 - 6시,수,X,6,234,8.5
367,2016년 11월 16일 - 7시,수,X,7,4747,9.0
368,2016년 11월 16일 - 8시,수,X,8,378,9.5
369,2016년 11월 16일 - 9시,수,X,9,2430,10.0
370,2016년 11월 16일 - 10시,수,X,10,2286,10.0
371,2016년 11월 16일 - 11시,수,X,11,316,11.5
372,2016년 11월 16일 - 12시,수,X,12,305,12.5
373,2016년 11월 16일 - 13시,수,X,13,294,13.0
374,2016년 11월 16일 - 14시,수,X,14,452,13.0
375,2016년 11월 16일 - 15시,수,X,15,483,12.5
376,2016년 11월 16일 - 16시,수,X,16,3301,12.0
377,2016년 11월 16일 - 17시,수,X,17,972,12.0
378,2016년 11월 16일 - 18시,수,X,18,621,11.0
379,2016년 11월 16일 - 19시,수,X,19,3090,11.0
380,2016년 11월 16일 - 20시,수,X,20,931,10.5
381,2016년 11월 16일 - 21시,수,X,21,541,10.0
382,2016년 11월 16일 - 22시,수,X,22,607,10.0
383,2016년 11월 16일 - 23시,수,X,23,2694,9.0
384,2016년 11월 17일 - 0시,목,X,0,2719,10.5
385,2016년 11월 17일 - 1시,목,X,1,298,10.0
386,2016년 11월 17일 - 2시,목,X,2,242,10.0
387,2016년 11월 17일 - 3시,목,X,3,245,9.0
388,2016년 11월 17일 - 4시,목,X,4,304,9.0
389,2016년 11월 17일 - 5시,목,X,5,996,9.0
390,2016년 11월 17일 - 6시,목,X,6,234,8.5
391,2016년 11월 17일 - 7시,목,X,7,2819,9.0
392,2016년 11월 17일 - 8시,목,X,8,4457,9.5
393,2016년 11월 17일 - 9시,목,X,9,2764,10.0
394,2016년 11월 17일 - 10시,목,X,10,5271,10.0
395,2016년 11월 17일 - 11시,목,X,11,581,11.5
396,2016년 11월 17일 - 12시,목,X,12,620,12.5
397,2016년 11월 17일 - 13시,목,X,13,271,13.0
398,2016년 11월 17일 - 14시,목,X,14,342,13.0
399,2016년 11월 17일 - 15시,목,X,15,340,12.5
400,2016년 11월 17일 - 16시,목,X,16,662,12.0
401,2016년 11월 17일 - 17시,목,X,17,3137,12.0
402,2016년 11월 17일 - 18시,목,X,18,3243,11.0
403,2016년 11월 17일 - 19시,목,X,19,647,11.0
404,2016년 11월 17일 - 20시,목,X,20,685,10.5
405,2016년 11월 17일 - 21시,목,X,21,562,10.0
406,2016년 11월 17일 - 22시,목,X,22,450,10.0
407,2016년 11월 17일 - 23시,목,X,23,317,9.0
408,2016년 11월 18일 - 0시,금,X,0,231,10.5
409,2016년 11월 18일 - 1시,금,X,1,229,10.0
410,2016년 11월 18일 - 2시,금,X,2,225,10.0
411,2016년 11월 18일 - 3시,금,X,3,235,9.0
412,2016년 11월 18일 - 4시,금,X,4,234,9.0
413,2016년 11월 18일 - 5시,금,X,5,315,9.0
414,2016년 11월 18일 - 6시,금,X,6,813,8.5
415,2016년 11월 18일 - 7시,금,X,7,2779,9.0
416,2016년 11월 18일 - 8시,금,X,8,4657,9.5
417,2016년 11월 18일 - 9시,금,X,9,2861,10.0
418,2016년 11월 18일 - 10시,금,X,10,441,10.0
419,2016년 11월 18일 - 11시,금,X,11,427,11.5
420,2016년 11월 18일 - 12시,금,X,12,3640,12.5
421,2016년 11월 18일 - 13시,금,X,13,1405,13.0
422,2016년 11월 18일 - 14시,금,X,14,646,13.0
423,2016년 11월 18일 - 15시,금,X,15,3263,12.5
424,2016년 11월 18일 - 16시,금,X,16,934,12.0
425,2016년 11월 18일 - 17시,금,X,17,742,12.0
426,2016년 11월 18일 - 18시,금,X,18,870,11.0
427,2016년 11월 18일 - 19시,금,X,19,2587,11.0
428,2016년 11월 18일 - 20시,금,X,20,632,10.5
429,2016년 11월 18일 - 21시,금,X,21,615,10.0
430,2016년 11월 18일 - 22시,금,X,22,2643,10.0
431,2016년 11월 18일 - 23시,금,X,23,2620,9.0
432,2016년 11월 19일 - 0시,토,O,0,2611,10.5
433,2016년 11월 19일 - 1시,토,O,1,374,10.0
434,2016년 11월 19일 - 2시,토,O,2,236,10.0
435,2016년 11월 19일 - 3시,토,O,3,341,9.0
436,2016년 11월 19일 - 4시,토,O,4,308,9.0
437,2016년 11월 19일 - 5시,토,O,5,251,9.0
438,2016년 11월 19일 - 6시,토,O,6,287,8.5
439,2016년 11월 19일 - 7시,토,O,7,420,9.0
440,2016년 11월 19일 - 8시,토,O,8,3073,9.5
441,2016년 11월 19일 - 9시,토,O,9,2884,10.0
442,2016년 11월 19일 - 10시,토,O,10,2195,10.0
443,2016년 11월 19일 - 11시,토,O,11,429,11.5
444,2016년 11월 19일 - 12시,토,O,12,289,12.5
445,2016년 11월 19일 - 13시,토,O,13,5204,13.0
446,2016년 11월 19일 - 14시,토,O,14,2905,13.0
447,2016년 11월 19일 - 15시,토,O,15,834,12.5
448,2016년 11월 19일 - 16시,토,O,16,1486,12.0
449,2016년 11월 19일 - 17시,토,O,17,4913,12.0
450,2016년 11월 19일 - 18시,토,O,18,662,11.0
451,2016년 11월 19일 - 19시,토,O,19,656,11.0
452,2016년 11월 19일 - 20시,토,O,20,2999,10.5
453,2016년 11월 19일 - 21시,토,O,21,589,10.0
454,2016년 11월 19일 - 22시,토,O,22,688,10.0
455,2016년 11월 19일 - 23시,토,O,23,2721,9.0
456,2016년 11월 20일 - 0시,일,O,0,2635,10.5
457,2016년 11월 20일 - 1시,일,O,1,250,10.0
458,2016년 11월 20일 - 2시,일,O,2,237,10.0
459,2016년 11월 20일 - 3시,일,O,3,322,9.0
460,2016년 11월 20일 - 4시,일,O,4,302,9.0
461,2016년 11월 20일 - 5시,일,O,5,289,9.0
462,2016년 11월 20일 - 6시,일,O,6,294,8.5
463,2016년 11월 20일 - 7시,일,O,7,394,9.0
464,2016년 11월 20일 - 8시,일,O,8,2822,9.5
465,2016년 11월 20일 - 9시,일,O,9,4742,10.0
466,2016년 11월 20일 - 10시,일,O,10,3130,10.0
467,2016년 11월 20일 - 11시,일,O,11,3051,11.5
468,2016년 11월 20일 - 12시,일,O,12,2778,12.5
469,2016년 11월 20일 - 13시,일,O,13,663,13.0
470,2016년 11월 20일 - 14시,일,O,14,317,13.0
471,2016년 11월 20일 - 15시,일,O,15,319,12.5
472,2016년 11월 20일 - 16시,일,O,16,743,12.0
473,2016년 11월 20일 - 17시,일,O,17,700,12.0
474,2016년 11월 20일 - 18시,일,O,18,609,11.0
475,2016년 11월 20일 - 19시,일,O,19,1779,11.0
476,2016년 11월 20일 - 20시,일,O,20,2212,10.5
477,2016년 11월 20일 - 21시,일,O,21,694,10.0
478,2016년 11월 20일 - 22시,일,O,22,613,10.0
479,2016년 11월 20일 - 23시,일,O,23,371,9.0
480,2016년 11월 21일 - 0시,월,X,0,250,10.5
481,2016년 11월 21일 - 1시,월,X,1,237,10.0
482,2016년 11월 21일 - 2시,월,X,2,269,10.0
483,2016년 11월 21일 - 3시,월,X,3,227,9.0
484,2016년 11월 21일 - 4시,월,X,4,289,9.0
485,2016년 11월 21일 - 5시,월,X,5,898,9.0
486,2016년 11월 21일 - 6시,월,X,6,292,8.5
487,2016년 11월 21일 - 7시,월,X,7,6194,9.0
488,2016년 11월 21일 - 8시,월,X,8,4604,9.5
489,2016년 11월 21일 - 9시,월,X,9,700,10.0
490,2016년 11월 21일 - 10시,월,X,10,348,10.0
491,2016년 11월 21일 - 11시,월,X,11,404,11.5
492,2016년 11월 21일 - 12시,월,X,12,493,12.5
