,DateTime,Day,Holiday,Seq,Watt,Temp
649,2013년 10월 28일 - 1시,월,X,1,228,13.0
650,2013년 10월 28일 - 2시,월,X,2,214,13.0
651,2013년 10월 28일 - 3시,월,X,3,359,13.0
652,2013년 10월 28일 - 4시,월,X,4,260,12.0
653,2013년 10월 28일 - 5시,월,X,5,218,12.5
654,2013년 10월 28일 - 6시,월,X,6,2630,12.0
655,2013년 10월 28일 - 7시,월,X,7,2767,12.5
656,2013년 10월 28일 - 8시,월,X,8,2075,13.5
657,2013년 10월 28일 - 9시,월,X,9,298,15.0
658,2013년 10월 28일 - 10시,월,X,10,295,15.5
659,2013년 10월 28일 - 11시,월,X,11,270,16.5
660,2013년 10월 28일 - 12시,월,X,12,1977,17.0
661,2013년 10월 28일 - 13시,월,X,13,1844,17.5
662,2013년 10월 28일 - 14시,월,X,14,237,17.0
663,2013년 10월 28일 - 15시,월,X,15,238,17.0
664,2013년 10월 28일 - 16시,월,X,16,291,16.5
665,2013년 10월 28일 - 17시,월,X,17,293,16.0
666,2013년 10월 28일 - 18시,월,X,18,3086,16.0
667,2013년 10월 28일 - 19시,월,X,19,2213,16.0
668,2013년 10월 28일 - 20시,월,X,20,558,16.0
669,2013년 10월 28일 - 21시,월,X,21,510,16.0
670,2013년 10월 28일 - 22시,월,X,22,239,16.0
671,2013년 10월 28일 - 23시,월,X,23,966,16.0
672,2013년 10월 29일 - 0시,화,X,0,222,13.0
673,2013년 10월 29일 - 1시,화,X,1,249,13.0
674,2013년 10월 29일 - 2시,화,X,2,222,13.0
675,2013년 10월 29일 - 3시,화,X,3,224,13.0
676,2013년 10월 29일 - 4시,화,X,4,221,12.0
677,2013년 10월 29일 - 5시,화,X,5,888,12.5
678,2013년 10월 29일 - 6시,화,X,6,234,12.0
679,2013년 10월 29일 - 7시,화,X,7,3150,12.5
680,2013년 10월 29일 - 8시,화,X,8,2844,13.5
681,2013년 10월 29일 - 9시,화,X,9,3590,15.0
682,2013년 10월 29일 - 10시,화,X,10,2859,15.5
683,2013년 10월 29일 - 11시,화,X,11,2655,16.5
684,2013년 10월 29일 - 12시,화,X,12,2659,17.0
685,2013년 10월 29일 - 13시,화,X,13,285,17.5
686,2013년 10월 29일 - 14시,화,X,14,277,17.0
687,2013년 10월 29일 - 15시,화,X,15,248,17.0
688,2013년 10월 29일 - 16시,화,X,16,302,16.5
689,2013년 10월 29일 - 17시,화,X,17,251,16.0
690,2013년 10월 29일 - 18시,화,X,18,2005,16.0
691,2013년 10월 29일 - 19시,화,X,19,346,16.0
692,2013년 10월 29일 - 20시,화,X,20,390,16.0
693,2013년 10월 29일 - 21시,화,X,21,498,16.0
694,2013년 10월 29일 - 22시,화,X,22,356,16.0
695,2013년 10월 29일 - 23시,화,X,23,2735,16.0
696,2013년 10월 30일 - 0시,수,X,0,392,13.0
697,2013년 10월 30일 - 1시,수,X,1,353,13.0
698,2013년 10월 30일 - 2시,수,X,2,341,13.0
699,2013년 10월 30일 - 3시,수,X,3,332,13.0
700,2013년 10월 30일 - 4시,수,X,4,309,12.0
701,2013년 10월 30일 - 5시,수,X,5,286,12.5
702,2013년 10월 30일 - 6시,수,X,6,672,12.0
703,2013년 10월 30일 - 7시,수,X,7,4489,12.5
704,2013년 10월 30일 - 8시,수,X,8,299,13.5
705,2013년 10월 30일 - 9시,수,X,9,257,15.0
706,2013년 10월 30일 - 10시,수,X,10,327,15.5
707,2013년 10월 30일 - 11시,수,X,11,2023,16.5
708,2013년 10월 30일 - 12시,수,X,12,1902,17.0
709,2013년 10월 30일 - 13시,수,X,13,253,17.5
710,2013년 10월 30일 - 14시,수,X,14,359,17.0
711,2013년 10월 30일 - 15시,수,X,15,259,17.0
712,2013년 10월 30일 - 16시,수,X,16,3217,16.5
713,2013년 10월 30일 - 17시,수,X,17,490,16.0
714,2013년 10월 30일 - 18시,수,X,18,3753,16.0
715,2013년 10월 30일 - 19시,수,X,19,2829,16.0
716,2013년 10월 30일 - 20시,수,X,20,555,16.0
717,2013년 10월 30일 - 21시,수,X,21,418,16.0
718,2013년 10월 30일 - 22시,수,X,22,948,16.0
719,2013년 10월 30일 - 23시,수,X,23,308,16.0
720,2013년 10월 31일 - 0시,목,X,0,227,13.0
721,2013년 10월 31일 - 1시,목,X,1,210,13.0
722,2013년 10월 31일 - 2시,목,X,2,212,13.0
723,2013년 10월 31일 - 3시,목,X,3,213,13.0
724,2013년 10월 31일 - 4시,목,X,4,211,12.0
725,2013년 10월 31일 - 5시,목,X,5,361,12.5
726,2013년 10월 31일 - 6시,목,X,6,3784,12.0
727,2013년 10월 31일 - 7시,목,X,7,1470,12.5
728,2013년 10월 31일 - 8시,목,X,8,222,13.5
729,2013년 10월 31일 - 9시,목,X,9,214,15.0
730,2013년 10월 31일 - 10시,목,X,10,218,15.5
731,2013년 10월 31일 - 11시,목,X,11,215,16.5
732,2013년 10월 31일 - 12시,목,X,12,262,17.0
733,2013년 10월 31일 - 13시,목,X,13,435,17.5
734,2013년 10월 31일 - 14시,목,X,14,214,17.0
735,2013년 10월 31일 - 15시,목,X,15,792,17.0
736,2013년 10월 31일 - 16시,목,X,16,223,16.5
737,2013년 10월 31일 - 17시,목,X,17,219,16.0
738,2013년 10월 31일 - 18시,목,X,18,2796,16.0
739,2013년 10월 31일 - 19시,목,X,19,557,16.0
740,2013년 10월 31일 - 20시,목,X,20,611,16.0
741,2013년 10월 31일 - 21시,목,X,21,483,16.0
742,2013년 10월 31일 - 22시,목,X,22,237,16.0
743,2013년 10월 31일 - 23시,목,X,23,219,16.0
0,2013년 11월 1일 - 0시,금,X,0,214,13.0
1,2013년 11월 1일 - 1시,금,X,1,210,13.0
2,2013년 11월 1일 - 2시,금,X,2,213,13.5
3,2013년 11월 1일 - 3시,금,X,3,273,14.0
4,2013년 11월 1일 - 4시,금,X,4,277,14.0
5,2013년 11월 1일 - 5시,금,X,5,222,13.0
6,2013년 11월 1일 - 6시,금,X,6,287,13.0
7,2013년 11월 1일 - 7시,금,X,7,1629,13.0
8,2013년 11월 1일 - 8시,금,X,8,208,13.0
9,2013년 11월 1일 - 9시,금,X,9,218,13.0
10,2013년 11월 1일 - 10시,금,X,10,404,13.5
11,2013년 11월 1일 - 11시,금,X,11,305,14.0
12,2013년 11월 1일 - 12시,금,X,12,258,14.0
13,2013년 11월 1일 - 13시,금,X,13,212,15.0
14,2013년 11월 1일 - 14시,금,X,14,261,15.0
15,2013년 11월 1일 - 15시,금,X,15,224,14.5
16,2013년 11월 1일 - 16시,금,X,16,221,14.0
17,2013년 11월 1일 - 17시,금,X,17,276,13.0
18,2013년 11월 1일 - 18시,금,X,18,339,13.0
19,2013년 11월 1일 - 19시,금,X,19,215,13.0
20,2013년 11월 1일 - 20시,금,X,20,282,12.0
21,2013년 11월 1일 - 21시,금,X,21,495,12.0
22,2013년 11월 1일 - 22시,금,X,22,457,12.0
23,2013년 11월 1일 - 23시,금,X,23,491,12.0
24,2013년 11월 2일 - 0시,토,O,0,315,13.0
25,2013년 11월 2일 - 1시,토,O,1,377,13.0
26,2013년 11월 2일 - 2시,토,O,2,376,13.5
27,2013년 11월 2일 - 3시,토,O,3,221,14.0
28,2013년 11월 2일 - 4시,토,O,4,223,14.0
29,2013년 11월 2일 - 5시,토,O,5,243,13.0
30,2013년 11월 2일 - 6시,토,O,6,232,13.0
31,2013년 11월 2일 - 7시,토,O,7,228,13.0
32,2013년 11월 2일 - 8시,토,O,8,235,13.0
33,2013년 11월 2일 - 9시,토,O,9,257,13.0
34,2013년 11월 2일 - 10시,토,O,10,496,13.5
35,2013년 11월 2일 - 11시,토,O,11,390,14.0
36,2013년 11월 2일 - 12시,토,O,12,4261,14.0
37,2013년 11월 2일 - 13시,토,O,13,2716,15.0
38,2013년 11월 2일 - 14시,토,O,14,1839,15.0
39,2013년 11월 2일 - 15시,토,O,15,4644,14.5
40,2013년 11월 2일 - 16시,토,O,16,471,14.0
41,2013년 11월 2일 - 17시,토,O,17,2858,13.0
42,2013년 11월 2일 - 18시,토,O,18,2710,13.0
43,2013년 11월 2일 - 19시,토,O,19,2352,13.0
44,2013년 11월 2일 - 20시,토,O,20,4969,12.0
45,2013년 11월 2일 - 21시,토,O,21,2268,12.0
46,2013년 11월 2일 - 22시,토,O,22,1968,12.0
47,2013년 11월 2일 - 23시,토,O,23,475,12.0
48,2013년 11월 3일 - 0시,일,O,0,398,13.0
49,2013년 11월 3일 - 1시,일,O,1,282,13.0
50,2013년 11월 3일 - 2시,일,O,2,1310,13.5
51,2013년 11월 3일 - 3시,일,O,3,284,14.0
52,2013년 11월 3일 - 4시,일,O,4,228,14.0
53,2013년 11월 3일 - 5시,일,O,5,215,13.0
54,2013년 11월 3일 - 6시,일,O,6,892,13.0
55,2013년 11월 3일 - 7시,일,O,7,358,13.0
56,2013년 11월 3일 - 8시,일,O,8,210,13.0
57,2013년 11월 3일 - 9시,일,O,9,2625,13.0
58,2013년 11월 3일 - 10시,일,O,10,265,13.5
59,2013년 11월 3일 - 11시,일,O,11,280,14.0
60,2013년 11월 3일 - 12시,일,O,12,2688,14.0
61,2013년 11월 3일 - 13시,일,O,13,337,15.0
62,2013년 11월 3일 - 14시,일,O,14,2847,15.0
63,2013년 11월 3일 - 15시,일,O,15,2636,14.5
64,2013년 11월 3일 - 16시,일,O,16,935,14.0
65,2013년 11월 3일 - 17시,일,O,17,3905,13.0
66,2013년 11월 3일 - 18시,일,O,18,2077,13.0
67,2013년 11월 3일 - 19시,일,O,19,4194,13.0
68,2013년 11월 3일 - 20시,일,O,20,4177,12.0
69,2013년 11월 3일 - 21시,일,O,21,628,12.0
70,2013년 11월 3일 - 22시,일,O,22,695,12.0
71,2013년 11월 3일 - 23시,일,O,23,262,12.0
72,2013년 11월 4일 - 0시,월,X,0,315,13.0
73,2013년 11월 4일 - 1시,월,X,1,322,13.0
74,2013년 11월 4일 - 2시,월,X,2,256,13.5
75,2013년 11월 4일 - 3시,월,X,3,305,14.0
76,2013년 11월 4일 - 4시,월,X,4,242,14.0
77,2013년 11월 4일 - 5시,월,X,5,245,13.0
78,2013년 11월 4일 - 6시,월,X,6,413,13.0
79,2013년 11월 4일 - 7시,월,X,7,4678,13.0
80,2013년 11월 4일 - 8시,월,X,8,398,13.0
81,2013년 11월 4일 - 9시,월,X,9,285,13.0
82,2013년 11월 4일 - 10시,월,X,10,5080,13.5
83,2013년 11월 4일 - 11시,월,X,11,5030,14.0
84,2013년 11월 4일 - 12시,월,X,12,2915,14.0
85,2013년 11월 4일 - 13시,월,X,13,1453,15.0
86,2013년 11월 4일 - 14시,월,X,14,954,15.0
87,2013년 11월 4일 - 15시,월,X,15,1475,14.5
88,2013년 11월 4일 - 16시,월,X,16,2779,14.0
89,2013년 11월 4일 - 17시,월,X,17,2923,13.0
90,2013년 11월 4일 - 18시,월,X,18,2265,13.0
91,2013년 11월 4일 - 19시,월,X,19,735,13.0
92,2013년 11월 4일 - 20시,월,X,20,721,12.0
93,2013년 11월 4일 - 21시,월,X,21,624,12.0
94,2013년 11월 4일 - 22시,월,X,22,551,12.0
95,2013년 11월 4일 - 23시,월,X,23,257,12.0
96,2013년 11월 5일 - 0시,화,X,0,254,13.0
97,2013년 11월 5일 - 1시,화,X,1,248,13.0
98,2013년 11월 5일 - 2시,화,X,2,253,13.5
99,2013년 11월 5일 - 3시,화,X,3,398,14.0
100,2013년 11월 5일 - 4시,화,X,4,306,14.0
101,2013년 11월 5일 - 5시,화,X,5,243,13.0
102,2013년 11월 5일 - 6시,화,X,6,259,13.0
103,2013년 11월 5일 - 7시,화,X,7,2981,13.0
104,2013년 11월 5일 - 8시,화,X,8,2034,13.0
105,2013년 11월 5일 - 9시,화,X,9,321,13.0
106,2013년 11월 5일 - 10시,화,X,10,269,13.5
107,2013년 11월 5일 - 11시,화,X,11,283,14.0
108,2013년 11월 5일 - 12시,화,X,12,315,14.0
109,2013년 11월 5일 - 13시,화,X,13,1449,15.0
110,2013년 11월 5일 - 14시,화,X,14,902,15.0
111,2013년 11월 5일 - 15시,화,X,15,274,14.5
112,2013년 11월 5일 - 16시,화,X,16,336,14.0
113,2013년 11월 5일 - 17시,화,X,17,323,13.0
114,2013년 11월 5일 - 18시,화,X,18,2989,13.0
115,2013년 11월 5일 - 19시,화,X,19,2077,13.0
116,2013년 11월 5일 - 20시,화,X,20,2871,12.0
117,2013년 11월 5일 - 21시,화,X,21,450,12.0
118,2013년 11월 5일 - 22시,화,X,22,516,12.0
119,2013년 11월 5일 - 23시,화,X,23,507,12.0
120,2013년 11월 6일 - 0시,수,X,0,375,13.0
121,2013년 11월 6일 - 1시,수,X,1,238,13.0
122,2013년 11월 6일 - 2시,수,X,2,310,13.5
123,2013년 11월 6일 - 3시,수,X,3,310,14.0
124,2013년 11월 6일 - 4시,수,X,4,293,14.0
125,2013년 11월 6일 - 5시,수,X,5,232,13.0
126,2013년 11월 6일 - 6시,수,X,6,336,13.0
127,2013년 11월 6일 - 7시,수,X,7,274,13.0
128,2013년 11월 6일 - 8시,수,X,8,2920,13.0
129,2013년 11월 6일 - 9시,수,X,9,2809,13.0
130,2013년 11월 6일 - 10시,수,X,10,288,13.5
131,2013년 11월 6일 - 11시,수,X,11,298,14.0
132,2013년 11월 6일 - 12시,수,X,12,2879,14.0
133,2013년 11월 6일 - 13시,수,X,13,2829,15.0
134,2013년 11월 6일 - 14시,수,X,14,3424,15.0
135,2013년 11월 6일 - 15시,수,X,15,1357,14.5
136,2013년 11월 6일 - 16시,수,X,16,321,14.0
137,2013년 11월 6일 - 17시,수,X,17,2904,13.0
138,2013년 11월 6일 - 18시,수,X,18,2325,13.0
139,2013년 11월 6일 - 19시,수,X,19,765,13.0
140,2013년 11월 6일 - 20시,수,X,20,762,12.0
141,2013년 11월 6일 - 21시,수,X,21,649,12.0
142,2013년 11월 6일 - 22시,수,X,22,459,12.0
143,2013년 11월 6일 - 23시,수,X,23,392,12.0
144,2013년 11월 7일 - 0시,목,X,0,397,13.0
145,2013년 11월 7일 - 1시,목,X,1,246,13.0
146,2013년 11월 7일 - 2시,목,X,2,241,13.5
147,2013년 11월 7일 - 3시,목,X,3,239,14.0
148,2013년 11월 7일 - 4시,목,X,4,245,14.0
149,2013년 11월 7일 - 5시,목,X,5,243,13.0
150,2013년 11월 7일 - 6시,목,X,6,4636,13.0
151,2013년 11월 7일 - 7시,목,X,7,2638,13.0
152,2013년 11월 7일 - 8시,목,X,8,2037,13.0
153,2013년 11월 7일 - 9시,목,X,9,276,13.0
154,2013년 11월 7일 - 10시,목,X,10,278,13.5
155,2013년 11월 7일 - 11시,목,X,11,277,14.0
156,2013년 11월 7일 - 12시,목,X,12,4583,14.0
157,2013년 11월 7일 - 13시,목,X,13,4947,15.0
158,2013년 11월 7일 - 14시,목,X,14,1935,15.0
159,2013년 11월 7일 - 15시,목,X,15,2815,14.5
160,2013년 11월 7일 - 16시,목,X,16,3538,14.0
161,2013년 11월 7일 - 17시,목,X,17,968,13.0
162,2013년 11월 7일 - 18시,목,X,18,2922,13.0
163,2013년 11월 7일 - 19시,목,X,19,2957,13.0
164,2013년 11월 7일 - 20시,목,X,20,3053,12.0
165,2013년 11월 7일 - 21시,목,X,21,768,12.0
166,2013년 11월 7일 - 22시,목,X,22,2666,12.0
167,2013년 11월 7일 - 23시,목,X,23,4622,12.0
168,2013년 11월 8일 - 0시,금,X,0,353,13.0
169,2013년 11월 8일 - 1시,금,X,1,361,13.0
170,2013년 11월 8일 - 2시,금,X,2,1520,13.5
171,2013년 11월 8일 - 3시,금,X,3,229,14.0
172,2013년 11월 8일 - 4시,금,X,4,237,14.0
173,2013년 11월 8일 - 5시,금,X,5,380,13.0
174,2013년 11월 8일 - 6시,금,X,6,291,13.0
175,2013년 11월 8일 - 7시,금,X,7,4663,13.0
176,2013년 11월 8일 - 8시,금,X,8,2699,13.0
177,2013년 11월 8일 - 9시,금,X,9,2699,13.0
178,2013년 11월 8일 - 10시,금,X,10,382,13.5
179,2013년 11월 8일 - 11시,금,X,11,376,14.0
180,2013년 11월 8일 - 12시,금,X,12,358,14.0
181,2013년 11월 8일 - 13시,금,X,13,272,15.0
182,2013년 11월 8일 - 14시,금,X,14,243,15.0
183,2013년 11월 8일 - 15시,금,X,15,234,14.5
184,2013년 11월 8일 - 16시,금,X,16,302,14.0
185,2013년 11월 8일 - 17시,금,X,17,250,13.0
186,2013년 11월 8일 - 18시,금,X,18,6341,13.0
187,2013년 11월 8일 - 19시,금,X,19,2812,13.0
188,2013년 11월 8일 - 20시,금,X,20,2773,12.0
189,2013년 11월 8일 - 21시,금,X,21,3726,12.0
190,2013년 11월 8일 - 22시,금,X,22,2355,12.0
191,2013년 11월 8일 - 23시,금,X,23,404,12.0
192,2013년 11월 9일 - 0시,토,O,0,257,13.0
193,2013년 11월 9일 - 1시,토,O,1,249,13.0
194,2013년 11월 9일 - 2시,토,O,2,354,13.5
195,2013년 11월 9일 - 3시,토,O,3,1276,14.0
196,2013년 11월 9일 - 4시,토,O,4,934,14.0
197,2013년 11월 9일 - 5시,토,O,5,238,13.0
198,2013년 11월 9일 - 6시,토,O,6,345,13.0
199,2013년 11월 9일 - 7시,토,O,7,242,13.0
200,2013년 11월 9일 - 8시,토,O,8,2868,13.0
201,2013년 11월 9일 - 9시,토,O,9,2007,13.0
202,2013년 11월 9일 - 10시,토,O,10,2665,13.5
203,2013년 11월 9일 - 11시,토,O,11,472,14.0
204,2013년 11월 9일 - 12시,토,O,12,310,14.0
205,2013년 11월 9일 - 13시,토,O,13,320,15.0
206,2013년 11월 9일 - 14시,토,O,14,883,15.0
207,2013년 11월 9일 - 15시,토,O,15,369,14.5
208,2013년 11월 9일 - 16시,토,O,16,3264,14.0
209,2013년 11월 9일 - 17시,토,O,17,3194,13.0
210,2013년 11월 9일 - 18시,토,O,18,2800,13.0
211,2013년 11월 9일 - 19시,토,O,19,2154,13.0
212,2013년 11월 9일 - 20시,토,O,20,3042,12.0
213,2013년 11월 9일 - 21시,토,O,21,556,12.0
214,2013년 11월 9일 - 22시,토,O,22,563,12.0
215,2013년 11월 9일 - 23시,토,O,23,760,12.0
216,2013년 11월 10일 - 0시,일,O,0,561,13.0
217,2013년 11월 10일 - 1시,일,O,1,418,13.0
218,2013년 11월 10일 - 2시,일,O,2,287,13.5
219,2013년 11월 10일 - 3시,일,O,3,236,14.0
220,2013년 11월 10일 - 4시,일,O,4,241,14.0
221,2013년 11월 10일 - 5시,일,O,5,271,13.0
222,2013년 11월 10일 - 6시,일,O,6,311,13.0
223,2013년 11월 10일 - 7시,일,O,7,1973,13.0
224,2013년 11월 10일 - 8시,일,O,8,2694,13.0
225,2013년 11월 10일 - 9시,일,O,9,2809,13.0
226,2013년 11월 10일 - 10시,일,O,10,4921,13.5
227,2013년 11월 10일 - 11시,일,O,11,2589,14.0
228,2013년 11월 10일 - 12시,일,O,12,895,14.0
229,2013년 11월 10일 - 13시,일,O,13,247,15.0
230,2013년 11월 10일 - 14시,일,O,14,977,15.0
231,2013년 11월 10일 - 15시,일,O,15,2603,14.5
232,2013년 11월 10일 - 16시,일,O,16,696,14.0
233,2013년 11월 10일 - 17시,일,O,17,3119,13.0
234,2013년 11월 10일 - 18시,일,O,18,2801,13.0
235,2013년 11월 10일 - 19시,일,O,19,1994,13.0
236,2013년 11월 10일 - 20시,일,O,20,2212,12.0
237,2013년 11월 10일 - 21시,일,O,21,614,12.0
238,2013년 11월 10일 - 22시,일,O,22,317,12.0
239,2013년 11월 10일 - 23시,일,O,23,304,12.0
240,2013년 11월 11일 - 0시,월,X,0,300,13.0
241,2013년 11월 11일 - 1시,월,X,1,417,13.0
242,2013년 11월 11일 - 2시,월,X,2,333,13.5
243,2013년 11월 11일 - 3시,월,X,3,267,14.0
244,2013년 11월 11일 - 4시,월,X,4,228,14.0
245,2013년 11월 11일 - 5시,월,X,5,328,13.0
246,2013년 11월 11일 - 6시,월,X,6,432,13.0
247,2013년 11월 11일 - 7시,월,X,7,2053,13.0
248,2013년 11월 11일 - 8시,월,X,8,4519,13.0
249,2013년 11월 11일 - 9시,월,X,9,300,13.0
250,2013년 11월 11일 - 10시,월,X,10,2695,13.5
251,2013년 11월 11일 - 11시,월,X,11,249,14.0
252,2013년 11월 11일 - 12시,월,X,12,253,14.0
253,2013년 11월 11일 - 13시,월,X,13,281,15.0
254,2013년 11월 11일 - 14시,월,X,14,256,15.0
255,2013년 11월 11일 - 15시,월,X,15,254,14.5
256,2013년 11월 11일 - 16시,월,X,16,826,14.0
257,2013년 11월 11일 - 17시,월,X,17,2005,13.0
258,2013년 11월 11일 - 18시,월,X,18,2904,13.0
259,2013년 11월 11일 - 19시,월,X,19,4669,13.0
260,2013년 11월 11일 - 20시,월,X,20,2786,12.0
261,2013년 11월 11일 - 21시,월,X,21,2682,12.0
262,2013년 11월 11일 - 22시,월,X,22,2956,12.0
263,2013년 11월 11일 - 23시,월,X,23,234,12.0
264,2013년 11월 12일 - 0시,화,X,0,310,13.0
265,2013년 11월 12일 - 1시,화,X,1,306,13.0
266,2013년 11월 12일 - 2시,화,X,2,328,13.5
267,2013년 11월 12일 - 3시,화,X,3,328,14.0
268,2013년 11월 12일 - 4시,화,X,4,228,14.0
269,2013년 11월 12일 - 5시,화,X,5,241,13.0
270,2013년 11월 12일 - 6시,화,X,6,310,13.0
271,2013년 11월 12일 - 7시,화,X,7,339,13.0
272,2013년 11월 12일 - 8시,화,X,8,2880,13.0
273,2013년 11월 12일 - 9시,화,X,9,471,13.0
274,2013년 11월 12일 - 10시,화,X,10,4951,13.5
275,2013년 11월 12일 - 11시,화,X,11,2786,14.0
276,2013년 11월 12일 - 12시,화,X,12,3703,14.0
277,2013년 11월 12일 - 13시,화,X,13,2830,15.0
278,2013년 11월 12일 - 14시,화,X,14,1838,15.0
279,2013년 11월 12일 - 15시,화,X,15,1026,14.5
280,2013년 11월 12일 - 16시,화,X,16,1378,14.0
281,2013년 11월 12일 - 17시,화,X,17,335,13.0
282,2013년 11월 12일 - 18시,화,X,18,3018,13.0
283,2013년 11월 12일 - 19시,화,X,19,2076,13.0
284,2013년 11월 12일 - 20시,화,X,20,515,12.0
285,2013년 11월 12일 - 21시,화,X,21,585,12.0
286,2013년 11월 12일 - 22시,화,X,22,530,12.0
287,2013년 11월 12일 - 23시,화,X,23,317,12.0
288,2013년 11월 13일 - 0시,수,X,0,313,13.0
289,2013년 11월 13일 - 1시,수,X,1,245,13.0
290,2013년 11월 13일 - 2시,수,X,2,224,13.5
291,2013년 11월 13일 - 3시,수,X,3,379,14.0
292,2013년 11월 13일 - 4시,수,X,4,945,14.0
293,2013년 11월 13일 - 5시,수,X,5,253,13.0
294,2013년 11월 13일 - 6시,수,X,6,301,13.0
295,2013년 11월 13일 - 7시,수,X,7,308,13.0
296,2013년 11월 13일 - 8시,수,X,8,2849,13.0
297,2013년 11월 13일 - 9시,수,X,9,2065,13.0
298,2013년 11월 13일 - 10시,수,X,10,1911,13.5
299,2013년 11월 13일 - 11시,수,X,11,281,14.0
300,2013년 11월 13일 - 12시,수,X,12,2841,14.0
301,2013년 11월 13일 - 13시,수,X,13,520,15.0
302,2013년 11월 13일 - 14시,수,X,14,2788,15.0
303,2013년 11월 13일 - 15시,수,X,15,668,14.5
304,2013년 11월 13일 - 16시,수,X,16,305,14.0
305,2013년 11월 13일 - 17시,수,X,17,4674,13.0
306,2013년 11월 13일 - 18시,수,X,18,2211,13.0
307,2013년 11월 13일 - 19시,수,X,19,503,13.0
308,2013년 11월 13일 - 20시,수,X,20,2286,12.0
309,2013년 11월 13일 - 21시,수,X,21,569,12.0
310,2013년 11월 13일 - 22시,수,X,22,525,12.0
311,2013년 11월 13일 - 23시,수,X,23,561,12.0
312,2013년 11월 14일 - 0시,목,X,0,388,13.0
313,2013년 11월 14일 - 1시,목,X,1,249,13.0
314,2013년 11월 14일 - 2시,목,X,2,231,13.5
315,2013년 11월 14일 - 3시,목,X,3,240,14.0
316,2013년 11월 14일 - 4시,목,X,4,239,14.0
317,2013년 11월 14일 - 5시,목,X,5,283,13.0
318,2013년 11월 14일 - 6시,목,X,6,299,13.0
319,2013년 11월 14일 - 7시,목,X,7,4689,13.0
320,2013년 11월 14일 - 8시,목,X,8,2096,13.0
321,2013년 11월 14일 - 9시,목,X,9,2220,13.0
322,2013년 11월 14일 - 10시,목,X,10,298,13.5
323,2013년 11월 14일 - 11시,목,X,11,287,14.0
324,2013년 11월 14일 - 12시,목,X,12,289,14.0
325,2013년 11월 14일 - 13시,목,X,13,1117,15.0
326,2013년 11월 14일 - 14시,목,X,14,435,15.0
327,2013년 11월 14일 - 15시,목,X,15,308,14.5
328,2013년 11월 14일 - 16시,목,X,16,305,14.0
329,2013년 11월 14일 - 17시,목,X,17,252,13.0
330,2013년 11월 14일 - 18시,목,X,18,2916,13.0
331,2013년 11월 14일 - 19시,목,X,19,4555,13.0
332,2013년 11월 14일 - 20시,목,X,20,810,12.0
333,2013년 11월 14일 - 21시,목,X,21,377,12.0
334,2013년 11월 14일 - 22시,목,X,22,1138,12.0
335,2013년 11월 14일 - 23시,목,X,23,243,12.0
336,2013년 11월 15일 - 0시,금,X,0,236,13.0
337,2013년 11월 15일 - 1시,금,X,1,336,13.0
338,2013년 11월 15일 - 2시,금,X,2,240,13.5
339,2013년 11월 15일 - 3시,금,X,3,944,14.0
340,2013년 11월 15일 - 4시,금,X,4,383,14.0
341,2013년 11월 15일 - 5시,금,X,5,387,13.0
342,2013년 11월 15일 - 6시,금,X,6,313,13.0
343,2013년 11월 15일 - 7시,금,X,7,2788,13.0
344,2013년 11월 15일 - 8시,금,X,8,4534,13.0
345,2013년 11월 15일 - 9시,금,X,9,348,13.0
346,2013년 11월 15일 - 10시,금,X,10,444,13.5
347,2013년 11월 15일 - 11시,금,X,11,287,14.0
348,2013년 11월 15일 - 12시,금,X,12,285,14.0
349,2013년 11월 15일 - 13시,금,X,13,277,15.0
350,2013년 11월 15일 - 14시,금,X,14,282,15.0
351,2013년 11월 15일 - 15시,금,X,15,248,14.5
352,2013년 11월 15일 - 16시,금,X,16,316,14.0
353,2013년 11월 15일 - 17시,금,X,17,2128,13.0
354,2013년 11월 15일 - 18시,금,X,18,2937,13.0
355,2013년 11월 15일 - 19시,금,X,19,696,13.0
356,2013년 11월 15일 - 20시,금,X,20,4946,12.0
357,2013년 11월 15일 - 21시,금,X,21,669,12.0
358,2013년 11월 15일 - 22시,금,X,22,506,12.0
359,2013년 11월 15일 - 23시,금,X,23,238,12.0
360,2013년 11월 16일 - 0시,토,O,0,265,13.0
361,2013년 11월 16일 - 1시,토,O,1,278,13.0
362,2013년 11월 16일 - 2시,토,O,2,261,13.5
363,2013년 11월 16일 - 3시,토,O,3,259,14.0
364,2013년 11월 16일 - 4시,토,O,4,286,14.0
365,2013년 11월 16일 - 5시,토,O,5,234,13.0
366,2013년 11월 16일 - 6시,토,O,6,327,13.0
367,2013년 11월 16일 - 7시,토,O,7,283,13.0
368,2013년 11월 16일 - 8시,토,O,8,2633,13.0
369,2013년 11월 16일 - 9시,토,O,9,481,13.0
370,2013년 11월 16일 - 10시,토,O,10,3148,13.5
371,2013년 11월 16일 - 11시,토,O,11,1911,14.0
372,2013년 11월 16일 - 12시,토,O,12,2997,14.0
373,2013년 11월 16일 - 13시,토,O,13,2904,15.0
374,2013년 11월 16일 - 14시,토,O,14,2947,15.0
375,2013년 11월 16일 - 15시,토,O,15,8054,14.5
376,2013년 11월 16일 - 16시,토,O,16,1850,14.0
377,2013년 11월 16일 - 17시,토,O,17,386,13.0
378,2013년 11월 16일 - 18시,토,O,18,2254,13.0
379,2013년 11월 16일 - 19시,토,O,19,3043,13.0
380,2013년 11월 16일 - 20시,토,O,20,2218,12.0
