,DateTime,Day,Holiday,Seq,Watt,Temp
522,2015년 10월 22일 - 18시,목,X,18,485,15.5
523,2015년 10월 22일 - 19시,목,X,19,538,14.5
524,2015년 10월 22일 - 20시,목,X,20,1455,14.0
525,2015년 10월 22일 - 21시,목,X,21,2644,14.0
526,2015년 10월 22일 - 22시,목,X,22,2621,13.0
527,2015년 10월 22일 - 23시,목,X,23,820,13.0
528,2015년 10월 23일 - 0시,금,X,0,215,12.0
529,2015년 10월 23일 - 1시,금,X,1,708,12.0
530,2015년 10월 23일 - 2시,금,X,2,219,12.0
531,2015년 10월 23일 - 3시,금,X,3,228,12.0
532,2015년 10월 23일 - 4시,금,X,4,930,11.0
533,2015년 10월 23일 - 5시,금,X,5,4024,11.0
534,2015년 10월 23일 - 6시,금,X,6,4860,11.0
535,2015년 10월 23일 - 7시,금,X,7,2121,11.5
536,2015년 10월 23일 - 8시,금,X,8,5221,13.0
537,2015년 10월 23일 - 9시,금,X,9,2864,15.5
538,2015년 10월 23일 - 10시,금,X,10,2097,16.0
539,2015년 10월 23일 - 11시,금,X,11,438,17.0
540,2015년 10월 23일 - 12시,금,X,12,2801,17.0
541,2015년 10월 23일 - 13시,금,X,13,730,17.0
542,2015년 10월 23일 - 14시,금,X,14,1976,18.0
543,2015년 10월 23일 - 15시,금,X,15,2624,18.0
544,2015년 10월 23일 - 16시,금,X,16,2039,17.5
545,2015년 10월 23일 - 17시,금,X,17,640,16.5
546,2015년 10월 23일 - 18시,금,X,18,594,15.5
547,2015년 10월 23일 - 19시,금,X,19,782,14.5
548,2015년 10월 23일 - 20시,금,X,20,634,14.0
549,2015년 10월 23일 - 21시,금,X,21,2946,14.0
550,2015년 10월 23일 - 22시,금,X,22,2652,13.0
551,2015년 10월 23일 - 23시,금,X,23,330,13.0
552,2015년 10월 24일 - 0시,토,O,0,1475,12.0
553,2015년 10월 24일 - 1시,토,O,1,801,12.0
554,2015년 10월 24일 - 2시,토,O,2,241,12.0
555,2015년 10월 24일 - 3시,토,O,3,215,12.0
556,2015년 10월 24일 - 4시,토,O,4,224,11.0
557,2015년 10월 24일 - 5시,토,O,5,288,11.0
558,2015년 10월 24일 - 6시,토,O,6,299,11.0
559,2015년 10월 24일 - 7시,토,O,7,6234,11.5
560,2015년 10월 24일 - 8시,토,O,8,2830,13.0
561,2015년 10월 24일 - 9시,토,O,9,416,15.5
562,2015년 10월 24일 - 10시,토,O,10,4742,16.0
563,2015년 10월 24일 - 11시,토,O,11,1351,17.0
564,2015년 10월 24일 - 12시,토,O,12,635,17.0
565,2015년 10월 24일 - 13시,토,O,13,305,17.0
566,2015년 10월 24일 - 14시,토,O,14,492,18.0
567,2015년 10월 24일 - 15시,토,O,15,2752,18.0
568,2015년 10월 24일 - 16시,토,O,16,2702,17.5
569,2015년 10월 24일 - 17시,토,O,17,2955,16.5
570,2015년 10월 24일 - 18시,토,O,18,2416,15.5
571,2015년 10월 24일 - 19시,토,O,19,515,14.5
572,2015년 10월 24일 - 20시,토,O,20,522,14.0
573,2015년 10월 24일 - 21시,토,O,21,237,14.0
574,2015년 10월 24일 - 22시,토,O,22,221,13.0
575,2015년 10월 24일 - 23시,토,O,23,239,13.0
576,2015년 10월 25일 - 0시,일,O,0,241,12.0
577,2015년 10월 25일 - 1시,일,O,1,225,12.0
578,2015년 10월 25일 - 2시,일,O,2,367,12.0
579,2015년 10월 25일 - 3시,일,O,3,217,12.0
580,2015년 10월 25일 - 4시,일,O,4,246,11.0
581,2015년 10월 25일 - 5시,일,O,5,292,11.0
582,2015년 10월 25일 - 6시,일,O,6,227,11.0
583,2015년 10월 25일 - 7시,일,O,7,3510,11.5
584,2015년 10월 25일 - 8시,일,O,8,2646,13.0
585,2015년 10월 25일 - 9시,일,O,9,4624,15.5
586,2015년 10월 25일 - 10시,일,O,10,4614,16.0
587,2015년 10월 25일 - 11시,일,O,11,2673,17.0
588,2015년 10월 25일 - 12시,일,O,12,7785,17.0
589,2015년 10월 25일 - 13시,일,O,13,693,17.0
590,2015년 10월 25일 - 14시,일,O,14,2612,18.0
591,2015년 10월 25일 - 15시,일,O,15,247,18.0
592,2015년 10월 25일 - 16시,일,O,16,2790,17.5
593,2015년 10월 25일 - 17시,일,O,17,3069,16.5
594,2015년 10월 25일 - 18시,일,O,18,2912,15.5
595,2015년 10월 25일 - 19시,일,O,19,2214,14.5
596,2015년 10월 25일 - 20시,일,O,20,592,14.0
597,2015년 10월 25일 - 21시,일,O,21,558,14.0
598,2015년 10월 25일 - 22시,일,O,22,306,13.0
599,2015년 10월 25일 - 23시,일,O,23,308,13.0
600,2015년 10월 26일 - 0시,월,X,0,283,12.0
601,2015년 10월 26일 - 1시,월,X,1,216,12.0
602,2015년 10월 26일 - 2시,월,X,2,311,12.0
603,2015년 10월 26일 - 3시,월,X,3,223,12.0
604,2015년 10월 26일 - 4시,월,X,4,212,11.0
605,2015년 10월 26일 - 5시,월,X,5,302,11.0
606,2015년 10월 26일 - 6시,월,X,6,2847,11.0
607,2015년 10월 26일 - 7시,월,X,7,2742,11.5
608,2015년 10월 26일 - 8시,월,X,8,841,13.0
609,2015년 10월 26일 - 9시,월,X,9,218,15.5
610,2015년 10월 26일 - 10시,월,X,10,1895,16.0
611,2015년 10월 26일 - 11시,월,X,11,264,17.0
612,2015년 10월 26일 - 12시,월,X,12,259,17.0
613,2015년 10월 26일 - 13시,월,X,13,1091,17.0
614,2015년 10월 26일 - 14시,월,X,14,1227,18.0
615,2015년 10월 26일 - 15시,월,X,15,678,18.0
616,2015년 10월 26일 - 16시,월,X,16,3137,17.5
617,2015년 10월 26일 - 17시,월,X,17,866,16.5
618,2015년 10월 26일 - 18시,월,X,18,2597,15.5
619,2015년 10월 26일 - 19시,월,X,19,660,14.5
620,2015년 10월 26일 - 20시,월,X,20,3124,14.0
621,2015년 10월 26일 - 21시,월,X,21,2962,14.0
622,2015년 10월 26일 - 22시,월,X,22,2859,13.0
623,2015년 10월 26일 - 23시,월,X,23,398,13.0
624,2015년 10월 27일 - 0시,화,X,0,216,12.0
625,2015년 10월 27일 - 1시,화,X,1,222,12.0
626,2015년 10월 27일 - 2시,화,X,2,225,12.0
627,2015년 10월 27일 - 3시,화,X,3,213,12.0
628,2015년 10월 27일 - 4시,화,X,4,219,11.0
629,2015년 10월 27일 - 5시,화,X,5,293,11.0
630,2015년 10월 27일 - 6시,화,X,6,1234,11.0
631,2015년 10월 27일 - 7시,화,X,7,5216,11.5
632,2015년 10월 27일 - 8시,화,X,8,2015,13.0
633,2015년 10월 27일 - 9시,화,X,9,254,15.5
634,2015년 10월 27일 - 10시,화,X,10,275,16.0
635,2015년 10월 27일 - 11시,화,X,11,732,17.0
636,2015년 10월 27일 - 12시,화,X,12,265,17.0
637,2015년 10월 27일 - 13시,화,X,13,391,17.0
638,2015년 10월 27일 - 14시,화,X,14,265,18.0
639,2015년 10월 27일 - 15시,화,X,15,218,18.0
640,2015년 10월 27일 - 16시,화,X,16,213,17.5
641,2015년 10월 27일 - 17시,화,X,17,231,16.5
642,2015년 10월 27일 - 18시,화,X,18,212,15.5
643,2015년 10월 27일 - 19시,화,X,19,236,14.5
644,2015년 10월 27일 - 20시,화,X,20,215,14.0
645,2015년 10월 27일 - 21시,화,X,21,301,14.0
646,2015년 10월 27일 - 22시,화,X,22,224,13.0
647,2015년 10월 27일 - 23시,화,X,23,246,13.0
648,2015년 10월 28일 - 0시,수,X,0,218,12.0
649,2015년 10월 28일 - 1시,수,X,1,208,12.0
650,2015년 10월 28일 - 2시,수,X,2,207,12.0
651,2015년 10월 28일 - 3시,수,X,3,211,12.0
652,2015년 10월 28일 - 4시,수,X,4,348,11.0
653,2015년 10월 28일 - 5시,수,X,5,504,11.0
654,2015년 10월 28일 - 6시,수,X,6,243,11.0
655,2015년 10월 28일 - 7시,수,X,7,242,11.5
656,2015년 10월 28일 - 8시,수,X,8,234,13.0
657,2015년 10월 28일 - 9시,수,X,9,766,15.5
658,2015년 10월 28일 - 10시,수,X,10,214,16.0
659,2015년 10월 28일 - 11시,수,X,11,650,17.0
660,2015년 10월 28일 - 12시,수,X,12,246,17.0
661,2015년 10월 28일 - 13시,수,X,13,259,17.0
662,2015년 10월 28일 - 14시,수,X,14,254,18.0
663,2015년 10월 28일 - 15시,수,X,15,484,18.0
664,2015년 10월 28일 - 16시,수,X,16,211,17.5
665,2015년 10월 28일 - 17시,수,X,17,236,16.5
666,2015년 10월 28일 - 18시,수,X,18,352,15.5
667,2015년 10월 28일 - 19시,수,X,19,406,14.5
668,2015년 10월 28일 - 20시,수,X,20,216,14.0
669,2015년 10월 28일 - 21시,수,X,21,229,14.0
670,2015년 10월 28일 - 22시,수,X,22,227,13.0
671,2015년 10월 28일 - 23시,수,X,23,416,13.0
672,2015년 10월 29일 - 0시,목,X,0,218,12.0
673,2015년 10월 29일 - 1시,목,X,1,207,12.0
674,2015년 10월 29일 - 2시,목,X,2,226,12.0
675,2015년 10월 29일 - 3시,목,X,3,203,12.0
676,2015년 10월 29일 - 4시,목,X,4,223,11.0
677,2015년 10월 29일 - 5시,목,X,5,205,11.0
678,2015년 10월 29일 - 6시,목,X,6,235,11.0
679,2015년 10월 29일 - 7시,목,X,7,228,11.5
680,2015년 10월 29일 - 8시,목,X,8,223,13.0
681,2015년 10월 29일 - 9시,목,X,9,2315,15.5
682,2015년 10월 29일 - 10시,목,X,10,2328,16.0
683,2015년 10월 29일 - 11시,목,X,11,219,17.0
684,2015년 10월 29일 - 12시,목,X,12,256,17.0
685,2015년 10월 29일 - 13시,목,X,13,594,17.0
686,2015년 10월 29일 - 14시,목,X,14,236,18.0
687,2015년 10월 29일 - 15시,목,X,15,217,18.0
688,2015년 10월 29일 - 16시,목,X,16,259,17.5
689,2015년 10월 29일 - 17시,목,X,17,222,16.5
690,2015년 10월 29일 - 18시,목,X,18,222,15.5
691,2015년 10월 29일 - 19시,목,X,19,208,14.5
692,2015년 10월 29일 - 20시,목,X,20,235,14.0
693,2015년 10월 29일 - 21시,목,X,21,212,14.0
694,2015년 10월 29일 - 22시,목,X,22,217,13.0
695,2015년 10월 29일 - 23시,목,X,23,237,13.0
696,2015년 10월 30일 - 0시,금,X,0,367,12.0
697,2015년 10월 30일 - 1시,금,X,1,208,12.0
698,2015년 10월 30일 - 2시,금,X,2,221,12.0
699,2015년 10월 30일 - 3시,금,X,3,912,12.0
700,2015년 10월 30일 - 4시,금,X,4,204,11.0
701,2015년 10월 30일 - 5시,금,X,5,217,11.0
702,2015년 10월 30일 - 6시,금,X,6,237,11.0
703,2015년 10월 30일 - 7시,금,X,7,245,11.5
704,2015년 10월 30일 - 8시,금,X,8,226,13.0
705,2015년 10월 30일 - 9시,금,X,9,250,15.5
706,2015년 10월 30일 - 10시,금,X,10,208,16.0
707,2015년 10월 30일 - 11시,금,X,11,426,17.0
708,2015년 10월 30일 - 12시,금,X,12,246,17.0
709,2015년 10월 30일 - 13시,금,X,13,900,17.0
710,2015년 10월 30일 - 14시,금,X,14,386,18.0
711,2015년 10월 30일 - 15시,금,X,15,372,18.0
712,2015년 10월 30일 - 16시,금,X,16,2946,17.5
713,2015년 10월 30일 - 17시,금,X,17,945,16.5
714,2015년 10월 30일 - 18시,금,X,18,2107,15.5
715,2015년 10월 30일 - 19시,금,X,19,2861,14.5
716,2015년 10월 30일 - 20시,금,X,20,2190,14.0
717,2015년 10월 30일 - 21시,금,X,21,619,14.0
718,2015년 10월 30일 - 22시,금,X,22,529,13.0
719,2015년 10월 30일 - 23시,금,X,23,328,13.0
720,2015년 10월 31일 - 0시,토,O,0,851,12.0
721,2015년 10월 31일 - 1시,토,O,1,221,12.0
722,2015년 10월 31일 - 2시,토,O,2,213,12.0
723,2015년 10월 31일 - 3시,토,O,3,219,12.0
724,2015년 10월 31일 - 4시,토,O,4,210,11.0
725,2015년 10월 31일 - 5시,토,O,5,434,11.0
726,2015년 10월 31일 - 6시,토,O,6,2621,11.0
727,2015년 10월 31일 - 7시,토,O,7,4549,11.5
728,2015년 10월 31일 - 8시,토,O,8,2697,13.0
729,2015년 10월 31일 - 9시,토,O,9,2643,15.5
730,2015년 10월 31일 - 10시,토,O,10,631,16.0
731,2015년 10월 31일 - 11시,토,O,11,299,17.0
732,2015년 10월 31일 - 12시,토,O,12,628,17.0
733,2015년 10월 31일 - 13시,토,O,13,280,17.0
734,2015년 10월 31일 - 14시,토,O,14,410,18.0
735,2015년 10월 31일 - 15시,토,O,15,2236,18.0
736,2015년 10월 31일 - 16시,토,O,16,2881,17.5
737,2015년 10월 31일 - 17시,토,O,17,2074,16.5
738,2015년 10월 31일 - 18시,토,O,18,2016,15.5
739,2015년 10월 31일 - 19시,토,O,19,3109,14.5
740,2015년 10월 31일 - 20시,토,O,20,2294,14.0
741,2015년 10월 31일 - 21시,토,O,21,535,14.0
742,2015년 10월 31일 - 22시,토,O,22,514,13.0
743,2015년 10월 31일 - 23시,토,O,23,522,13.0
0,2015년 11월 1일 - 0시,일,O,0,2579,10.0
1,2015년 11월 1일 - 1시,일,O,1,2633,9.0
2,2015년 11월 1일 - 2시,일,O,2,231,9.0
3,2015년 11월 1일 - 3시,일,O,3,227,8.0
4,2015년 11월 1일 - 4시,일,O,4,232,8.0
5,2015년 11월 1일 - 5시,일,O,5,289,8.0
6,2015년 11월 1일 - 6시,일,O,6,237,8.0
7,2015년 11월 1일 - 7시,일,O,7,223,7.0
8,2015년 11월 1일 - 8시,일,O,8,3921,7.0
9,2015년 11월 1일 - 9시,일,O,9,4508,7.0
10,2015년 11월 1일 - 10시,일,O,10,309,8.0
11,2015년 11월 1일 - 11시,일,O,11,604,9.0
12,2015년 11월 1일 - 12시,일,O,12,2648,9.0
13,2015년 11월 1일 - 13시,일,O,13,320,10.0
14,2015년 11월 1일 - 14시,일,O,14,332,10.0
15,2015년 11월 1일 - 15시,일,O,15,368,10.0
16,2015년 11월 1일 - 16시,일,O,16,2782,11.0
17,2015년 11월 1일 - 17시,일,O,17,3463,11.0
18,2015년 11월 1일 - 18시,일,O,18,2398,11.0
19,2015년 11월 1일 - 19시,일,O,19,656,11.0
20,2015년 11월 1일 - 20시,일,O,20,591,10.0
21,2015년 11월 1일 - 21시,일,O,21,604,10.5
22,2015년 11월 1일 - 22시,일,O,22,546,10.0
23,2015년 11월 1일 - 23시,일,O,23,281,10.0
24,2015년 11월 2일 - 0시,월,X,0,954,10.0
25,2015년 11월 2일 - 1시,월,X,1,366,9.0
26,2015년 11월 2일 - 2시,월,X,2,276,9.0
27,2015년 11월 2일 - 3시,월,X,3,223,8.0
28,2015년 11월 2일 - 4시,월,X,4,304,8.0
29,2015년 11월 2일 - 5시,월,X,5,663,8.0
30,2015년 11월 2일 - 6시,월,X,6,1832,8.0
31,2015년 11월 2일 - 7시,월,X,7,3684,7.0
32,2015년 11월 2일 - 8시,월,X,8,2047,7.0
33,2015년 11월 2일 - 9시,월,X,9,970,7.0
34,2015년 11월 2일 - 10시,월,X,10,3079,8.0
35,2015년 11월 2일 - 11시,월,X,11,2183,9.0
36,2015년 11월 2일 - 12시,월,X,12,2940,9.0
37,2015년 11월 2일 - 13시,월,X,13,3591,10.0
38,2015년 11월 2일 - 14시,월,X,14,4457,10.0
39,2015년 11월 2일 - 15시,월,X,15,340,10.0
40,2015년 11월 2일 - 16시,월,X,16,2227,11.0
41,2015년 11월 2일 - 17시,월,X,17,2044,11.0
42,2015년 11월 2일 - 18시,월,X,18,600,11.0
43,2015년 11월 2일 - 19시,월,X,19,2271,11.0
44,2015년 11월 2일 - 20시,월,X,20,627,10.0
45,2015년 11월 2일 - 21시,월,X,21,836,10.5
46,2015년 11월 2일 - 22시,월,X,22,542,10.0
47,2015년 11월 2일 - 23시,월,X,23,555,10.0
48,2015년 11월 3일 - 0시,화,X,0,246,10.0
49,2015년 11월 3일 - 1시,화,X,1,245,9.0
50,2015년 11월 3일 - 2시,화,X,2,238,9.0
51,2015년 11월 3일 - 3시,화,X,3,231,8.0
52,2015년 11월 3일 - 4시,화,X,4,231,8.0
53,2015년 11월 3일 - 5시,화,X,5,508,8.0
54,2015년 11월 3일 - 6시,화,X,6,237,8.0
55,2015년 11월 3일 - 7시,화,X,7,3421,7.0
56,2015년 11월 3일 - 8시,화,X,8,2123,7.0
57,2015년 11월 3일 - 9시,화,X,9,316,7.0
58,2015년 11월 3일 - 10시,화,X,10,446,8.0
59,2015년 11월 3일 - 11시,화,X,11,2779,9.0
60,2015년 11월 3일 - 12시,화,X,12,2851,9.0
61,2015년 11월 3일 - 13시,화,X,13,2798,10.0
62,2015년 11월 3일 - 14시,화,X,14,815,10.0
63,2015년 11월 3일 - 15시,화,X,15,300,10.0
64,2015년 11월 3일 - 16시,화,X,16,472,11.0
65,2015년 11월 3일 - 17시,화,X,17,3039,11.0
66,2015년 11월 3일 - 18시,화,X,18,4602,11.0
67,2015년 11월 3일 - 19시,화,X,19,667,11.0
68,2015년 11월 3일 - 20시,화,X,20,2185,10.0
69,2015년 11월 3일 - 21시,화,X,21,639,10.5
70,2015년 11월 3일 - 22시,화,X,22,643,10.0
71,2015년 11월 3일 - 23시,화,X,23,483,10.0
72,2015년 11월 4일 - 0시,수,X,0,242,10.0
73,2015년 11월 4일 - 1시,수,X,1,249,9.0
74,2015년 11월 4일 - 2시,수,X,2,214,9.0
75,2015년 11월 4일 - 3시,수,X,3,231,8.0
76,2015년 11월 4일 - 4시,수,X,4,215,8.0
77,2015년 11월 4일 - 5시,수,X,5,823,8.0
78,2015년 11월 4일 - 6시,수,X,6,251,8.0
79,2015년 11월 4일 - 7시,수,X,7,3842,7.0
80,2015년 11월 4일 - 8시,수,X,8,2007,7.0
81,2015년 11월 4일 - 9시,수,X,9,345,7.0
82,2015년 11월 4일 - 10시,수,X,10,392,8.0
83,2015년 11월 4일 - 11시,수,X,11,2873,9.0
84,2015년 11월 4일 - 12시,수,X,12,436,9.0
85,2015년 11월 4일 - 13시,수,X,13,287,10.0
86,2015년 11월 4일 - 14시,수,X,14,2765,10.0
87,2015년 11월 4일 - 15시,수,X,15,421,10.0
88,2015년 11월 4일 - 16시,수,X,16,2874,11.0
89,2015년 11월 4일 - 17시,수,X,17,2373,11.0
90,2015년 11월 4일 - 18시,수,X,18,3066,11.0
91,2015년 11월 4일 - 19시,수,X,19,3118,11.0
92,2015년 11월 4일 - 20시,수,X,20,563,10.0
93,2015년 11월 4일 - 21시,수,X,21,530,10.5
94,2015년 11월 4일 - 22시,수,X,22,3025,10.0
95,2015년 11월 4일 - 23시,수,X,23,2746,10.0
96,2015년 11월 5일 - 0시,목,X,0,404,10.0
97,2015년 11월 5일 - 1시,목,X,1,381,9.0
98,2015년 11월 5일 - 2시,목,X,2,372,9.0
99,2015년 11월 5일 - 3시,목,X,3,515,8.0
100,2015년 11월 5일 - 4시,목,X,4,372,8.0
101,2015년 11월 5일 - 5시,목,X,5,455,8.0
102,2015년 11월 5일 - 6시,목,X,6,376,8.0
103,2015년 11월 5일 - 7시,목,X,7,4803,7.0
104,2015년 11월 5일 - 8시,목,X,8,2054,7.0
105,2015년 11월 5일 - 9시,목,X,9,1794,7.0
106,2015년 11월 5일 - 10시,목,X,10,347,8.0
107,2015년 11월 5일 - 11시,목,X,11,3030,9.0
108,2015년 11월 5일 - 12시,목,X,12,403,9.0
109,2015년 11월 5일 - 13시,목,X,13,390,10.0
110,2015년 11월 5일 - 14시,목,X,14,369,10.0
111,2015년 11월 5일 - 15시,목,X,15,445,10.0
112,2015년 11월 5일 - 16시,목,X,16,3022,11.0
113,2015년 11월 5일 - 17시,목,X,17,2250,11.0
114,2015년 11월 5일 - 18시,목,X,18,417,11.0
115,2015년 11월 5일 - 19시,목,X,19,2200,11.0
116,2015년 11월 5일 - 20시,목,X,20,2207,10.0
117,2015년 11월 5일 - 21시,목,X,21,502,10.5
118,2015년 11월 5일 - 22시,목,X,22,2633,10.0
119,2015년 11월 5일 - 23시,목,X,23,2626,10.0
120,2015년 11월 6일 - 0시,금,X,0,259,10.0
121,2015년 11월 6일 - 1시,금,X,1,266,9.0
122,2015년 11월 6일 - 2시,금,X,2,259,9.0
123,2015년 11월 6일 - 3시,금,X,3,256,8.0
124,2015년 11월 6일 - 4시,금,X,4,426,8.0
125,2015년 11월 6일 - 5시,금,X,5,324,8.0
126,2015년 11월 6일 - 6시,금,X,6,284,8.0
127,2015년 11월 6일 - 7시,금,X,7,3856,7.0
128,2015년 11월 6일 - 8시,금,X,8,6138,7.0
129,2015년 11월 6일 - 9시,금,X,9,2632,7.0
130,2015년 11월 6일 - 10시,금,X,10,653,8.0
131,2015년 11월 6일 - 11시,금,X,11,2661,9.0
132,2015년 11월 6일 - 12시,금,X,12,5158,9.0
133,2015년 11월 6일 - 13시,금,X,13,2877,10.0
134,2015년 11월 6일 - 14시,금,X,14,405,10.0
135,2015년 11월 6일 - 15시,금,X,15,400,10.0
136,2015년 11월 6일 - 16시,금,X,16,487,11.0
137,2015년 11월 6일 - 17시,금,X,17,2977,11.0
138,2015년 11월 6일 - 18시,금,X,18,579,11.0
139,2015년 11월 6일 - 19시,금,X,19,3212,11.0
140,2015년 11월 6일 - 20시,금,X,20,902,10.0
141,2015년 11월 6일 - 21시,금,X,21,551,10.5
142,2015년 11월 6일 - 22시,금,X,22,323,10.0
143,2015년 11월 6일 - 23시,금,X,23,473,10.0
144,2015년 11월 7일 - 0시,토,O,0,239,10.0
145,2015년 11월 7일 - 1시,토,O,1,243,9.0
146,2015년 11월 7일 - 2시,토,O,2,262,9.0
147,2015년 11월 7일 - 3시,토,O,3,254,8.0
148,2015년 11월 7일 - 4시,토,O,4,249,8.0
149,2015년 11월 7일 - 5시,토,O,5,317,8.0
150,2015년 11월 7일 - 6시,토,O,6,242,8.0
151,2015년 11월 7일 - 7시,토,O,7,3555,7.0
152,2015년 11월 7일 - 8시,토,O,8,2791,7.0
153,2015년 11월 7일 - 9시,토,O,9,4382,7.0
154,2015년 11월 7일 - 10시,토,O,10,709,8.0
155,2015년 11월 7일 - 11시,토,O,11,295,9.0
156,2015년 11월 7일 - 12시,토,O,12,2081,9.0
157,2015년 11월 7일 - 13시,토,O,13,402,10.0
158,2015년 11월 7일 - 14시,토,O,14,475,10.0
159,2015년 11월 7일 - 15시,토,O,15,2654,10.0
160,2015년 11월 7일 - 16시,토,O,16,2807,11.0
161,2015년 11월 7일 - 17시,토,O,17,456,11.0
162,2015년 11월 7일 - 18시,토,O,18,3086,11.0
163,2015년 11월 7일 - 19시,토,O,19,5502,11.0
164,2015년 11월 7일 - 20시,토,O,20,4417,10.0
165,2015년 11월 7일 - 21시,토,O,21,613,10.5
166,2015년 11월 7일 - 22시,토,O,22,3011,10.0
167,2015년 11월 7일 - 23시,토,O,23,612,10.0
168,2015년 11월 8일 - 0시,일,O,0,316,10.0
169,2015년 11월 8일 - 1시,일,O,1,224,9.0
170,2015년 11월 8일 - 2시,일,O,2,234,9.0
171,2015년 11월 8일 - 3시,일,O,3,226,8.0
172,2015년 11월 8일 - 4시,일,O,4,365,8.0
173,2015년 11월 8일 - 5시,일,O,5,300,8.0
174,2015년 11월 8일 - 6시,일,O,6,229,8.0
175,2015년 11월 8일 - 7시,일,O,7,2028,7.0
176,2015년 11월 8일 - 8시,일,O,8,2661,7.0
177,2015년 11월 8일 - 9시,일,O,9,2059,7.0
178,2015년 11월 8일 - 10시,일,O,10,330,8.0
179,2015년 11월 8일 - 11시,일,O,11,265,9.0
180,2015년 11월 8일 - 12시,일,O,12,2547,9.0
181,2015년 11월 8일 - 13시,일,O,13,507,10.0
182,2015년 11월 8일 - 14시,일,O,14,714,10.0
183,2015년 11월 8일 - 15시,일,O,15,311,10.0
184,2015년 11월 8일 - 16시,일,O,16,394,11.0
185,2015년 11월 8일 - 17시,일,O,17,2905,11.0
186,2015년 11월 8일 - 18시,일,O,18,622,11.0
187,2015년 11월 8일 - 19시,일,O,19,2311,11.0
188,2015년 11월 8일 - 20시,일,O,20,2344,10.0
189,2015년 11월 8일 - 21시,일,O,21,483,10.5
190,2015년 11월 8일 - 22시,일,O,22,513,10.0
191,2015년 11월 8일 - 23시,일,O,23,243,10.0
192,2015년 11월 9일 - 0시,월,X,0,234,10.0
193,2015년 11월 9일 - 1시,월,X,1,221,9.0
194,2015년 11월 9일 - 2시,월,X,2,231,9.0
195,2015년 11월 9일 - 3시,월,X,3,218,8.0
196,2015년 11월 9일 - 4시,월,X,4,235,8.0
197,2015년 11월 9일 - 5시,월,X,5,298,8.0
198,2015년 11월 9일 - 6시,월,X,6,235,8.0
199,2015년 11월 9일 - 7시,월,X,7,4558,7.0
200,2015년 11월 9일 - 8시,월,X,8,1953,7.0
201,2015년 11월 9일 - 9시,월,X,9,416,7.0
202,2015년 11월 9일 - 10시,월,X,10,2923,8.0
203,2015년 11월 9일 - 11시,월,X,11,2846,9.0
204,2015년 11월 9일 - 12시,월,X,12,2909,9.0
205,2015년 11월 9일 - 13시,월,X,13,5245,10.0
206,2015년 11월 9일 - 14시,월,X,14,5169,10.0
207,2015년 11월 9일 - 15시,월,X,15,3104,10.0
208,2015년 11월 9일 - 16시,월,X,16,3344,11.0
209,2015년 11월 9일 - 17시,월,X,17,741,11.0
210,2015년 11월 9일 - 18시,월,X,18,2069,11.0
211,2015년 11월 9일 - 19시,월,X,19,698,11.0
212,2015년 11월 9일 - 20시,월,X,20,578,10.0
213,2015년 11월 9일 - 21시,월,X,21,576,10.5
214,2015년 11월 9일 - 22시,월,X,22,728,10.0
215,2015년 11월 9일 - 23시,월,X,23,232,10.0
216,2015년 11월 10일 - 0시,화,X,0,368,10.0
217,2015년 11월 10일 - 1시,화,X,1,299,9.0
218,2015년 11월 10일 - 2시,화,X,2,227,9.0
219,2015년 11월 10일 - 3시,화,X,3,224,8.0
220,2015년 11월 10일 - 4시,화,X,4,226,8.0
221,2015년 11월 10일 - 5시,화,X,5,288,8.0
222,2015년 11월 10일 - 6시,화,X,6,232,8.0
223,2015년 11월 10일 - 7시,화,X,7,3744,7.0
224,2015년 11월 10일 - 8시,화,X,8,2777,7.0
225,2015년 11월 10일 - 9시,화,X,9,767,7.0
226,2015년 11월 10일 - 10시,화,X,10,377,8.0
227,2015년 11월 10일 - 11시,화,X,11,2825,9.0
228,2015년 11월 10일 - 12시,화,X,12,409,9.0
229,2015년 11월 10일 - 13시,화,X,13,2628,10.0
230,2015년 11월 10일 - 14시,화,X,14,2359,10.0
231,2015년 11월 10일 - 15시,화,X,15,2590,10.0
232,2015년 11월 10일 - 16시,화,X,16,2744,11.0
233,2015년 11월 10일 - 17시,화,X,17,3160,11.0
234,2015년 11월 10일 - 18시,화,X,18,4741,11.0
235,2015년 11월 10일 - 19시,화,X,19,3220,11.0
236,2015년 11월 10일 - 20시,화,X,20,447,10.0
237,2015년 11월 10일 - 21시,화,X,21,504,10.5
238,2015년 11월 10일 - 22시,화,X,22,545,10.0
239,2015년 11월 10일 - 23시,화,X,23,529,10.0
240,2015년 11월 11일 - 0시,수,X,0,248,10.0
241,2015년 11월 11일 - 1시,수,X,1,243,9.0
242,2015년 11월 11일 - 2시,수,X,2,239,9.0
243,2015년 11월 11일 - 3시,수,X,3,232,8.0
244,2015년 11월 11일 - 4시,수,X,4,237,8.0
245,2015년 11월 11일 - 5시,수,X,5,451,8.0
246,2015년 11월 11일 - 6시,수,X,6,415,8.0
247,2015년 11월 11일 - 7시,수,X,7,5527,7.0
248,2015년 11월 11일 - 8시,수,X,8,4658,7.0
249,2015년 11월 11일 - 9시,수,X,9,289,7.0
250,2015년 11월 11일 - 10시,수,X,10,334,8.0
251,2015년 11월 11일 - 11시,수,X,11,327,9.0
252,2015년 11월 11일 - 12시,수,X,12,5367,9.0
253,2015년 11월 11일 - 13시,수,X,13,6670,10.0
