,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
34678,2013-5-25,1:20 AM,58,4.0,'C,87.0,%
34679,2013-5-25,1:20 AM,59,4.0,'C,87.0,%
34680,2013-5-25,1:50 AM,0,4.0,'C,87.0,%
34681,2013-5-25,1:50 AM,1,4.0,'C,87.0,%
34682,2013-5-25,1:50 AM,2,4.0,'C,87.0,%
34683,2013-5-25,1:50 AM,3,4.0,'C,87.0,%
34684,2013-5-25,1:50 AM,4,4.0,'C,87.0,%
34685,2013-5-25,1:50 AM,5,4.0,'C,87.0,%
34686,2013-5-25,1:50 AM,6,4.0,'C,87.0,%
34687,2013-5-25,1:50 AM,7,4.0,'C,87.0,%
34688,2013-5-25,1:50 AM,8,4.0,'C,87.0,%
34689,2013-5-25,1:50 AM,9,4.0,'C,87.0,%
34690,2013-5-25,1:50 AM,10,4.0,'C,87.0,%
34691,2013-5-25,1:50 AM,11,4.0,'C,87.0,%
34692,2013-5-25,1:50 AM,12,4.0,'C,87.0,%
34693,2013-5-25,1:50 AM,13,4.0,'C,87.0,%
34694,2013-5-25,1:50 AM,14,4.0,'C,87.0,%
34695,2013-5-25,1:50 AM,15,4.0,'C,87.0,%
34696,2013-5-25,1:50 AM,16,4.0,'C,87.0,%
34697,2013-5-25,1:50 AM,17,4.0,'C,87.0,%
34698,2013-5-25,1:50 AM,18,4.0,'C,87.0,%
34699,2013-5-25,1:50 AM,19,4.0,'C,87.0,%
34700,2013-5-25,1:50 AM,20,4.0,'C,87.0,%
34701,2013-5-25,1:50 AM,21,4.0,'C,87.0,%
34702,2013-5-25,1:50 AM,22,4.0,'C,87.0,%
34703,2013-5-25,1:50 AM,23,4.0,'C,87.0,%
34704,2013-5-25,1:50 AM,24,4.0,'C,87.0,%
34705,2013-5-25,1:50 AM,25,4.0,'C,87.0,%
34706,2013-5-25,1:50 AM,26,4.0,'C,87.0,%
34707,2013-5-25,1:50 AM,27,4.0,'C,87.0,%
34708,2013-5-25,1:50 AM,28,4.0,'C,87.0,%
34709,2013-5-25,1:50 AM,29,4.0,'C,87.0,%
34710,2013-5-25,2:20 AM,30,4.0,'C,87.0,%
34711,2013-5-25,2:20 AM,31,4.0,'C,87.0,%
34712,2013-5-25,2:20 AM,32,4.0,'C,87.0,%
34713,2013-5-25,2:20 AM,33,4.0,'C,87.0,%
34714,2013-5-25,2:20 AM,34,4.0,'C,87.0,%
34715,2013-5-25,2:20 AM,35,4.0,'C,87.0,%
34716,2013-5-25,2:20 AM,36,4.0,'C,87.0,%
34717,2013-5-25,2:20 AM,37,4.0,'C,87.0,%
34718,2013-5-25,2:20 AM,38,4.0,'C,87.0,%
34719,2013-5-25,2:20 AM,39,4.0,'C,87.0,%
34720,2013-5-25,2:20 AM,40,4.0,'C,87.0,%
34721,2013-5-25,2:20 AM,41,4.0,'C,87.0,%
34722,2013-5-25,2:20 AM,42,4.0,'C,87.0,%
34723,2013-5-25,2:20 AM,43,4.0,'C,87.0,%
34724,2013-5-25,2:20 AM,44,4.0,'C,87.0,%
34725,2013-5-25,2:20 AM,45,4.0,'C,87.0,%
34726,2013-5-25,2:20 AM,46,4.0,'C,87.0,%
34727,2013-5-25,2:20 AM,47,4.0,'C,87.0,%
34728,2013-5-25,2:20 AM,48,4.0,'C,87.0,%
34729,2013-5-25,2:20 AM,49,4.0,'C,87.0,%
34730,2013-5-25,2:20 AM,50,4.0,'C,87.0,%
34731,2013-5-25,2:20 AM,51,4.0,'C,87.0,%
34732,2013-5-25,2:20 AM,52,4.0,'C,87.0,%
34733,2013-5-25,2:20 AM,53,4.0,'C,87.0,%
34734,2013-5-25,2:20 AM,54,4.0,'C,87.0,%
34735,2013-5-25,2:20 AM,55,4.0,'C,87.0,%
34736,2013-5-25,2:20 AM,56,4.0,'C,87.0,%
34737,2013-5-25,2:20 AM,57,4.0,'C,87.0,%
34738,2013-5-25,2:20 AM,58,4.0,'C,87.0,%
34739,2013-5-25,2:20 AM,59,4.0,'C,87.0,%
34740,2013-5-25,2:50 AM,0,4.0,'C,87.0,%
34741,2013-5-25,2:50 AM,1,4.0,'C,87.0,%
34742,2013-5-25,2:50 AM,2,4.0,'C,87.0,%
34743,2013-5-25,2:50 AM,3,4.0,'C,87.0,%
34744,2013-5-25,2:50 AM,4,4.0,'C,87.0,%
34745,2013-5-25,2:50 AM,5,4.0,'C,87.0,%
34746,2013-5-25,2:50 AM,6,4.0,'C,87.0,%
34747,2013-5-25,2:50 AM,7,4.0,'C,87.0,%
34748,2013-5-25,2:50 AM,8,4.0,'C,87.0,%
34749,2013-5-25,2:50 AM,9,4.0,'C,87.0,%
34750,2013-5-25,2:50 AM,10,4.0,'C,87.0,%
34751,2013-5-25,2:50 AM,11,4.0,'C,87.0,%
34752,2013-5-25,2:50 AM,12,4.0,'C,87.0,%
34753,2013-5-25,2:50 AM,13,4.0,'C,87.0,%
34754,2013-5-25,2:50 AM,14,4.0,'C,87.0,%
34755,2013-5-25,2:50 AM,15,4.0,'C,87.0,%
34756,2013-5-25,2:50 AM,16,4.0,'C,87.0,%
34757,2013-5-25,2:50 AM,17,4.0,'C,87.0,%
34758,2013-5-25,2:50 AM,18,4.0,'C,87.0,%
34759,2013-5-25,2:50 AM,19,4.0,'C,87.0,%
34760,2013-5-25,2:50 AM,20,4.0,'C,87.0,%
34761,2013-5-25,2:50 AM,21,4.0,'C,87.0,%
34762,2013-5-25,2:50 AM,22,4.0,'C,87.0,%
34763,2013-5-25,2:50 AM,23,4.0,'C,87.0,%
34764,2013-5-25,2:50 AM,24,4.0,'C,87.0,%
34765,2013-5-25,2:50 AM,25,4.0,'C,87.0,%
34766,2013-5-25,2:50 AM,26,4.0,'C,87.0,%
34767,2013-5-25,2:50 AM,27,4.0,'C,87.0,%
34768,2013-5-25,2:50 AM,28,4.0,'C,87.0,%
34769,2013-5-25,2:50 AM,29,4.0,'C,87.0,%
34770,2013-5-25,3:20 AM,30,3.0,'C,93.0,%
34771,2013-5-25,3:20 AM,31,2.967,'C,93.2,%
34772,2013-5-25,3:20 AM,32,2.933,'C,93.4,%
34773,2013-5-25,3:20 AM,33,2.9,'C,93.6,%
34774,2013-5-25,3:20 AM,34,2.867,'C,93.8,%
34775,2013-5-25,3:20 AM,35,2.833,'C,94.0,%
34776,2013-5-25,3:20 AM,36,2.8,'C,94.2,%
34777,2013-5-25,3:20 AM,37,2.767,'C,94.4,%
34778,2013-5-25,3:20 AM,38,2.733,'C,94.6,%
34779,2013-5-25,3:20 AM,39,2.7,'C,94.8,%
34780,2013-5-25,3:20 AM,40,2.667,'C,95.0,%
34781,2013-5-25,3:20 AM,41,2.633,'C,95.2,%
34782,2013-5-25,3:20 AM,42,2.6,'C,95.4,%
34783,2013-5-25,3:20 AM,43,2.567,'C,95.6,%
34784,2013-5-25,3:20 AM,44,2.533,'C,95.8,%
34785,2013-5-25,3:20 AM,45,2.5,'C,96.0,%
34786,2013-5-25,3:20 AM,46,2.467,'C,96.2,%
34787,2013-5-25,3:20 AM,47,2.433,'C,96.4,%
34788,2013-5-25,3:20 AM,48,2.4,'C,96.6,%
34789,2013-5-25,3:20 AM,49,2.367,'C,96.8,%
34790,2013-5-25,3:20 AM,50,2.333,'C,97.0,%
34791,2013-5-25,3:20 AM,51,2.3,'C,97.2,%
34792,2013-5-25,3:20 AM,52,2.267,'C,97.4,%
34793,2013-5-25,3:20 AM,53,2.233,'C,97.6,%
34794,2013-5-25,3:20 AM,54,2.2,'C,97.8,%
34795,2013-5-25,3:20 AM,55,2.167,'C,98.0,%
34796,2013-5-25,3:20 AM,56,2.133,'C,98.2,%
34797,2013-5-25,3:20 AM,57,2.1,'C,98.4,%
34798,2013-5-25,3:20 AM,58,2.067,'C,98.6,%
34799,2013-5-25,3:20 AM,59,3.0,'C,93.0,%
34800,2013-5-25,3:50 AM,0,3.0,'C,93.0,%
34801,2013-5-25,3:50 AM,1,3.033,'C,93.0,%
34802,2013-5-25,3:50 AM,2,3.067,'C,93.0,%
34803,2013-5-25,3:50 AM,3,3.1,'C,93.0,%
34804,2013-5-25,3:50 AM,4,3.133,'C,93.0,%
34805,2013-5-25,3:50 AM,5,3.167,'C,93.0,%
34806,2013-5-25,3:50 AM,6,3.2,'C,93.0,%
34807,2013-5-25,3:50 AM,7,3.233,'C,93.0,%
34808,2013-5-25,3:50 AM,8,3.267,'C,93.0,%
34809,2013-5-25,3:50 AM,9,3.3,'C,93.0,%
34810,2013-5-25,3:50 AM,10,3.333,'C,93.0,%
34811,2013-5-25,3:50 AM,11,3.367,'C,93.0,%
34812,2013-5-25,3:50 AM,12,3.4,'C,93.0,%
34813,2013-5-25,3:50 AM,13,3.433,'C,93.0,%
34814,2013-5-25,3:50 AM,14,3.467,'C,93.0,%
34815,2013-5-25,3:50 AM,15,3.5,'C,93.0,%
34816,2013-5-25,3:50 AM,16,3.533,'C,93.0,%
34817,2013-5-25,3:50 AM,17,3.567,'C,93.0,%
34818,2013-5-25,3:50 AM,18,3.6,'C,93.0,%
34819,2013-5-25,3:50 AM,19,3.633,'C,93.0,%
34820,2013-5-25,3:50 AM,20,3.667,'C,93.0,%
34821,2013-5-25,3:50 AM,21,3.7,'C,93.0,%
34822,2013-5-25,3:50 AM,22,3.733,'C,93.0,%
34823,2013-5-25,3:50 AM,23,3.767,'C,93.0,%
34824,2013-5-25,3:50 AM,24,3.8,'C,93.0,%
34825,2013-5-25,3:50 AM,25,3.833,'C,93.0,%
34826,2013-5-25,3:50 AM,26,3.867,'C,93.0,%
34827,2013-5-25,3:50 AM,27,3.9,'C,93.0,%
34828,2013-5-25,3:50 AM,28,3.933,'C,93.0,%
34829,2013-5-25,3:50 AM,29,4.0,'C,93.0,%
34830,2013-5-25,4:20 AM,30,4.0,'C,93.0,%
34831,2013-5-25,4:20 AM,31,4.0,'C,93.0,%
34832,2013-5-25,4:20 AM,32,4.0,'C,93.0,%
34833,2013-5-25,4:20 AM,33,4.0,'C,93.0,%
34834,2013-5-25,4:20 AM,34,4.0,'C,93.0,%
34835,2013-5-25,4:20 AM,35,4.0,'C,93.0,%
34836,2013-5-25,4:20 AM,36,4.0,'C,93.0,%
34837,2013-5-25,4:20 AM,37,4.0,'C,93.0,%
34838,2013-5-25,4:20 AM,38,4.0,'C,93.0,%
34839,2013-5-25,4:20 AM,39,4.0,'C,93.0,%
34840,2013-5-25,4:20 AM,40,4.0,'C,93.0,%
34841,2013-5-25,4:20 AM,41,4.0,'C,93.0,%
34842,2013-5-25,4:20 AM,42,4.0,'C,93.0,%
34843,2013-5-25,4:20 AM,43,4.0,'C,93.0,%
34844,2013-5-25,4:20 AM,44,4.0,'C,93.0,%
34845,2013-5-25,4:20 AM,45,4.0,'C,93.0,%
34846,2013-5-25,4:20 AM,46,4.0,'C,93.0,%
34847,2013-5-25,4:20 AM,47,4.0,'C,93.0,%
34848,2013-5-25,4:20 AM,48,4.0,'C,93.0,%
34849,2013-5-25,4:20 AM,49,4.0,'C,93.0,%
34850,2013-5-25,4:20 AM,50,4.0,'C,93.0,%
34851,2013-5-25,4:20 AM,51,4.0,'C,93.0,%
34852,2013-5-25,4:20 AM,52,4.0,'C,93.0,%
34853,2013-5-25,4:20 AM,53,4.0,'C,93.0,%
34854,2013-5-25,4:20 AM,54,4.0,'C,93.0,%
34855,2013-5-25,4:20 AM,55,4.0,'C,93.0,%
34856,2013-5-25,4:20 AM,56,4.0,'C,93.0,%
34857,2013-5-25,4:20 AM,57,4.0,'C,93.0,%
34858,2013-5-25,4:20 AM,58,4.0,'C,93.0,%
34859,2013-5-25,4:20 AM,59,4.0,'C,93.0,%
34860,2013-5-25,4:50 AM,0,4.0,'C,93.0,%
34861,2013-5-25,4:50 AM,1,4.0,'C,93.233,%
34862,2013-5-25,4:50 AM,2,4.0,'C,93.467,%
34863,2013-5-25,4:50 AM,3,4.0,'C,93.7,%
34864,2013-5-25,4:50 AM,4,4.0,'C,93.933,%
34865,2013-5-25,4:50 AM,5,4.0,'C,94.167,%
34866,2013-5-25,4:50 AM,6,4.0,'C,94.4,%
34867,2013-5-25,4:50 AM,7,4.0,'C,94.633,%
34868,2013-5-25,4:50 AM,8,4.0,'C,94.867,%
34869,2013-5-25,4:50 AM,9,4.0,'C,95.1,%
34870,2013-5-25,4:50 AM,10,4.0,'C,95.333,%
34871,2013-5-25,4:50 AM,11,4.0,'C,95.567,%
34872,2013-5-25,4:50 AM,12,4.0,'C,95.8,%
34873,2013-5-25,4:50 AM,13,4.0,'C,96.033,%
34874,2013-5-25,4:50 AM,14,4.0,'C,96.267,%
34875,2013-5-25,4:50 AM,15,4.0,'C,96.5,%
34876,2013-5-25,4:50 AM,16,4.0,'C,96.733,%
34877,2013-5-25,4:50 AM,17,4.0,'C,96.967,%
34878,2013-5-25,4:50 AM,18,4.0,'C,97.2,%
34879,2013-5-25,4:50 AM,19,4.0,'C,97.433,%
34880,2013-5-25,4:50 AM,20,4.0,'C,97.667,%
34881,2013-5-25,4:50 AM,21,4.0,'C,97.9,%
34882,2013-5-25,4:50 AM,22,4.0,'C,98.133,%
34883,2013-5-25,4:50 AM,23,4.0,'C,98.367,%
34884,2013-5-25,4:50 AM,24,4.0,'C,98.6,%
34885,2013-5-25,4:50 AM,25,4.0,'C,98.833,%
34886,2013-5-25,4:50 AM,26,4.0,'C,99.067,%
34887,2013-5-25,4:50 AM,27,4.0,'C,99.3,%
34888,2013-5-25,4:50 AM,28,4.0,'C,99.533,%
34889,2013-5-25,4:50 AM,29,4.0,'C,100.0,%
34890,2013-5-25,5:20 AM,30,5.0,'C,93.0,%
34891,2013-5-25,5:20 AM,31,5.033,'C,92.767,%
34892,2013-5-25,5:20 AM,32,5.067,'C,92.533,%
34893,2013-5-25,5:20 AM,33,5.1,'C,92.3,%
34894,2013-5-25,5:20 AM,34,5.133,'C,92.067,%
34895,2013-5-25,5:20 AM,35,5.167,'C,91.833,%
34896,2013-5-25,5:20 AM,36,5.2,'C,91.6,%
34897,2013-5-25,5:20 AM,37,5.233,'C,91.367,%
34898,2013-5-25,5:20 AM,38,5.267,'C,91.133,%
34899,2013-5-25,5:20 AM,39,5.3,'C,90.9,%
34900,2013-5-25,5:20 AM,40,5.333,'C,90.667,%
34901,2013-5-25,5:20 AM,41,5.367,'C,90.433,%
34902,2013-5-25,5:20 AM,42,5.4,'C,90.2,%
34903,2013-5-25,5:20 AM,43,5.433,'C,89.967,%
34904,2013-5-25,5:20 AM,44,5.467,'C,89.733,%
34905,2013-5-25,5:20 AM,45,5.5,'C,89.5,%
34906,2013-5-25,5:20 AM,46,5.533,'C,89.267,%
34907,2013-5-25,5:20 AM,47,5.567,'C,89.033,%
34908,2013-5-25,5:20 AM,48,5.6,'C,88.8,%
34909,2013-5-25,5:20 AM,49,5.633,'C,88.567,%
34910,2013-5-25,5:20 AM,50,5.667,'C,88.333,%
34911,2013-5-25,5:20 AM,51,5.7,'C,88.1,%
34912,2013-5-25,5:20 AM,52,5.733,'C,87.867,%
34913,2013-5-25,5:20 AM,53,5.767,'C,87.633,%
34914,2013-5-25,5:20 AM,54,5.8,'C,87.4,%
34915,2013-5-25,5:20 AM,55,5.833,'C,87.167,%
34916,2013-5-25,5:20 AM,56,5.867,'C,86.933,%
34917,2013-5-25,5:20 AM,57,5.9,'C,86.7,%
34918,2013-5-25,5:20 AM,58,5.933,'C,86.467,%
34919,2013-5-25,5:20 AM,59,5.0,'C,93.0,%
34920,2013-5-25,5:50 AM,0,5.0,'C,93.0,%
34921,2013-5-25,5:50 AM,1,5.0,'C,93.0,%
34922,2013-5-25,5:50 AM,2,5.0,'C,93.0,%
34923,2013-5-25,5:50 AM,3,5.0,'C,93.0,%
34924,2013-5-25,5:50 AM,4,5.0,'C,93.0,%
34925,2013-5-25,5:50 AM,5,5.0,'C,93.0,%
34926,2013-5-25,5:50 AM,6,5.0,'C,93.0,%
34927,2013-5-25,5:50 AM,7,5.0,'C,93.0,%
34928,2013-5-25,5:50 AM,8,5.0,'C,93.0,%
34929,2013-5-25,5:50 AM,9,5.0,'C,93.0,%
34930,2013-5-25,5:50 AM,10,5.0,'C,93.0,%
34931,2013-5-25,5:50 AM,11,5.0,'C,93.0,%
34932,2013-5-25,5:50 AM,12,5.0,'C,93.0,%
34933,2013-5-25,5:50 AM,13,5.0,'C,93.0,%
34934,2013-5-25,5:50 AM,14,5.0,'C,93.0,%
34935,2013-5-25,5:50 AM,15,5.0,'C,93.0,%
34936,2013-5-25,5:50 AM,16,5.0,'C,93.0,%
34937,2013-5-25,5:50 AM,17,5.0,'C,93.0,%
34938,2013-5-25,5:50 AM,18,5.0,'C,93.0,%
34939,2013-5-25,5:50 AM,19,5.0,'C,93.0,%
34940,2013-5-25,5:50 AM,20,5.0,'C,93.0,%
34941,2013-5-25,5:50 AM,21,5.0,'C,93.0,%
34942,2013-5-25,5:50 AM,22,5.0,'C,93.0,%
34943,2013-5-25,5:50 AM,23,5.0,'C,93.0,%
34944,2013-5-25,5:50 AM,24,5.0,'C,93.0,%
34945,2013-5-25,5:50 AM,25,5.0,'C,93.0,%
34946,2013-5-25,5:50 AM,26,5.0,'C,93.0,%
34947,2013-5-25,5:50 AM,27,5.0,'C,93.0,%
34948,2013-5-25,5:50 AM,28,5.0,'C,93.0,%
34949,2013-5-25,5:50 AM,29,5.0,'C,93.0,%
34950,2013-5-25,6:20 AM,30,5.0,'C,93.0,%
34951,2013-5-25,6:20 AM,31,5.0,'C,93.0,%
34952,2013-5-25,6:20 AM,32,5.0,'C,93.0,%
34953,2013-5-25,6:20 AM,33,5.0,'C,93.0,%
34954,2013-5-25,6:20 AM,34,5.0,'C,93.0,%
34955,2013-5-25,6:20 AM,35,5.0,'C,93.0,%
34956,2013-5-25,6:20 AM,36,5.0,'C,93.0,%
34957,2013-5-25,6:20 AM,37,5.0,'C,93.0,%
34958,2013-5-25,6:20 AM,38,5.0,'C,93.0,%
34959,2013-5-25,6:20 AM,39,5.0,'C,93.0,%
34960,2013-5-25,6:20 AM,40,5.0,'C,93.0,%
34961,2013-5-25,6:20 AM,41,5.0,'C,93.0,%
34962,2013-5-25,6:20 AM,42,5.0,'C,93.0,%
34963,2013-5-25,6:20 AM,43,5.0,'C,93.0,%
34964,2013-5-25,6:20 AM,44,5.0,'C,93.0,%
34965,2013-5-25,6:20 AM,45,5.0,'C,93.0,%
34966,2013-5-25,6:20 AM,46,5.0,'C,93.0,%
34967,2013-5-25,6:20 AM,47,5.0,'C,93.0,%
34968,2013-5-25,6:20 AM,48,5.0,'C,93.0,%
34969,2013-5-25,6:20 AM,49,5.0,'C,93.0,%
34970,2013-5-25,6:20 AM,50,5.0,'C,93.0,%
34971,2013-5-25,6:20 AM,51,5.0,'C,93.0,%
34972,2013-5-25,6:20 AM,52,5.0,'C,93.0,%
34973,2013-5-25,6:20 AM,53,5.0,'C,93.0,%
34974,2013-5-25,6:20 AM,54,5.0,'C,93.0,%
34975,2013-5-25,6:20 AM,55,5.0,'C,93.0,%
34976,2013-5-25,6:20 AM,56,5.0,'C,93.0,%
34977,2013-5-25,6:20 AM,57,5.0,'C,93.0,%
34978,2013-5-25,6:20 AM,58,5.0,'C,93.0,%
34979,2013-5-25,6:20 AM,59,5.0,'C,93.0,%
34980,2013-5-25,6:50 AM,0,5.0,'C,93.0,%
34981,2013-5-25,6:50 AM,1,5.033,'C,92.8,%
34982,2013-5-25,6:50 AM,2,5.067,'C,92.6,%
34983,2013-5-25,6:50 AM,3,5.1,'C,92.4,%
34984,2013-5-25,6:50 AM,4,5.133,'C,92.2,%
34985,2013-5-25,6:50 AM,5,5.167,'C,92.0,%
34986,2013-5-25,6:50 AM,6,5.2,'C,91.8,%
34987,2013-5-25,6:50 AM,7,5.233,'C,91.6,%
34988,2013-5-25,6:50 AM,8,5.267,'C,91.4,%
34989,2013-5-25,6:50 AM,9,5.3,'C,91.2,%
34990,2013-5-25,6:50 AM,10,5.333,'C,91.0,%
34991,2013-5-25,6:50 AM,11,5.367,'C,90.8,%
34992,2013-5-25,6:50 AM,12,5.4,'C,90.6,%
34993,2013-5-25,6:50 AM,13,5.433,'C,90.4,%
34994,2013-5-25,6:50 AM,14,5.467,'C,90.2,%
34995,2013-5-25,6:50 AM,15,5.5,'C,90.0,%
34996,2013-5-25,6:50 AM,16,5.533,'C,89.8,%
34997,2013-5-25,6:50 AM,17,5.567,'C,89.6,%
34998,2013-5-25,6:50 AM,18,5.6,'C,89.4,%
34999,2013-5-25,6:50 AM,19,5.633,'C,89.2,%
35000,2013-5-25,6:50 AM,20,5.667,'C,89.0,%
35001,2013-5-25,6:50 AM,21,5.7,'C,88.8,%
35002,2013-5-25,6:50 AM,22,5.733,'C,88.6,%
35003,2013-5-25,6:50 AM,23,5.767,'C,88.4,%
35004,2013-5-25,6:50 AM,24,5.8,'C,88.2,%
35005,2013-5-25,6:50 AM,25,5.833,'C,88.0,%
35006,2013-5-25,6:50 AM,26,5.867,'C,87.8,%
35007,2013-5-25,6:50 AM,27,5.9,'C,87.6,%
35008,2013-5-25,6:50 AM,28,5.933,'C,87.4,%
35009,2013-5-25,6:50 AM,29,6.0,'C,87.0,%
35010,2013-5-25,7:20 AM,30,7.0,'C,81.0,%
35011,2013-5-25,7:20 AM,31,7.033,'C,80.8,%
35012,2013-5-25,7:20 AM,32,7.067,'C,80.6,%
35013,2013-5-25,7:20 AM,33,7.1,'C,80.4,%
35014,2013-5-25,7:20 AM,34,7.133,'C,80.2,%
35015,2013-5-25,7:20 AM,35,7.167,'C,80.0,%
35016,2013-5-25,7:20 AM,36,7.2,'C,79.8,%
35017,2013-5-25,7:20 AM,37,7.233,'C,79.6,%
35018,2013-5-25,7:20 AM,38,7.267,'C,79.4,%
35019,2013-5-25,7:20 AM,39,7.3,'C,79.2,%
35020,2013-5-25,7:20 AM,40,7.333,'C,79.0,%
35021,2013-5-25,7:20 AM,41,7.367,'C,78.8,%
35022,2013-5-25,7:20 AM,42,7.4,'C,78.6,%
35023,2013-5-25,7:20 AM,43,7.433,'C,78.4,%
35024,2013-5-25,7:20 AM,44,7.467,'C,78.2,%
35025,2013-5-25,7:20 AM,45,7.5,'C,78.0,%
35026,2013-5-25,7:20 AM,46,7.533,'C,77.8,%
35027,2013-5-25,7:20 AM,47,7.567,'C,77.6,%
35028,2013-5-25,7:20 AM,48,7.6,'C,77.4,%
35029,2013-5-25,7:20 AM,49,7.633,'C,77.2,%
35030,2013-5-25,7:20 AM,50,7.667,'C,77.0,%
35031,2013-5-25,7:20 AM,51,7.7,'C,76.8,%
35032,2013-5-25,7:20 AM,52,7.733,'C,76.6,%
35033,2013-5-25,7:20 AM,53,7.767,'C,76.4,%
35034,2013-5-25,7:20 AM,54,7.8,'C,76.2,%
35035,2013-5-25,7:20 AM,55,7.833,'C,76.0,%
35036,2013-5-25,7:20 AM,56,7.867,'C,75.8,%
35037,2013-5-25,7:20 AM,57,7.9,'C,75.6,%
35038,2013-5-25,7:20 AM,58,7.933,'C,75.4,%
35039,2013-5-25,7:20 AM,59,7.0,'C,81.0,%
35040,2013-5-25,7:50 AM,0,7.0,'C,81.0,%
35041,2013-5-25,7:50 AM,1,7.0,'C,81.2,%
35042,2013-5-25,7:50 AM,2,7.0,'C,81.4,%
35043,2013-5-25,7:50 AM,3,7.0,'C,81.6,%
35044,2013-5-25,7:50 AM,4,7.0,'C,81.8,%
35045,2013-5-25,7:50 AM,5,7.0,'C,82.0,%
35046,2013-5-25,7:50 AM,6,7.0,'C,82.2,%
35047,2013-5-25,7:50 AM,7,7.0,'C,82.4,%
35048,2013-5-25,7:50 AM,8,7.0,'C,82.6,%
35049,2013-5-25,7:50 AM,9,7.0,'C,82.8,%
35050,2013-5-25,7:50 AM,10,7.0,'C,83.0,%
35051,2013-5-25,7:50 AM,11,7.0,'C,83.2,%
35052,2013-5-25,7:50 AM,12,7.0,'C,83.4,%
35053,2013-5-25,7:50 AM,13,7.0,'C,83.6,%
35054,2013-5-25,7:50 AM,14,7.0,'C,83.8,%
35055,2013-5-25,7:50 AM,15,7.0,'C,84.0,%
35056,2013-5-25,7:50 AM,16,7.0,'C,84.2,%
35057,2013-5-25,7:50 AM,17,7.0,'C,84.4,%
35058,2013-5-25,7:50 AM,18,7.0,'C,84.6,%
35059,2013-5-25,7:50 AM,19,7.0,'C,84.8,%
35060,2013-5-25,7:50 AM,20,7.0,'C,85.0,%
35061,2013-5-25,7:50 AM,21,7.0,'C,85.2,%
35062,2013-5-25,7:50 AM,22,7.0,'C,85.4,%
35063,2013-5-25,7:50 AM,23,7.0,'C,85.6,%
35064,2013-5-25,7:50 AM,24,7.0,'C,85.8,%
35065,2013-5-25,7:50 AM,25,7.0,'C,86.0,%
35066,2013-5-25,7:50 AM,26,7.0,'C,86.2,%
35067,2013-5-25,7:50 AM,27,7.0,'C,86.4,%
35068,2013-5-25,7:50 AM,28,7.0,'C,86.6,%
35069,2013-5-25,7:50 AM,29,7.0,'C,87.0,%
35070,2013-5-25,8:20 AM,30,9.0,'C,76.0,%
35071,2013-5-25,8:20 AM,31,9.067,'C,75.633,%
35072,2013-5-25,8:20 AM,32,9.133,'C,75.267,%
35073,2013-5-25,8:20 AM,33,9.2,'C,74.9,%
35074,2013-5-25,8:20 AM,34,9.267,'C,74.533,%
35075,2013-5-25,8:20 AM,35,9.333,'C,74.167,%
35076,2013-5-25,8:20 AM,36,9.4,'C,73.8,%
35077,2013-5-25,8:20 AM,37,9.467,'C,73.433,%
35078,2013-5-25,8:20 AM,38,9.533,'C,73.067,%
35079,2013-5-25,8:20 AM,39,9.6,'C,72.7,%
35080,2013-5-25,8:20 AM,40,9.667,'C,72.333,%
35081,2013-5-25,8:20 AM,41,9.733,'C,71.967,%
35082,2013-5-25,8:20 AM,42,9.8,'C,71.6,%
35083,2013-5-25,8:20 AM,43,9.867,'C,71.233,%
35084,2013-5-25,8:20 AM,44,9.933,'C,70.867,%
35085,2013-5-25,8:20 AM,45,10.0,'C,70.5,%
35086,2013-5-25,8:20 AM,46,10.067,'C,70.133,%
35087,2013-5-25,8:20 AM,47,10.133,'C,69.767,%
35088,2013-5-25,8:20 AM,48,10.2,'C,69.4,%
35089,2013-5-25,8:20 AM,49,10.267,'C,69.033,%
35090,2013-5-25,8:20 AM,50,10.333,'C,68.667,%
35091,2013-5-25,8:20 AM,51,10.4,'C,68.3,%
35092,2013-5-25,8:20 AM,52,10.467,'C,67.933,%
35093,2013-5-25,8:20 AM,53,10.533,'C,67.567,%
35094,2013-5-25,8:20 AM,54,10.6,'C,67.2,%
35095,2013-5-25,8:20 AM,55,10.667,'C,66.833,%
35096,2013-5-25,8:20 AM,56,10.733,'C,66.467,%
35097,2013-5-25,8:20 AM,57,10.8,'C,66.1,%
35098,2013-5-25,8:20 AM,58,10.867,'C,65.733,%
35099,2013-5-25,8:20 AM,59,9.0,'C,76.0,%
35100,2013-5-25,8:50 AM,0,9.0,'C,76.0,%
35101,2013-5-25,8:50 AM,1,9.033,'C,75.833,%
35102,2013-5-25,8:50 AM,2,9.067,'C,75.667,%
35103,2013-5-25,8:50 AM,3,9.1,'C,75.5,%
35104,2013-5-25,8:50 AM,4,9.133,'C,75.333,%
35105,2013-5-25,8:50 AM,5,9.167,'C,75.167,%
35106,2013-5-25,8:50 AM,6,9.2,'C,75.0,%
35107,2013-5-25,8:50 AM,7,9.233,'C,74.833,%
35108,2013-5-25,8:50 AM,8,9.267,'C,74.667,%
35109,2013-5-25,8:50 AM,9,9.3,'C,74.5,%
35110,2013-5-25,8:50 AM,10,9.333,'C,74.333,%
35111,2013-5-25,8:50 AM,11,9.367,'C,74.167,%
35112,2013-5-25,8:50 AM,12,9.4,'C,74.0,%
35113,2013-5-25,8:50 AM,13,9.433,'C,73.833,%
