,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
36081,2016-12-26,12:50 AM,21,2.3,'C,63.5,%
36082,2016-12-26,12:50 AM,22,2.267,'C,63.667,%
36083,2016-12-26,12:50 AM,23,2.233,'C,63.833,%
36084,2016-12-26,12:50 AM,24,2.2,'C,64.0,%
36085,2016-12-26,12:50 AM,25,2.167,'C,64.167,%
36086,2016-12-26,12:50 AM,26,2.133,'C,64.333,%
36087,2016-12-26,12:50 AM,27,2.1,'C,64.5,%
36088,2016-12-26,12:50 AM,28,2.067,'C,64.667,%
36089,2016-12-26,12:50 AM,29,2.0,'C,65.0,%
36090,2016-12-26,1:20 AM,30,2.0,'C,65.0,%
36091,2016-12-26,1:20 AM,31,2.0,'C,65.0,%
36092,2016-12-26,1:20 AM,32,2.0,'C,65.0,%
36093,2016-12-26,1:20 AM,33,2.0,'C,65.0,%
36094,2016-12-26,1:20 AM,34,2.0,'C,65.0,%
36095,2016-12-26,1:20 AM,35,2.0,'C,65.0,%
36096,2016-12-26,1:20 AM,36,2.0,'C,65.0,%
36097,2016-12-26,1:20 AM,37,2.0,'C,65.0,%
36098,2016-12-26,1:20 AM,38,2.0,'C,65.0,%
36099,2016-12-26,1:20 AM,39,2.0,'C,65.0,%
36100,2016-12-26,1:20 AM,40,2.0,'C,65.0,%
36101,2016-12-26,1:20 AM,41,2.0,'C,65.0,%
36102,2016-12-26,1:20 AM,42,2.0,'C,65.0,%
36103,2016-12-26,1:20 AM,43,2.0,'C,65.0,%
36104,2016-12-26,1:20 AM,44,2.0,'C,65.0,%
36105,2016-12-26,1:20 AM,45,2.0,'C,65.0,%
36106,2016-12-26,1:20 AM,46,2.0,'C,65.0,%
36107,2016-12-26,1:20 AM,47,2.0,'C,65.0,%
36108,2016-12-26,1:20 AM,48,2.0,'C,65.0,%
36109,2016-12-26,1:20 AM,49,2.0,'C,65.0,%
36110,2016-12-26,1:20 AM,50,2.0,'C,65.0,%
36111,2016-12-26,1:20 AM,51,2.0,'C,65.0,%
36112,2016-12-26,1:20 AM,52,2.0,'C,65.0,%
36113,2016-12-26,1:20 AM,53,2.0,'C,65.0,%
36114,2016-12-26,1:20 AM,54,2.0,'C,65.0,%
36115,2016-12-26,1:20 AM,55,2.0,'C,65.0,%
36116,2016-12-26,1:20 AM,56,2.0,'C,65.0,%
36117,2016-12-26,1:20 AM,57,2.0,'C,65.0,%
36118,2016-12-26,1:20 AM,58,2.0,'C,65.0,%
36119,2016-12-26,1:20 AM,59,2.0,'C,65.0,%
36120,2016-12-26,1:50 AM,0,2.0,'C,65.0,%
36121,2016-12-26,1:50 AM,1,2.0,'C,65.0,%
36122,2016-12-26,1:50 AM,2,2.0,'C,65.0,%
36123,2016-12-26,1:50 AM,3,2.0,'C,65.0,%
36124,2016-12-26,1:50 AM,4,2.0,'C,65.0,%
36125,2016-12-26,1:50 AM,5,2.0,'C,65.0,%
36126,2016-12-26,1:50 AM,6,2.0,'C,65.0,%
36127,2016-12-26,1:50 AM,7,2.0,'C,65.0,%
36128,2016-12-26,1:50 AM,8,2.0,'C,65.0,%
36129,2016-12-26,1:50 AM,9,2.0,'C,65.0,%
36130,2016-12-26,1:50 AM,10,2.0,'C,65.0,%
36131,2016-12-26,1:50 AM,11,2.0,'C,65.0,%
36132,2016-12-26,1:50 AM,12,2.0,'C,65.0,%
36133,2016-12-26,1:50 AM,13,2.0,'C,65.0,%
36134,2016-12-26,1:50 AM,14,2.0,'C,65.0,%
36135,2016-12-26,1:50 AM,15,2.0,'C,65.0,%
36136,2016-12-26,1:50 AM,16,2.0,'C,65.0,%
36137,2016-12-26,1:50 AM,17,2.0,'C,65.0,%
36138,2016-12-26,1:50 AM,18,2.0,'C,65.0,%
36139,2016-12-26,1:50 AM,19,2.0,'C,65.0,%
36140,2016-12-26,1:50 AM,20,2.0,'C,65.0,%
36141,2016-12-26,1:50 AM,21,2.0,'C,65.0,%
36142,2016-12-26,1:50 AM,22,2.0,'C,65.0,%
36143,2016-12-26,1:50 AM,23,2.0,'C,65.0,%
36144,2016-12-26,1:50 AM,24,2.0,'C,65.0,%
36145,2016-12-26,1:50 AM,25,2.0,'C,65.0,%
36146,2016-12-26,1:50 AM,26,2.0,'C,65.0,%
36147,2016-12-26,1:50 AM,27,2.0,'C,65.0,%
36148,2016-12-26,1:50 AM,28,2.0,'C,65.0,%
36149,2016-12-26,1:50 AM,29,2.0,'C,65.0,%
36150,2016-12-26,2:20 AM,30,2.0,'C,65.0,%
36151,2016-12-26,2:20 AM,31,2.0,'C,65.0,%
36152,2016-12-26,2:20 AM,32,2.0,'C,65.0,%
36153,2016-12-26,2:20 AM,33,2.0,'C,65.0,%
36154,2016-12-26,2:20 AM,34,2.0,'C,65.0,%
36155,2016-12-26,2:20 AM,35,2.0,'C,65.0,%
36156,2016-12-26,2:20 AM,36,2.0,'C,65.0,%
36157,2016-12-26,2:20 AM,37,2.0,'C,65.0,%
36158,2016-12-26,2:20 AM,38,2.0,'C,65.0,%
36159,2016-12-26,2:20 AM,39,2.0,'C,65.0,%
36160,2016-12-26,2:20 AM,40,2.0,'C,65.0,%
36161,2016-12-26,2:20 AM,41,2.0,'C,65.0,%
36162,2016-12-26,2:20 AM,42,2.0,'C,65.0,%
36163,2016-12-26,2:20 AM,43,2.0,'C,65.0,%
36164,2016-12-26,2:20 AM,44,2.0,'C,65.0,%
36165,2016-12-26,2:20 AM,45,2.0,'C,65.0,%
36166,2016-12-26,2:20 AM,46,2.0,'C,65.0,%
36167,2016-12-26,2:20 AM,47,2.0,'C,65.0,%
36168,2016-12-26,2:20 AM,48,2.0,'C,65.0,%
36169,2016-12-26,2:20 AM,49,2.0,'C,65.0,%
36170,2016-12-26,2:20 AM,50,2.0,'C,65.0,%
36171,2016-12-26,2:20 AM,51,2.0,'C,65.0,%
36172,2016-12-26,2:20 AM,52,2.0,'C,65.0,%
36173,2016-12-26,2:20 AM,53,2.0,'C,65.0,%
36174,2016-12-26,2:20 AM,54,2.0,'C,65.0,%
36175,2016-12-26,2:20 AM,55,2.0,'C,65.0,%
36176,2016-12-26,2:20 AM,56,2.0,'C,65.0,%
36177,2016-12-26,2:20 AM,57,2.0,'C,65.0,%
36178,2016-12-26,2:20 AM,58,2.0,'C,65.0,%
36179,2016-12-26,2:20 AM,59,2.0,'C,65.0,%
36180,2016-12-26,2:50 AM,0,2.0,'C,65.0,%
36181,2016-12-26,2:50 AM,1,2.0,'C,64.833,%
36182,2016-12-26,2:50 AM,2,2.0,'C,64.667,%
36183,2016-12-26,2:50 AM,3,2.0,'C,64.5,%
36184,2016-12-26,2:50 AM,4,2.0,'C,64.333,%
36185,2016-12-26,2:50 AM,5,2.0,'C,64.167,%
36186,2016-12-26,2:50 AM,6,2.0,'C,64.0,%
36187,2016-12-26,2:50 AM,7,2.0,'C,63.833,%
36188,2016-12-26,2:50 AM,8,2.0,'C,63.667,%
36189,2016-12-26,2:50 AM,9,2.0,'C,63.5,%
36190,2016-12-26,2:50 AM,10,2.0,'C,63.333,%
36191,2016-12-26,2:50 AM,11,2.0,'C,63.167,%
36192,2016-12-26,2:50 AM,12,2.0,'C,63.0,%
36193,2016-12-26,2:50 AM,13,2.0,'C,62.833,%
36194,2016-12-26,2:50 AM,14,2.0,'C,62.667,%
36195,2016-12-26,2:50 AM,15,2.0,'C,62.5,%
36196,2016-12-26,2:50 AM,16,2.0,'C,62.333,%
36197,2016-12-26,2:50 AM,17,2.0,'C,62.167,%
36198,2016-12-26,2:50 AM,18,2.0,'C,62.0,%
36199,2016-12-26,2:50 AM,19,2.0,'C,61.833,%
36200,2016-12-26,2:50 AM,20,2.0,'C,61.667,%
36201,2016-12-26,2:50 AM,21,2.0,'C,61.5,%
36202,2016-12-26,2:50 AM,22,2.0,'C,61.333,%
36203,2016-12-26,2:50 AM,23,2.0,'C,61.167,%
36204,2016-12-26,2:50 AM,24,2.0,'C,61.0,%
36205,2016-12-26,2:50 AM,25,2.0,'C,60.833,%
36206,2016-12-26,2:50 AM,26,2.0,'C,60.667,%
36207,2016-12-26,2:50 AM,27,2.0,'C,60.5,%
36208,2016-12-26,2:50 AM,28,2.0,'C,60.333,%
36209,2016-12-26,2:50 AM,29,2.0,'C,60.0,%
36210,2016-12-26,3:20 AM,30,2.0,'C,60.0,%
36211,2016-12-26,3:20 AM,31,2.0,'C,60.0,%
36212,2016-12-26,3:20 AM,32,2.0,'C,60.0,%
36213,2016-12-26,3:20 AM,33,2.0,'C,60.0,%
36214,2016-12-26,3:20 AM,34,2.0,'C,60.0,%
36215,2016-12-26,3:20 AM,35,2.0,'C,60.0,%
36216,2016-12-26,3:20 AM,36,2.0,'C,60.0,%
36217,2016-12-26,3:20 AM,37,2.0,'C,60.0,%
36218,2016-12-26,3:20 AM,38,2.0,'C,60.0,%
36219,2016-12-26,3:20 AM,39,2.0,'C,60.0,%
36220,2016-12-26,3:20 AM,40,2.0,'C,60.0,%
36221,2016-12-26,3:20 AM,41,2.0,'C,60.0,%
36222,2016-12-26,3:20 AM,42,2.0,'C,60.0,%
36223,2016-12-26,3:20 AM,43,2.0,'C,60.0,%
36224,2016-12-26,3:20 AM,44,2.0,'C,60.0,%
36225,2016-12-26,3:20 AM,45,2.0,'C,60.0,%
36226,2016-12-26,3:20 AM,46,2.0,'C,60.0,%
36227,2016-12-26,3:20 AM,47,2.0,'C,60.0,%
36228,2016-12-26,3:20 AM,48,2.0,'C,60.0,%
36229,2016-12-26,3:20 AM,49,2.0,'C,60.0,%
36230,2016-12-26,3:20 AM,50,2.0,'C,60.0,%
36231,2016-12-26,3:20 AM,51,2.0,'C,60.0,%
36232,2016-12-26,3:20 AM,52,2.0,'C,60.0,%
36233,2016-12-26,3:20 AM,53,2.0,'C,60.0,%
36234,2016-12-26,3:20 AM,54,2.0,'C,60.0,%
36235,2016-12-26,3:20 AM,55,2.0,'C,60.0,%
36236,2016-12-26,3:20 AM,56,2.0,'C,60.0,%
36237,2016-12-26,3:20 AM,57,2.0,'C,60.0,%
36238,2016-12-26,3:20 AM,58,2.0,'C,60.0,%
36239,2016-12-26,3:20 AM,59,2.0,'C,60.0,%
36240,2016-12-26,3:50 AM,0,2.0,'C,60.0,%
36241,2016-12-26,3:50 AM,1,2.0,'C,60.0,%
36242,2016-12-26,3:50 AM,2,2.0,'C,60.0,%
36243,2016-12-26,3:50 AM,3,2.0,'C,60.0,%
36244,2016-12-26,3:50 AM,4,2.0,'C,60.0,%
36245,2016-12-26,3:50 AM,5,2.0,'C,60.0,%
36246,2016-12-26,3:50 AM,6,2.0,'C,60.0,%
36247,2016-12-26,3:50 AM,7,2.0,'C,60.0,%
36248,2016-12-26,3:50 AM,8,2.0,'C,60.0,%
36249,2016-12-26,3:50 AM,9,2.0,'C,60.0,%
36250,2016-12-26,3:50 AM,10,2.0,'C,60.0,%
36251,2016-12-26,3:50 AM,11,2.0,'C,60.0,%
36252,2016-12-26,3:50 AM,12,2.0,'C,60.0,%
36253,2016-12-26,3:50 AM,13,2.0,'C,60.0,%
36254,2016-12-26,3:50 AM,14,2.0,'C,60.0,%
36255,2016-12-26,3:50 AM,15,2.0,'C,60.0,%
36256,2016-12-26,3:50 AM,16,2.0,'C,60.0,%
36257,2016-12-26,3:50 AM,17,2.0,'C,60.0,%
36258,2016-12-26,3:50 AM,18,2.0,'C,60.0,%
36259,2016-12-26,3:50 AM,19,2.0,'C,60.0,%
36260,2016-12-26,3:50 AM,20,2.0,'C,60.0,%
36261,2016-12-26,3:50 AM,21,2.0,'C,60.0,%
36262,2016-12-26,3:50 AM,22,2.0,'C,60.0,%
36263,2016-12-26,3:50 AM,23,2.0,'C,60.0,%
36264,2016-12-26,3:50 AM,24,2.0,'C,60.0,%
36265,2016-12-26,3:50 AM,25,2.0,'C,60.0,%
36266,2016-12-26,3:50 AM,26,2.0,'C,60.0,%
36267,2016-12-26,3:50 AM,27,2.0,'C,60.0,%
36268,2016-12-26,3:50 AM,28,2.0,'C,60.0,%
36269,2016-12-26,3:50 AM,29,2.0,'C,60.0,%
36270,2016-12-26,4:20 AM,30,2.0,'C,56.0,%
36271,2016-12-26,4:20 AM,31,2.0,'C,55.867,%
36272,2016-12-26,4:20 AM,32,2.0,'C,55.733,%
36273,2016-12-26,4:20 AM,33,2.0,'C,55.6,%
36274,2016-12-26,4:20 AM,34,2.0,'C,55.467,%
36275,2016-12-26,4:20 AM,35,2.0,'C,55.333,%
36276,2016-12-26,4:20 AM,36,2.0,'C,55.2,%
36277,2016-12-26,4:20 AM,37,2.0,'C,55.067,%
36278,2016-12-26,4:20 AM,38,2.0,'C,54.933,%
36279,2016-12-26,4:20 AM,39,2.0,'C,54.8,%
36280,2016-12-26,4:20 AM,40,2.0,'C,54.667,%
36281,2016-12-26,4:20 AM,41,2.0,'C,54.533,%
36282,2016-12-26,4:20 AM,42,2.0,'C,54.4,%
36283,2016-12-26,4:20 AM,43,2.0,'C,54.267,%
36284,2016-12-26,4:20 AM,44,2.0,'C,54.133,%
36285,2016-12-26,4:20 AM,45,2.0,'C,54.0,%
36286,2016-12-26,4:20 AM,46,2.0,'C,53.867,%
36287,2016-12-26,4:20 AM,47,2.0,'C,53.733,%
36288,2016-12-26,4:20 AM,48,2.0,'C,53.6,%
36289,2016-12-26,4:20 AM,49,2.0,'C,53.467,%
36290,2016-12-26,4:20 AM,50,2.0,'C,53.333,%
36291,2016-12-26,4:20 AM,51,2.0,'C,53.2,%
36292,2016-12-26,4:20 AM,52,2.0,'C,53.067,%
36293,2016-12-26,4:20 AM,53,2.0,'C,52.933,%
36294,2016-12-26,4:20 AM,54,2.0,'C,52.8,%
36295,2016-12-26,4:20 AM,55,2.0,'C,52.667,%
36296,2016-12-26,4:20 AM,56,2.0,'C,52.533,%
36297,2016-12-26,4:20 AM,57,2.0,'C,52.4,%
36298,2016-12-26,4:20 AM,58,2.0,'C,52.267,%
36299,2016-12-26,4:20 AM,59,2.0,'C,56.0,%
36300,2016-12-26,4:50 AM,0,2.0,'C,56.0,%
36301,2016-12-26,4:50 AM,1,2.0,'C,56.0,%
36302,2016-12-26,4:50 AM,2,2.0,'C,56.0,%
36303,2016-12-26,4:50 AM,3,2.0,'C,56.0,%
36304,2016-12-26,4:50 AM,4,2.0,'C,56.0,%
36305,2016-12-26,4:50 AM,5,2.0,'C,56.0,%
36306,2016-12-26,4:50 AM,6,2.0,'C,56.0,%
36307,2016-12-26,4:50 AM,7,2.0,'C,56.0,%
36308,2016-12-26,4:50 AM,8,2.0,'C,56.0,%
36309,2016-12-26,4:50 AM,9,2.0,'C,56.0,%
36310,2016-12-26,4:50 AM,10,2.0,'C,56.0,%
36311,2016-12-26,4:50 AM,11,2.0,'C,56.0,%
36312,2016-12-26,4:50 AM,12,2.0,'C,56.0,%
36313,2016-12-26,4:50 AM,13,2.0,'C,56.0,%
36314,2016-12-26,4:50 AM,14,2.0,'C,56.0,%
36315,2016-12-26,4:50 AM,15,2.0,'C,56.0,%
36316,2016-12-26,4:50 AM,16,2.0,'C,56.0,%
36317,2016-12-26,4:50 AM,17,2.0,'C,56.0,%
36318,2016-12-26,4:50 AM,18,2.0,'C,56.0,%
36319,2016-12-26,4:50 AM,19,2.0,'C,56.0,%
36320,2016-12-26,4:50 AM,20,2.0,'C,56.0,%
36321,2016-12-26,4:50 AM,21,2.0,'C,56.0,%
36322,2016-12-26,4:50 AM,22,2.0,'C,56.0,%
36323,2016-12-26,4:50 AM,23,2.0,'C,56.0,%
36324,2016-12-26,4:50 AM,24,2.0,'C,56.0,%
36325,2016-12-26,4:50 AM,25,2.0,'C,56.0,%
36326,2016-12-26,4:50 AM,26,2.0,'C,56.0,%
36327,2016-12-26,4:50 AM,27,2.0,'C,56.0,%
36328,2016-12-26,4:50 AM,28,2.0,'C,56.0,%
36329,2016-12-26,4:50 AM,29,2.0,'C,56.0,%
36330,2016-12-26,5:20 AM,30,2.0,'C,56.0,%
36331,2016-12-26,5:20 AM,31,2.0,'C,56.0,%
36332,2016-12-26,5:20 AM,32,2.0,'C,56.0,%
36333,2016-12-26,5:20 AM,33,2.0,'C,56.0,%
36334,2016-12-26,5:20 AM,34,2.0,'C,56.0,%
36335,2016-12-26,5:20 AM,35,2.0,'C,56.0,%
36336,2016-12-26,5:20 AM,36,2.0,'C,56.0,%
36337,2016-12-26,5:20 AM,37,2.0,'C,56.0,%
36338,2016-12-26,5:20 AM,38,2.0,'C,56.0,%
36339,2016-12-26,5:20 AM,39,2.0,'C,56.0,%
36340,2016-12-26,5:20 AM,40,2.0,'C,56.0,%
36341,2016-12-26,5:20 AM,41,2.0,'C,56.0,%
36342,2016-12-26,5:20 AM,42,2.0,'C,56.0,%
36343,2016-12-26,5:20 AM,43,2.0,'C,56.0,%
36344,2016-12-26,5:20 AM,44,2.0,'C,56.0,%
36345,2016-12-26,5:20 AM,45,2.0,'C,56.0,%
36346,2016-12-26,5:20 AM,46,2.0,'C,56.0,%
36347,2016-12-26,5:20 AM,47,2.0,'C,56.0,%
36348,2016-12-26,5:20 AM,48,2.0,'C,56.0,%
36349,2016-12-26,5:20 AM,49,2.0,'C,56.0,%
36350,2016-12-26,5:20 AM,50,2.0,'C,56.0,%
36351,2016-12-26,5:20 AM,51,2.0,'C,56.0,%
36352,2016-12-26,5:20 AM,52,2.0,'C,56.0,%
36353,2016-12-26,5:20 AM,53,2.0,'C,56.0,%
36354,2016-12-26,5:20 AM,54,2.0,'C,56.0,%
36355,2016-12-26,5:20 AM,55,2.0,'C,56.0,%
36356,2016-12-26,5:20 AM,56,2.0,'C,56.0,%
36357,2016-12-26,5:20 AM,57,2.0,'C,56.0,%
36358,2016-12-26,5:20 AM,58,2.0,'C,56.0,%
36359,2016-12-26,5:20 AM,59,2.0,'C,56.0,%
36360,2016-12-26,5:50 AM,0,2.0,'C,56.0,%
36361,2016-12-26,5:50 AM,1,2.0,'C,56.0,%
36362,2016-12-26,5:50 AM,2,2.0,'C,56.0,%
36363,2016-12-26,5:50 AM,3,2.0,'C,56.0,%
36364,2016-12-26,5:50 AM,4,2.0,'C,56.0,%
36365,2016-12-26,5:50 AM,5,2.0,'C,56.0,%
36366,2016-12-26,5:50 AM,6,2.0,'C,56.0,%
36367,2016-12-26,5:50 AM,7,2.0,'C,56.0,%
36368,2016-12-26,5:50 AM,8,2.0,'C,56.0,%
36369,2016-12-26,5:50 AM,9,2.0,'C,56.0,%
36370,2016-12-26,5:50 AM,10,2.0,'C,56.0,%
36371,2016-12-26,5:50 AM,11,2.0,'C,56.0,%
36372,2016-12-26,5:50 AM,12,2.0,'C,56.0,%
36373,2016-12-26,5:50 AM,13,2.0,'C,56.0,%
36374,2016-12-26,5:50 AM,14,2.0,'C,56.0,%
36375,2016-12-26,5:50 AM,15,2.0,'C,56.0,%
36376,2016-12-26,5:50 AM,16,2.0,'C,56.0,%
36377,2016-12-26,5:50 AM,17,2.0,'C,56.0,%
36378,2016-12-26,5:50 AM,18,2.0,'C,56.0,%
36379,2016-12-26,5:50 AM,19,2.0,'C,56.0,%
36380,2016-12-26,5:50 AM,20,2.0,'C,56.0,%
36381,2016-12-26,5:50 AM,21,2.0,'C,56.0,%
36382,2016-12-26,5:50 AM,22,2.0,'C,56.0,%
36383,2016-12-26,5:50 AM,23,2.0,'C,56.0,%
36384,2016-12-26,5:50 AM,24,2.0,'C,56.0,%
36385,2016-12-26,5:50 AM,25,2.0,'C,56.0,%
36386,2016-12-26,5:50 AM,26,2.0,'C,56.0,%
36387,2016-12-26,5:50 AM,27,2.0,'C,56.0,%
36388,2016-12-26,5:50 AM,28,2.0,'C,56.0,%
36389,2016-12-26,5:50 AM,29,2.0,'C,56.0,%
36390,2016-12-26,6:20 AM,30,2.0,'C,56.0,%
36391,2016-12-26,6:20 AM,31,2.0,'C,56.0,%
36392,2016-12-26,6:20 AM,32,2.0,'C,56.0,%
36393,2016-12-26,6:20 AM,33,2.0,'C,56.0,%
36394,2016-12-26,6:20 AM,34,2.0,'C,56.0,%
36395,2016-12-26,6:20 AM,35,2.0,'C,56.0,%
36396,2016-12-26,6:20 AM,36,2.0,'C,56.0,%
36397,2016-12-26,6:20 AM,37,2.0,'C,56.0,%
36398,2016-12-26,6:20 AM,38,2.0,'C,56.0,%
36399,2016-12-26,6:20 AM,39,2.0,'C,56.0,%
36400,2016-12-26,6:20 AM,40,2.0,'C,56.0,%
36401,2016-12-26,6:20 AM,41,2.0,'C,56.0,%
36402,2016-12-26,6:20 AM,42,2.0,'C,56.0,%
36403,2016-12-26,6:20 AM,43,2.0,'C,56.0,%
36404,2016-12-26,6:20 AM,44,2.0,'C,56.0,%
36405,2016-12-26,6:20 AM,45,2.0,'C,56.0,%
36406,2016-12-26,6:20 AM,46,2.0,'C,56.0,%
36407,2016-12-26,6:20 AM,47,2.0,'C,56.0,%
36408,2016-12-26,6:20 AM,48,2.0,'C,56.0,%
36409,2016-12-26,6:20 AM,49,2.0,'C,56.0,%
36410,2016-12-26,6:20 AM,50,2.0,'C,56.0,%
36411,2016-12-26,6:20 AM,51,2.0,'C,56.0,%
36412,2016-12-26,6:20 AM,52,2.0,'C,56.0,%
36413,2016-12-26,6:20 AM,53,2.0,'C,56.0,%
36414,2016-12-26,6:20 AM,54,2.0,'C,56.0,%
36415,2016-12-26,6:20 AM,55,2.0,'C,56.0,%
36416,2016-12-26,6:20 AM,56,2.0,'C,56.0,%
36417,2016-12-26,6:20 AM,57,2.0,'C,56.0,%
36418,2016-12-26,6:20 AM,58,2.0,'C,56.0,%
36419,2016-12-26,6:20 AM,59,2.0,'C,56.0,%
36420,2016-12-26,6:50 AM,0,2.0,'C,56.0,%
36421,2016-12-26,6:50 AM,1,1.967,'C,56.3,%
36422,2016-12-26,6:50 AM,2,1.933,'C,56.6,%
36423,2016-12-26,6:50 AM,3,1.9,'C,56.9,%
36424,2016-12-26,6:50 AM,4,1.867,'C,57.2,%
36425,2016-12-26,6:50 AM,5,1.833,'C,57.5,%
36426,2016-12-26,6:50 AM,6,1.8,'C,57.8,%
36427,2016-12-26,6:50 AM,7,1.767,'C,58.1,%
36428,2016-12-26,6:50 AM,8,1.733,'C,58.4,%
36429,2016-12-26,6:50 AM,9,1.7,'C,58.7,%
36430,2016-12-26,6:50 AM,10,1.667,'C,59.0,%
36431,2016-12-26,6:50 AM,11,1.633,'C,59.3,%
36432,2016-12-26,6:50 AM,12,1.6,'C,59.6,%
36433,2016-12-26,6:50 AM,13,1.567,'C,59.9,%
36434,2016-12-26,6:50 AM,14,1.533,'C,60.2,%
36435,2016-12-26,6:50 AM,15,1.5,'C,60.5,%
36436,2016-12-26,6:50 AM,16,1.467,'C,60.8,%
36437,2016-12-26,6:50 AM,17,1.433,'C,61.1,%
36438,2016-12-26,6:50 AM,18,1.4,'C,61.4,%
36439,2016-12-26,6:50 AM,19,1.367,'C,61.7,%
36440,2016-12-26,6:50 AM,20,1.333,'C,62.0,%
36441,2016-12-26,6:50 AM,21,1.3,'C,62.3,%
36442,2016-12-26,6:50 AM,22,1.267,'C,62.6,%
36443,2016-12-26,6:50 AM,23,1.233,'C,62.9,%
36444,2016-12-26,6:50 AM,24,1.2,'C,63.2,%
36445,2016-12-26,6:50 AM,25,1.167,'C,63.5,%
36446,2016-12-26,6:50 AM,26,1.133,'C,63.8,%
36447,2016-12-26,6:50 AM,27,1.1,'C,64.1,%
36448,2016-12-26,6:50 AM,28,1.067,'C,64.4,%
36449,2016-12-26,6:50 AM,29,1.0,'C,65.0,%
36450,2016-12-26,7:20 AM,30,2.0,'C,60.0,%
36451,2016-12-26,7:20 AM,31,2.033,'C,59.833,%
36452,2016-12-26,7:20 AM,32,2.067,'C,59.667,%
36453,2016-12-26,7:20 AM,33,2.1,'C,59.5,%
36454,2016-12-26,7:20 AM,34,2.133,'C,59.333,%
36455,2016-12-26,7:20 AM,35,2.167,'C,59.167,%
36456,2016-12-26,7:20 AM,36,2.2,'C,59.0,%
36457,2016-12-26,7:20 AM,37,2.233,'C,58.833,%
36458,2016-12-26,7:20 AM,38,2.267,'C,58.667,%
36459,2016-12-26,7:20 AM,39,2.3,'C,58.5,%
36460,2016-12-26,7:20 AM,40,2.333,'C,58.333,%
36461,2016-12-26,7:20 AM,41,2.367,'C,58.167,%
36462,2016-12-26,7:20 AM,42,2.4,'C,58.0,%
36463,2016-12-26,7:20 AM,43,2.433,'C,57.833,%
36464,2016-12-26,7:20 AM,44,2.467,'C,57.667,%
36465,2016-12-26,7:20 AM,45,2.5,'C,57.5,%
36466,2016-12-26,7:20 AM,46,2.533,'C,57.333,%
36467,2016-12-26,7:20 AM,47,2.567,'C,57.167,%
36468,2016-12-26,7:20 AM,48,2.6,'C,57.0,%
36469,2016-12-26,7:20 AM,49,2.633,'C,56.833,%
36470,2016-12-26,7:20 AM,50,2.667,'C,56.667,%
36471,2016-12-26,7:20 AM,51,2.7,'C,56.5,%
36472,2016-12-26,7:20 AM,52,2.733,'C,56.333,%
36473,2016-12-26,7:20 AM,53,2.767,'C,56.167,%
36474,2016-12-26,7:20 AM,54,2.8,'C,56.0,%
36475,2016-12-26,7:20 AM,55,2.833,'C,55.833,%
36476,2016-12-26,7:20 AM,56,2.867,'C,55.667,%
36477,2016-12-26,7:20 AM,57,2.9,'C,55.5,%
36478,2016-12-26,7:20 AM,58,2.933,'C,55.333,%
36479,2016-12-26,7:20 AM,59,2.0,'C,60.0,%
36480,2016-12-26,7:50 AM,0,2.0,'C,60.0,%
36481,2016-12-26,7:50 AM,1,2.0,'C,60.0,%
36482,2016-12-26,7:50 AM,2,2.0,'C,60.0,%
36483,2016-12-26,7:50 AM,3,2.0,'C,60.0,%
36484,2016-12-26,7:50 AM,4,2.0,'C,60.0,%
36485,2016-12-26,7:50 AM,5,2.0,'C,60.0,%
36486,2016-12-26,7:50 AM,6,2.0,'C,60.0,%
36487,2016-12-26,7:50 AM,7,2.0,'C,60.0,%
36488,2016-12-26,7:50 AM,8,2.0,'C,60.0,%
36489,2016-12-26,7:50 AM,9,2.0,'C,60.0,%
36490,2016-12-26,7:50 AM,10,2.0,'C,60.0,%
36491,2016-12-26,7:50 AM,11,2.0,'C,60.0,%
36492,2016-12-26,7:50 AM,12,2.0,'C,60.0,%
36493,2016-12-26,7:50 AM,13,2.0,'C,60.0,%
36494,2016-12-26,7:50 AM,14,2.0,'C,60.0,%
36495,2016-12-26,7:50 AM,15,2.0,'C,60.0,%
36496,2016-12-26,7:50 AM,16,2.0,'C,60.0,%
36497,2016-12-26,7:50 AM,17,2.0,'C,60.0,%
36498,2016-12-26,7:50 AM,18,2.0,'C,60.0,%
36499,2016-12-26,7:50 AM,19,2.0,'C,60.0,%
36500,2016-12-26,7:50 AM,20,2.0,'C,60.0,%
36501,2016-12-26,7:50 AM,21,2.0,'C,60.0,%
36502,2016-12-26,7:50 AM,22,2.0,'C,60.0,%
36503,2016-12-26,7:50 AM,23,2.0,'C,60.0,%
36504,2016-12-26,7:50 AM,24,2.0,'C,60.0,%
36505,2016-12-26,7:50 AM,25,2.0,'C,60.0,%
36506,2016-12-26,7:50 AM,26,2.0,'C,60.0,%
36507,2016-12-26,7:50 AM,27,2.0,'C,60.0,%
36508,2016-12-26,7:50 AM,28,2.0,'C,60.0,%
36509,2016-12-26,7:50 AM,29,2.0,'C,60.0,%
36510,2016-12-26,8:20 AM,30,2.0,'C,65.0,%
36511,2016-12-26,8:20 AM,31,2.0,'C,65.167,%
36512,2016-12-26,8:20 AM,32,2.0,'C,65.333,%
36513,2016-12-26,8:20 AM,33,2.0,'C,65.5,%
36514,2016-12-26,8:20 AM,34,2.0,'C,65.667,%
36515,2016-12-26,8:20 AM,35,2.0,'C,65.833,%
36516,2016-12-26,8:20 AM,36,2.0,'C,66.0,%
